ATT0(float,1);ATT1(float,10);
0.758;0.526,0.531,0.334,0.356,0.483,0.736,0.998,0.309,0.521,0.934;
0.286;0.57,0.375,0.813,0.379,0.811,0.321,0.452,0.735,0.689,0.919;
0.0736;0.329,0.727,0.511,0.292,0.892,0.758,0.731,0.339,0.254,0.949;
0.317;0.446,0.316,0.686,0.89,0.118,0.0841,0.425,0.472,0.7,0.953;
0.0712;0.21,0.873,0.356,0.422,0.511,0.752,0.536,0.117,0.135,0.177;
0.744;0.444,0.278,0.276,0.171,0.828,0.723,0.46,0.935,0.166,0.235;
0.373;0.66,0.00072,0.104,0.792,0.79,0.91,0.425,0.366,0.933,0.842;
0.48;0.796,0.958,0.337,0.568,0.293,0.321,0.0171,0.516,0.807,0.293;
0.4;0.536,0.134,0.373,0.961,0.866,0.82,0.417,0.411,0.373,0.441;
0.618;0.909,0.714,0.335,0.368,0.192,0.728,0.0345,0.662,0.924,0.67;
0.744;0.064,0.794,0.0367,0.024,0.201,0.158,0.871,0.0969,0.128,0.049;
0.519;0.497,0.517,0.54,0.649,0.976,0.701,0.154,0.047,0.487,0.211;
0.733;0.0511,0.00362,0.909,0.0454,0.599,0.328,0.0737,0.874,0.231,0.383;
0.0159;0.373,0.19,0.537,0.397,0.556,0.886,0.705,0.558,0.381,0.571;
0.852;0.956,0.611,0.57,0.794,0.903,0.0733,0.705,0.249,0.307,0.239;
0.994;0.634,0.822,0.0968,0.821,0.368,0.899,0.812,0.166,0.896,0.0324;
0.0441;0.694,0.893,0.157,0.21,0.406,0.539,0.0431,0.73,0.137,0.749;
0.139;0.282,0.198,0.615,0.102,0.775,0.146,0.817,0.64,0.573,0.728;
0.0736;0.809,0.358,0.144,0.658,0.604,0.538,0.988,0.56,0.977,0.484;
0.0433;0.495,0.602,0.206,0.114,0.532,0.629,0.0473,0.893,0.412,0.0868;
0.795;0.842,0.0911,0.926,0.687,0.604,0.453,0.4,0.0125,0.372,0.563;
0.783;0.48,0.289,0.888,0.384,0.894,0.472,0.0623,0.641,0.858,0.247;
0.901;0.991,0.478,0.686,0.501,0.546,0.952,0.605,0.23,0.857,0.472;
