ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0601,0.347,0.775,0.675,0.821,0.471,0.689,0.637,0.0269,0.838;aaaaa;
aaa;0.853,0.305,0.795,0.98,0.719,0.486,0.191,0.115,0.719,0.76;aaaaaaaa;
aa;0.408,0.22,0.388,0.416,0.495,0.527,0.79,0.15,0.421,0.677;aaaaaaaa;
aaa;0.315,0.995,0.565,0.763,0.694,0.974,0.486,0.256,0.12,0.713;aaaaaa;
a;0.174,0.00373,0.736,0.647,0.752,0.54,0.11,0.4,0.549,0.213;aaaaaaa;
aaa;0.886,0.6,0.553,0.969,0.36,0.69,0.12,0.645,0.0896,0.242;aaaaaaaa;
aaaaa;0.591,0.0809,0.102,0.0273,0.38,0.0939,0.0125,0.403,0.957,0.962;aaaaaaa;
aaa;0.915,0.9,0.495,0.943,0.7,0.0539,0.213,0.129,0.327,0.867;aaaaaa;
aaaaaa;0.637,0.573,0.548,0.955,0.606,0.873,0.385,0.682,0.356,0.386;aaaa;
aaaaaa;0.324,0.528,0.379,0.515,0.348,0.418,0.197,0.119,0.838,0.704;aaaa;
aaa;0.0704,0.69,0.157,0.787,0.0484,0.804,0.428,0.113,0.803,0.106;aaaaaaaaa;
aaaa;0.462,0.317,0.272,0.779,0.234,0.129,0.359,0.0875,0.679,0.185;aaaaaa;
aaaaaa;0.295,0.494,0.633,0.603,0.716,0.408,0.594,0.69,0.795,0.518;a;
aaaaa;0.703,0.829,0.858,0.637,0.941,0.393,0.0184,0.869,0.67,0.85;aa;
aaaaa;0.672,0.67,0.357,0.0434,0.795,0.97,0.293,0.437,0.876,0.531;aaa;
aa;0.374,0.123,0.537,0.887,0.893,0.527,0.117,0.259,0.797,0.795;aaaaa;
aa;0.335,0.626,0.692,0.999,0.00427,0.695,0.77,0.65,0.79,0.726;aaaaaaa;
aa;0.747,0.299,0.412,0.69,0.108,0.529,0.0389,0.381,0.606,0.276;aaaa;
aaaaaa;0.41,0.309,0.134,0.472,0.00586,0.572,0.633,0.268,0.396,0.924;aaaa;
aaa;0.234,0.279,0.845,0.252,0.192,0.13,0.475,0.617,0.0593,0.0144;aaa;
aaaaa;0.883,0.283,0.00632,0.212,0.242,0.83,0.58,0.153,0.971,0.604;aaaaaaa;
a;0.352,0.951,0.959,0.106,0.668,0.255,0.16,0.493,0.431,0.0501;a;
aaaaaa;0.384,0.524,0.54,0.949,0.152,0.671,0.664,0.992,0.111,0.955;aaaaaaaaa;
aaa;0.0514,0.379,0.453,0.474,0.743,0.956,0.541,0.833,0.149,0.819;aaaaaaaaaa;
aaaaaa;0.388,0.183,0.254,0.231,0.825,0.123,0.281,0.539,0.101,0.201;aaaaaaaa;
aa;0.859,0.0618,0.215,0.825,0.908,0.472,0.401,0.501,0.821,0.084;aa;
aa;0.0184,0.515,0.377,0.58,0.627,0.718,0.19,0.297,0.997,0.32;aaaaaa;
aaaaaa;0.154,0.288,0.873,0.896,0.0537,0.0138,0.874,0.851,0.497,0.189;aaaa;
aaaaa;0.51,0.0286,0.821,0.681,0.756,0.821,0.0207,0.431,0.664,0.0181;aaa;
aaaaa;0.162,0.229,0.988,0.844,0.127,0.865,0.239,0.361,0.443,0.851;aaaaa;
aa;0.382,0.134,0.24,0.953,0.11,0.72,0.519,0.352,0.637,0.455;aaaa;
aaaa;0.34,0.191,0.77,0.859,0.128,0.706,0.998,0.0402,0.0269,0.0865;aaaa;
aaaa;0.177,0.274,0.517,0.721,0.194,0.5,0.416,0.809,0.932,0.186;aaaaa;
aaaaa;0.942,0.691,0.0391,0.41,0.833,0.339,0.765,0.655,0.439,0.116;aaaaa;
aaaaaa;0.63,0.585,0.818,0.73,0.67,0.464,0.899,0.48,0.848,0.84;aaaaa;
aaaaaa;0.317,0.895,0.642,0.896,0.95,0.393,0.212,0.938,0.507,0.602;aaaaaaaaa;
aaaaa;0.572,0.268,0.95,0.442,0.675,0.588,0.415,0.481,0.37,0.55;aaaa;
aaaaaa;0.0295,0.999,0.593,0.977,0.212,0.92,0.00384,0.492,0.176,0.471;aaaaaaaaa;
aaa;0.609,0.303,0.329,0.59,0.715,0.825,0.871,0.163,0.703,0.675;aaaaaaaaaa;
aaa;0.618,0.64,0.296,0.452,0.845,0.666,0.552,0.951,0.595,0.324;a;
aa;0.995,0.78,0.659,0.0646,0.399,0.844,0.325,0.468,0.289,0.0722;aaaa;
aaaaa;0.548,0.348,0.948,0.0117,0.88,0.412,0.347,0.939,0.308,0.212;aaaaaaaaa;
aaaa;0.908,0.0647,0.778,0.246,0.721,0.524,0.227,0.73,0.659,0.706;aaaaaaa;
aaaa;0.378,0.366,0.268,0.0252,0.938,0.197,0.219,0.303,0.0231,0.93;aaa;
a;0.704,0.105,0.943,0.217,0.442,0.142,0.937,0.492,0.401,0.161;aaaaa;
aaaaa;0.935,0.452,0.893,0.532,0.227,0.761,0.767,0.772,0.892,0.00595;aaaaaaaaaa;
aaaaa;0.933,0.583,0.664,0.8,0.00234,0.392,0.943,0.663,0.175,0.797;aaaaaaa;
aaaa;0.462,0.235,0.806,0.588,0.329,0.132,0.0701,0.674,0.775,0.711;aaaaa;
aaaa;0.815,0.0668,0.922,0.527,0.522,0.424,0.708,0.952,0.69,0.635;aaaaaaaaa;
aaaa;0.0758,0.308,0.0107,0.453,0.881,0.379,0.207,0.441,0.675,0.143;aaa;
aaaa;0.562,0.0783,0.00457,0.81,0.842,0.623,0.396,0.384,0.698,0.377;aaaaaaaaaa;
aaaa;0.709,0.4,0.44,0.944,0.889,0.707,0.598,0.581,0.0472,0.185;aaaaa;
aaa;0.0806,0.441,0.255,0.944,0.186,0.901,0.638,0.344,0.0106,0.776;aaaa;
aaa;0.363,0.413,0.00554,0.187,0.714,0.518,0.895,0.336,0.867,0.401;aaaaaa;
aaaa;0.59,0.138,0.0919,0.155,0.62,0.638,0.618,0.54,0.856,0.0714;aaaaaaaaaa;
a;0.573,0.159,0.421,0.0859,0.892,0.665,0.147,0.134,0.584,0.988;aaaaaaaa;
aaa;0.0414,0.616,0.222,0.492,0.451,0.835,0.869,0.568,0.538,0.532;aaa;
aa;0.143,0.841,0.455,0.305,0.562,0.219,0.312,0.48,0.065,0.567;aaaaaaaaaa;
a;0.645,0.935,0.062,0.296,0.257,0.348,0.252,0.139,0.52,0.612;aaaaaa;
aaaaa;0.374,0.245,0.338,0.905,0.484,0.624,0.122,0.406,0.578,0.155;aaaaaaaa;
aaaaaa;0.959,0.736,0.842,0.367,0.123,0.882,0.288,0.0671,0.296,0.577;aaaaa;
aaaa;0.477,0.298,0.392,0.264,0.98,0.129,0.593,0.424,0.138,0.711;aaaaa;
aaaaaa;0.362,0.139,0.839,0.782,0.0632,0.961,0.915,0.619,0.732,0.0404;aaaa;
aaaaaa;0.29,0.22,0.887,0.832,0.453,0.685,0.999,0.942,0.446,0.819;aaaaaaaaa;
aaaa;0.564,0.0599,0.187,0.291,0.274,0.144,0.697,0.523,0.734,0.731;aaaaa;
aa;0.28,0.517,0.798,0.93,0.173,0.356,0.39,0.723,0.898,0.267;aa;
a;0.418,0.848,0.543,0.854,0.865,0.479,0.184,0.222,0.91,0.628;aaaaaa;
aaaaaa;0.838,0.516,0.729,0.963,0.175,0.181,0.653,0.0832,0.665,0.51;aa;
aaa;0.848,0.548,0.234,0.281,0.0828,0.116,0.93,0.0688,0.0433,0.557;a;
aaa;0.225,0.949,0.486,0.369,0.876,0.839,0.0667,0.375,0.746,0.533;aaaaaaaa;
aa;0.552,0.883,0.816,0.903,0.639,0.266,0.856,0.336,0.312,0.608;aaa;
aaaa;0.437,0.905,0.739,0.398,0.0634,0.751,0.663,0.939,0.339,0.692;aa;
aaa;0.277,0.106,0.643,0.857,0.467,0.154,0.0947,0.229,0.684,0.259;aaa;
aaaaa;0.0892,0.48,0.406,0.82,0.606,0.0251,0.914,0.374,0.46,0.166;aaaaaaa;
aa;0.93,0.059,0.0871,0.0658,0.987,0.536,0.754,0.515,0.596,0.618;aaa;
aaa;0.787,0.826,0.351,0.157,0.495,0.673,0.596,0.676,0.195,0.164;aaaaaaaaaa;
aaa;0.321,0.909,0.786,0.288,0.601,0.627,0.0833,0.233,0.185,0.369;aaaaaaaa;
a;0.488,0.294,0.0745,0.363,0.295,0.886,0.503,0.134,0.838,0.675;aa;
aa;0.226,0.127,0.744,0.268,0.944,0.414,0.813,0.359,0.0247,0.264;aaa;
a;0.51,0.223,0.944,0.259,0.449,0.709,0.765,0.0204,0.154,0.624;aaaaaaa;
aaaaaa;0.977,0.692,0.966,0.249,0.859,0.257,0.819,0.871,0.662,0.0518;aaaaaaa;
aaaaa;0.767,0.867,0.409,0.819,0.308,0.573,0.868,0.598,0.889,0.764;aaaaaaaaa;
aaaaaa;0.251,0.595,0.521,0.539,0.136,0.0752,0.564,0.859,0.0935,0.843;aaaaaaaa;
aaaaa;0.0345,0.139,0.155,0.389,0.612,0.737,0.715,0.831,0.235,0.69;aaaaaaa;
aa;0.0491,0.313,0.592,0.943,0.466,0.0644,0.16,0.693,0.93,0.743;aaaaaaaa;
aaa;0.878,0.774,0.995,0.322,0.667,0.454,0.322,0.47,0.372,0.637;aaa;
aaa;0.313,0.256,0.105,0.6,0.163,0.642,0.323,0.115,0.488,0.1;a;
aaaaa;0.514,0.902,0.719,0.173,0.238,0.184,0.752,0.602,0.209,0.566;aa;
a;0.427,0.674,0.423,0.578,0.18,0.751,0.149,0.447,0.17,0.233;aaaaa;
aaaaa;0.162,0.234,0.933,0.249,0.214,0.257,0.542,0.556,0.18,0.689;aaaaaaaa;
a;0.643,0.778,0.601,0.0768,0.547,0.639,0.518,0.233,0.109,0.512;aaaa;
aaaa;0.939,0.609,0.656,0.407,0.291,0.82,0.486,0.809,0.0156,0.152;aa;
aaaaa;0.646,0.729,0.526,0.524,0.979,0.824,0.549,0.918,0.41,0.614;aaaaaaaa;
aaaaaa;0.082,0.346,0.291,0.969,0.251,0.851,0.0378,0.85,0.219,0.241;aaaaaaaa;
a;0.483,0.137,0.128,0.332,0.293,0.227,0.402,0.0844,0.0738,0.817;aaaaaa;
aaa;0.808,0.571,0.736,0.331,0.982,0.15,0.882,0.885,0.285,0.593;aaaaaaaa;
aaaaa;0.646,0.675,0.0247,0.562,0.855,0.531,0.0213,0.388,0.504,0.888;aaaaaaaa;
aa;0.0165,0.451,0.161,0.091,0.232,0.361,0.548,0.833,0.707,0.441;aaaaaaaa;
a;0.0636,0.714,0.117,0.496,0.094,0.733,0.114,0.204,1,0.56;aaaaaaaa;
aaaa;0.792,0.126,0.0971,0.984,0.928,0.728,0.665,0.738,0.418,0.249;aaaaaa;
aaaaaa;0.735,0.22,0.817,0.851,0.204,0.278,0.111,0.184,0.896,0.19;a;
aaaaaa;0.669,0.489,0.861,0.366,0.02,0.74,0.486,0.784,0.955,0.497;aa;
aaaa;0.862,0.699,0.886,0.182,0.519,0.744,0.965,0.479,0.704,0.149;aa;
aaaa;0.138,0.629,0.528,0.386,0.378,0.199,0.943,0.936,0.763,0.866;aaaaaaaaaa;
aa;0.911,0.0706,0.574,0.307,0.613,0.359,0.155,0.692,0.0785,0.938;aaaa;
aaaaaa;0.00854,0.579,0.147,0.642,0.146,0.508,0.488,0.817,0.651,0.236;aaa;
aaa;0.126,0.0653,0.454,0.756,0.803,0.389,0.699,0.878,0.683,0.761;aaaaa;
aaaaa;0.0794,0.229,0.57,0.353,0.29,0.897,0.847,0.532,0.875,0.654;a;
aaaaaa;0.582,0.0909,0.839,0.63,0.176,0.886,0.862,0.918,0.493,0.786;aaaaaaaa;
aaaaaa;0.289,0.785,0.792,0.0336,0.791,0.133,0.706,0.778,0.332,0.058;aa;
aaaaaa;0.777,0.582,0.632,0.0387,0.664,0.784,0.286,0.615,0.672,0.817;aaaaaaa;
aaaa;0.892,0.611,0.901,0.721,0.502,0.962,0.78,0.58,0.899,0.335;aaaaaaa;
aa;0.493,0.0836,0.766,0.461,0.576,0.475,0.52,0.531,0.964,0.665;aaa;
a;0.236,0.155,0.598,0.833,0.567,0.605,0.985,0.825,0.337,0.291;aaaaaaa;
aa;0.328,0.851,0.401,0.206,0.439,0.909,0.614,0.287,0.917,0.0261;aa;
aaaa;0.897,0.591,0.107,0.422,0.62,0.17,0.836,0.876,0.102,0.548;aaa;
a;0.44,0.0125,0.154,0.898,0.578,0.591,0.662,0.758,0.752,0.304;a;
a;0.484,0.306,0.488,0.104,0.503,0.413,0.234,0.65,0.754,0.361;aaaaaaaaa;
aaaaa;0.28,0.174,0.267,0.374,0.695,0.0521,0.234,0.635,0.478,0.188;aaa;
aaaaaa;0.348,0.471,0.0291,0.83,0.93,0.794,0.674,0.39,0.746,0.361;aaaaaaaaa;
aaaaaa;0.661,0.508,0.391,0.446,0.177,0.488,0.666,0.826,0.0687,0.347;aaaaaaaaa;
aa;0.49,0.96,0.407,0.743,0.71,0.622,0.0721,0.981,0.711,0.149;aaaaaaaaaa;
aaaaa;0.905,0.654,0.839,0.469,0.837,0.505,0.0743,0.83,0.399,0.868;aa;
aa;0.419,0.617,0.772,0.08,0.241,0.63,0.97,0.75,0.477,0.971;aaaa;
aaa;0.371,0.776,0.378,0.642,0.778,0.725,0.128,0.371,0.876,0.436;aaaaaaaaaa;
aaaa;0.767,0.214,0.928,0.166,0.394,0.772,0.166,0.505,0.422,0.623;aaaaaa;
aaa;0.765,0.0533,0.974,0.296,0.267,0.22,0.999,0.449,0.656,0.49;aaaaaaaaa;
aaaaa;0.938,0.923,0.118,0.444,0.109,0.426,0.206,0.32,0.682,0.534;aaaaaaaaa;
a;0.777,0.858,0.567,0.805,0.652,0.985,0.755,0.747,0.971,0.953;aaaaa;
a;0.328,0.613,0.129,0.56,0.133,0.267,0.407,0.917,0.749,0.768;aaa;
