ATT0(float,1);ATT1(float,10);
0.724;0.888,0.799,0.225,0.545,0.841,0.688,0.077,0.505,0.243,0.747;
0.284;0.717,0.312,0.354,0.853,0.334,0.315,0.558,0.777,0.772,0.482;
0.424;0.394,0.683,0.266,0.362,0.174,0.926,0.39,0.443,0.753,0.0622;
0.101;0.713,0.278,0.903,0.735,0.323,0.449,0.0184,0.996,0.691,0.37;
0.835;0.348,0.102,0.872,0.225,0.0641,0.27,0.298,0.746,0.842,0.361;
0.617;0.299,0.351,0.712,0.0075,0.0812,0.0125,0.308,0.85,0.781,0.291;
0.841;0.348,0.766,0.333,0.549,0.157,0.392,0.406,0.66,0.348,0.965;
0.156;0.233,0.343,0.959,0.487,0.442,0.608,0.0649,0.425,0.986,0.506;
0.863;0.525,0.501,0.596,0.35,0.301,0.847,0.126,0.842,0.326,0.172;
0.899;0.322,0.793,0.575,0.544,0.769,0.238,0.0337,0.168,0.0228,0.662;
0.141;0.933,0.956,0.192,0.0117,0.866,0.385,0.371,0.675,0.538,0.436;
0.38;0.597,0.366,0.243,0.166,0.855,0.792,0.0886,0.0406,0.648,0.951;
0.338;0.175,0.736,0.242,0.509,0.41,0.0843,0.735,0.0376,0.749,0.319;
0.638;0.0924,0.629,0.582,0.233,0.545,0.873,0.287,0.0651,0.582,0.0424;
0.0896;0.431,0.265,0.843,0.43,0.609,0.675,0.076,0.703,0.683,0.396;
