ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.86;0.0988,0.932,0.428,0.29,0.75,0.837,0.891,0.488,0.485,0.601;aaaaaa;
0.0916;0.696,0.644,0.0376,0.324,0.0474,0.203,0.392,0.393,0.353,0.972;aa;
0.889;0.376,0.536,0.244,0.856,0.862,0.253,0.24,0.641,0.337,0.81;aa;
0.376;0.00899,0.167,0.163,0.471,0.336,0.123,0.959,0.408,0.47,0.594;aaaaa;
0.647;0.556,0.376,0.463,0.896,0.798,0.891,0.39,0.304,0.839,0.695;aaaa;
0.534;0.548,0.0302,0.571,0.901,0.227,0.497,0.475,0.0794,0.6,0.067;aaaaaaaa;
0.931;0.466,0.855,0.305,0.0261,0.266,0.72,0.684,0.36,0.355,0.454;aaaaaa;
0.376;0.353,0.733,0.67,0.614,0.369,0.719,0.609,0.187,0.557,0.635;aaaaaaaaa;
0.588;0.254,0.0368,0.255,0.233,0.542,0.791,0.948,0.0944,0.753,0.22;aaa;
0.621;0.686,0.222,0.55,0.479,0.842,0.726,0.155,0.356,0.245,0.492;aaa;
0.554;0.757,0.54,0.662,0.841,0.799,0.868,0.935,0.0603,0.926,0.638;aa;
0.78;0.351,0.533,0.982,0.431,0.847,0.765,0.123,0.421,0.000762,0.804;aaa;
0.906;0.232,0.816,0.317,0.722,0.347,0.579,0.341,0.0442,0.16,0.87;a;
0.791;0.214,0.271,0.0248,0.652,0.0958,0.782,0.615,0.885,0.984,0.186;aaa;
0.0782;0.767,0.716,0.88,0.3,0.414,0.0114,0.663,0.089,0.332,0.616;aa;
0.405;0.201,0.947,0.739,0.904,0.805,0.797,0.142,0.345,0.975,0.142;aaa;
0.761;0.269,0.554,0.168,0.806,0.284,0.303,0.448,0.906,0.605,0.0334;aaaaaaaaa;
0.713;0.278,0.856,0.519,0.228,0.566,0.723,0.496,0.288,0.182,0.344;aaaaaaa;
0.433;0.83,0.798,0.0451,0.772,0.843,0.752,0.37,0.131,0.284,0.865;a;
0.427;0.443,0.105,0.15,0.525,0.245,0.468,0.918,0.861,0.991,0.0144;aaaaaaa;
0.786;0.375,0.797,0.181,0.685,0.309,0.732,0.836,0.104,0.0497,0.51;a;
0.409;0.573,0.202,0.47,0.57,0.071,0.353,0.734,0.21,0.479,0.734;aaaaaaaa;
0.266;0.593,0.886,0.689,0.659,0.599,0.823,0.108,0.775,0.405,0.0984;a;
0.438;0.183,0.836,0.01,0.461,0.948,0.753,0.044,0.0668,0.956,0.59;aaa;
0.317;0.989,0.994,0.613,0.416,0.701,0.996,0.385,0.847,0.35,0.671;aaaaaa;
0.482;0.738,0.425,0.566,0.47,0.0598,0.0306,0.499,0.252,0.574,0.79;a;
0.895;0.823,0.57,0.452,0.0738,0.787,0.0142,0.279,0.439,0.424,0.0636;aaaaaaaaa;
