ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.101,0.502,0.732,0.59,0.333,0.56,0.852,0.832,0.293,0.456;aa;
aaa;0.939,0.194,0.601,0.0458,0.58,0.222,0.396,0.0624,0.911,0.307;aaaaaaa;
aa;0.0713,0.976,0.555,0.159,0.3,0.711,0.755,0.463,0.855,0.119;a;
aaaa;0.0879,0.0398,0.607,0.0873,0.878,0.415,0.828,0.141,0.548,0.665;a;
aaaaaaa;0.307,0.534,0.623,0.75,0.382,0.37,0.981,0.661,0.829,0.918;aaaaaaaaa;
aa;0.323,0.476,0.892,0.213,0.155,0.483,0.126,0.00804,0.0619,0.0983;aaaa;
a;0.0547,0.0818,0.35,0.895,0.675,0.693,0.649,0.366,0.803,0.764;aaaaaaa;
aa;0.199,0.793,0.159,0.543,0.445,0.427,0.784,0.764,0.187,0.0895;aaaa;
aaaaaaaaa;0.461,0.928,0.0132,0.797,0.111,0.64,0.866,0.587,0.068,0.333;aaaaaaa;
aaaaaa;0.455,0.316,0.494,0.351,0.727,0.998,0.346,0.0594,0.619,0.00457;aaaaaaaaa;
aaa;0.168,0.692,0.138,0.212,0.136,0.369,0.334,0.861,0.241,0.384;aaaaaa;
aaaa;0.12,0.436,0.612,0.426,0.774,0.809,0.0363,0.529,0.596,0.0343;aaaaaaaa;
aaaaaaaaa;0.242,0.581,0.654,0.372,0.0784,0.0159,0.443,0.342,0.203,0.182;aaa;
aaaaaa;0.463,0.934,0.478,0.141,0.175,0.563,0.561,0.888,0.3,0.936;aaaaaaaaaa;
aaa;0.838,0.385,0.75,0.0101,0.455,0.992,0.317,0.0596,0.227,0.481;aaaaaaaaaa;
aaaaa;0.526,0.576,0.303,0.574,0.67,0.526,0.605,0.43,0.172,0.924;aaaaaaaaaa;
aaaaaaaaa;0.81,0.0127,0.996,0.133,0.254,0.281,0.649,0.58,0.969,0.795;aaa;
aaaaaa;0.424,0.085,0.904,0.144,0.464,0.41,0.416,0.731,0.302,0.33;aaa;
aaaaa;0.254,0.804,0.0817,0.756,0.539,0.92,0.609,0.174,0.838,0.425;aaaaaa;
aaaaaa;0.858,0.409,0.581,0.952,0.592,0.549,0.409,0.427,0.398,0.994;aaaaaaaaa;
aaaa;0.602,0.639,0.196,0.742,0.0443,0.875,0.432,0.565,0.78,0.926;aaa;
