ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;a;0.0141;aaaa;aaaaaaaa;0.0996;0.746;0.616;0.485;aaaaa;0.224;0.708,0.485,0.906,0.834,0.024,0.946,0.471,0.163,0.576,0.0218;0.709,0.17,0.771,0.74,0.352,0.272,0.454,0.948,0.797,0.817;0.216,0.627,0.149,0.488,0.222,0.323,0.907,0.821,0.69,0.495;0.816,0.682,0.667,0.821,0.918,0.337,0.229,0.29,0.539,0.684;0.353,0.54,0.463,0.313,0.713,0.593,0.616,0.252,0.308,0.322;0.0751,0.363,0.148,0.325,0.612,0.822,0.988,0.0261,0.604,0.387;0.392,0.272,0.202,0.533,0.466,0.67,0.319,0.874,0.0519,0.969;0.775,0.136,0.0923,0.369,0.123,0.62,0.538,0.849,0.61,0.391;0.439,0.263,0.491,0.095,0.889,0.359,0.805,0.219,0.165,0.497;0.0903,0.3,0.772,0.25,0.624,0.261,0.478,0.08,0.912,0.705;0.949,0.961,0.193,0.567,0.0215,0.848,0.869,0.843,0.667,0.348;aaaaaaaaa;
aaaaa;aa;0.0491;aaaa;aaaaaa;0.779;0.141;0.617;0.902;aa;0.191;0.205,0.765,0.351,0.557,0.775,0.832,0.402,0.791,0.521,0.752;0.565,0.648,0.248,0.253,0.339,0.989,0.452,0.951,0.382,0.786;0.126,0.683,0.00592,0.581,0.534,0.377,0.0975,0.029,0.931,0.37;0.498,0.232,0.967,0.554,0.981,0.983,0.415,0.382,0.503,0.97;0.359,0.876,0.799,0.644,0.433,0.555,0.272,0.743,0.5,0.992;0.133,0.185,0.013,0.12,0.948,0.437,0.0712,0.613,0.196,0.161;0.139,0.28,0.581,0.0545,0.93,0.0286,0.3,0.0264,0.309,0.354;0.911,0.347,0.481,0.884,0.419,0.808,0.978,0.00679,0.146,0.0679;0.705,0.955,0.784,0.823,0.0122,0.562,0.675,0.598,0.906,0.602;0.295,0.562,0.179,0.449,0.698,0.783,0.386,0.0721,0.47,0.379;0.744,0.684,0.327,0.805,0.849,0.822,0.396,0.825,0.0201,0.408;aaaaaaaaa;
a;aaaaaa;0.358;aaaa;aaaaaaaa;0.738;0.597;0.632;0.786;aaa;0.303;0.564,0.682,0.775,0.378,0.141,0.78,0.63,0.445,0.12,0.181;0.804,0.211,0.242,0.724,0.0523,0.785,0.989,0.678,0.618,0.125;0.394,0.938,0.99,0.392,0.152,0.167,0.862,0.23,0.616,0.525;0.858,0.188,0.306,0.689,0.626,0.000866,0.562,0.443,0.821,0.661;0.0241,0.505,0.8,0.0298,0.254,0.0103,0.058,0.67,0.826,0.77;0.659,0.313,0.457,0.669,0.248,0.343,0.366,0.0811,0.335,0.316;0.656,0.665,0.934,0.587,0.283,0.786,0.00485,0.594,0.475,0.0848;0.439,0.654,0.115,0.953,0.667,0.224,0.138,0.103,0.688,0.301;0.294,0.352,0.296,0.742,0.163,0.064,0.341,0.997,0.189,0.787;0.18,0.455,0.00129,0.658,0.6,0.319,0.3,0.0467,0.224,0.237;0.579,0.189,0.108,0.615,0.291,0.586,0.159,0.00843,0.637,0.993;aa;
aaa;a;0.0147;aa;aaaaaaaa;0.399;0.713;0.318;0.798;aa;0.108;0.824,0.462,0.3,0.332,0.217,0.247,0.276,0.28,0.443,0.82;0.146,0.979,0.529,0.0684,0.329,0.791,0.135,0.334,0.844,0.382;0.228,0.633,0.769,0.526,0.775,0.462,0.21,0.148,0.958,0.215;0.24,0.17,0.675,0.137,0.625,0.81,0.223,0.832,0.505,0.375;0.3,0.238,0.877,0.526,0.61,0.254,0.68,0.239,0.0575,0.0871;0.651,0.0203,0.726,0.579,0.536,0.21,0.0935,0.945,0.545,0.792;0.667,0.555,0.259,0.0388,0.723,0.479,0.849,0.232,0.502,0.802;0.612,0.53,0.458,0.785,0.0068,0.217,0.356,0.751,0.423,0.304;0.544,0.144,0.0148,0.00117,0.597,0.07,0.325,0.547,0.778,0.891;0.449,0.922,0.859,0.775,0.847,0.571,0.791,0.631,0.491,0.982;0.937,0.0504,0.437,0.158,0.608,0.329,0.611,0.861,0.0473,0.432;aaaaaaa;
aaa;aa;0.316;aaaa;aaa;0.21;0.861;0.165;0.64;aaaaa;0.434;0.855,0.167,0.699,0.388,0.132,0.67,0.92,0.488,0.28,0.763;0.394,0.377,0.228,0.441,0.762,0.306,0.808,0.534,0.391,0.105;0.538,0.441,0.918,0.706,0.137,0.871,0.209,0.282,0.66,0.719;0.0923,0.693,0.0463,0.567,0.347,0.202,0.171,0.806,0.398,0.943;0.152,0.39,0.169,0.516,0.296,0.486,0.375,0.721,0.306,0.058;0.544,0.832,0.679,0.594,0.704,0.492,0.451,0.985,0.123,0.92;0.178,0.902,0.648,0.457,0.0235,0.756,0.672,0.212,0.275,0.709;0.972,0.759,0.548,0.594,0.982,0.603,0.755,0.455,0.563,0.0489;0.462,0.342,0.346,0.308,0.92,0.145,0.507,0.0954,0.514,0.178;0.471,0.426,0.669,0.344,0.93,0.523,0.601,0.776,0.0523,0.657;0.45,0.621,0.0266,0.905,0.915,0.512,0.414,0.764,0.879,0.0442;aaaaaaaa;
aa;aaaaaaaaa;0.283;aaaa;aaaaaa;0.564;0.977;0.825;0.785;aaaaa;0.0987;0.0711,0.371,0.169,0.35,0.688,0.0963,0.00683,0.83,0.315,0.763;0.541,0.609,0.281,0.795,0.248,0.064,0.806,0.21,0.389,0.146;0.0212,0.412,0.404,0.543,0.128,0.142,0.939,0.86,0.734,0.786;0.147,0.851,0.71,0.879,0.797,0.948,0.409,0.621,0.261,0.99;0.604,0.489,0.679,0.147,0.265,0.961,0.546,0.514,0.763,0.143;0.895,0.893,0.922,0.488,0.929,0.0839,0.0793,0.751,0.581,0.864;0.995,0.288,0.617,0.698,0.229,0.47,0.352,0.58,0.699,0.525;0.824,0.743,0.874,0.519,0.821,0.986,0.264,0.618,0.437,0.386;0.513,0.936,0.957,0.613,0.924,0.758,0.126,0.47,0.604,0.674;0.97,0.992,0.568,0.177,0.0629,0.906,0.13,0.832,0.206,0.796;0.0689,0.337,0.651,0.768,0.525,0.88,0.0784,0.42,0.0482,0.89;aa;
aa;aaaaaaaa;0.445;aaa;a;0.0421;0.303;0.977;0.719;aa;0.526;0.71,0.89,0.245,0.00574,0.481,0.0517,0.0824,0.667,0.846,0.615;0.575,0.371,0.0722,0.25,0.332,0.331,0.499,0.152,0.203,0.465;0.61,0.384,0.895,0.306,0.206,0.205,0.543,0.915,0.498,0.48;0.0543,0.363,0.735,0.507,0.469,0.658,0.136,0.916,0.387,0.765;0.556,0.843,0.214,0.592,0.73,0.402,0.314,0.239,0.276,0.599;0.468,0.255,0.295,0.9,0.252,0.96,0.00408,0.537,0.378,0.993;0.8,0.67,0.161,0.561,0.696,0.0684,0.783,0.737,0.913,0.307;0.745,0.466,0.053,0.238,0.302,0.884,0.637,0.398,0.333,0.821;0.767,0.77,0.302,0.907,0.557,0.84,0.134,0.536,0.521,0.695;0.673,0.989,0.933,0.59,0.946,0.888,0.751,0.777,0.942,0.814;0.857,0.963,0.416,0.709,0.071,0.722,0.56,0.774,0.847,0.424;aa;
aaa;aaaa;0.971;a;aa;0.931;0.207;0.245;0.946;aaaa;0.744;0.325,0.896,0.113,0.814,0.968,0.647,0.942,0.598,0.947,0.394;0.652,0.599,0.809,0.567,0.84,0.344,0.53,0.11,0.0446,0.13;0.844,0.0213,0.0142,0.556,0.267,0.494,0.431,0.147,0.527,0.358;0.801,0.125,0.202,0.329,0.0195,0.644,0.538,0.702,0.484,0.511;0.645,0.953,0.247,0.512,0.649,0.72,0.709,0.375,0.877,0.594;0.507,0.876,0.545,0.544,0.314,0.573,0.266,0.0065,0.294,0.167;0.715,0.28,0.983,0.683,0.751,0.356,0.807,0.223,0.579,0.791;0.527,0.678,0.148,0.319,0.261,0.646,0.646,0.612,0.971,0.947;0.2,0.422,0.0849,0.0471,0.49,0.833,0.651,0.816,0.154,0.709;0.0908,0.536,0.774,0.978,0.338,0.667,0.864,0.2,0.124,0.202;0.41,0.0711,0.896,0.964,0.775,0.879,0.689,0.87,0.807,0.507;aaaaaaaaa;
aaaa;aaa;0.0854;aaaaa;aaa;0.116;0.842;0.313;0.33;a;0.855;0.739,0.598,0.347,0.912,0.0934,0.233,0.439,0.037,0.479,0.641;0.463,0.985,0.741,0.916,0.892,0.995,0.69,0.648,0.306,0.967;0.282,0.181,0.57,0.927,0.387,0.0264,0.305,0.72,0.438,0.624;0.14,0.983,0.369,0.461,0.382,0.558,0.633,0.403,0.9,0.0765;0.0434,0.246,0.101,0.135,0.211,0.163,0.851,0.708,0.633,0.561;0.633,0.465,0.818,0.78,0.186,0.887,0.0353,0.115,0.833,0.392;0.0796,0.0701,0.0823,0.886,0.549,0.755,0.973,0.442,0.341,0.969;0.946,0.563,0.57,0.18,0.93,0.66,0.898,0.0904,0.709,0.231;0.986,0.941,0.0279,0.226,0.346,0.955,0.455,0.344,0.252,0.737;0.485,0.174,0.209,0.552,0.0879,0.379,0.082,0.796,0.296,0.68;0.79,0.882,0.927,0.593,0.282,0.3,0.867,0.144,0.492,0.663;aaaaaaa;
aa;aaaaaaaaa;0.577;aaaaa;a;0.475;0.308;0.987;0.529;a;0.0654;0.854,0.161,0.397,0.158,0.108,0.617,0.679,0.232,0.27,0.612;0.0739,0.663,0.939,0.717,0.0334,0.813,0.45,0.142,0.367,0.492;0.0675,0.255,0.325,0.79,0.685,0.705,0.75,0.866,0.985,0.508;0.824,0.00403,0.651,0.639,0.118,0.169,0.245,0.527,0.45,0.409;0.945,0.911,0.531,0.858,0.0285,0.637,0.405,0.6,0.78,0.414;0.455,0.841,0.628,0.423,0.482,0.417,0.756,0.377,0.0104,0.359;0.249,0.144,0.851,0.819,0.65,0.0601,0.781,0.124,0.821,0.984;0.82,0.353,0.515,0.0109,0.965,0.465,0.318,0.534,0.505,0.0383;0.316,0.774,0.987,0.531,0.24,0.174,0.133,0.568,0.746,0.0519;0.381,0.349,0.707,0.074,0.353,0.867,0.909,0.236,0.234,0.591;0.192,0.809,0.154,0.325,0.611,0.694,0.601,0.36,0.478,0.858;aaa;
