ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.0999,0.272,0.511,0.296,0.932,0.913,0.722,0.0467,0.0492,0.4;aaaaaaa;
aaa;0.989,0.333,0.493,0.409,0.485,0.238,0.223,0.0672,0.681,0.265;aaaaaaaaa;
aaaaaa;0.107,0.655,0.0956,0.536,0.402,0.791,0.275,0.00975,0.00215,0.161;aaaaaa;
aa;0.812,0.702,0.254,0.919,0.174,0.939,0.33,0.00219,0.69,0.399;aaaaaaaaa;
aa;0.0543,0.292,0.309,0.417,0.533,0.338,0.0251,0.876,0.886,0.49;a;
aaaaa;0.401,0.777,0.942,0.0595,0.709,0.308,0.00464,0.74,0.803,0.589;a;
a;0.36,0.59,0.293,0.803,0.306,0.309,0.994,0.645,0.0807,0.309;aaaa;
a;0.0771,0.635,0.785,0.742,0.378,0.0431,0.854,0.276,0.837,0.971;aa;
aaa;0.274,0.479,0.956,0.74,0.997,0.437,0.276,0.988,0.474,0.535;aaaaaaaaa;
aaa;0.218,0.361,0.827,0.364,0.684,0.557,0.591,0.936,0.295,0.0325;aaaaaaaa;
aaa;0.603,0.33,0.331,0.505,0.456,0.819,0.115,0.456,0.472,0.695;aa;
aaaa;0.9,0.211,0.223,0.322,0.479,0.404,0.94,0.628,0.184,0.0468;aa;
aaa;0.792,0.78,0.373,0.61,0.301,0.724,0.373,0.828,0.0374,0.947;aaaaaa;
aaaaa;0.0731,0.447,0.236,0.696,0.105,0.74,0.235,0.618,0.654,0.767;aaaaa;
aa;0.37,0.624,0.889,0.782,0.905,0.897,0.141,0.14,0.546,0.266;a;
aa;0.908,0.294,0.816,0.873,0.576,0.305,0.188,0.791,0.0572,0.922;aaaaaaaaaa;
aaaaaaa;0.755,0.813,0.0632,0.514,0.691,0.266,0.881,0.726,0.646,0.358;aaaaaaaa;
aaaaaaa;0.0129,0.899,0.124,0.0494,0.807,0.48,0.557,0.905,0.852,0.15;aaaaa;
aaaaaaa;0.309,0.867,0.551,0.0194,0.111,0.191,0.776,0.285,0.633,0.283;aaaaa;
aaa;0.929,0.248,0.683,0.108,0.000692,0.762,0.851,0.174,0.119,0.545;aaaaaaaaa;
aaaa;0.642,0.176,0.4,0.952,0.81,0.291,0.409,0.617,0.39,0.535;a;
aaaa;0.27,0.815,0.28,0.0817,0.917,0.197,0.773,0.669,0.859,0.959;aaaaaaaaaa;
aaaaa;0.407,0.776,0.189,0.873,0.534,0.32,0.459,0.192,0.313,0.372;aaaaaaa;
aaa;0.0178,0.399,0.859,0.239,0.919,0.756,0.505,0.333,0.648,0.94;aa;
aaaaa;0.823,0.206,0.579,0.0293,0.637,0.0637,0.257,0.523,0.664,0.735;aaaaaaa;
aaaaa;0.686,0.745,0.581,0.696,0.803,0.953,0.919,0.648,0.276,0.343;aaa;
aaaaaa;0.593,0.465,0.741,0.735,0.729,0.232,0.48,0.148,0.597,0.87;aaaa;
aaaaa;0.143,0.06,0.77,0.519,0.0952,0.268,0.378,0.547,0.277,0.804;aaaaaa;
a;0.986,0.633,0.493,0.634,0.581,0.218,0.747,0.053,0.785,0.77;a;
aaaaaaa;0.218,0.73,0.109,0.0695,0.059,0.563,0.486,0.15,0.192,0.549;aa;
aaa;0.219,0.121,0.619,0.247,0.686,0.905,0.939,0.0376,0.961,0.449;a;
aaaaa;0.512,0.41,0.576,0.587,0.733,0.655,0.949,0.883,0.934,0.19;aa;
aaaaa;0.523,0.84,0.797,0.895,0.743,0.234,0.677,0.144,0.917,0.103;aaaaaaaaa;
aaaa;0.625,0.914,0.18,0.252,0.776,0.363,0.545,0.139,0.991,0.485;aaaa;
aaaaaa;0.268,0.933,0.509,0.206,0.037,0.626,0.3,0.263,0.0967,0.172;aaaaa;
aaaaaa;0.35,0.814,0.627,0.47,0.495,0.494,0.427,0.915,0.316,0.08;a;
aaaaaaa;0.476,0.605,0.0297,0.594,0.0408,0.153,0.843,0.124,0.566,0.884;aaaaa;
aaaaaaa;0.721,0.978,0.243,0.55,0.122,0.815,0.792,0.0782,0.414,0.537;aaaaa;
aaaaaa;0.969,0.659,0.416,0.769,0.685,0.729,0.017,0.401,0.141,0.0971;aaaaaaaaaa;
a;0.0414,0.512,0.0981,0.387,0.698,0.756,0.136,0.618,0.264,0.419;aaa;
aaa;0.584,0.163,0.565,0.846,0.602,0.349,0.913,0.135,0.374,0.379;aaaa;
aaa;0.629,0.163,0.277,0.398,0.791,0.457,0.734,0.635,0.621,0.988;aaaa;
