ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.6;0.0378,0.085,0.853,0.808,0.0947,0.0482,0.847,0.271,0.96,0.307;aaaa;
0.18;0.834,0.457,0.385,0.897,0.274,0.389,0.99,0.882,0.984,0.745;aa;
0.88;0.0735,0.867,0.573,0.526,0.785,0.496,0.685,0.549,0.272,0.554;aaa;
0.265;0.779,0.284,0.169,0.112,0.597,0.118,0.527,0.564,0.639,0.253;aaaaaaaaaa;
0.797;0.223,0.919,0.557,0.941,0.153,0.512,0.933,0.769,0.778,0.724;aaaaaaaaa;
0.959;0.375,0.409,0.452,0.796,0.0417,0.0241,0.493,0.834,0.557,0.414;aaaaa;
0.845;0.655,0.932,0.242,0.464,0.716,0.473,0.643,0.53,0.915,0.296;aaaaaa;
0.0422;0.845,0.598,0.213,0.438,0.558,0.333,0.459,0.000338,0.681,0.176;aaaaaaaaa;
0.792;0.213,0.97,0.934,0.0361,0.392,0.618,0.022,0.0338,0.449,0.342;aaaaaaaaaa;
0.895;0.6,0.99,0.286,0.711,0.389,0.324,0.721,0.965,0.00715,0.169;aaaaaaaaa;
0.312;0.277,0.0335,0.326,0.362,0.429,0.731,0.0627,0.973,0.214,0.269;aa;
0.496;0.574,0.532,0.622,0.947,0.909,0.519,0.536,0.749,0.802,0.0568;aaa;
0.845;0.657,0.477,0.7,0.913,0.184,0.336,0.614,0.676,0.205,0.0969;a;
0.907;0.723,0.772,0.0395,0.557,0.905,0.274,0.269,0.639,0.246,0.46;aa;
0.793;0.293,0.162,0.0187,0.157,0.333,0.72,0.11,0.688,0.701,0.494;aaaaaa;
0.963;0.483,0.353,0.431,0.116,0.352,0.168,0.892,0.479,0.838,0.109;a;
0.305;0.359,0.731,0.865,0.227,0.872,0.0807,0.479,0.191,0.588,0.743;a;
0.663;0.542,0.0859,0.103,0.0821,0.688,0.921,0.53,0.0626,0.43,0.143;aaaa;
0.851;0.0695,0.685,0.643,0.415,0.446,0.869,0.33,0.967,0.814,0.315;aaaaaaaa;
0.619;0.0196,0.847,0.375,0.842,0.398,0.981,0.584,0.849,0.437,0.203;aaaaaaaa;
0.914;0.524,0.895,0.336,0.585,0.746,0.555,0.23,0.412,0.329,0.671;aa;
0.839;0.367,0.223,0.927,0.166,0.0902,0.366,0.648,0.795,0.494,0.667;aaaaaaa;
0.982;0.363,0.334,0.905,0.756,0.291,0.729,0.355,0.273,0.984,0.456;aaaaaaaaaa;
0.54;0.445,0.358,0.226,0.854,0.167,0.381,0.784,0.274,0.208,0.799;aaaaaaaa;
0.235;0.41,0.898,0.85,0.638,0.221,0.571,0.124,0.507,0.032,0.00278;aaaaaaaa;
0.893;0.0334,0.651,0.381,0.0303,0.0222,0.165,0.639,0.321,0.0738,0.796;aaaaaaaa;
0.87;0.812,0.958,0.56,0.189,0.848,0.0163,0.551,0.543,0.598,0.879;aaaa;
0.319;0.373,0.423,0.998,0.409,0.217,0.269,0.107,0.0657,0.736,0.75;aaaaaaaaa;
0.268;0.393,0.227,0.793,0.0341,0.347,0.869,0.932,0.052,0.855,0.832;aaaaaaaaaa;
0.962;0.643,0.0551,0.315,0.808,0.129,0.843,0.464,0.023,0.899,0.123;aaaaaaaaa;
0.205;0.736,0.567,0.469,0.8,0.48,0.674,0.387,0.489,0.47,0.209;aaaaaaaaa;
0.443;0.885,0.268,0.854,0.134,0.0729,0.0557,0.456,0.135,0.621,0.629;aaaaa;
0.54;0.662,0.613,0.917,0.946,0.677,0.234,0.566,0.691,0.517,0.399;aaaa;
0.634;0.374,0.885,0.273,0.763,0.623,0.592,0.886,0.469,0.383,0.744;aaaaaa;
0.766;0.266,0.521,0.78,0.0688,0.569,0.185,0.815,0.671,0.49,0.731;aaaa;
0.261;0.587,0.519,0.816,0.33,0.19,0.838,0.454,0.476,0.355,0.0107;aaaaaaaaa;
0.121;0.367,0.561,0.19,0.153,0.828,0.958,0.827,0.366,0.324,0.799;aaaaaa;
0.373;0.0766,0.171,0.505,0.518,0.707,0.665,0.744,0.754,0.11,0.379;aaaaa;
0.0857;0.82,0.974,0.344,0.395,0.643,0.217,0.675,0.793,0.783,0.205;a;
0.658;0.787,0.864,0.17,0.329,0.964,0.366,0.102,0.906,0.0454,0.855;aaa;
0.388;0.929,0.876,0.371,0.446,0.416,0.331,0.672,0.191,0.176,0.383;aaaaaaaa;
0.562;0.859,0.639,0.268,0.928,0.611,0.245,0.104,0.291,0.199,0.67;aaa;
0.788;0.579,0.117,0.818,0.99,0.723,0.274,0.512,0.597,0.614,0.509;aaaaaa;
0.322;0.64,0.737,0.00295,0.523,0.0582,0.351,0.387,0.601,0.38,0.571;aaaaaa;
0.0918;0.523,0.673,0.798,0.337,0.734,0.317,0.374,0.467,0.543,0.794;aaa;
0.389;0.655,0.889,0.442,0.617,0.783,0.0205,0.131,0.57,0.183,0.258;aaaaaaaaa;
0.622;0.542,0.578,0.224,0.924,0.158,0.578,0.72,0.31,0.0568,0.925;aaaa;
0.282;0.918,0.899,0.333,0.312,0.177,0.179,0.569,0.962,0.392,0.435;aaaaaaaa;
