ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.389;0.132,0.737,0.834,0.313,0.0751,0.958,0.0259,0.786,0.235,0.439;aaaaaa;
0.642;0.627,0.947,0.787,0.263,0.234,0.00807,0.28,0.351,0.522,0.863;aaaaa;
0.916;0.276,0.728,0.844,0.583,0.986,0.813,0.425,0.354,0.248,0.623;aaaaaa;
0.41;0.444,0.657,0.0794,0.905,0.751,0.765,0.484,0.208,0.991,0.254;aaaaaaaaaa;
0.975;0.239,0.991,0.0466,0.209,0.272,0.347,0.839,0.314,0.658,0.789;aaaa;
0.0126;0.984,0.473,0.703,0.893,0.318,0.967,0.386,0.393,0.776,0.0935;aaaaaaa;
0.896;0.864,0.142,0.23,0.497,0.793,1,0.352,0.9,0.314,0.771;aaaaaa;
0.598;0.385,0.263,0.432,0.266,0.0839,0.668,0.584,0.821,0.783,0.299;aaaa;
0.726;0.463,0.438,0.516,0.915,0.636,0.272,0.684,0.505,0.425,0.855;aaaaaa;
0.728;0.563,0.515,0.825,0.115,0.694,0.268,0.679,0.639,0.728,0.259;aa;
0.818;0.174,0.0193,0.687,0.471,0.859,0.652,0.0676,0.371,0.761,0.394;aaaaaa;
0.454;0.75,0.328,0.859,0.292,0.0829,0.529,0.732,0.926,0.992,0.981;aaaaa;
0.319;0.758,0.228,0.706,0.328,0.295,0.249,0.623,0.912,0.667,0.362;aaa;
0.117;0.178,0.723,0.957,0.673,0.617,0.352,0.0253,0.143,0.837,0.861;aaaa;
0.1;0.636,0.318,0.726,0.708,0.317,0.978,0.446,0.681,0.164,0.795;aaaaaaa;
0.888;0.687,0.43,0.841,0.494,0.547,0.887,0.542,0.214,0.0521,0.033;aa;
0.241;0.35,0.0778,0.875,0.948,0.0223,0.588,0.106,0.322,0.707,0.219;a;
0.535;0.78,0.281,0.148,0.11,0.936,0.33,0.119,0.0142,0.613,0.182;aaaaaaaaaa;
0.108;0.251,0.577,0.65,0.449,0.109,0.884,0.602,0.187,0.721,0.441;aaaaaaaaaa;
0.395;0.0344,0.974,0.971,0.488,0.71,0.705,0.906,0.845,0.0587,0.279;aa;
0.0255;0.184,0.0936,0.171,0.743,0.574,0.49,0.455,0.339,0.593,0.886;aa;
0.55;0.373,0.671,0.578,0.0415,0.59,0.377,0.562,0.859,0.0873,0.32;aaaaaaaaa;
0.603;0.405,0.457,0.109,0.256,0.123,0.546,0.2,0.303,0.595,0.387;a;
0.619;0.908,0.548,0.293,0.15,0.109,0.867,0.365,0.414,0.413,0.465;aaaaaa;
0.428;0.764,0.0595,0.239,0.0524,0.478,0.554,0.186,0.246,0.81,0.512;aaaaaa;
0.134;0.584,0.622,0.0598,0.867,0.397,0.542,0.142,0.565,0.504,0.196;a;
0.835;0.176,0.449,0.612,0.163,0.67,0.238,0.63,0.846,0.458,0.00548;aaa;
0.493;0.866,0.619,0.302,0.406,0.991,0.146,0.586,0.928,0.0974,0.35;aaaaaaaaa;
0.231;0.968,0.0331,0.0623,0.024,0.156,0.601,0.328,0.905,0.0655,0.65;a;
0.585;0.533,0.369,0.759,0.577,0.136,0.239,0.951,0.297,0.413,0.656;aaaaaaaa;
0.762;0.319,0.438,0.971,0.0967,0.393,0.00231,0.461,0.122,0.973,0.907;aaaaaa;
0.752;0.00815,0.165,0.394,0.334,0.936,0.361,0.0945,0.0465,0.831,0.476;aaaaaaa;
0.237;0.0301,0.172,0.708,0.992,0.0588,0.516,0.127,0.611,0.503,0.755;a;
0.0849;0.35,0.0153,0.0111,0.116,0.212,0.802,0.397,0.87,0.421,0.804;aaaaaa;
0.158;0.386,0.483,0.238,0.854,0.577,0.779,0.104,0.594,0.981,0.211;aaa;
0.973;0.168,0.562,0.102,0.221,0.284,0.432,0.54,0.891,0.0838,0.5;a;
0.3;0.125,0.46,0.957,0.462,0.707,0.365,0.525,0.432,0.272,0.189;a;
0.645;0.741,0.214,0.57,0.286,0.594,0.567,0.639,0.983,0.186,0.641;a;
