ATT0(float,1);ATT1(float,10);
0.399;0.278,0.522,0.136,0.808,0.796,0.0829,0.517,0.219,0.0367,0.456;
0.134;0.992,0.804,0.834,0.639,0.962,0.884,0.542,0.547,0.465,0.991;
0.44;0.495,0.512,0.298,0.599,0.708,0.927,0.647,0.396,0.549,0.79;
0.432;0.921,0.391,0.821,0.41,0.629,0.638,0.597,0.722,0.572,0.847;
0.816;0.492,0.777,0.978,0.618,0.251,0.181,0.933,0.599,0.604,0.122;
0.542;0.974,0.203,0.141,0.659,0.0432,0.554,0.099,0.33,0.423,0.724;
0.532;0.935,0.764,0.224,0.314,0.896,0.0621,0.854,0.00792,0.148,0.426;
0.734;0.242,0.548,0.43,0.624,0.464,0.683,0.108,0.653,0.52,0.509;
0.915;0.806,0.672,0.382,0.371,0.296,0.744,0.434,0.27,0.504,0.989;
0.69;0.249,0.339,0.403,0.97,0.194,0.0812,0.035,0.00513,0.238,0.235;
0.128;0.224,0.79,0.218,0.0278,0.53,0.26,0.792,0.755,0.193,0.264;
0.972;0.395,0.396,0.196,0.398,0.429,0.661,0.272,0.792,0.539,0.0135;
0.273;0.496,0.187,0.229,0.409,0.719,0.903,0.498,0.305,0.828,0.693;
0.878;0.0956,0.132,0.0178,0.337,0.0828,0.68,0.96,0.296,0.644,0.0946;
0.794;0.57,0.671,0.346,0.745,0.469,0.19,0.759,0.0544,0.027,0.148;
0.8;0.876,0.118,0.771,0.739,0.709,0.0137,0.0219,0.309,0.654,0.971;
0.486;0.284,0.893,0.616,0.385,0.649,0.491,0.276,0.135,0.457,0.0348;
0.246;0.321,0.155,0.312,0.0377,0.823,0.00609,0.312,0.487,0.433,0.482;
0.615;0.805,0.247,0.845,0.223,0.139,0.973,0.596,0.974,0.837,0.568;
0.801;0.943,0.749,0.135,0.334,0.22,0.386,0.2,0.113,0.526,0.674;
0.428;0.309,0.984,0.288,0.319,0.625,0.0837,0.478,0.692,0.124,0.246;
0.167;0.65,0.625,0.732,0.608,0.493,0.366,0.554,0.0657,0.132,0.849;
0.308;0.35,0.968,0.607,0.526,0.568,0.551,0.165,0.12,0.433,0.851;
0.554;0.185,0.34,0.871,0.686,0.176,0.986,0.454,0.809,0.166,0.952;
0.2;0.479,0.357,0.776,0.842,0.343,0.508,0.251,0.747,0.986,0.241;
0.852;0.0789,0.512,0.817,0.00936,0.26,0.543,0.968,0.283,0.975,0.0514;
0.571;0.782,0.957,0.741,0.14,0.348,0.335,0.33,0.427,0.092,0.156;
