ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.969;0.832,0.24,0.168,0.016,0.343,0.949,0.699,0.508,0.955,0.155;aaaaaaa;
0.543;0.357,0.601,0.721,0.125,0.336,0.296,0.164,0.581,0.222,0.537;aaaa;
0.249;0.468,0.939,0.574,0.338,0.196,0.104,0.114,0.815,0.19,0.0134;aaa;
0.812;0.968,0.917,0.908,0.0998,0.681,0.0528,0.423,0.927,0.761,0.0217;aaaa;
0.515;0.291,0.623,0.361,0.491,0.777,0.951,0.167,0.302,0.466,0.667;aaa;
0.538;0.43,0.435,0.475,0.00732,0.543,0.624,0.0327,0.871,0.881,0.934;a;
0.601;0.983,0.942,0.0254,0.147,0.953,0.0685,0.752,0.785,0.732,0.444;aaa;
0.385;0.56,0.709,0.936,0.0582,0.79,0.247,0.173,0.224,0.84,0.556;aaa;
0.461;0.424,0.943,0.538,0.287,0.721,0.979,0.176,0.884,0.082,0.0166;a;
0.749;0.678,0.0842,0.116,0.267,0.573,0.358,0.59,0.809,0.736,0.1;aaaaaaaa;
0.137;0.572,0.0105,0.0511,0.908,0.378,0.886,0.873,0.295,0.711,0.749;aaaaaa;
0.166;0.385,0.0846,0.157,0.56,0.502,0.295,0.015,0.933,0.729,0.578;aa;
0.235;0.925,0.967,0.335,0.0829,0.263,0.117,0.986,0.439,0.61,0.166;aaaaa;
0.769;0.481,0.276,0.0889,0.641,0.157,0.721,0.995,0.757,0.0971,0.626;aaaaaaaaa;
0.0946;0.858,0.507,0.0871,0.652,0.837,0.862,0.542,0.927,0.154,0.573;aaaa;
0.416;0.401,0.0382,0.1,0.246,0.963,0.638,0.0126,0.0745,0.0875,0.95;aaaaa;
0.799;0.417,0.786,0.32,0.919,0.742,0.525,0.17,0.185,0.0807,0.128;aa;
0.935;0.406,0.764,0.302,0.0114,0.363,0.669,0.894,0.465,0.308,0.323;aaaaaaaaa;
0.308;0.38,0.247,0.2,0.978,0.339,0.738,0.671,0.946,0.802,0.761;a;
0.906;0.377,0.771,0.309,0.308,0.933,0.548,0.636,0.257,0.186,0.405;aaa;
