ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.978,0.435,0.505,0.97,0.094,0.31,0.837,0.802,0.145,0.439;aaaaaaaaa;
a;0.919,0.0744,0.128,0.616,0.34,0.0189,0.427,0.158,0.244,0.168;aaaaaaaaaa;
aaaaaa;0.684,0.99,0.445,0.0844,0.647,0.92,0.888,0.00236,0.231,0.534;aaa;
aa;0.39,0.215,0.572,0.393,0.423,0.431,0.868,0.578,0.544,0.754;aaaaaaaaaa;
aaaaa;0.974,0.0317,0.841,0.488,0.63,0.947,0.438,0.747,0.987,0.146;aaaaaa;
aaaa;0.253,0.466,0.236,0.595,0.708,0.482,0.273,0.731,0.403,0.0323;aaa;
aaaaa;0.805,0.211,0.29,0.196,0.36,0.941,0.843,0.229,0.847,0.968;aaa;
aaaaaa;0.213,0.526,0.627,0.364,0.546,0.936,0.466,0.0553,0.309,0.353;aaaaaaaaa;
aaaaaaa;0.494,0.29,0.407,0.598,0.61,0.925,0.519,0.741,0.707,0.722;aaaaaaaaa;
aaaaaaa;0.498,0.968,0.148,0.888,0.848,0.259,0.781,0.162,0.155,0.383;aaaa;
aaaaaaa;0.572,0.45,0.946,0.164,0.327,0.444,0.686,0.13,0.997,0.797;aaa;
aaaaa;0.871,0.574,0.693,0.584,0.92,0.0551,0.243,0.235,0.301,0.299;a;
aaa;0.701,0.803,0.389,0.0927,0.768,0.817,0.709,0.467,0.588,0.495;aaaa;
aaaaa;0.13,0.524,0.87,0.0854,0.493,0.47,0.542,0.488,0.41,0.142;aaaaaaaaaa;
a;0.597,0.534,0.224,0.285,0.343,0.204,0.883,0.704,0.304,0.621;aaaaaaaa;
aaaaa;0.288,0.306,0.12,0.383,0.891,0.123,0.589,0.248,0.466,0.534;aaaaaa;
aaa;0.147,0.0738,0.803,0.305,0.227,0.932,0.765,0.528,0.365,0.527;aaaa;
aaaaaaa;0.618,0.817,0.286,0.0392,0.857,0.959,0.362,0.978,0.91,0.161;aaaaa;
aaaaa;0.358,0.19,0.949,0.931,0.842,0.704,0.173,0.527,0.423,0.297;aa;
aaaaaaa;0.525,0.585,0.568,0.00582,0.845,0.707,0.493,0.445,0.0178,0.244;aaaa;
aa;0.123,0.773,0.513,0.849,0.943,0.749,0.0799,0.719,0.411,0.277;aaaaaaa;
aaaaa;0.0605,0.961,0.179,0.12,0.614,0.71,0.0842,0.122,0.122,0.2;aa;
aaaaaaa;0.651,0.747,0.864,0.599,0.655,0.241,0.323,0.672,0.602,0.716;aa;
aa;0.0667,0.207,0.00489,0.355,0.971,0.409,0.69,0.104,0.0826,0.764;aa;
aaaaaa;0.901,0.762,0.703,0.734,0.191,0.986,0.744,0.931,0.336,0.903;aaaaaaa;
a;0.578,0.192,0.908,0.0789,0.785,0.166,0.984,0.0413,0.977,0.113;a;
aaaaaaa;0.973,0.42,0.225,0.268,0.305,0.843,0.715,0.488,0.487,0.447;aaa;
a;0.0916,0.113,0.427,0.261,0.996,0.841,0.576,0.601,0.157,0.425;a;
aaa;0.16,0.382,0.576,0.975,0.951,0.786,0.391,0.904,0.865,0.493;aaaaaaaa;
