ATT0(string,4);ATT1(float,10);
aa;0.107,0.461,0.334,0.607,0.776,0.85,0.516,0.614,0.808,0.458;
aaaa;0.242,0.482,0.501,0.443,0.625,0.221,0.516,0.475,0.896,0.838;
aa;0.791,0.198,0.842,0.733,0.958,0.996,0.874,0.0679,0.601,0.216;
aa;0.391,0.656,0.359,0.706,0.718,0.458,0.351,0.734,0.412,0.19;
aa;0.537,0.223,0.0309,0.584,0.0125,0.417,0.645,0.341,0.453,0.157;
aaa;0.91,0.203,0.431,0.69,0.0421,0.798,0.684,0.799,0.472,0.76;
aaa;0.548,0.405,0.332,0.352,0.605,0.154,0.684,0.706,0.516,0.566;
a;0.709,0.376,0.478,0.671,0.768,0.116,0.518,0.316,0.297,0.671;
aaa;0.499,0.839,0.539,0.538,0.471,0.0814,0.392,0.168,0.0937,0.9;
aa;0.162,0.0845,0.258,0.218,0.509,0.15,0.916,0.299,0.0678,0.799;
aaaa;0.352,0.125,0.0187,0.833,0.911,0.417,0.587,0.213,0.98,0.185;
aaa;0.377,0.0636,0.772,0.282,0.171,0.205,0.885,0.617,0.503,0.476;
a;0.0571,0.792,0.255,0.208,0.961,0.738,0.322,0.0535,0.88,0.328;
