ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.418,0.971,0.951,0.86,0.511,0.848,0.63,0.679,0.276,0.823;a;
a;0.866,0.891,0.252,0.643,0.701,0.276,0.8,0.0846,0.356,0.845;a;
a;0.658,0.521,0.919,0.441,0.139,0.807,0.968,0.475,0.334,0.894;aa;
aa;1,0.24,0.865,0.728,0.55,0.199,0.702,0.941,0.975,0.129;aaa;
aa;0.235,0.878,0.345,0.614,0.181,0.646,0.138,0.97,0.894,0.704;aaaaaaaaaa;
aaa;0.443,0.426,0.83,0.66,0.424,0.683,0.293,0.181,0.651,0.449;aaa;
aaaa;0.725,0.13,0.315,0.938,0.913,0.491,0.178,0.993,0.592,0.619;aaaaaaaa;
a;0.531,0.583,0.96,0.592,0.896,0.124,0.161,0.711,0.0631,0.828;aaaaa;
a;0.0748,0.361,0.612,0.761,0.801,0.101,0.289,0.118,0.725,0.599;aaaaaa;
aa;0.5,0.666,0.186,0.414,0.857,0.142,0.864,0.224,0.495,0.82;aaaaaaaaaa;
a;0.664,0.898,0.386,0.777,0.46,0.226,0.288,0.449,0.285,0.938;aaaaaaa;
aaaa;0.494,0.135,0.993,0.827,0.994,0.855,0.512,0.972,0.789,0.286;aaaa;
aaa;0.737,0.948,0.709,0.555,0.624,0.367,0.163,0.666,0.123,0.0689;aaa;
aaa;0.0173,0.374,0.413,0.269,0.223,0.163,0.496,0.606,0.957,0.651;aaaaaaa;
aa;0.129,0.812,0.726,0.927,0.728,0.668,0.925,0.611,0.0675,0.914;a;
a;0.681,0.254,0.477,0.398,0.529,0.44,0.892,0.545,0.816,0.201;aaaa;
aaa;0.264,0.722,0.353,0.665,0.278,0.0561,0.663,0.466,0.312,0.583;aaaaaaaaa;
aaa;0.571,0.248,0.914,0.515,0.587,0.373,0.408,0.967,0.604,0.38;aa;
aaaa;0.741,0.792,0.962,0.0317,0.274,0.515,0.693,0.509,0.439,0.525;aaa;
aa;0.958,0.731,0.688,0.988,0.709,0.544,0.647,0.917,0.465,0.697;aaaaaaaa;
aa;0.484,0.198,0.91,0.687,0.894,0.944,0.911,0.452,0.201,0.13;aaaaaaaa;
