0	0
1	1
2	2
3	0,3,8
4	4
5	5,7
6	6,9
7	7
8	8
9	8,9
10	0
11	3
12	0
13	7
14	6
15	3,6
16	7
17	2
18	4
19	5
20	0
21	0,8
22	8
23	0
24	2,3
25	0
26	0
27	2
28	2
29	0,2
30	1
31	1,3,5,7
32	5
33	1
34	0
35	3
36	0
37	3
38	0
39	2,3
40	2
41	1
42	0,1
43	6
44	0
45	0
46	4
47	2,6,8
48	2,9
49	0,1
50	2
51	1
52	0
53	2
54	4
55	0
56	0
57	7
58	2,3
59	9
60	2
61	0
62	3
63	6
64	3
65	1,8
66	1
67	1
68	3
69	3,6,7
70	1
71	1
72	1
73	1
74	1
75	1
76	1
77	0
78	1,6
79	0
80	0,8
81	9
82	1,3
83	8,9
84	0
85	0
86	1,4
87	4
88	1,3,4,5,9
89	5
90	0
91	1
92	6
93	2,3
94	1
95	0,4
96	1
97	0
98	2
99	2
100	0
101	0,2,8
102	0
103	2,6,7
104	0,8
105	1
106	2
107	0
108	4
109	0,8
110	8
111	4
112	0
113	5,8
114	0
115	1
116	6
117	1
118	2
119	1
120	3
121	2,3
122	1,2,7
123	1
124	0
125	3
126	4
127	2,6
128	0
129	0,5
130	1
131	7
132	0
133	0
134	1
135	3,8
136	1
137	0
138	0
139	2
140	1
141	0
142	0
143	0
144	4
145	5
146	3
147	5
148	7
149	6
150	0,5,9
151	4,6,8
152	4
153	3,7
154	5
155	0
156	2
157	2,6,7
158	3,4,5
159	1
160	3
161	1,3,8
162	2
163	0,1,5
164	1
165	0
166	0
167	3
168	0
169	2
170	3
171	2,9
172	2,6
173	1
174	1,4
175	1,6
176	5
177	0
178	1
179	7
180	1
181	0
182	1
183	0,3
184	2
185	1,9
186	2,8
187	2,3
188	4,5
189	2,3
190	2
191	3,4,9
192	1
193	4
194	1,2
195	0,2,6
196	0
197	2
198	0
199	3
200	0
201	0,5
202	0
203	0
204	4,6,8
205	5
206	2
207	0,9
208	2,7
209	2,6,7
210	0
211	6
212	3,6
213	0
214	0
215	1,6,9
216	0
217	2,3
218	0,1
219	4,5,7
220	0
221	2
222	2,3
223	6
224	3
225	1
226	5
227	3,5,8
228	2
229	0,4
230	2,5,8,9
231	2,3,4,6,8
232	3
233	4
234	1
235	1
236	1,6
237	0
238	0,6,7
239	2,6
240	5
241	2
242	0
243	0,1,7
244	2
245	0
246	3
247	0,2
248	0
249	1
250	1
251	2
252	1
253	0,1,9
254	2
255	5,8
256	2,4
257	1,2
258	4
259	6
260	2,5
261	1,5,7,8
262	1
263	6
264	5,8
265	0,4
266	2,4,6,9
267	0
268	4
269	1
270	7,8
271	2
272	1
273	0,1
274	0
275	1
276	2
277	0,9
278	2,8
279	3
280	0,1,3
281	0
282	2
283	0
284	0,1
285	3
286	1
287	0
288	7
289	1,4,7
290	0
291	1
292	1,4
293	1,2
294	1,4,9
295	4
296	0
297	1
298	2
299	2,9
300	0
301	0,4
302	1
303	0
304	4,8
305	2,3,7
306	2
307	2,4
308	2
309	0
310	0,7,8
311	0,3,5,7
312	0,1
313	0
314	6
315	4,5
316	3
317	9
318	2,6
319	1,9
320	3
321	0
322	7
323	7
324	0
325	2
326	2
327	4
328	5
329	0
330	1
331	0
332	0
333	0,3
334	0
335	1
336	2
337	0,6
338	0,3
339	0,4
340	0
341	0
342	0,5,6
343	3
344	1,3
345	0
346	1,5,8
347	2
348	1
349	0
350	0,1,3,6
351	1
352	4
353	0,1,5
354	2,6
355	1
356	0,1,5,7
357	0,7
358	0,8
359	4
360	3
361	1,4
362	7
363	0
364	2
365	2
366	4
367	4,5
368	5
369	6
370	3
371	1
372	0,5
373	3
374	0
375	2,5
376	2
377	1
378	0
379	2,5
380	2
381	0,4,8
382	2
383	2,3
384	0
385	4,6,8
386	2
387	3,8
388	3
389	4
390	2
391	0
392	3
393	3
394	0
395	0
396	1
397	0,4,5
398	2
399	2
400	2
401	0
402	0
403	5
404	3
405	5
406	0
407	5,8,9
408	9
409	0
410	2
411	5
412	0,7
413	0
414	1
415	0
416	2
417	1
418	2
419	0,7
420	3
421	0
422	4,6
423	0
424	1,8
425	3
426	0,4,5,7
427	0,6,7,8,9
428	0,5
429	3
430	0
431	1,6
432	0
433	2
434	2
435	1
436	2
437	1
438	6
439	0
440	3
441	1,2
442	1
443	7
444	1
445	7
446	1,3,5,6
447	2
448	0,5
449	0
450	0
451	1
452	0
453	1
454	1,5
455	0
456	1
457	4
458	0
459	1
460	9
461	8
462	0,3
463	0
464	2,6
465	1,9
466	1,9
467	2
468	3
469	1
470	3
471	4
472	2,3,8
473	0,1,2
474	0
475	3
476	3,5
477	1,7
478	2
479	1
480	3
481	0
482	2,4
483	2,8
484	7
485	4,7
486	1
487	0
488	1
489	0,6
490	4
491	2,5
492	0
493	0
494	1,4
495	2
496	2,6,8
497	1,5
498	3
499	2
500	2
501	1
502	1
503	9
504	0,1,5,8
505	4
506	0
507	1
508	0
509	7
510	0
511	3
512	2
513	2
514	4
515	0
516	0
517	2
518	0
519	0,2
520	5
521	7
522	4
523	0
524	0,1,3
525	0
526	1,2
527	0
528	2
529	3
530	0
531	0
532	5
533	0
534	1
535	2
536	2
537	0
538	6
539	0
540	8
541	3
542	3
543	0
544	0,1
545	6
546	0,3
547	0
548	3
549	0
550	1
551	2
552	3
553	4,5
554	0
555	3
556	4,9
557	0,1
558	0
559	4,7,8
560	1,2
561	4,5
562	7
563	0
564	0
565	6
566	8
567	4
568	3
569	0
570	0
571	1
572	0,2
573	4
574	2,3
575	0
576	1
577	1,4,5
578	0
579	1,4,5
580	1
581	0
582	2
583	6,7,9
584	1
585	0,8
586	0
587	0
588	0
589	0
590	0
591	3
592	2
593	2
594	2
595	0
596	0
597	0
598	6
599	1
600	0
601	0,2,8
602	3
603	3
604	1
605	3
606	4
607	2
608	7
609	0,1,7
610	0
611	4
612	5
613	0,4
614	2
615	3
616	0
617	0
618	3,6,7
619	0
620	0,5
621	3
622	5
623	0
624	9
625	3
626	0
627	6
628	0,1
629	2,9
630	2
631	1,2,5,8
632	1,5
633	0,2
634	1,2
635	1,2
636	3
637	0,7
638	3
639	3,7
640	0,3
641	1
642	0,3
643	1
644	0
645	5
646	1
647	3
648	0
649	5
650	1
651	0
652	1
653	2
654	1
655	1
656	2
657	2
658	3
659	6
660	2
661	6
662	0
663	0
664	0,2
665	1
666	4
667	0
668	6
669	0
670	4
671	0
672	0
673	1
674	1
675	4
676	5
677	1
678	5
679	2
680	0
681	0
682	3,6
683	0
684	0
685	4
686	0,5,7
687	1,2
688	5
689	3
690	4,9
691	0
692	5
693	1
694	2
695	0
696	5
697	0
698	0
699	0
700	2,6
701	2
702	2,6
703	1
704	8
705	4
706	3
707	2,5
708	0
709	2,3
710	0
711	0,2,8
712	2
713	2
714	5,8
715	2
716	0
717	5,8
718	2
719	2,8
720	4
721	7
722	0
723	4
724	4
725	1
726	1
727	1
728	1,7
729	1
730	0
731	7
732	2
733	7,8
734	8
735	3
736	4
737	0
738	0,4
739	0
740	2,3,6
741	4
742	1
743	2
744	1
745	2
746	2
747	3,6
748	7
749	0
750	0
751	4
752	5
753	1
754	0
755	0
756	0
757	5,7
758	2
759	5
760	0
761	0
762	2
763	5
764	5
765	0,4
766	4
767	0
768	0
769	2,5
770	3
771	6
772	1
773	2
774	1,5,6
775	3
776	6
777	0
778	3
779	2
780	3
781	1
782	0
783	3,6
784	2
785	2
786	0
787	0,2,7
788	2,6
789	0
790	1,4
791	0
792	2,6
793	0
794	0
795	2
796	0
797	1
798	3
799	5
800	2,3,7
801	4
802	6
803	0,2
804	6
805	2
806	5,8
807	0
808	0,4
809	6
810	9
811	3,8
812	2,5
813	0
814	1
815	3
816	4
817	1,5,7
818	2
819	2,8,9
820	3,4,6
821	0
822	0
823	0
824	5
825	5
826	2,7
827	0
828	4
829	1,6
830	2
831	2,4
832	0
833	2,4
834	1,7
835	0
836	1
837	7
838	2
839	3,7
840	0
841	5
842	5
843	2
844	0
845	0
846	4,8
847	3
848	1
849	0,2
850	1,2
851	0
852	0,9
853	0
854	3,4,8
855	4
856	9
857	2
858	3,8,9
859	4
860	0
861	1
862	8
863	1
864	1
865	0
866	1
867	5
868	6
869	2
870	6
871	0
872	1
873	4
874	2
875	0
876	0,6
877	1
878	4,8
879	0
880	1
881	6
882	3
883	1
884	0
885	7
886	4,9
887	1
888	4
889	2,4
890	3
891	1,6
892	4
893	9
894	0,1,9
895	3
896	3
897	1,2,6
898	3
899	3,7
900	1
901	4
902	7
903	1
904	0
905	6,9
906	7
907	2
908	1
