ATT0(string,53);ATT1(float,6);ATT2(string,10);
aaaaaaaaaaaaaaaaa;0.0217,0.702,0.349,0.476,0.732,0.017;aaaaa;
aa;0.396,0.118,0.217,0.425,0.365,0.908;aaaaaaaaa;
aaaaaaa;0.172,0.161,0.96,0.287,0.178,0.876;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.49,0.53,0.4,0.486,0.29,0.491;aaaa;
aaaaaaaaaaaaaaaaaaaa;0.667,0.181,0.645,0.854,0.405,0.851;aaaaaaa;
aaaaaaaaaaaa;0.143,0.801,0.058,0.44,0.864,0.0155;aa;
aaa;0.138,0.0416,0.236,0.174,0.404,0.0149;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.978,0.909,0.622,0.0186,0.0413;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.186,0.297,0.35,0.106,0.391;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.458,0.439,0.289,0.369,0.215;aaaaaaa;
aa;0.77,0.502,0.378,0.178,0.391,0.964;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202,0.289,0.606,0.8,0.48,0.878;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.705,0.722,0.0332,0.609,0.875;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239,0.0338,0.0897,0.889,0.397,0.692;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.855,0.872,0.237,0.864,0.0115;a;
aaaaaaaaaaaaaaaa;0.0585,0.178,0.858,0.137,0.981,0.545;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.603,0.918,0.746,0.168,0.23,0.113;aaaaaaaaa;
aaaaaaaaaaaaa;0.867,0.0072,0.214,0.46,0.49,0.0777;aaaaaaaa;
aaaaaaaaaaaa;0.568,0.826,0.512,0.263,0.0951,0.101;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.163,0.899,0.781,0.877,0.0283;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.33,0.495,0.855,0.562,0.834,0.176;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0722,0.723,0.257,0.953,0.0967,0.656;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377,0.363,0.367,0.985,0.78,0.063;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.312,0.868,0.602,0.392,0.643;aaaa;
a;0.0989,0.936,0.909,0.166,0.297,0.086;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.524,0.408,0.207,0.947,0.163,0.399;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.45,0.188,0.974,0.109,0.524;aaa;
aaaaaaa;0.736,0.787,0.365,0.42,0.0866,0.19;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.528,0.108,0.968,0.591,0.258;aaaaaaaaaa;
aaaaaa;0.714,0.645,0.504,0.753,0.123,0.939;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.401,0.702,0.45,0.818,0.881,0.498;aaaa;
aaaaa;0.799,0.765,0.84,0.874,0.103,0.233;aaaaaaaaa;
aaaaaaaaaaaaa;0.684,0.628,0.434,0.133,0.662,0.844;aaaaaaaa;
