ATT0(float,1);ATT1(float,10);
0.358;0.682,0.207,0.562,0.339,0.371,0.448,0.63,0.222,0.751,0.45;
0.549;0.732,0.656,0.124,0.923,0.979,0.0269,0.457,0.0106,0.589,0.659;
0.902;0.535,0.555,0.0639,0.786,0.913,0.389,0.171,0.199,0.389,0.0479;
0.523;0.687,0.102,0.903,0.936,0.0855,0.62,0.538,0.642,0.0409,0.954;
0.067;0.766,0.0264,0.523,0.622,0.539,0.391,0.591,0.264,0.701,0.583;
0.565;0.0085,0.914,0.858,0.41,0.952,0.655,0.00968,0.673,0.207,0.077;
0.602;0.575,0.764,0.463,0.096,0.844,0.801,0.134,0.968,0.376,0.75;
0.579;0.404,0.245,0.456,0.735,0.278,0.739,0.483,0.152,0.587,0.745;
0.932;0.0268,0.224,0.072,0.262,0.181,0.127,0.901,0.122,0.229,0.96;
0.651;0.579,0.131,0.819,0.351,0.947,0.802,0.00165,0.653,0.705,0.417;
0.879;0.292,0.895,0.755,0.448,0.726,0.781,0.837,0.96,0.407,0.912;
0.872;0.569,0.0246,0.84,0.467,0.274,0.426,0.602,0.804,0.728,0.705;
0.384;0.617,0.137,0.792,0.00235,0.474,0.327,0.651,0.37,0.665,0.0983;
0.567;0.285,0.583,0.453,0.307,0.293,0.818,0.351,0.898,0.504,0.685;
0.119;0.399,0.255,0.902,0.613,0.413,0.566,0.407,0.395,0.653,0.106;
0.892;0.667,0.773,0.149,0.553,0.391,0.855,0.448,0.798,0.632,0.521;
0.0587;0.863,0.385,0.306,0.978,0.341,0.68,0.71,0.688,0.351,0.551;
0.483;0.849,0.0157,0.658,0.357,0.538,0.616,0.98,0.535,0.542,0.567;
0.493;0.805,0.193,0.208,0.881,0.333,0.871,0.0624,0.0719,0.853,0.612;
0.441;0.531,0.567,0.938,0.305,0.136,0.4,0.337,0.111,0.709,0.465;
0.0374;0.879,0.88,0.232,0.46,0.72,0.905,0.246,0.536,0.427,0.687;
0.434;0.661,0.832,0.808,0.716,0.776,0.48,0.262,0.709,0.269,0.991;
0.791;0.496,0.262,0.165,0.72,0.36,0.943,0.472,0.803,0.25,0.774;
0.82;0.646,0.938,0.198,0.322,0.278,0.000352,0.918,0.169,0.496,0.41;
0.169;0.449,0.952,0.0799,0.485,0.58,0.139,0.433,0.0388,0.353,0.93;
0.143;0.432,0.683,0.791,0.151,0.738,0.402,0.718,0.268,0.0937,0.645;
0.666;0.321,0.69,0.922,0.593,0.322,0.595,0.441,0.61,0.509,0.98;
0.289;0.269,0.588,0.819,0.0795,0.478,0.634,0.361,0.596,0.958,0.792;
0.00568;0.464,0.133,0.243,0.865,0.0859,0.203,0.926,0.145,0.792,0.247;
0.354;0.154,0.31,0.0329,0.316,0.954,0.205,0.79,0.14,0.975,0.487;
