ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.744,0.0826,0.824,0.374,0.839,0.657,0.457,0.43,0.783,0.68;aaaaaaa;
aaa;0.164,0.631,0.163,0.506,0.0421,0.897,0.793,0.341,0.403,0.0524;aaaaaaaa;
aaa;0.337,0.735,0.65,0.11,0.237,0.338,0.873,0.0887,0.986,0.148;aaa;
aaa;0.637,0.888,0.925,0.806,0.87,0.635,0.592,0.234,0.277,0.875;aaaaaaaa;
aaa;0.636,0.8,0.647,0.494,0.208,0.155,0.647,0.806,0.465,0.0553;aa;
a;0.541,0.497,0.137,0.638,0.846,0.125,0.874,0.907,0.897,0.572;a;
a;0.729,0.708,0.109,0.284,0.778,0.312,0.7,0.548,0.195,0.985;aaaaaaaaa;
a;0.834,0.581,0.199,0.438,0.684,0.792,0.514,0.273,0.594,0.941;aaaaaa;
aaa;0.626,0.637,0.209,0.388,0.595,0.146,0.9,0.395,0.0593,0.991;aaaaaaaaaa;
aa;0.438,0.542,0.89,0.647,0.444,0.557,0.316,0.878,0.843,0.393;aaaaaaaa;
a;0.854,0.504,0.852,0.136,0.0988,0.0698,0.807,0.213,0.0075,0.113;a;
aaa;0.0899,0.824,0.981,0.136,0.356,0.52,0.166,0.815,0.196,0.647;aaa;
aaa;0.985,0.764,0.295,0.149,0.72,0.69,0.483,0.853,0.224,0.81;aaaaaaaaa;
aaa;0.608,0.58,0.841,0.749,0.687,0.973,0.295,0.299,0.833,0.865;a;
aaa;0.694,0.594,0.209,0.736,0.868,0.161,0.252,0.996,0.808,0.135;aaaaaaaaaa;
aa;0.358,0.754,0.19,0.239,0.387,0.348,0.391,0.421,0.52,0.757;aa;
aaa;0.854,0.21,0.302,0.409,0.806,0.795,0.356,0.00808,0.806,0.134;aaaaaa;
aa;0.925,0.773,1,0.409,0.212,0.559,0.852,0.504,0.44,0.152;aa;
aa;0.525,0.352,0.148,0.561,0.137,0.438,0.234,0.144,0.427,0.131;aaaaaaaa;
aaa;0.88,0.0698,0.802,0.477,0.0188,0.193,0.727,0.686,0.711,0.0215;aaaaaaaaa;
aaa;0.56,0.0697,0.912,0.756,0.537,0.337,0.593,0.778,0.247,0.18;aaaaaaaaa;
a;0.872,0.0886,0.0894,0.391,0.883,0.646,0.38,0.289,0.424,0.194;aaaaaaaa;
a;0.72,0.0405,0.325,0.773,0.811,0.184,0.232,0.557,0.679,0.106;aaaaaaa;
a;0.568,0.0618,0.354,0.91,0.556,0.487,0.351,0.25,0.728,0.693;aaaaaaa;
aa;0.945,0.952,0.987,0.905,0.154,0.963,0.0848,0.515,0.336,0.692;aa;
a;0.835,0.572,0.542,0.492,0.464,0.349,0.933,0.158,0.995,0.0469;aaaaaaaaa;
aaa;0.629,0.359,0.731,0.599,0.378,0.302,0.493,0.933,0.984,0.0354;a;
a;0.864,0.169,0.377,0.856,0.792,0.063,0.372,0.717,0.309,0.125;aaa;
a;0.814,0.146,0.249,0.199,0.486,0.91,0.983,0.574,0.786,0.429;aaaa;
aaa;0.826,0.342,0.903,0.627,0.246,0.847,0.905,0.622,0.295,0.0681;aaaaa;
aa;0.26,0.723,0.107,0.831,0.0855,0.582,0.458,0.686,0.0665,0.0415;aaaaaaaa;
aa;0.862,0.367,0.367,0.91,0.0856,0.318,0.478,0.416,0.0591,0.0114;aaa;
aaa;0.617,0.765,0.834,0.863,0.0982,0.0438,0.373,0.722,0.273,0.384;a;
aa;0.68,0.234,0.111,0.836,0.833,0.964,0.663,0.0323,0.435,0.891;aaaaaaaa;
aa;0.101,0.659,0.8,0.474,0.429,0.62,0.198,0.22,0.341,0.108;aaaaaaaaa;
aa;0.0461,0.83,0.0307,0.619,0.836,0.718,0.459,0.17,0.831,0.0954;aaaaaaaaa;
aa;0.366,0.468,0.575,0.743,0.846,0.997,0.28,0.0262,0.144,0.477;aaaaaaaa;
aa;0.687,0.577,0.903,0.315,0.0612,0.695,0.365,0.684,0.79,0.858;a;
aa;0.904,0.92,0.802,0.227,0.751,0.426,0.618,0.749,0.878,0.818;aaaa;
aa;0.492,0.304,0.495,0.389,0.223,0.00602,0.162,0.432,0.451,0.913;aaaaaaaaa;
aaa;0.689,0.732,0.652,0.283,0.168,0.39,0.0682,0.737,0.707,0.873;aaaaaaaaaa;
a;0.0341,0.525,0.781,0.797,0.634,0.948,0.993,0.143,0.589,0.222;a;
a;0.157,0.513,0.494,0.194,0.655,0.693,0.376,0.826,0.154,0.841;a;
aaa;0.414,0.0582,0.324,0.241,0.828,0.901,0.943,0.874,0.235,0.0376;aaaaaaa;
a;0.599,0.607,0.0646,0.959,0.261,0.598,0.18,0.474,0.952,0.843;aaaaaaaa;
aa;0.212,0.0731,0.821,0.838,0.257,0.583,0.332,0.612,0.975,0.806;aaaaa;
aaa;0.15,0.918,0.098,0.142,0.527,0.582,0.488,0.127,0.256,0.979;aaaaaaa;
a;0.328,0.742,0.33,0.548,0.261,0.452,0.267,0.284,0.696,0.322;aaaaaaaa;
a;0.938,0.917,0.681,0.322,0.515,0.789,0.809,0.842,0.691,0.419;aaaaaaa;
aaa;0.847,0.677,0.966,0.765,0.809,0.00599,0.711,0.911,0.203,0.477;aaa;
aaa;0.72,0.962,0.987,0.413,0.37,0.686,0.959,0.0323,0.682,0.122;aa;
a;0.22,0.867,0.2,0.989,0.529,0.536,0.241,0.215,0.158,0.0232;aaa;
a;0.775,0.0762,0.354,0.0107,0.285,0.0817,0.376,0.146,0.0105,0.49;aaaaaaaa;
a;0.0338,0.534,0.551,0.591,0.717,0.611,0.305,0.901,0.0146,0.202;aaaaaaaa;
aaa;0.506,0.469,0.58,0.916,0.0477,0.974,0.646,0.648,0.427,0.852;aa;
aaa;0.19,0.689,0.152,0.876,0.48,0.874,0.579,0.588,0.502,0.145;a;
aa;0.146,0.762,0.53,0.572,0.468,0.742,0.413,0.617,0.661,0.92;aaaaaaaaaa;
aaa;0.446,0.775,0.983,0.08,0.922,0.387,0.393,0.0482,0.708,0.345;aaaaa;
aa;0.975,0.115,0.958,0.133,0.381,0.645,0.155,0.491,0.947,0.879;aaaaaaaaaa;
aaa;0.0381,0.937,0.493,0.81,0.915,0.527,0.48,0.962,0.222,0.013;aaaa;
aaa;0.0583,0.785,0.0813,0.543,0.392,0.766,0.436,0.159,0.519,0.777;a;
a;0.342,0.209,0.817,0.472,0.693,0.932,0.00259,0.457,0.696,0.446;aaaaaaa;
aa;0.0624,0.642,0.41,0.412,0.794,0.388,0.139,0.645,0.619,0.877;aaa;
a;0.0642,0.494,0.211,0.884,0.464,0.542,0.637,0.969,0.634,0.632;aaa;
a;0.413,0.0982,0.268,0.429,0.171,0.314,0.288,0.402,0.21,0.0525;aaaaaaaaaa;
aaa;0.457,0.981,0.91,0.811,0.724,0.41,0.0727,0.452,0.517,0.401;aaaaaa;
aaa;0.845,0.113,0.379,0.719,0.762,0.543,0.394,0.33,0.393,0.502;a;
aaa;0.351,0.983,0.833,0.991,0.221,0.725,0.453,0.561,0.436,0.324;aaaaaaaaa;
aa;0.0792,0.515,0.319,0.759,0.665,0.236,0.232,0.0475,0.225,0.282;aaaaaa;
aaa;0.402,0.38,0.194,0.531,0.258,0.145,0.9,0.868,0.599,0.126;aaaa;
a;0.999,0.722,0.0838,0.851,0.0775,0.0758,0.772,0.205,0.186,0.486;aaaaaaaaaa;
aa;0.3,0.548,0.783,0.542,0.253,0.287,0.371,0.308,0.268,0.629;aaaaaaaaaa;
aaa;0.919,0.613,0.333,0.337,0.794,0.655,0.841,0.707,0.207,0.511;aaaaaa;
aa;0.967,0.252,0.0904,0.92,0.381,0.391,0.586,0.632,0.0745,0.59;aaaaaaaaa;
aaa;0.214,0.874,0.295,0.544,0.822,0.528,0.357,0.834,0.294,0.417;aa;
aaa;0.376,0.698,0.857,0.458,0.796,0.933,0.113,0.307,0.316,0.408;aaaaa;
aaa;0.113,0.618,0.972,0.113,0.305,0.0321,0.0554,0.00879,0.704,0.848;aaa;
aa;0.407,0.774,0.294,0.126,0.238,0.274,0.182,0.278,0.154,0.134;aaaaa;
a;0.397,0.128,0.0807,0.753,0.171,0.909,0.505,0.73,0.489,0.233;aaaaaaa;
aaa;0.766,0.465,0.96,0.26,0.916,0.87,0.363,0.698,0.472,0.819;aaaaaaaa;
aaa;0.942,0.764,0.477,0.479,0.121,0.793,0.173,0.682,0.118,0.0964;a;
aa;0.239,0.93,0.0561,0.117,0.369,0.53,0.824,0.993,0.755,0.982;aaaaa;
a;0.336,0.12,0.537,0.624,0.285,0.0418,0.748,0.00501,0.176,0.264;aaaaaaaaaa;
aaa;0.68,0.195,0.571,0.218,0.205,0.104,0.477,0.809,0.0216,0.808;aa;
aa;0.743,0.0566,0.923,0.868,0.815,0.857,0.207,0.815,0.682,0.721;a;
aaa;0.651,0.917,0.84,0.272,0.403,0.736,0.629,0.739,0.588,0.828;aaaaaa;
aaa;0.536,0.383,0.229,0.841,0.576,0.6,0.784,0.281,0.231,0.36;aaaaa;
a;0.668,0.48,0.84,0.21,0.0882,0.629,0.998,0.447,0.06,0.533;aaaaaa;
a;0.598,0.85,0.101,0.396,0.718,0.656,0.0859,0.691,0.0407,0.288;a;
aaa;0.913,0.178,0.972,0.442,0.536,0.51,0.443,0.77,0.464,0.0177;aaaaaaa;
aaa;0.273,0.81,0.729,0.21,0.697,0.951,0.843,0.38,0.695,0.849;aaaaa;
aa;0.104,0.529,0.366,0.43,0.534,0.00916,0.951,0.284,0.753,0.0754;aaa;
a;0.0123,0.126,0.818,0.164,0.293,0.217,0.157,0.112,0.285,0.815;aaaaaaaaaa;
aaa;0.204,0.229,0.738,0.19,0.496,0.0962,0.594,0.687,0.399,0.705;aaaaaaa;
a;0.701,0.169,0.832,0.757,0.964,0.181,0.0669,0.0153,0.675,0.479;a;
a;0.849,0.407,0.0199,0.755,0.479,0.183,0.304,0.227,0.7,0.189;aaaa;
aaa;0.752,0.662,0.842,0.243,0.369,0.348,0.423,0.725,0.42,0.00196;aaaaaaaaa;
aaa;0.0752,0.982,0.926,0.66,0.662,0.0297,0.0249,0.053,0.287,0.336;aaaaaaaaaa;
aaa;0.678,0.0404,0.391,0.627,0.314,0.158,0.906,0.808,0.613,0.138;a;
aaa;0.573,0.548,0.451,0.625,0.935,0.986,0.734,0.136,0.0886,0.912;aaaaaaaa;
aa;0.0627,0.12,0.995,0.181,0.917,0.742,0.468,0.136,0.803,0.227;aaaaaaa;
aa;0.306,0.49,0.409,0.0505,0.000671,0.278,0.0827,0.738,0.727,0.367;aaaaaaaa;
a;0.533,0.613,0.916,0.45,0.249,0.471,0.76,0.301,0.637,0.437;aaaa;
aaa;0.271,0.571,0.263,0.312,0.276,0.49,0.919,0.994,0.728,0.297;aaaaaaaaaa;
aaa;0.101,1,0.215,0.703,0.321,0.849,0.0103,0.523,0.273,0.669;aaa;
aaa;0.139,0.675,0.192,0.263,0.476,0.698,0.856,0.868,0.105,0.232;aaaaa;
aaa;0.37,0.523,0.718,0.334,0.558,0.388,0.168,0.855,0.91,0.762;aaaaaaa;
aa;0.64,0.247,0.294,0.451,0.817,0.68,0.573,0.654,0.547,0.812;aaaaaaaaaa;
aaa;0.79,0.0145,0.395,0.976,0.939,0.978,0.617,0.238,0.981,0.782;aaa;
aaa;0.705,0.662,0.423,0.726,0.421,0.462,0.65,0.693,0.841,0.984;aa;
a;0.176,0.482,0.877,0.946,0.749,0.0646,0.292,0.114,0.893,0.954;aaaaa;
a;0.921,0.231,0.23,0.937,0.771,0.624,0.23,0.542,0.75,0.783;aaaaaaaa;
aa;0.826,0.0595,0.856,0.137,0.997,0.684,0.467,0.0348,0.332,0.318;aaaaaaaaa;
aaa;0.503,0.521,0.38,0.275,0.179,0.994,0.747,0.822,0.0299,0.985;aaaaaa;
