ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0189;0.399,0.76,0.709,0.732,0.501,0.4,0.399,0.849,0.00393,0.0234;aaaaaaaaa;
0.877;0.0619,0.668,0.732,0.464,0.365,0.103,0.768,0.346,0.461,0.772;aa;
0.583;0.0141,0.641,0.0759,0.248,0.653,0.283,0.397,0.506,0.67,0.35;aaa;
0.934;0.406,0.142,0.982,0.463,0.193,0.491,0.729,0.708,0.481,0.509;aaa;
0.178;0.429,0.721,0.813,0.762,0.151,0.682,0.78,0.0095,0.685,0.552;aaaaaaa;
0.576;0.157,0.591,0.428,0.629,0.572,0.833,0.0795,0.457,0.0602,0.294;aaaaaaaa;
0.88;0.229,0.55,0.676,0.184,0.788,0.0112,0.895,0.568,0.996,0.44;aaaaaaaaaa;
0.197;0.662,0.533,0.639,0.831,0.271,0.785,0.192,0.293,0.755,0.773;aaaaaaaa;
0.936;0.303,0.655,0.632,0.358,0.0125,0.706,0.757,0.778,0.899,0.858;aa;
0.703;0.531,0.696,0.683,0.172,0.612,0.262,0.132,0.168,0.232,0.152;aaaaaaaa;
0.344;0.0138,0.0992,0.88,0.993,0.538,0.495,0.673,0.726,0.381,0.573;aaaaaaaaaa;
0.703;0.498,0.0074,0.411,0.189,0.0671,0.0474,0.834,0.627,0.0722,0.0202;aaaa;
0.714;0.862,0.844,0.809,0.858,0.711,0.807,0.834,0.617,0.986,0.415;aaa;
0.854;0.263,0.164,0.974,0.212,0.713,0.779,0.328,0.592,0.0769,0.686;aaaaaa;
0.94;0.264,0.773,0.649,0.29,0.498,0.683,0.376,0.986,0.693,0.269;aaa;
0.469;0.0288,0.862,0.715,0.87,0.45,0.739,0.739,0.144,0.721,0.724;aaaaaaa;
0.142;0.67,0.109,0.319,0.844,0.929,0.265,0.376,0.843,0.4,0.386;aaaaa;
0.422;0.277,0.693,0.226,0.689,0.124,0.83,0.44,0.141,0.0707,0.502;aa;
0.915;0.676,0.996,0.807,0.838,0.566,0.251,0.216,0.886,0.196,0.0949;aaaaaa;
0.372;0.958,0.884,0.827,0.242,0.0115,0.106,0.738,0.951,0.0609,0.436;aaaaaaa;
0.111;0.0517,0.428,0.213,0.331,0.803,0.758,0.886,0.895,0.0216,0.0212;aaaaaaaaaa;
0.861;0.254,0.795,0.789,0.0732,0.923,0.545,0.86,0.792,0.264,0.395;aaaaaaaa;
0.475;0.876,0.0409,0.548,0.942,0.344,0.579,0.343,0.88,0.355,0.516;aaaaa;
0.888;0.713,0.752,0.778,0.861,0.935,0.816,0.756,0.429,0.104,0.94;aaaaaaaaa;
0.739;0.54,0.0622,0.95,0.305,0.805,0.239,0.179,0.996,0.332,0.0919;aaaaaaaaa;
0.446;0.86,0.259,0.696,0.165,0.258,0.251,0.919,0.63,0.42,0.375;aaaaaaa;
0.535;0.261,0.728,0.304,0.361,0.53,0.434,0.687,0.149,0.063,0.853;aaaaaaaaaa;
0.235;0.847,0.105,0.232,0.344,0.753,0.259,0.468,0.39,0.173,0.684;aaaa;
0.22;0.44,0.0564,0.884,0.456,0.378,0.544,0.369,0.488,0.0813,0.579;aaa;
0.0805;0.206,0.554,0.222,0.0568,0.914,0.908,0.545,0.341,0.705,0.316;aaa;
0.795;0.181,0.631,0.471,0.223,0.31,0.519,0.834,0.444,0.895,0.806;aaaa;
0.613;0.671,0.925,0.468,0.108,0.495,0.49,0.623,0.607,0.96,0.628;aaaaaaa;
0.512;0.0464,0.954,0.00285,0.937,0.634,0.468,0.329,0.492,0.468,0.379;aa;
0.319;0.677,0.536,0.56,0.589,0.459,0.0431,0.644,0.273,0.899,0.166;aa;
0.148;0.19,0.81,0.939,0.0514,0.54,0.0256,0.803,0.517,0.67,0.168;aaa;
0.908;0.279,0.124,0.299,0.982,0.15,0.395,0.471,0.479,0.351,0.65;aaa;
0.271;0.83,0.336,0.553,0.545,0.663,0.103,0.591,0.0994,0.541,0.71;aaaaaa;
0.0811;0.000454,0.63,0.503,0.898,0.0288,0.353,0.821,0.0545,0.798,0.672;aaaaaaaaaa;
0.583;0.953,0.00226,0.01,0.314,0.144,0.75,0.331,0.322,0.706,0.116;aaaaaaa;
0.6;0.2,0.718,0.158,0.986,0.984,0.741,0.368,0.473,0.454,0.0213;aaaaa;
0.561;0.302,0.706,0.89,0.917,0.206,0.0674,0.436,0.312,0.765,0.731;aaaaaaaaaa;
0.00514;0.446,0.0367,0.427,0.551,0.629,0.709,0.874,0.673,0.862,0.15;aaa;
0.62;0.07,0.723,0.587,0.817,0.528,0.754,0.581,0.055,0.854,0.86;aaaaaa;
0.381;0.619,0.347,0.487,0.162,0.528,0.524,0.28,0.807,0.382,0.821;aaaaaaaa;
0.184;0.119,0.805,0.0962,0.618,0.977,0.46,0.703,0.88,0.857,0.614;aa;
0.00506;0.0301,0.323,0.115,0.336,0.15,0.436,0.103,0.127,0.238,0.984;aaaaaaaa;
0.859;0.692,0.804,0.195,0.0622,0.423,0.414,0.726,0.567,0.836,0.0266;aaaaaaa;
0.0536;0.798,0.847,0.165,0.455,0.388,0.986,0.192,0.0962,0.559,0.105;aaaaaa;
0.772;0.312,0.866,0.128,0.274,0.042,0.52,0.00651,0.424,0.298,0.209;aaaaaaaaaa;
0.566;0.0692,0.338,0.27,0.903,0.839,0.136,0.283,0.636,0.785,0.482;aaaaaaaaa;
0.831;0.706,0.766,0.533,0.85,0.411,0.827,0.234,0.0711,0.507,0.326;aaaaaaaa;
0.8;0.121,0.341,0.873,0.996,0.108,0.496,0.154,0.281,0.555,0.77;aaaaaaa;
0.616;0.926,0.866,0.145,0.907,0.0932,0.0181,0.982,0.22,0.574,0.448;aaaaaa;
0.265;0.669,0.674,0.933,0.14,0.818,0.793,0.33,0.217,0.0679,0.563;aaaaaaaaaa;
0.531;0.901,0.661,0.254,0.152,0.0489,0.701,0.242,0.735,0.995,0.811;a;
0.943;0.063,0.681,0.348,0.431,0.101,0.266,0.421,0.573,0.636,0.665;aa;
0.369;0.425,0.502,0.383,0.576,0.932,0.314,0.886,0.332,0.99,0.475;aaaaaaa;
0.684;0.209,0.678,0.558,0.175,0.723,0.121,0.984,0.784,0.38,0.278;aaaaaa;
0.135;0.979,0.00142,0.794,0.551,0.901,0.387,0.545,0.66,0.889,0.732;aa;
0.167;0.919,0.00386,0.803,0.753,0.0252,0.0624,0.438,0.164,0.163,0.974;aaaa;
0.762;0.391,0.779,0.812,0.354,0.316,0.2,0.733,0.267,0.775,0.2;aaaa;
0.469;0.395,0.602,0.162,0.775,0.698,0.203,0.0667,0.0661,0.158,0.97;aaaaa;
0.93;0.239,0.537,0.75,0.811,0.221,0.711,0.113,0.724,0.857,0.188;aaaaaaaaaa;
0.8;0.836,0.759,0.615,0.586,0.121,0.69,0.109,0.809,0.321,0.78;aaaaaaaaaa;
0.266;0.722,0.873,0.0767,0.236,0.562,0.557,0.193,0.229,0.367,0.727;a;
0.0715;0.271,0.199,0.558,0.231,0.0204,0.615,0.834,0.238,0.267,0.145;aaaaaaaaa;
0.948;0.154,0.367,0.376,0.793,0.219,0.187,0.218,0.806,0.222,0.0954;aaa;
0.246;0.335,0.619,0.0271,0.231,0.979,0.787,0.798,0.124,0.0628,0.987;a;
0.985;0.109,0.309,0.459,0.829,0.441,0.836,0.783,0.303,0.252,0.147;aaaaaaaaaa;
0.415;0.977,0.554,0.354,0.0233,0.807,0.549,0.682,0.492,0.341,0.34;aaaaaaaaa;
0.112;0.501,0.046,0.856,0.86,0.0219,0.137,0.239,0.726,0.966,0.747;aa;
0.433;0.605,0.416,0.586,0.348,0.955,0.977,0.975,0.543,0.946,0.326;aaaaaaaa;
0.00173;0.112,0.898,0.364,0.0763,0.735,0.12,0.929,0.957,0.73,0.292;aaaaaa;
0.934;0.36,0.401,0.596,0.116,0.895,0.282,0.0664,0.012,0.949,0.676;aaaa;
0.569;0.214,0.159,0.851,0.136,0.112,0.507,0.447,0.585,0.948,0.84;aa;
