ATT0(float,1);ATT1(float,10);
0.439;0.422,0.33,0.391,0.403,0.83,0.0685,0.924,0.368,0.101,0.993;
0.815;0.088,0.593,0.568,0.567,0.892,0.637,0.0725,0.109,0.0194,0.832;
0.702;0.829,0.21,0.958,0.636,0.58,0.756,0.247,0.171,0.652,0.882;
0.311;0.127,0.66,0.0627,0.604,0.105,0.439,0.57,0.763,0.574,0.527;
0.281;0.429,0.716,0.865,0.816,0.0619,0.665,0.7,0.151,0.123,0.654;
0.851;0.73,0.671,0.765,0.904,0.0648,0.267,0.496,0.721,0.411,0.744;
0.366;0.533,0.0309,0.115,0.772,0.527,0.267,0.327,0.367,0.464,0.297;
0.926;0.659,0.732,0.727,0.858,0.758,0.43,0.665,0.655,0.136,0.0951;
0.261;0.751,0.668,0.54,0.234,0.5,0.49,0.167,0.495,0.0344,0.691;
0.349;0.848,0.751,0.47,0.0762,0.106,0.474,0.0622,0.121,0.458,0.826;
0.414;0.405,0.00569,0.634,0.717,0.918,0.963,0.448,0.662,0.936,0.842;
0.822;0.438,0.902,0.897,0.119,0.413,0.0498,0.0127,0.113,0.209,0.819;
0.97;0.699,0.795,0.601,0.773,0.856,0.978,0.694,0.714,0.125,0.649;
0.446;0.964,0.848,0.831,0.244,0.975,0.0838,0.536,0.238,0.988,0.712;
0.985;0.779,0.537,0.421,0.805,0.643,0.402,0.895,0.0938,0.522,0.0516;
0.677;0.369,0.129,0.918,0.0235,0.33,0.568,0.683,0.0918,0.556,0.504;
0.802;0.637,0.211,0.925,0.445,0.528,0.376,0.773,0.179,0.0734,0.937;
0.773;0.849,0.507,0.18,0.614,0.668,0.891,0.545,0.773,0.0189,0.134;
0.211;0.0939,0.648,0.607,0.419,0.264,0.677,0.371,0.164,0.719,0.23;
0.356;0.266,0.207,0.55,0.662,0.0247,0.565,0.367,0.734,0.224,0.738;
0.0132;0.854,0.468,0.315,0.47,0.321,0.689,0.806,0.999,0.105,0.648;
0.265;0.753,0.229,0.138,0.321,0.687,0.121,0.823,0.322,0.848,0.287;
0.295;0.81,0.255,0.0766,0.243,0.805,0.597,0.0726,0.633,0.636,0.368;
0.559;0.659,0.57,0.0504,0.32,0.327,0.373,0.374,0.16,0.196,0.178;
0.00195;0.705,0.922,0.146,0.901,0.427,0.318,0.194,0.363,0.334,0.298;
0.176;0.936,0.663,0.252,0.0625,0.658,0.0132,0.696,0.0102,0.821,0.362;
0.824;0.0566,0.363,0.895,0.28,0.0471,0.372,0.984,0.236,0.678,0.236;
0.154;0.89,0.297,0.176,0.434,0.818,0.426,0.715,0.647,0.967,0.701;
0.838;0.472,0.638,0.48,0.424,0.681,0.221,0.733,0.508,0.734,0.123;
0.566;0.445,0.437,0.233,0.732,0.27,0.954,0.0756,0.449,0.23,0.163;
0.868;0.498,0.7,0.748,0.577,0.355,0.946,0.992,0.552,0.902,0.331;
0.0767;0.307,0.82,0.364,0.398,0.231,0.0132,0.139,0.287,0.214,0.327;
0.262;0.548,0.101,0.382,0.191,0.0365,0.536,0.0433,0.424,0.733,0.0414;
0.0615;0.851,0.852,0.45,0.301,0.757,0.339,0.424,0.813,0.243,0.804;
0.12;0.553,0.465,0.142,0.467,0.0836,0.549,0.228,0.285,0.899,0.181;
0.515;0.349,0.933,0.446,0.445,0.673,0.0738,0.345,0.944,0.49,0.00735;
0.525;0.219,0.208,0.333,0.616,0.309,0.799,0.802,0.219,0.397,0.416;
0.746;0.674,0.221,0.647,0.963,0.455,0.72,0.329,0.863,0.768,0.976;
0.768;0.927,0.112,0.259,0.769,0.917,0.241,0.745,0.14,0.136,0.116;
0.109;0.63,0.965,0.00442,0.238,0.604,0.425,0.752,0.34,0.176,0.187;
