ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.405,0.208,0.803,0.066,0.583,0.204,0.968,0.981,0.146,0.0461;aa;
aaaa;0.117,0.121,0.873,0.587,0.942,0.716,0.367,0.201,0.989,0.868;aaaaaaaa;
a;0.835,0.367,0.263,0.169,0.849,0.156,0.457,0.453,0.74,0.768;aaaa;
aaa;0.376,0.432,0.355,0.176,0.979,0.0908,0.518,0.706,0.438,0.385;aaaaaaaaa;
aaaa;0.483,0.621,0.553,0.383,0.0239,0.564,0.949,0.257,0.551,0.823;aaaaaaaaa;
aaaa;0.701,0.252,0.532,0.269,0.605,0.492,0.148,0.706,0.705,0.305;aaaaaaa;
aaaaa;0.707,0.738,0.437,0.0172,0.63,0.293,0.996,0.178,0.733,0.801;aaa;
a;0.328,0.775,0.107,0.22,0.32,0.912,0.444,0.766,0.123,0.533;aaaaaaaa;
aaaa;0.205,0.128,0.603,0.333,0.295,0.32,0.633,0.883,0.0172,0.306;aaaaaaaaa;
aaaaa;0.271,0.731,0.29,0.948,0.11,0.747,0.433,0.177,0.13,0.458;aaaaa;
aaaaa;0.64,0.289,0.988,0.362,0.68,0.945,0.822,0.51,0.0547,0.5;aaaaaaa;
aaa;0.6,0.25,0.325,0.678,0.472,0.496,0.706,0.416,0.499,0.286;aa;
aaaaa;0.148,0.912,0.052,0.362,0.167,0.86,0.475,0.387,0.1,0.548;aaaaaaa;
aaaaaa;0.0774,0.99,0.272,0.567,0.736,0.622,0.352,0.000835,0.0402,0.399;aaaaaaaaaa;
aaaa;0.58,0.803,0.113,0.469,0.901,0.733,0.00343,0.675,0.761,0.949;aaaaaaaaaa;
aaa;0.478,0.23,0.957,0.234,0.721,0.0883,0.949,0.924,0.709,0.623;aaa;
aaaaa;0.79,0.178,0.247,0.0331,0.91,0.392,0.722,0.744,0.653,0.399;aaaaa;
aaaa;0.632,0.929,0.13,0.48,0.611,0.494,0.787,0.316,0.499,0.169;aaa;
aa;0.585,0.6,0.643,0.0908,0.238,0.574,0.0568,0.92,0.557,0.388;aaaaaaa;
a;0.497,0.92,0.334,0.0934,0.206,0.817,0.999,0.264,0.389,0.0244;aa;
aaaaa;0.457,0.613,0.364,0.378,0.296,0.344,0.00551,0.584,0.756,0.0804;aaaaaa;
aaa;0.457,0.12,0.0509,0.806,0.963,0.978,0.531,0.234,0.00706,0.585;aa;
aaaaaa;0.303,0.574,0.219,0.589,0.336,0.293,0.976,0.0802,0.103,0.896;a;
aaa;0.686,0.521,0.00985,0.541,0.385,0.495,0.379,0.16,0.933,0.879;aa;
a;0.964,0.247,0.301,0.147,0.844,0.909,0.881,0.548,0.933,0.172;aaaaaaaa;
aaa;0.923,0.159,0.727,0.0645,0.652,0.263,0.371,0.828,0.0287,0.689;aaaaaaaaa;
a;0.436,0.0724,0.743,0.278,0.0988,0.226,0.826,0.0666,0.418,0.511;aaaaaaaaaa;
a;0.953,0.121,0.659,0.767,0.912,0.289,0.873,0.909,0.437,0.763;aaaaaaaaa;
aaaaaa;0.713,0.552,0.122,0.239,0.535,0.667,0.675,0.6,0.985,0.959;aaaaa;
aaaaa;0.305,0.776,0.844,0.596,0.0606,0.25,0.296,0.0958,0.751,0.78;aaaa;
aaaa;0.2,0.285,0.583,0.299,0.51,0.937,0.554,0.204,0.883,0.406;aaaaaaaa;
aaaaa;0.226,0.124,0.00648,0.961,0.313,0.419,0.506,0.00723,0.437,0.673;aaaaaaaaaa;
aaaaaa;0.497,0.881,0.989,0.135,0.393,0.981,0.868,0.157,0.0345,0.627;a;
a;0.961,0.121,0.837,0.761,0.539,0.741,0.00327,0.966,0.248,0.631;aaaaaaaaa;
aaaaaa;0.589,0.337,0.314,0.139,0.106,0.286,0.482,0.89,0.809,0.151;aaaaaa;
aa;0.67,0.296,0.397,0.971,0.51,0.0888,0.677,0.92,0.383,0.0618;a;
aa;0.747,0.947,0.406,0.992,0.349,0.209,0.77,0.211,0.433,0.035;aaaaaa;
a;0.694,0.847,0.0996,0.709,0.313,0.00313,0.564,0.457,0.492,0.129;aaaaa;
aa;0.474,0.0247,0.375,0.289,0.702,0.0632,0.568,0.459,0.0587,0.23;aaaaaa;
aa;0.235,0.119,0.545,0.447,0.293,0.0469,0.61,0.587,0.244,0.00297;aaaaaaaaaa;
aa;0.332,0.121,0.467,0.629,0.345,0.564,0.618,0.208,0.446,0.922;aaaaaaaa;
aaaa;0.714,0.274,0.295,0.76,0.467,0.179,0.314,0.305,0.278,0.987;a;
a;0.225,0.311,0.78,0.531,0.918,0.83,0.136,0.0908,0.618,0.0285;aaaaa;
aaaa;0.757,0.797,0.345,0.471,0.0565,0.604,0.833,0.603,0.242,0.707;a;
aaaaa;0.67,0.176,0.367,0.72,0.147,0.209,0.00153,0.68,0.288,0.253;aaaaaaaaaa;
aa;0.363,0.476,0.604,0.0867,0.608,0.876,0.607,0.859,0.98,0.364;aaaaa;
aaaa;0.727,0.288,0.56,0.776,0.77,0.732,0.261,0.0326,0.74,0.442;aa;
aaaaa;0.546,0.597,0.653,0.723,0.268,0.836,0.852,0.729,0.202,0.359;a;
a;0.00449,0.499,0.107,0.884,0.0622,0.84,0.459,0.487,0.98,0.355;aaaaaaa;
a;0.994,0.728,0.917,0.569,0.974,0.448,0.124,0.292,0.28,0.62;a;
aaa;0.455,0.527,0.946,0.0795,0.669,0.66,0.112,0.597,0.878,0.344;aa;
a;0.422,0.0034,0.0605,0.311,0.0162,0.00588,0.776,0.979,0.747,0.841;aa;
a;0.796,0.327,0.653,0.24,0.928,0.58,0.916,0.913,0.676,0.185;aaaaa;
aaa;0.141,0.604,0.0268,0.751,0.35,0.409,0.863,0.282,0.38,0.181;aaaaa;
a;0.596,0.111,0.373,0.302,0.397,0.0845,0.366,0.679,0.282,0.462;aaaaaaa;
a;0.508,0.0789,0.00755,0.967,0.827,0.319,0.128,0.967,0.0333,0.197;aaaaa;
aaaaa;0.7,0.218,0.0516,0.00743,0.9,0.41,0.35,0.733,0.575,0.118;aaaaaaaa;
aaaa;0.785,0.42,0.158,0.465,0.709,0.227,0.824,0.158,0.898,0.999;aaaaaaaaa;
aaaa;0.189,0.845,0.583,0.263,0.48,0.622,0.506,0.63,0.52,0.287;aaaaaaaaaa;
aaa;0.134,0.821,0.246,0.246,0.561,0.817,0.213,0.547,0.0965,0.0888;aa;
aa;0.267,0.213,0.298,0.356,0.363,0.814,0.257,0.157,0.339,0.881;aaaaaa;
a;0.288,0.69,0.0735,0.444,0.482,0.0812,0.58,0.558,0.817,0.976;aaaa;
aa;0.859,0.511,0.401,0.931,0.684,0.725,0.42,0.178,0.471,0.481;a;
aaaaa;0.599,0.965,0.852,0.984,0.164,0.607,0.448,0.411,0.386,0.569;a;
aa;0.565,0.678,0.628,0.825,0.491,0.189,0.948,0.561,0.581,0.93;aaaaaaa;
aaa;0.0595,0.515,0.774,0.0487,0.952,0.487,0.225,0.716,0.0274,0.695;aaaaaaaaa;
aaaaaa;0.773,0.981,0.586,0.717,0.768,0.923,0.104,0.273,0.995,0.954;aaaaaaaaaa;
aa;0.971,0.577,0.867,0.807,0.757,0.308,0.953,0.415,0.183,0.234;aaaaaaaaaa;
a;0.448,0.309,0.344,0.706,0.983,0.721,0.772,0.623,0.948,0.714;aaaaaa;
aa;0.452,0.987,0.358,0.716,0.0417,0.841,0.0115,0.6,0.000612,0.293;aaaa;
aa;0.526,0.676,0.151,0.656,0.766,0.519,0.685,0.481,0.738,0.145;aaaaaaaaaa;
aa;0.927,0.63,0.585,0.813,0.309,0.796,0.29,0.78,0.704,0.0789;aaaaaaaaaa;
aaa;0.334,0.61,0.559,0.763,0.00201,0.815,0.901,0.27,0.7,0.551;aaa;
aaa;0.132,0.319,0.293,0.455,0.814,0.366,0.819,0.297,0.853,0.694;aaaa;
a;0.518,0.795,0.00221,0.0674,0.771,0.283,0.469,0.312,0.659,0.605;aaaaaaaaaa;
aaaa;0.253,0.826,0.69,0.861,0.0868,0.0117,0.12,0.465,0.296,0.49;aaaaa;
a;0.969,0.366,0.00462,0.704,0.0881,0.863,0.414,0.0579,0.216,0.813;aaaaaaaaa;
aaaaaa;0.332,0.00733,0.178,0.805,0.715,0.0951,0.954,0.264,0.334,0.921;aaa;
aaaa;0.26,0.353,0.712,0.126,0.991,0.13,0.262,0.791,0.000275,0.621;aaaaaa;
aaaaaa;0.76,0.686,0.919,0.164,0.92,0.808,0.878,0.117,0.761,0.672;aaaaaaaaa;
a;0.771,0.456,0.34,0.0871,0.531,0.671,0.141,0.136,0.715,0.317;aaaaa;
a;0.874,0.908,0.0782,0.562,0.497,0.533,0.0899,0.396,0.601,0.0139;aaa;
a;0.661,0.381,0.939,0.775,0.679,0.582,0.871,0.298,0.131,0.691;a;
aaa;0.377,0.25,0.82,0.492,0.0109,0.783,0.871,0.559,0.783,0.0858;a;
aaaaaa;0.767,0.929,0.0758,0.161,0.603,0.767,0.625,0.999,0.0423,0.00941;aa;
aaaa;0.786,0.0269,0.738,0.766,0.883,0.93,0.108,0.973,0.613,0.441;aaaaaa;
aaaa;0.437,0.908,0.244,0.284,0.581,0.496,0.865,0.877,0.89,0.206;a;
aaa;0.843,0.371,0.535,0.534,0.344,0.884,0.581,0.845,0.358,0.168;a;
a;0.158,0.151,0.711,0.89,0.395,0.615,0.643,0.497,0.864,0.607;aaaaaaa;
