ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0309;a;0.957;0.363;aaaaa;aa;0.0424;aa;aaaaa;0.473;0.497;aaaaaaaaa;aaa;aaaaaa;0.945,0.882,0.245,0.635,0.846,0.55,0.488,0.328,0.814,0.156;0.885,0.951,0.539,0.285,0.396,0.0725,0.329,0.543,0.56,0.705;0.394,0.0442,0.269,0.328,0.238,0.96,0.459,0.63,0.0403,0.526;0.934,0.434,0.463,0.661,0.432,0.869,0.932,0.946,0.0375,0.0817;0.534,0.859,0.817,0.15,0.553,0.93,0.82,0.191,0.811,0.603;0.0643,0.297,0.642,0.194,0.118,0.614,0.585,0.557,0.142,0.466;0.44,0.646,0.605,0.451,0.167,0.924,0.316,0.603,0.745,0.904;0.638,0.93,0.492,0.532,0.607,0.244,0.483,0.858,0.777,0.64;0.0242,0.105,0.774,0.337,0.268,0.511,0.264,0.0739,0.364,0.428;0.102,0.743,0.64,0.823,0.724,0.0805,0.554,0.675,0.963,0.115;0.993,0.441,0.197,0.642,0.163,0.248,0.561,0.416,0.0995,0.803;0.885,0.199,0.235,0.134,0.286,0.635,0.252,0.0316,0.77,0.662;0.173,0.916,0.502,0.416,0.883,0.524,0.0199,0.908,0.574,0.914;0.972,0.234,0.0155,0.426,0.278,0.206,0.231,0.12,0.107,0.41;aaa;
0.888;a;0.0828;0.455;aaaa;aaaa;0.413;aaa;aa;0.387;0.197;aaaaaa;aa;a;0.75,0.0758,0.518,0.911,0.457,0.77,0.735,0.231,0.88,0.656;0.857,0.676,0.6,0.0611,0.687,0.369,0.23,0.076,0.922,0.427;0.0758,0.572,0.864,0.356,0.163,0.165,0.955,0.252,0.428,0.606;0.384,0.847,0.437,0.193,0.744,0.848,0.359,0.497,0.506,0.727;0.449,0.43,0.654,0.157,0.525,0.276,0.426,0.526,0.377,0.699;0.556,0.0991,0.549,0.357,0.116,0.643,0.672,0.549,0.177,0.652;0.44,0.987,0.841,0.268,0.664,0.647,0.695,0.498,0.755,0.891;0.156,0.53,0.317,0.571,0.126,0.804,0.617,0.714,0.992,0.43;0.578,0.424,0.954,0.497,0.379,0.593,0.467,0.821,0.495,0.99;0.0302,0.693,0.231,0.605,0.575,0.225,0.0684,0.0488,0.759,0.219;0.985,0.754,0.892,0.787,0.492,0.0314,0.523,0.763,0.706,0.292;0.398,0.11,0.694,0.825,0.247,0.797,0.0916,0.056,0.435,0.927;0.9,0.602,0.0769,0.821,0.601,0.422,0.323,0.293,0.198,0.43;0.13,0.907,0.303,0.103,0.431,0.427,0.919,0.0316,0.849,0.825;aaaaaaaaa;
0.455;a;0.283;0.974;aaaa;aaa;1;aa;aaa;0.342;0.104;a;aaa;aa;0.112,0.398,0.563,0.0649,0.55,0.699,0.905,0.827,0.602,0.14;0.388,0.446,0.462,0.384,0.753,0.411,0.538,0.743,0.292,0.437;0.624,0.374,0.745,0.945,0.866,0.0936,0.696,0.599,0.461,0.799;0.093,0.501,0.0835,0.988,0.333,0.646,0.288,0.838,0.975,0.983;0.357,0.758,0.775,0.445,0.935,0.0397,0.568,0.0704,0.472,0.988;0.601,0.221,0.778,0.349,0.262,0.916,0.191,0.54,0.698,0.444;0.299,0.954,0.124,0.668,0.222,0.857,0.594,0.187,0.356,0.291;0.725,0.613,0.9,0.289,0.0931,0.918,0.00158,0.619,0.51,0.909;0.528,0.478,0.635,0.784,0.988,0.236,0.372,0.144,0.902,0.237;0.66,0.163,0.936,0.822,0.848,0.192,0.88,0.189,0.433,0.277;0.623,0.289,0.877,0.319,0.211,0.949,0.115,0.809,0.869,0.511;0.928,0.359,0.731,0.951,0.409,0.616,0.292,0.494,0.54,0.598;0.0186,0.0824,0.117,0.686,0.229,0.23,0.817,0.81,0.425,0.508;0.173,0.629,0.461,0.814,0.53,0.228,0.634,0.863,0.638,0.254;aaaaaa;
0.539;a;0.98;0.0908;aa;aa;0.45;a;aaaa;0.383;0.473;aaaaaaa;aaa;aa;0.225,0.368,0.195,0.0799,0.765,0.205,0.965,0.816,0.468,0.252;0.154,0.0445,0.658,0.929,0.882,0.631,0.375,0.949,0.166,0.583;0.0962,0.12,0.7,0.984,0.389,0.0151,0.928,0.765,0.0889,0.471;0.301,0.125,0.311,0.264,0.502,0.49,0.289,0.711,0.664,0.282;0.816,0.421,0.694,0.245,0.156,0.233,0.861,0.814,0.0957,0.672;0.919,0.263,0.917,0.093,0.245,0.983,0.782,0.173,0.707,0.972;0.114,0.411,0.291,0.794,0.118,0.797,0.78,0.424,0.294,0.0107;0.0222,0.518,0.177,0.921,0.323,0.394,0.733,0.00605,0.72,0.339;0.621,0.584,0.201,0.0321,0.0639,0.144,0.844,0.756,0.633,0.816;0.559,0.797,0.629,0.556,0.277,0.0113,0.337,0.51,0.366,0.0653;0.846,0.931,0.385,0.219,0.87,0.952,0.665,0.562,0.852,0.757;0.917,0.509,0.765,0.45,0.772,0.406,0.102,0.219,0.383,0.517;0.546,0.836,0.901,0.89,0.647,0.289,0.709,0.88,0.846,0.268;0.476,0.67,0.911,0.903,0.727,0.648,0.617,0.955,0.755,0.966;aaaaaaa;
0.53;a;0.939;0.847;aaa;aa;0.294;aaa;aaaaa;0.819;0.623;a;aaa;aa;0.994,0.64,0.0424,0.127,0.944,0.926,0.822,0.245,0.832,0.536;0.305,0.00501,0.144,0.589,0.101,0.419,0.989,0.841,0.629,0.45;0.675,0.557,0.789,0.591,0.683,0.754,0.0392,0.223,0.454,0.648;0.587,0.151,0.472,0.824,0.182,0.634,0.321,0.851,0.785,0.71;0.373,0.0595,0.731,0.504,0.595,0.0806,0.415,0.544,0.422,0.673;0.0818,0.227,0.617,0.578,0.775,0.149,0.38,0.0417,0.714,0.676;0.574,0.801,0.102,0.124,0.549,0.86,0.0388,0.861,0.0973,0.191;0.429,0.345,0.0754,0.0797,0.082,0.603,0.0985,0.425,0.231,0.206;0.84,0.76,0.201,0.391,0.547,0.913,0.689,0.758,0.715,0.836;0.994,0.0072,0.0409,0.0193,0.702,0.872,0.0161,0.481,0.873,0.0763;0.485,0.435,0.294,0.416,0.554,0.794,0.0999,0.775,0.406,0.485;0.637,0.608,0.904,0.426,0.539,0.853,0.357,0.658,0.136,0.424;0.197,0.277,0.335,0.247,0.31,0.917,0.433,0.643,0.441,0.191;0.141,0.968,0.0443,0.496,0.664,0.619,0.549,0.166,0.117,0.354;aaaaa;
0.535;a;0.288;0.032;aaaaa;aaaa;0.396;aaa;aa;0.111;0.808;aaa;a;aaaaaa;0.557,0.79,0.711,0.461,0.354,0.173,0.267,0.775,0.487,0.274;0.173,0.765,0.808,0.714,0.074,0.0919,0.156,0.557,0.82,0.44;0.982,0.598,0.52,0.314,0.279,0.674,0.925,0.62,0.274,0.0068;0.212,0.987,0.0766,0.188,0.783,0.76,0.399,0.228,0.951,0.5;0.75,0.962,0.827,0.654,0.226,0.802,0.849,0.156,0.508,0.00687;0.487,0.172,0.767,0.994,0.974,0.983,0.86,0.893,0.982,0.18;0.123,0.908,0.502,0.0465,0.686,0.0523,0.884,0.991,0.793,0.559;0.371,0.872,0.315,0.864,0.562,0.482,0.505,0.299,0.542,0.0521;0.0595,0.238,0.39,0.952,0.977,0.544,0.501,0.926,0.85,0.224;0.698,0.499,0.851,0.879,0.696,0.571,0.491,0.1,0.357,0.857;0.774,0.426,0.574,0.867,0.606,0.884,0.78,0.491,0.408,0.451;0.77,0.748,0.506,0.524,0.307,0.747,0.11,0.925,0.721,0.251;0.0336,0.133,0.0156,0.765,0.55,0.411,0.277,0.381,0.279,0.873;0.302,0.806,0.00527,0.492,0.0621,0.842,0.651,0.982,0.353,0.0763;aaaaaaaa;
0.817;a;0.432;0.429;aaaa;a;0.981;a;aaaaaa;0.999;0.209;aaaaaaa;aa;a;0.863,0.994,0.876,0.815,0.33,0.357,0.512,0.291,0.204,0.363;0.614,0.836,0.329,0.655,0.0225,0.788,0.175,0.718,0.0805,0.976;0.296,0.00502,0.297,0.572,0.544,0.383,0.686,0.507,0.362,0.703;0.395,0.623,0.799,0.423,0.237,0.852,0.636,0.763,0.378,0.64;0.902,0.195,0.0418,0.184,0.37,0.215,0.0383,0.0322,0.585,0.676;0.785,0.212,0.763,0.256,0.348,0.0496,0.925,0.53,0.995,0.908;0.289,0.979,0.0382,0.319,0.0358,0.47,0.265,0.703,0.598,0.322;0.508,0.574,0.131,0.355,0.256,0.883,0.662,0.733,0.649,0.822;0.637,0.254,0.941,0.792,0.633,0.115,0.0969,0.284,0.389,0.841;0.288,0.274,0.0699,0.955,0.229,0.528,0.155,0.398,0.096,0.183;0.335,0.799,0.849,0.936,0.931,0.234,0.815,0.345,0.18,0.307;0.851,0.89,0.178,0.613,0.368,0.144,0.202,0.857,0.958,0.875;0.0258,0.158,0.584,0.158,0.923,0.573,0.42,0.095,0.522,0.741;0.896,0.466,0.781,0.259,0.918,0.842,0.227,0.408,0.121,0.0993;aaaaa;
0.169;a;0.268;0.498;aaa;aaaaa;0.567;a;aaaaaa;0.533;0.755;a;aaa;aaaaa;0.737,0.938,0.241,0.679,0.946,0.19,0.929,0.711,0.502,0.241;0.402,0.336,0.261,0.114,0.277,0.38,0.992,0.27,0.407,0.242;0.211,0.529,0.294,0.0465,0.765,0.822,0.63,0.725,0.553,0.449;0.534,0.149,0.944,0.634,0.879,0.679,0.805,0.752,0.381,0.9;0.574,0.828,0.836,0.655,0.819,0.526,0.796,0.795,0.367,0.139;0.612,0.348,0.709,0.179,0.819,0.765,0.754,0.495,0.326,0.13;0.138,0.288,0.24,0.115,0.511,0.00812,0.474,0.564,0.0636,0.0523;0.0168,0.712,0.15,0.115,0.808,0.805,0.638,0.711,0.753,0.477;0.642,0.611,0.924,0.193,0.549,0.497,0.983,0.914,0.645,0.664;0.772,0.303,0.521,0.809,0.689,0.611,0.358,0.348,0.677,0.226;0.868,0.613,0.207,0.323,0.999,0.347,0.0211,0.922,0.134,0.0253;0.406,0.636,0.307,0.541,0.404,0.281,0.876,0.162,0.649,0.978;0.719,0.0977,0.739,0.966,0.849,0.753,0.649,0.694,0.999,0.731;0.235,0.324,0.438,0.262,0.0573,0.338,0.656,0.0404,0.428,0.461;aaaaaaa;
0.00851;a;0.939;0.794;aaaaa;aaaaaa;0.46;a;aaaa;0.918;0.697;a;aaa;aaaa;0.00151,0.422,0.33,0.811,0.253,0.105,0.0235,0.286,0.142,0.381;0.35,0.609,0.983,0.988,0.307,0.451,0.539,0.712,0.733,0.872;0.167,0.244,0.391,0.0369,0.44,0.602,0.252,0.152,0.77,0.319;0.464,0.472,0.691,0.349,0.224,0.551,0.0921,0.452,0.194,0.071;0.0866,0.272,0.74,0.0414,0.885,0.68,0.864,0.684,0.432,0.695;0.0218,0.627,0.416,0.895,0.718,0.139,0.178,0.414,0.702,0.0359;0.864,0.168,0.0517,0.0827,0.899,0.0667,0.189,0.355,0.305,0.546;0.392,0.33,0.726,0.56,0.386,0.858,0.189,0.368,0.951,0.602;0.932,0.307,0.711,0.467,0.882,0.0329,0.591,0.85,0.954,0.0484;0.244,0.295,0.87,0.843,0.976,0.379,0.6,0.72,0.874,0.331;0.96,0.624,0.675,0.319,0.283,0.914,0.171,0.834,0.287,0.644;0.527,0.00823,0.331,0.195,0.603,0.834,0.118,0.932,0.874,0.944;0.0489,0.544,0.521,0.493,0.478,0.261,0.72,0.0954,0.39,0.487;0.928,0.949,0.103,0.812,0.696,0.627,0.867,0.305,0.996,0.582;aa;
0.964;a;0.925;0.238;aaa;aaaaa;0.916;aa;aaaaaa;0.736;0.197;aaaaaaaa;a;aaaaaa;0.903,0.718,0.417,0.432,0.806,0.299,0.213,0.798,0.813,0.542;0.0518,0.665,0.766,0.664,0.251,0.652,0.853,0.835,0.192,0.555;0.149,0.25,0.871,0.762,0.461,0.805,0.347,0.905,0.771,0.483;0.77,0.362,0.743,0.33,0.713,0.153,0.985,0.749,0.766,0.715;0.579,0.263,0.689,0.708,0.425,0.00793,0.208,0.875,0.203,0.615;0.767,0.118,0.151,0.092,0.601,0.403,0.323,0.992,0.296,0.389;0.237,0.517,0.211,0.0392,0.307,0.149,0.095,0.164,0.0946,0.845;0.328,0.974,0.203,0.92,0.301,0.967,0.636,0.746,0.159,0.965;0.915,0.601,0.563,0.394,0.914,0.274,0.214,0.275,0.187,0.0799;0.416,0.203,0.66,0.748,0.719,0.0877,0.854,0.223,0.74,0.337;0.75,0.491,0.762,0.311,0.571,0.748,0.59,0.378,0.38,0.253;0.697,0.902,0.116,0.168,0.789,0.137,0.0206,0.565,0.978,0.286;0.885,0.501,0.505,0.335,0.595,0.523,0.365,0.0808,0.274,0.462;0.38,0.94,0.526,0.419,0.896,0.957,0.979,0.355,0.205,0.43;aaaaaaa;
