ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.249;0.799,0.709,0.15,0.288,0.964,0.782,0.202,0.103,0.0983,0.384;aaaaaaa;
0.689;0.648,0.694,0.994,0.62,0.483,0.314,0.759,0.102,0.148,0.445;aaaa;
0.127;0.275,0.894,0.38,0.192,0.913,0.659,0.845,0.101,0.81,0.301;aaaaaa;
0.196;0.536,0.597,0.89,0.58,0.109,0.754,0.962,0.0773,0.845,0.174;aaaaaaa;
0.884;0.729,0.954,0.896,0.528,0.0127,0.213,0.807,0.412,0.62,0.226;aa;
0.283;0.155,0.521,0.116,0.908,1,0.915,0.895,0.0479,0.296,0.432;aaaaaaaaaa;
0.0501;0.681,0.58,0.886,0.852,0.763,0.0716,0.666,0.858,0.565,0.693;aaaaaaa;
0.877;0.97,0.0879,0.121,0.257,0.517,0.841,0.651,0.182,0.558,0.0305;aaaaaa;
0.684;0.253,0.761,0.0132,0.053,0.772,0.401,0.294,0.368,0.601,0.744;aaaaaaaaaa;
0.0757;0.409,0.193,0.679,0.775,0.434,0.158,0.777,0.597,0.0562,0.664;aaaaaaa;
0.81;0.105,0.379,0.485,0.244,0.0689,0.0114,0.799,0.612,0.117,0.964;a;
0.283;0.685,0.904,0.136,0.233,0.974,0.318,0.208,0.394,0.0585,0.679;aaaaaaa;
0.437;0.87,0.525,0.215,0.262,0.922,0.255,0.777,0.693,0.432,0.761;aaaaaaaaaa;
0.792;0.517,0.688,0.116,0.0893,0.193,0.703,0.782,0.427,0.22,0.502;aaaaaaa;
0.557;0.205,0.0183,0.83,0.965,0.303,0.528,0.361,0.0879,0.0607,0.567;aaa;
0.22;0.0113,0.237,0.721,0.136,0.15,0.864,0.854,0.825,0.519,0.286;aa;
0.873;0.956,0.758,0.279,0.878,0.907,0.467,0.864,0.909,0.903,0.741;aaaa;
0.509;0.11,0.424,0.422,0.903,0.367,0.247,0.609,0.945,0.135,0.039;aaaaaaa;
0.296;0.716,0.175,0.227,0.405,0.528,0.0615,0.178,0.131,0.624,0.714;aaaaaaaaa;
0.606;0.185,0.0785,0.46,0.51,0.377,0.0836,0.643,0.411,0.739,0.0991;aaaaaaa;
0.446;0.807,0.29,0.898,0.378,0.12,0.0331,0.691,0.307,0.184,0.721;aaaaaaaa;
0.395;0.292,0.785,0.335,0.519,0.693,0.346,0.211,0.812,0.18,0.787;aaaaaaa;
0.186;0.0086,0.599,0.974,0.378,0.654,0.724,0.707,0.257,0.387,0.00104;aaaaaa;
0.878;0.927,0.0592,0.521,0.629,0.506,0.18,0.547,0.332,0.467,0.517;aaaaaaa;
0.734;0.5,0.266,0.44,0.83,0.0905,0.496,0.887,0.694,0.00639,0.698;aaaa;
0.695;0.82,0.976,0.173,0.735,0.495,0.59,0.95,0.0788,0.0975,0.965;aa;
0.773;0.0706,0.665,0.782,0.546,0.296,0.924,0.881,0.893,0.977,0.471;aaaaa;
0.586;0.158,0.906,0.164,0.204,0.406,0.829,0.319,0.147,0.989,0.375;aaaaaaaaaa;
0.846;0.432,0.0398,0.614,0.724,0.0177,0.26,0.0904,0.514,0.754,0.452;aaaaaaaaaa;
0.251;0.3,0.332,0.0332,0.412,0.576,0.767,0.213,0.11,0.116,0.385;aa;
0.4;0.858,0.572,0.404,0.905,0.893,0.394,0.739,0.482,0.616,0.865;aaaaa;
0.294;0.436,0.134,0.945,0.936,0.374,0.528,0.27,0.721,0.447,0.486;aa;
0.228;0.406,0.407,0.0964,0.283,0.284,0.868,0.284,0.963,0.197,0.0986;aaaa;
0.64;0.112,0.745,0.604,0.139,0.633,0.447,0.951,0.431,0.864,0.642;aaaa;
0.0891;0.16,0.815,0.863,0.215,0.287,0.0642,0.892,0.229,0.559,0.966;aaaaaaaaaa;
0.35;0.178,0.69,0.521,0.0877,0.798,0.398,0.433,0.483,0.231,0.445;aaa;
0.543;0.36,0.921,0.0182,0.253,0.516,0.324,0.175,0.683,0.2,0.0692;aaaaaa;
0.876;0.458,0.84,0.208,0.961,0.162,0.171,0.234,0.495,0.654,0.461;aaaaaa;
0.918;0.97,0.0888,0.332,0.0193,0.934,0.835,0.758,0.821,0.843,0.28;aaaaaaaa;
0.581;0.909,0.354,0.0072,0.938,0.764,0.0224,0.632,0.876,0.332,0.133;aaaaaa;
0.994;0.228,0.411,0.999,0.191,0.189,0.447,0.336,0.496,0.769,0.273;aaaaaa;
0.822;0.958,0.221,0.123,0.774,0.991,0.872,0.993,0.0121,0.029,0.00834;aa;
0.591;0.198,0.16,0.619,0.684,0.541,0.519,0.506,0.12,0.347,0.77;aaaaa;
0.0808;0.0124,0.486,0.435,0.169,0.405,0.828,0.0372,0.242,0.371,0.305;aaa;
0.534;0.939,0.93,0.392,0.327,0.387,0.756,0.835,0.192,0.896,0.0247;aaaaaa;
0.571;0.885,0.652,0.252,0.712,0.7,0.698,0.457,0.918,0.112,0.534;aaaaaaaaa;
0.107;0.87,0.617,0.449,0.65,0.137,0.402,0.403,0.761,0.584,0.591;aaaaaa;
0.784;0.42,0.729,0.466,0.11,0.924,0.618,0.942,0.272,0.456,0.702;aaaaaaaaaa;
0.904;0.389,0.0518,0.496,0.764,0.42,0.751,0.499,0.266,0.295,0.834;aaaaaaaaa;
0.494;0.396,0.959,0.459,0.19,0.883,0.534,0.947,0.852,0.024,0.146;a;
0.123;0.399,0.388,0.402,0.924,0.48,0.541,0.108,0.222,0.392,0.457;aaaaaaaaaa;
0.471;0.275,0.751,0.617,0.162,0.831,0.0928,0.148,0.415,0.304,0.0604;aaa;
0.187;0.243,0.705,0.56,0.082,0.117,0.375,0.232,0.0651,0.579,0.225;aa;
0.386;0.0119,0.675,0.8,0.92,0.99,0.73,0.871,0.0499,0.505,0.529;aaa;
0.962;0.183,0.702,0.225,0.547,0.626,0.305,0.622,0.782,0.47,0.203;aaaa;
0.6;0.041,0.052,0.0609,0.704,0.519,0.875,0.166,0.661,0.0679,0.892;aaaaaaa;
0.734;0.694,0.973,0.51,0.718,0.953,0.167,0.408,0.151,0.238,0.035;aaaaaa;
0.619;0.967,0.648,0.463,0.618,0.774,0.209,0.876,0.622,0.594,0.0916;aaaaaa;
0.483;0.814,0.817,0.245,0.578,0.00213,0.333,0.0298,0.4,0.756,0.136;aaaaaaaa;
0.0589;0.457,0.583,0.115,0.0189,0.093,0.0574,0.908,0.588,0.367,0.811;aaaa;
0.984;0.796,0.984,0.302,0.521,0.992,0.749,0.307,0.633,0.192,0.601;aaaaaaaaa;
0.258;0.286,0.756,0.404,0.155,0.194,0.699,0.177,0.672,0.176,0.108;aaaa;
0.65;0.561,0.983,0.119,0.451,0.000952,0.55,0.759,0.845,0.287,0.675;aaaa;
0.541;0.678,0.886,0.536,0.177,0.684,0.934,0.471,0.867,0.906,0.465;aaaaaaaaaa;
0.929;0.504,0.648,0.922,0.133,0.287,0.065,0.989,0.403,0.615,0.638;aaa;
0.00893;0.368,0.168,0.714,0.312,0.621,0.344,0.734,0.723,0.454,0.245;aaaaaaaaaa;
0.868;0.291,0.732,0.0302,0.928,0.122,0.116,0.105,0.499,0.887,0.809;aaaaaa;
0.706;0.518,0.508,0.814,0.916,0.458,0.605,0.213,0.184,0.556,0.612;aaa;
0.389;0.848,0.646,0.135,0.458,0.252,0.718,0.204,0.628,0.853,0.841;aaaa;
0.882;0.722,0.799,0.876,0.758,0.762,0.425,0.845,0.369,0.698,0.131;aaaaaaa;
0.229;0.945,0.46,0.993,0.578,0.454,0.374,0.882,0.794,0.289,0.386;aaaaaaaaaa;
0.289;0.799,0.622,0.332,0.372,0.811,0.549,0.29,0.228,0.514,0.902;aaaaaaa;
0.105;0.242,0.385,0.782,0.00417,0.163,0.272,0.736,0.813,0.208,0.293;a;
0.496;0.159,0.654,0.532,0.916,0.754,0.106,0.907,0.72,0.482,0.635;aaaaaaaaaa;
0.0244;0.53,0.4,0.387,0.844,0.893,0.524,0.989,0.0505,0.536,0.933;aaaaaaa;
0.971;0.525,0.929,0.79,0.468,0.0387,0.258,0.473,0.988,0.317,0.452;aaaaaaaa;
0.0612;0.252,0.00191,0.674,0.184,0.105,0.848,0.691,0.699,0.542,0.802;aaaaaaaa;
0.321;0.72,0.997,0.911,0.895,0.955,0.773,0.0398,0.819,0.395,0.143;a;
0.735;0.367,0.59,0.623,0.19,0.85,0.0733,0.0218,0.876,0.967,0.49;aaaaa;
0.732;0.29,0.813,0.466,0.412,0.553,0.793,0.855,0.134,0.608,0.577;aaaaaaaaaa;
0.453;0.725,0.21,0.284,0.0457,0.573,0.932,0.127,0.991,0.93,0.0213;aaaaaa;
0.936;0.138,0.569,0.562,0.717,0.742,0.182,0.276,0.182,0.0676,0.134;aaaaaaaaa;
0.475;0.0386,0.602,0.784,0.432,0.126,0.511,0.984,0.982,0.626,0.75;aaaaaaaaa;
0.0983;0.286,0.128,0.801,0.546,0.733,0.263,0.15,0.967,0.797,0.134;aaaaaaaa;
0.997;0.576,0.277,0.0782,0.143,0.387,0.163,0.314,0.357,0.938,0.422;aa;
0.547;0.387,0.271,0.143,0.269,0.943,0.918,0.522,0.335,0.0977,0.704;aaaa;
0.542;0.56,0.4,0.438,0.553,0.349,0.699,0.567,0.835,0.0857,0.298;aaaaaa;
0.633;0.716,0.731,0.512,0.697,0.68,0.805,0.705,0.112,0.364,0.438;aaaaaaaaaa;
0.175;0.491,0.333,0.28,0.702,0.313,0.7,0.278,0.887,0.0659,0.424;aaaaaaaaa;
0.444;0.911,0.128,0.866,0.132,0.574,0.354,0.533,0.455,0.77,0.237;aaaaaa;
0.652;0.727,0.481,0.837,0.0743,0.746,0.538,0.474,0.793,0.396,0.342;aaaa;
0.913;0.84,0.256,0.111,0.151,0.524,0.476,0.663,0.624,0.387,0.568;aaaaaa;
0.488;0.425,0.299,0.925,0.154,0.426,0.856,0.863,0.00828,0.321,0.523;aaaaaa;
0.136;0.756,0.184,0.417,0.66,0.725,0.9,0.399,0.753,0.0311,0.317;aa;
0.716;0.198,0.179,0.149,0.702,0.42,0.755,0.484,0.569,0.403,0.162;aaaa;
0.0536;0.653,0.414,0.269,0.4,0.585,0.966,0.861,0.528,0.959,0.773;aaa;
0.834;0.838,0.287,0.158,0.626,0.436,0.842,0.615,0.817,0.261,0.665;aaaaaaa;
0.0896;0.964,0.238,0.643,0.26,0.879,0.775,0.688,0.0346,0.899,0.344;aa;
0.477;0.844,0.173,0.449,0.668,0.0124,0.236,0.469,0.175,0.313,0.909;aaaaaaa;
0.111;0.503,0.795,0.76,0.354,0.912,0.11,0.838,0.941,0.806,0.386;aa;
0.412;0.992,0.282,0.2,0.232,0.839,0.647,0.864,0.421,0.0884,0.313;aa;
0.254;0.469,0.251,0.977,1,0.425,0.756,0.788,0.00381,0.355,0.515;aaaaaaaaaa;
0.339;0.4,0.164,0.501,0.295,0.806,0.111,0.176,0.381,0.946,0.411;aaaaaaaaa;
0.327;0.52,0.62,0.501,0.964,0.0693,0.469,0.483,0.848,0.231,0.45;aaaaaaaaa;
0.704;0.139,0.375,0.0118,0.731,0.826,0.692,0.58,0.718,0.709,0.289;aaaaaaaaaa;
0.0125;0.915,0.533,0.437,0.308,0.744,0.582,0.198,0.908,0.537,0.243;aaaaaaaa;
0.0635;0.346,0.883,0.139,0.00946,0.941,0.857,0.0129,0.999,0.583,0.104;aaa;
0.315;0.346,0.685,0.791,0.215,0.0973,0.463,0.937,0.406,0.807,0.681;aa;
0.217;0.369,0.744,0.802,0.832,0.368,0.345,0.399,0.212,0.529,0.604;aaaaaa;
0.0914;0.855,0.921,0.21,0.341,0.79,0.542,0.23,0.594,0.731,0.322;aaaa;
0.312;0.0151,0.263,0.705,0.607,0.647,0.16,0.179,0.938,0.214,0.464;aaaaaaaaa;
0.0108;0.266,0.0539,0.553,0.355,0.819,0.985,0.236,0.829,0.557,0.457;aa;
0.962;0.539,0.402,0.00439,0.0877,0.67,0.122,0.424,0.908,0.0843,0.0827;aaaaaaaa;
0.883;0.122,0.741,0.621,0.161,0.0671,0.8,0.921,0.692,0.491,0.895;aa;
0.59;0.336,0.271,0.408,0.564,0.00416,0.327,0.106,0.451,0.467,0.294;aaaaaaaa;
0.823;0.551,0.0381,0.484,0.126,0.474,0.51,0.863,0.0237,0.138,0.844;aaaaaa;
0.476;0.292,0.0426,0.439,0.119,0.873,0.597,0.266,0.954,0.0332,0.701;aaa;
0.148;0.939,0.301,0.134,0.612,0.656,0.835,0.994,0.712,0.0546,0.499;a;
0.405;0.0624,0.0982,0.327,0.857,0.935,0.433,0.389,0.542,0.415,0.656;aaaaa;
0.807;0.89,0.34,0.969,0.884,0.987,0.687,0.509,0.598,0.963,0.956;aaaaaaaa;
0.252;0.326,0.443,0.0225,0.293,0.0997,0.269,0.824,0.404,0.933,0.175;aaaaaa;
0.887;0.316,0.644,0.981,0.898,0.668,0.883,0.776,0.95,0.368,0.565;aa;
0.853;0.453,0.46,0.563,0.87,0.0342,0.48,0.44,0.793,0.98,0.279;aaaaaa;
0.743;0.601,0.115,0.0134,0.269,0.705,0.239,0.191,0.792,0.433,0.713;aaaa;
0.859;0.0753,0.092,0.69,0.568,0.43,0.67,0.794,0.806,0.442,0.525;aaa;
0.0282;0.242,0.571,0.0741,0.237,0.519,0.577,0.26,0.375,0.932,0.438;aaaaaaaaa;
0.477;0.583,0.301,0.325,0.724,0.158,0.178,0.158,0.863,0.794,0.321;aaaaaaaaaa;
0.798;0.139,0.113,0.751,0.563,0.397,0.246,0.834,0.242,0.43,0.806;aaaaaaaa;
0.276;0.068,0.824,0.316,0.713,0.448,0.59,0.126,0.571,0.0957,0.55;aaaaa;
0.915;0.142,0.0986,0.123,0.768,0.564,0.74,0.948,0.191,0.877,0.122;aa;
0.378;0.847,0.565,0.0962,0.237,0.291,0.463,0.0466,0.17,0.531,0.563;aaaaaa;
0.824;0.505,0.644,0.944,0.662,0.98,0.551,0.206,0.739,0.649,0.385;aaaaaaaaaa;
0.257;0.31,0.19,0.484,0.0376,0.576,0.495,0.525,0.866,0.404,0.229;aaaaaa;
0.798;0.941,0.176,0.414,0.789,0.642,0.452,0.634,0.874,0.878,0.468;aaaaaaa;
0.507;0.199,0.138,0.127,0.834,0.776,0.735,0.283,0.777,0.327,0.495;aaaaaaaaa;
0.0356;0.734,0.45,0.026,0.443,0.0437,0.781,0.929,0.57,0.995,0.685;aaaaa;
0.584;0.189,0.816,0.403,0.888,0.227,0.0241,0.5,0.109,0.234,0.113;aaaaa;
0.202;0.378,0.496,0.538,0.506,0.0572,0.69,0.768,0.865,0.624,0.874;a;
0.334;0.34,0.141,0.462,0.975,0.591,0.0805,0.433,0.517,0.651,0.0289;aaaaa;
0.644;0.0922,0.488,0.924,0.642,0.44,0.878,0.419,0.466,0.487,0.619;a;
0.291;0.73,0.749,0.88,0.758,0.251,0.286,0.365,0.961,0.415,0.111;aaaaaaaaaa;
0.207;0.31,0.533,0.261,0.517,0.465,0.843,0.773,0.6,0.765,0.677;aaaa;
0.0858;0.956,0.969,0.887,0.23,0.909,0.0608,0.76,0.859,0.816,0.192;aaaaaaa;
0.731;0.216,0.898,0.269,0.895,0.328,0.211,0.92,0.349,0.521,0.667;aaaaaaa;
0.654;0.953,0.0805,0.484,0.336,0.593,0.875,0.669,0.825,0.61,0.67;a;
0.91;0.576,0.559,0.616,0.937,0.909,0.134,0.982,0.713,0.338,0.00367;a;
0.00804;0.759,0.42,0.964,0.0327,0.489,0.341,0.983,0.456,0.842,0.595;aaaaaaa;
0.0155;0.787,0.408,0.288,0.459,0.703,0.513,0.688,0.273,0.652,0.171;aa;
0.205;0.312,0.153,0.564,0.844,0.294,0.634,0.826,0.0365,0.897,0.283;aaaaaaa;
0.339;0.953,0.842,0.771,0.389,0.824,0.812,0.558,0.564,0.486,0.586;aaaaaaaaa;
0.459;0.898,0.722,0.519,0.951,0.414,0.612,0.685,0.667,0.181,0.104;aa;
0.382;0.198,0.814,0.754,0.853,0.0993,0.517,0.258,0.379,0.98,0.648;aaa;
0.897;0.268,0.132,0.0196,0.635,0.503,0.0226,0.0493,0.0555,0.889,0.952;a;
0.719;0.504,0.974,0.5,0.828,0.169,0.907,0.784,0.00578,0.11,0.455;aaaa;
0.974;0.334,0.786,0.627,0.541,0.0473,0.411,0.151,0.822,0.779,0.598;aaaaaa;
0.0107;0.829,0.664,0.842,0.923,0.76,0.924,0.00943,0.583,0.643,0.588;aa;
0.697;0.587,0.408,0.965,0.578,0.518,0.757,0.664,0.0698,0.0875,0.693;aaaaaa;
0.838;0.747,0.781,0.919,0.28,0.876,0.832,0.692,0.363,0.658,0.944;aaaa;
