ATT0(string,2);ATT1(float,10);
a;0.238,0.218,0.181,0.0227,0.595,0.488,0.883,0.274,0.755,0.123;
a;0.693,0.836,0.555,0.137,0.829,0.156,0.141,0.118,0.869,0.136;
aa;0.171,0.957,0.362,0.033,0.722,0.401,0.858,0.128,0.692,0.123;
a;0.197,0.723,0.347,0.306,0.526,0.789,0.142,0.931,0.782,0.909;
aa;0.497,0.823,0.671,0.154,0.848,0.422,0.566,0.605,0.293,0.064;
a;0.0138,0.518,0.701,0.992,0.132,0.172,0.221,0.671,0.77,0.0848;
aa;0.991,0.0359,0.666,0.266,0.862,0.458,0.164,0.187,0.286,0.477;
aa;0.311,0.248,0.692,0.774,0.749,0.958,0.881,0.812,0.109,0.952;
a;0.71,0.666,0.0799,0.129,0.449,0.102,0.13,0.0786,0.416,0.634;
aa;0.582,0.279,0.962,0.454,0.601,0.483,0.0256,0.583,0.2,0.0703;
aa;0.0145,0.652,0.573,0.164,0.201,0.157,0.605,0.484,0.0489,0.449;
a;0.6,0.175,0.828,0.716,1,0.518,0.244,0.995,0.951,0.763;
aa;0.856,0.124,0.354,0.406,0.42,0.67,0.375,0.385,0.351,0.719;
aa;0.817,0.791,0.81,0.224,0.2,0.633,0.65,0.914,0.678,0.102;
a;0.818,0.179,0.939,0.21,0.416,0.319,0.106,0.201,0.235,0.482;
aa;0.914,0.141,0.307,0.39,0.0911,0.00309,0.913,0.383,0.66,0.551;
a;0.326,0.527,0.00455,0.421,0.387,0.373,0.364,0.844,0.711,0.966;
aa;0.778,0.493,0.0993,0.238,0.43,0.174,0.466,0.444,0.524,0.563;
a;0.442,0.614,0.778,0.136,0.518,0.142,0.73,0.625,0.675,0.416;
a;0.485,0.497,0.515,0.0887,0.185,0.688,0.54,0.459,0.825,0.0427;
