ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0533;1,0.477,0.141,0.676,0.41,0.197,0.868,0.809,0.592,0.653;a;
0.57;0.022,0.771,0.357,0.783,0.234,0.554,0.519,0.643,0.375,0.316;aaaaa;
0.829;0.302,0.0772,0.113,0.531,0.401,0.25,0.003,0.438,0.769,0.707;aaa;
0.565;0.918,0.0738,0.754,0.847,0.2,0.717,0.63,0.268,0.878,0.649;aaaaa;
0.972;0.277,0.725,0.23,0.752,0.183,0.69,0.0949,0.22,0.612,0.464;aaaaaa;
0.991;0.689,0.257,0.603,0.197,0.175,0.575,0.598,0.432,0.723,0.898;aaaaaa;
0.342;0.336,0.528,0.502,0.865,0.602,0.95,0.375,0.0142,0.93,0.667;a;
0.997;0.141,0.593,0.126,0.469,0.438,0.0856,0.165,0.549,0.0686,0.846;aaaa;
0.807;0.216,0.788,0.656,0.777,0.526,0.493,0.761,0.0429,0.768,0.665;aaaaaa;
0.22;0.797,0.882,0.907,0.148,0.601,0.114,0.914,0.111,0.209,0.777;aaaaaaa;
0.208;0.577,0.27,0.422,0.79,0.144,0.563,0.827,0.992,0.214,0.214;aaaaaaa;
0.35;0.495,0.241,0.382,0.678,0.181,0.919,0.572,0.392,0.367,0.784;aaaaaaaaaa;
0.444;0.0148,0.107,0.272,0.119,0.518,0.602,0.792,0.784,0.273,0.441;aaaaaaaa;
0.852;0.745,0.526,0.206,0.618,0.843,0.998,0.704,0.999,0.185,0.832;aaa;
0.54;0.668,0.602,0.931,0.846,0.557,0.891,0.0762,0.843,0.856,0.768;aa;
0.74;0.549,0.0912,0.982,0.0808,0.43,0.115,0.684,0.175,0.102,0.779;aaa;
0.592;0.225,0.739,0.538,0.709,0.0504,0.509,0.827,0.575,0.521,0.924;aaaa;
0.72;0.304,0.297,0.844,0.452,0.428,0.515,0.65,0.119,0.784,0.721;aaaaaaaaaa;
0.434;0.0191,0.223,0.515,0.163,0.42,0.662,0.156,0.115,0.78,0.892;aaaaaaaaa;
0.218;0.75,0.376,0.333,0.31,0.825,0.975,0.0454,0.945,0.744,0.0899;aa;
0.636;0.359,0.00397,0.669,0.387,0.713,0.803,0.401,0.0704,0.681,0.936;aaa;
0.0464;0.107,0.589,0.0622,0.141,0.8,0.909,0.182,0.691,0.884,0.927;aaaaaa;
0.879;0.973,0.0629,0.81,0.715,0.243,0.524,0.881,0.0312,0.582,0.513;aaaa;
0.561;0.0906,0.126,0.335,0.468,0.327,0.853,0.865,0.311,0.718,0.546;aaaaaaaaaa;
0.786;0.0808,0.286,0.943,0.103,0.106,0.931,0.00232,0.923,0.356,0.926;aaaaaaaaa;
0.171;0.846,0.802,0.181,0.098,0.441,0.348,0.366,0.632,0.339,0.536;aaaaaaaaa;
0.547;0.359,0.522,0.232,0.327,0.983,0.182,0.0975,0.412,0.782,0.623;aaaaaa;
0.937;0.379,0.945,0.462,0.424,0.0762,0.0923,0.964,0.859,0.244,0.265;aaaa;
0.502;0.408,0.0805,0.561,0.722,0.411,0.417,0.424,0.387,0.0981,0.413;aaaaa;
0.64;0.0893,0.0845,0.594,0.955,0.419,0.0151,0.328,0.606,0.694,0.758;aaa;
0.269;0.272,0.413,0.543,0.153,0.981,0.592,0.608,0.809,0.629,0.594;aaaaaa;
0.84;0.476,0.834,0.192,0.468,0.121,0.775,0.996,0.987,0.762,0.432;aaaaaa;
0.872;0.636,0.156,0.137,0.729,0.0503,0.816,0.709,0.648,0.497,0.513;aaaa;
0.712;0.577,0.138,0.457,0.947,0.584,0.192,0.104,0.257,0.182,0.846;aaaaaaaaa;
0.634;0.153,0.481,0.237,0.181,0.258,0.224,0.38,0.877,0.137,0.903;a;
0.75;0.942,0.887,0.446,0.9,0.107,0.112,0.855,0.75,0.4,0.723;aaaaaaaaa;
0.0779;0.295,0.884,0.0449,0.79,0.895,0.367,0.571,0.306,0.762,0.702;aaaa;
0.249;0.454,0.172,0.619,0.504,0.681,0.126,0.779,0.0727,0.628,0.0144;aaaaaaaa;
0.425;0.38,0.603,0.0765,0.176,0.206,0.878,0.631,0.213,0.178,0.399;aaaaaa;
0.745;0.41,0.144,0.131,0.174,0.881,0.522,0.895,0.0308,0.623,0.879;aaaaaa;
0.719;0.928,0.00331,0.576,0.617,0.779,0.0535,0.33,0.778,0.253,0.615;aa;
0.936;0.846,0.726,0.215,0.0192,0.517,0.766,0.818,0.0366,0.116,0.29;aaaaaaaaa;
0.541;0.199,0.558,0.784,0.504,0.22,0.87,0.161,0.199,0.048,0.707;aa;
0.0112;0.763,0.101,0.427,0.374,0.0586,0.624,0.159,0.825,0.686,0.814;aaaa;
0.939;0.932,0.104,0.562,0.345,0.524,0.745,0.822,0.908,0.382,0.938;aaaaaaaaa;
0.121;0.385,0.859,0.544,0.79,0.808,0.322,0.527,0.488,0.197,0.622;aaaaaaa;
0.835;0.192,0.0876,0.643,0.0387,0.943,0.185,0.327,0.282,0.095,0.179;aaaaa;
0.34;0.0538,0.87,0.0656,0.278,0.6,0.216,0.313,0.684,0.677,0.721;aaaaaaaa;
0.657;0.945,0.723,0.66,0.00943,0.502,0.798,0.425,0.165,0.43,0.201;aaaaaaaaa;
0.133;0.848,0.932,0.765,0.0852,0.703,0.344,0.531,0.592,0.544,0.331;aaaaa;
0.122;0.405,0.594,0.757,0.822,0.64,0.921,0.787,0.0804,0.911,0.531;aaaaa;
0.42;0.836,0.754,0.011,0.117,0.17,0.88,0.0308,0.167,0.987,0.359;aaaaa;
0.0312;0.601,0.651,0.857,0.877,0.605,0.786,0.449,6.55e-05,0.101,0.448;aaaaaaa;
0.434;0.376,0.704,0.0605,0.717,0.436,0.229,0.485,0.51,0.431,0.74;aaaaaaa;
0.981;0.517,0.788,0.328,0.695,0.49,0.0159,0.51,0.545,0.604,0.167;aaaa;
0.972;0.39,0.963,0.176,0.965,0.326,0.121,0.597,0.785,0.778,0.917;aaaa;
0.711;0.254,0.611,0.799,0.265,0.345,0.633,0.581,0.481,0.0204,0.446;aaaa;
0.361;0.163,0.0216,0.416,0.0703,0.103,0.845,0.666,0.675,0.981,0.668;a;
0.578;0.146,0.291,0.556,0.0353,0.781,0.176,0.956,0.514,0.941,0.992;aaaaaaa;
0.628;0.535,0.563,0.789,0.121,0.642,0.267,0.872,0.68,0.3,0.429;aaaaaaa;
0.825;0.748,0.125,0.0256,0.697,0.0497,0.513,0.081,0.536,0.221,0.679;aaaaaaaaa;
0.33;0.491,0.917,0.856,0.683,0.483,0.107,0.378,0.176,0.0424,0.721;aaa;
0.103;0.991,0.68,0.177,0.0817,0.101,0.564,0.531,0.247,0.246,0.196;aaaaaaaaaa;
0.419;0.285,0.675,0.945,0.654,0.914,0.524,0.672,0.314,0.378,0.752;aaaaaaaa;
0.507;0.0749,0.255,0.734,0.444,0.727,0.0285,0.735,0.258,0.778,0.0793;aaaaaaa;
0.824;0.84,0.0139,0.214,0.837,0.863,0.849,0.0629,0.853,0.699,0.095;aaaaaaaaaa;
0.232;0.183,0.515,0.985,0.176,0.111,0.886,0.994,0.968,0.753,0.58;aaaa;
0.872;0.682,0.0373,0.446,0.761,0.783,0.808,0.409,0.246,0.319,0.28;aa;
0.663;0.276,0.761,0.0645,0.408,0.415,0.24,0.403,0.224,0.381,0.11;aa;
0.0676;0.589,0.862,0.00624,0.811,0.61,0.876,0.95,0.228,0.335,0.771;aaaaaaa;
0.808;0.499,0.176,0.079,0.351,0.638,0.66,0.291,0.673,0.318,0.747;a;
0.442;0.707,0.104,0.659,0.844,0.417,0.3,0.399,0.619,0.373,0.141;aaaaaaaa;
0.577;0.0491,0.473,0.619,0.782,0.651,0.425,0.343,0.426,0.962,0.599;aaaaaaa;
0.344;0.307,0.199,0.753,0.238,0.328,0.761,0.696,0.636,0.828,0.303;aaaaaaaaaa;
0.929;0.226,0.446,0.11,0.638,0.229,0.917,0.762,0.803,0.103,0.427;aaaa;
0.425;0.606,0.933,0.0181,0.951,0.856,0.4,0.0278,0.948,0.0622,0.56;a;
0.636;0.495,0.684,0.982,0.0311,0.45,0.574,0.0693,0.901,0.0767,0.108;aaa;
0.679;0.279,0.0573,0.894,0.805,0.204,0.181,0.907,0.348,0.0327,0.834;aaaaa;
0.0835;0.661,0.161,0.771,0.703,0.213,0.0921,0.385,0.869,0.4,0.581;aaa;
0.976;0.0311,0.185,0.413,0.0452,0.889,0.737,0.568,0.0121,0.153,0.957;aaaaaaaaaa;
0.895;0.0469,0.896,0.528,0.177,0.891,0.929,0.183,0.4,0.964,0.112;a;
0.438;0.8,0.104,0.72,0.409,0.598,0.208,0.384,0.644,0.0345,0.369;a;
0.957;0.807,0.253,0.533,0.653,0.691,0.659,0.244,0.519,0.57,0.872;aaaaaaaaaa;
