ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.579;0.706,0.464,0.103,0.296,0.762,0.448,0.918,0.0571,0.835,0.448;aaa;
0.0478;0.137,0.48,0.492,0.0753,0.913,0.741,0.18,0.471,0.291,0.877;aa;
0.282;0.681,0.518,0.704,0.814,0.861,0.847,0.0488,0.741,0.39,0.628;aaa;
0.698;0.347,0.689,0.265,0.786,0.638,0.21,0.125,0.557,0.357,0.459;aaaaaa;
0.832;0.483,0.79,0.728,0.509,0.375,0.291,0.0508,0.0476,0.758,0.772;aaaaaaaa;
0.74;0.316,0.886,0.247,0.873,0.159,0.855,0.904,0.627,0.26,0.0761;aaaa;
0.258;0.0693,0.635,0.158,0.841,0.813,0.428,0.928,0.175,0.511,0.768;aaaaaaaaaa;
0.587;0.838,0.0603,0.517,0.132,0.283,0.589,0.354,0.5,0.878,0.559;aaaaa;
0.869;0.649,0.581,0.33,0.924,0.601,0.294,0.818,0.254,0.362,0.341;aaaaaaaa;
0.173;0.985,0.729,0.555,0.184,0.919,0.407,0.36,0.912,0.618,0.0303;aaaaaaa;
0.72;0.685,0.533,0.415,0.213,0.935,0.423,0.362,0.214,0.8,0.0633;aaaaaa;
0.0485;0.589,0.0991,0.509,0.354,0.821,0.378,0.263,0.243,0.696,0.743;aaaa;
0.657;0.923,0.254,0.951,0.127,0.821,0.572,0.793,0.0308,0.674,0.111;aaaaaaaaa;
0.742;0.972,0.96,0.166,0.778,0.753,0.447,0.613,0.814,0.654,0.922;aaaaaa;
0.992;0.726,0.895,0.935,0.63,0.273,0.463,0.179,0.691,0.585,0.285;aaa;
0.13;0.267,0.217,0.345,0.749,0.626,0.197,0.207,0.302,0.954,0.234;aaaaaaaa;
0.923;0.716,0.381,0.0053,0.994,0.00514,0.318,0.522,0.462,0.937,0.908;aaaaaa;
0.317;0.508,0.672,0.892,0.472,0.158,0.771,0.131,0.606,0.00612,0.914;aaaaa;
0.258;0.331,0.105,0.00762,0.0965,0.388,0.945,0.635,0.943,0.939,0.971;a;
0.629;0.558,0.485,0.431,0.462,0.828,0.192,0.737,0.945,0.462,0.913;aaaaa;
0.85;0.521,0.695,0.797,0.578,0.166,0.221,0.6,0.945,0.207,0.846;aaaaaaaaa;
0.784;0.555,0.141,0.423,0.171,0.295,0.272,0.703,0.576,0.439,0.796;aaaaaaaaaa;
0.756;0.0705,0.869,0.908,0.657,0.908,0.846,0.296,0.586,0.528,0.822;aaaaaaaaaa;
0.0708;0.558,0.488,0.0338,0.321,0.539,0.326,0.306,0.547,0.644,0.864;aaaaaaaa;
0.226;0.649,0.227,0.706,0.733,0.908,0.279,0.435,0.67,0.186,0.291;aaaaaaaa;
0.476;0.709,0.3,0.944,0.334,0.947,0.603,0.999,0.947,0.884,0.668;aaaaaaaaa;
0.061;0.561,0.61,0.221,0.299,0.357,0.435,0.968,0.0609,0.202,0.75;aaaaaaa;
0.751;0.212,0.836,0.45,0.609,0.665,0.524,0.319,0.783,0.453,0.807;aaa;
0.694;0.167,0.737,0.0799,0.409,0.394,0.345,0.814,0.0995,0.544,0.965;aa;
0.161;0.316,0.169,0.914,0.818,0.434,0.914,0.808,0.403,0.745,0.92;aaaaaaaa;
0.932;0.242,0.245,0.878,0.649,0.834,0.611,0.657,0.517,0.275,0.159;aaaaaaaaa;
0.00353;0.411,0.634,0.0299,0.904,0.154,0.619,0.221,0.428,0.439,0.695;aaaaaa;
0.879;0.447,0.697,0.703,0.796,0.264,0.00158,0.5,0.716,0.0627,0.121;aaaaaa;
0.762;0.483,0.594,0.269,0.738,0.942,0.268,0.959,0.265,0.156,0.721;aaaaaaaaaa;
0.635;0.306,0.14,0.548,0.632,0.519,0.797,0.552,0.86,0.062,0.641;aaaaaaaaaa;
0.787;0.264,0.641,0.402,0.233,0.777,0.0368,0.396,0.303,0.0804,0.645;a;
0.229;0.371,0.423,0.0606,0.402,0.416,0.678,0.948,0.0169,0.161,0.481;aa;
0.441;0.46,0.223,0.1,0.815,0.626,0.482,0.615,0.773,0.193,0.992;aaaaaaaaaa;
0.887;0.664,0.592,0.623,0.312,0.684,0.185,0.736,0.599,0.539,0.0188;aaaa;
0.614;0.408,0.234,0.849,0.267,0.164,0.785,0.0345,0.388,0.713,0.129;aaaaa;
0.644;0.0327,0.872,0.324,0.526,0.0792,0.0335,0.825,0.742,0.471,0.322;aaaaaaaa;
0.474;0.293,0.797,0.388,0.748,0.659,0.194,0.767,0.267,0.988,0.76;aaaaa;
0.121;0.334,0.816,0.0441,0.928,0.642,0.535,0.275,0.366,0.484,0.203;aaaaaaa;
0.101;0.671,0.79,0.598,0.406,0.598,0.847,0.243,0.806,0.367,0.667;aaaaaaa;
0.635;0.611,0.676,0.298,0.739,0.237,0.0411,0.977,0.542,0.946,0.863;aa;
0.396;0.848,0.286,0.378,0.89,0.837,0.754,0.401,0.35,0.622,0.995;aaaaaa;
0.881;0.366,0.455,0.804,0.876,0.783,0.404,0.126,0.371,0.152,0.674;aaaaaaaaa;
0.376;0.323,0.858,0.315,0.89,0.556,0.422,0.53,0.497,0.88,0.277;aaaaaaaa;
0.19;0.379,0.513,0.505,0.0571,0.325,0.766,0.177,0.215,0.628,0.0765;aaaaaaaaa;
0.437;0.302,0.994,0.478,0.0913,0.369,0.368,0.277,0.751,0.00175,0.486;aaaaaa;
0.672;0.823,0.313,0.698,0.51,0.207,0.585,0.988,0.256,0.235,0.829;aaaaaaa;
0.48;0.295,0.868,0.739,0.646,0.592,0.807,0.398,0.956,0.0938,0.298;a;
0.611;0.65,0.00895,0.437,0.791,0.584,0.617,0.464,0.57,0.898,0.254;aa;
0.556;0.0392,0.32,0.605,0.439,0.781,0.245,0.392,0.273,0.759,0.527;aaaaaaaaaa;
0.446;0.437,0.71,0.198,0.546,0.0479,0.0506,0.413,0.611,0.711,0.718;aaaaa;
0.0983;0.268,0.464,0.799,0.31,0.0946,0.0131,0.945,0.463,0.707,0.31;aa;
0.122;0.963,0.334,0.257,0.468,0.915,0.639,0.169,0.2,0.513,0.0992;aaaa;
0.924;0.0197,0.572,0.378,0.341,0.453,0.874,0.868,0.827,0.0701,0.825;aaaaaaaaaa;
0.629;0.66,0.37,0.924,0.00372,0.523,0.478,0.352,0.121,0.259,0.484;aaaa;
0.69;0.352,0.893,0.974,0.334,0.873,0.467,0.439,0.365,0.709,0.000567;aaaaaa;
0.928;0.341,0.807,0.99,0.504,0.439,0.176,0.901,0.919,0.102,0.879;aa;
0.0225;0.29,0.846,0.197,0.0975,0.849,0.616,0.779,0.786,0.603,0.337;aa;
0.727;0.787,0.438,0.329,0.344,0.838,0.163,0.654,0.804,0.0737,0.144;aaaaa;
0.895;0.0413,0.124,0.86,0.18,0.961,0.843,0.169,0.194,0.972,0.652;aaaaaaaaaa;
0.775;0.868,0.0308,0.314,0.347,0.388,0.797,0.438,0.551,0.721,0.176;aaaaa;
0.126;0.875,0.525,0.337,0.614,0.298,0.423,0.632,0.984,0.123,0.6;a;
0.123;0.328,0.988,0.499,0.878,0.437,0.744,0.398,0.966,0.194,0.896;aa;
0.12;0.773,0.945,0.788,0.676,0.185,0.528,0.602,0.139,0.0364,0.415;aa;
0.585;0.192,0.855,0.975,0.745,0.417,0.184,0.107,0.522,0.371,0.92;aa;
0.0403;0.905,0.736,0.957,0.608,0.462,0.785,0.00152,0.603,0.669,0.493;aaaaaaaaaa;
0.233;0.01,0.593,0.807,0.0144,0.344,0.0552,0.826,0.809,0.612,0.934;aaaaaaaaa;
0.222;0.492,0.323,0.621,0.412,0.66,0.0965,0.149,0.442,0.564,0.713;aaaaa;
0.16;0.656,0.69,0.606,0.651,0.227,0.417,0.349,0.71,0.469,0.115;aa;
0.647;0.809,0.993,0.624,0.896,0.254,0.762,0.204,0.841,0.198,0.758;aaaaaaaa;
0.345;0.592,0.927,0.996,0.587,0.484,0.56,0.355,0.512,0.99,0.78;aaaaaaa;
0.62;0.604,0.898,0.419,0.37,0.332,0.157,0.952,0.656,0.344,0.255;aaaaaaaa;
0.536;0.44,0.728,0.725,0.436,0.523,0.868,0.00338,0.727,0.378,0.00978;aaaaa;
0.53;0.265,0.998,0.147,0.136,0.979,0.783,0.161,0.0771,0.196,0.136;aaaaaaaaa;
0.51;0.355,0.34,0.0476,0.462,0.252,0.185,0.532,0.626,0.931,0.244;aa;
0.0903;0.623,0.229,0.655,0.124,0.519,0.312,0.745,0.602,0.0356,0.757;aaaaaaaaaa;
0.861;0.164,0.0819,0.171,0.555,0.233,0.451,0.791,0.198,0.662,0.474;aaaaaaaaa;
0.826;0.681,0.308,0.316,0.162,0.486,0.895,0.205,0.0626,0.558,0.677;aaaaaa;
0.729;0.025,0.126,0.433,0.381,0.513,0.698,0.172,0.328,0.532,0.957;a;
0.127;0.0847,0.466,0.795,0.263,0.208,0.0182,0.0715,0.668,0.19,0.127;aaaa;
0.573;0.882,0.078,0.293,0.219,0.572,0.251,0.305,0.209,0.968,0.111;aaaaaaaa;
0.929;0.662,0.21,0.245,0.363,0.268,0.904,0.776,0.458,0.0274,0.762;aaaaaaaaaa;
0.714;0.277,0.00143,0.0953,0.466,0.529,0.379,0.00961,0.435,0.718,0.849;aaaaaaaaaa;
0.994;0.735,0.287,0.771,0.228,0.993,0.406,0.414,0.645,0.65,0.269;a;
0.439;0.649,0.68,0.237,0.962,0.16,0.581,0.116,0.22,0.961,0.733;aa;
0.47;0.117,0.887,0.971,0.412,0.521,0.491,0.275,0.0252,0.978,0.963;aaaaa;
0.281;0.387,0.263,0.629,0.323,0.234,0.595,0.52,0.211,0.229,0.88;aa;
0.237;0.168,0.273,0.52,0.276,0.0735,0.606,0.656,0.333,0.345,0.176;aa;
0.564;0.455,0.34,0.328,0.087,0.723,0.759,0.154,0.113,0.566,0.614;aaaaaaaa;
0.268;0.384,0.678,0.36,0.837,0.235,0.407,0.955,0.82,0.301,0.517;aaaaaa;
0.659;0.711,0.655,0.843,0.893,0.435,0.28,0.406,0.708,0.632,0.0303;aaaaa;
0.387;0.386,0.618,0.294,0.195,0.788,0.781,0.486,0.0967,0.884,0.458;aaa;
0.684;0.734,0.454,0.77,0.0428,0.964,0.513,0.87,0.585,0.49,0.832;aaaaaaaaa;
0.815;0.648,0.29,0.208,0.71,0.689,0.0149,0.209,0.431,0.66,0.996;aaaaaaa;
0.772;0.357,0.807,0.885,0.691,0.927,0.0801,0.384,0.887,0.174,0.404;aaaaaaaaaa;
0.682;0.868,0.459,0.652,0.0829,0.946,0.728,0.104,0.361,0.603,0.106;aaaaaa;
0.153;0.807,0.554,0.922,0.462,0.199,0.0953,0.812,0.71,0.601,0.594;aaaaaa;
0.401;0.938,0.65,0.82,0.552,0.777,0.858,0.911,0.873,0.0894,0.985;aaaaa;
0.864;0.94,0.0375,0.815,0.882,0.914,0.947,0.462,0.25,0.877,0.411;aaaaaaaaa;
0.378;0.452,0.748,0.317,0.763,0.29,0.954,0.241,0.326,0.397,0.0525;aaaaaaa;
0.806;0.217,0.241,0.493,0.667,0.727,0.376,0.468,1,0.0648,0.398;aaaaa;
0.462;0.236,0.768,0.386,0.19,0.816,0.0995,0.515,0.958,0.613,0.998;aaaaaaaaaa;
