ATT0(float,1);ATT1(float,10);
0.546;0.392,0.322,0.559,0.334,0.484,0.294,0.199,0.145,0.342,0.602;
0.518;0.486,0.0583,0.44,0.29,0.728,0.471,0.984,0.372,0.573,0.199;
0.43;0.616,0.622,0.0268,0.75,0.982,0.0439,0.0976,0.68,0.69,0.645;
0.49;0.917,0.721,0.0305,0.213,0.144,0.97,0.876,0.00829,0.384,0.761;
0.434;0.217,0.736,0.146,0.856,0.484,0.683,0.906,0.929,0.432,0.809;
0.768;0.266,0.969,0.648,0.463,0.705,0.176,0.861,0.563,0.639,0.188;
0.93;0.219,0.0791,0.0726,0.826,0.987,0.656,0.964,0.587,0.054,0.21;
0.709;0.186,0.0624,0.601,0.283,0.796,0.926,0.22,0.0116,0.179,0.0472;
0.0428;0.383,0.97,0.842,0.0662,0.0874,0.799,0.365,0.39,0.306,0.254;
0.448;0.423,0.237,0.62,0.856,0.0298,0.688,0.625,0.289,0.893,0.75;
0.231;0.0549,0.0612,0.317,0.489,0.838,0.588,0.0751,0.766,0.715,0.174;
0.492;0.434,0.686,0.0952,0.763,0.753,0.864,0.386,0.0193,0.0525,0.925;
0.843;0.157,0.141,0.062,0.637,0.273,0.45,0.0542,0.505,0.638,0.137;
0.808;0.707,0.509,0.229,0.086,0.988,0.483,0.202,0.559,0.883,0.83;
0.412;0.433,0.442,0.842,0.474,0.124,0.347,0.755,0.68,0.585,0.633;
0.0162;0.451,0.825,0.985,0.671,0.16,0.779,0.157,0.332,0.27,0.902;
0.831;0.41,0.897,0.825,0.14,0.353,0.499,0.927,0.147,0.0983,0.791;
0.131;0.565,0.246,0.407,0.947,0.823,0.797,0.723,0.823,0.607,0.383;
0.33;0.61,0.915,0.766,0.622,0.311,0.851,0.0957,0.0628,0.314,0.797;
0.933;0.609,0.832,0.646,0.518,0.636,0.0878,0.248,0.661,0.361,0.104;
0.0112;0.501,0.217,0.0483,0.338,0.766,0.55,0.317,0.638,0.0293,0.778;
0.117;0.141,0.635,0.316,0.635,0.853,0.939,0.717,0.496,0.49,0.087;
0.691;0.487,0.75,0.563,0.26,0.0647,0.734,0.342,0.816,0.393,0.134;
0.297;0.707,0.693,0.0806,0.412,0.721,0.0517,0.617,0.693,0.0649,0.196;
0.301;0.495,0.893,0.312,0.726,0.361,0.232,0.694,0.665,0.876,0.889;
0.469;0.695,0.587,0.0781,0.9,0.662,0.783,0.125,0.586,0.663,0.232;
0.687;0.793,0.979,0.267,0.28,0.145,0.457,0.62,0.599,0.692,0.79;
0.937;0.629,0.0956,0.876,0.764,0.334,0.567,0.477,0.498,0.558,0.984;
0.463;0.811,0.758,0.562,0.785,0.582,0.623,0.485,0.81,0.713,0.000716;
0.0346;0.92,0.815,0.225,0.247,0.979,0.6,0.633,0.442,0.135,0.912;
0.594;0.0746,0.604,0.0631,0.0467,0.75,0.516,0.013,0.442,0.0179,0.773;
0.562;0.0588,0.52,0.435,0.596,0.496,0.043,0.179,0.162,0.45,0.493;
0.278;0.586,0.426,0.591,0.917,0.17,0.00465,0.188,0.54,0.344,0.774;
0.415;0.228,0.969,0.921,0.661,0.691,0.553,0.0905,0.222,0.798,0.477;
0.455;0.753,0.867,0.116,0.888,0.869,0.864,0.185,0.592,0.549,0.936;
0.941;0.154,0.983,0.1,0.301,0.149,0.238,0.908,0.627,0.274,0.757;
0.242;0.00399,0.072,0.318,0.589,0.796,0.0936,0.351,0.173,0.908,0.481;
0.379;0.27,0.231,0.692,0.849,0.998,0.538,0.537,0.425,0.593,0.708;
0.131;0.398,0.473,0.0381,0.867,0.516,0.746,0.891,0.824,0.59,0.876;
0.151;0.106,0.693,0.807,0.005,0.996,0.839,0.43,0.947,0.261,0.0227;
0.744;0.492,0.58,0.726,0.00759,0.553,0.324,0.000784,0.18,0.315,0.946;
0.522;0.436,0.0415,0.0263,0.785,0.794,0.0448,0.383,0.19,0.0632,0.0296;
0.953;0.214,0.362,0.546,0.831,0.28,0.8,0.672,0.92,0.823,0.045;
0.862;0.44,0.54,0.181,0.885,0.952,0.767,0.136,0.177,0.446,0.573;
0.143;0.925,0.0251,0.317,0.175,0.867,0.272,0.575,0.0378,0.586,0.555;
0.814;0.946,0.194,0.921,0.976,0.875,0.709,0.589,0.442,0.871,0.543;
0.000811;0.626,0.891,0.0251,0.361,0.652,0.927,0.111,0.0292,0.631,0.564;
0.113;0.821,0.328,0.568,0.609,0.705,0.0716,0.104,0.637,0.215,0.558;
0.427;0.331,0.859,0.327,0.468,0.588,0.649,0.248,0.0118,0.0193,0.428;
0.821;0.183,0.295,0.749,0.929,0.874,0.434,0.295,0.734,0.774,0.512;
