ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0645;0.678,0.334,0.294,0.231,0.651,0.895,0.678,0.92,0.741,0.596;aaaaa;
0.827;0.438,0.941,0.312,0.334,0.218,0.5,0.367,0.688,0.386,0.666;a;
0.921;0.571,0.2,0.346,0.539,0.85,0.982,0.0898,0.0468,0.754,0.792;aa;
0.358;0.323,0.309,0.418,0.983,0.988,0.0491,0.124,0.00481,0.832,0.164;aaa;
0.368;0.729,0.575,0.982,0.918,0.477,0.866,0.186,0.669,0.683,0.773;a;
0.765;0.619,0.207,0.555,0.26,0.787,0.0717,0.249,0.0135,0.878,0.101;aaaa;
0.825;0.741,0.467,0.933,0.976,0.185,0.756,0.782,0.2,0.208,0.114;aaaaaa;
0.36;0.595,0.32,0.362,0.148,0.204,0.446,0.273,0.163,0.988,0.933;aaaaa;
0.794;0.724,0.68,0.218,0.338,0.186,0.32,0.476,0.913,0.547,0.244;aaa;
0.728;0.409,0.154,0.78,0.126,0.0846,0.281,0.998,0.946,0.0456,0.545;aaa;
0.294;0.694,0.0984,0.803,0.574,0.117,0.413,0.38,0.142,0.452,0.961;aaaaaaaaa;
0.342;0.88,0.434,0.28,0.172,0.558,0.106,0.934,0.754,0.9,0.307;aaaaaaa;
0.868;0.951,0.999,0.348,0.555,0.671,0.354,0.967,0.927,0.954,0.405;aa;
0.702;0.482,0.696,0.205,0.633,0.772,0.664,0.906,0.455,0.0293,0.169;aaaaa;
0.91;0.00793,0.264,0.502,0.536,0.422,0.585,0.895,0.567,0.654,0.25;aaaa;
0.746;0.338,0.529,0.615,0.541,0.403,0.601,0.089,0.112,0.138,0.537;aaa;
0.867;0.397,0.267,0.0413,0.844,0.0942,0.113,0.181,0.34,0.224,0.961;aaaa;
0.636;0.804,0.561,0.485,0.822,0.811,0.789,0.492,0.931,0.328,0.426;aaaaaaaaaa;
0.48;0.288,0.868,0.866,0.0586,0.483,0.0649,0.196,0.854,0.184,0.848;aaaaa;
0.318;0.844,0.765,0.221,0.383,0.658,0.175,0.329,0.315,0.999,0.251;aaaaaa;
0.577;0.566,0.39,0.994,0.109,0.753,0.452,0.485,0.183,0.256,0.0868;aaaaaa;
0.744;0.606,0.215,0.805,0.268,0.84,0.0188,0.137,0.555,0.862,0.315;aaaaaaaaa;
0.669;0.548,0.271,0.817,0.663,0.863,0.0258,0.562,0.985,0.15,0.368;aaaaaaaaa;
0.786;0.761,0.169,0.683,0.0457,0.814,0.559,0.295,0.429,0.921,0.123;aaaaaa;
0.702;0.984,0.596,0.649,0.792,0.555,0.821,0.702,0.464,0.186,0.333;aaaaaaa;
0.222;0.185,0.587,0.414,0.0561,0.422,0.923,0.492,0.254,0.0632,0.47;aaaaa;
0.503;0.0209,0.0564,0.73,0.271,0.668,0.699,0.656,0.284,0.381,0.205;aaaaaa;
0.0805;0.81,0.959,0.97,0.403,0.726,0.727,0.343,0.315,0.968,0.224;aaaaaaa;
0.069;0.243,0.625,0.112,0.524,0.323,0.157,0.548,0.916,0.908,0.597;aaaaaaa;
0.292;0.984,0.51,0.249,0.415,0.87,0.101,0.103,0.747,0.76,0.807;aaaaaaaaa;
0.966;0.337,0.792,0.86,0.663,0.79,0.851,0.563,0.774,0.671,0.478;a;
0.625;0.434,0.965,0.0387,0.396,0.196,0.209,0.004,0.31,0.2,0.0332;aaaaaaaa;
0.505;0.609,0.588,0.278,0.958,0.46,0.544,0.27,0.293,0.562,0.254;aaaaaaaaa;
0.646;0.165,0.243,0.239,0.258,0.878,0.571,0.881,0.0323,0.655,0.0759;aaaaaaaaa;
0.813;0.84,0.947,0.77,0.966,0.858,0.461,0.181,0.801,0.731,0.298;aaaaaaaa;
0.103;0.197,0.882,0.636,0.638,0.688,0.333,0.916,0.617,0.76,0.261;aaaaaaa;
0.491;0.518,0.798,0.7,0.154,0.323,0.0798,0.96,0.365,0.0185,0.236;aaaaaaaaa;
0.368;0.828,0.308,0.469,0.797,0.523,0.769,0.38,0.955,0.0615,0.765;aaaaaaaaa;
0.415;0.24,0.0384,0.606,0.969,0.236,0.927,0.746,0.0338,0.4,0.128;aaaaaaa;
0.565;0.0348,0.671,0.717,0.148,0.105,0.0195,0.124,0.564,0.602,0.226;aaaaaaaaa;
0.082;0.351,0.504,0.273,0.988,0.597,0.316,0.154,0.501,0.978,0.51;aaaaa;
0.191;0.114,0.226,0.96,0.0505,0.405,0.303,0.276,0.561,0.648,0.645;aaaaaaaa;
0.75;0.324,0.48,0.0491,0.757,0.011,0.124,0.788,0.483,0.0416,0.959;a;
0.286;0.793,0.759,0.233,0.895,0.899,0.448,0.621,0.841,0.312,0.948;aaaaa;
0.61;0.501,0.133,0.244,0.177,0.627,0.806,0.653,0.0557,0.977,0.789;a;
0.0966;0.545,0.623,0.845,0.747,0.792,0.865,0.862,0.457,0.408,0.467;aaaaaaaaaa;
0.308;0.777,0.172,0.805,0.174,0.0717,0.403,0.0987,0.124,0.831,0.86;aaaa;
0.015;0.378,0.335,0.516,0.904,0.638,0.209,0.164,0.692,0.258,0.724;aaaaaaaa;
0.614;0.973,0.476,0.593,0.197,0.271,0.683,0.798,0.754,0.211,0.311;aaaaaaaaa;
0.914;0.591,0.144,0.87,0.444,0.0305,0.211,0.995,0.271,0.725,0.996;aaaaaa;
0.693;0.157,0.847,0.712,0.0762,0.701,0.658,0.285,0.465,0.573,0.806;aa;
0.717;0.962,0.627,0.678,0.422,0.592,0.0968,0.0982,0.882,0.7,0.164;aaaaaaaaa;
0.41;0.969,0.908,0.668,0.465,0.414,0.579,0.715,0.972,0.0276,0.843;aaaaaaaaaa;
0.413;0.383,0.858,0.241,0.757,0.893,0.652,0.787,0.0174,0.808,0.499;aa;
0.959;0.434,0.973,0.7,0.794,0.429,0.711,0.286,0.961,0.15,0.0952;aaaaaaaaaa;
0.901;0.613,0.867,0.843,0.138,0.687,0.454,0.674,0.689,0.67,0.947;aaaaaaaa;
0.874;0.764,0.922,0.938,0.319,0.844,0.687,0.712,0.134,0.857,0.879;aaaaaa;
0.961;0.833,0.902,0.212,0.427,0.803,0.971,0.0578,0.428,0.743,0.29;aaaa;
0.591;0.343,0.742,0.803,0.0929,0.634,0.137,0.555,0.639,0.853,0.802;aaaaaa;
0.841;0.687,0.64,0.883,0.485,0.531,0.37,0.712,0.482,0.688,0.00302;aaaaaaaa;
0.875;0.292,0.304,0.498,0.00871,0.445,0.499,0.352,0.215,0.184,0.388;aaaaaaa;
0.244;0.878,0.126,0.44,0.81,0.436,0.926,0.023,0.578,0.259,0.143;aaa;
0.829;0.891,0.275,0.659,0.628,0.159,0.681,0.354,0.793,0.75,0.345;aaaa;
0.297;0.419,0.694,0.664,0.0408,0.458,0.334,0.256,0.24,0.269,0.208;aaaaaaaaa;
0.624;0.464,0.363,0.723,0.493,0.812,0.863,0.569,0.99,0.633,0.0488;aa;
0.616;0.829,0.239,0.326,0.467,0.363,0.545,0.82,0.366,0.221,0.0424;aaaaaaaaaa;
0.618;0.368,0.497,0.445,0.247,0.245,0.915,0.777,0.478,0.661,0.428;aaaaaaa;
0.647;0.149,0.173,0.65,0.371,0.987,0.943,0.508,0.966,0.995,0.802;aaaa;
0.901;0.666,0.021,0.431,0.312,0.342,0.791,0.734,0.0129,0.262,0.956;aaaaa;
0.319;0.941,0.752,0.44,0.903,0.558,0.945,0.977,0.848,0.0387,0.639;aaaaaaaaa;
0.775;0.792,0.308,0.788,0.666,0.791,0.77,0.63,0.841,0.0638,0.566;aaaaaaaaaa;
0.766;0.796,0.228,0.286,0.862,0.384,0.267,0.606,0.803,0.778,0.15;aaaa;
