ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.527,0.557,0.759,0.393,0.42,0.808,0.776,0.349,0.505,0.727;aaaaaaa;
a;0.814,0.294,0.169,0.0333,0.905,0.591,0.66,0.215,0.869,0.998;a;
aaaaa;0.937,0.567,0.571,0.266,0.787,0.0723,0.203,0.849,0.864,0.985;aaaaaa;
aaa;0.33,0.455,0.974,0.895,0.589,0.338,0.846,0.396,0.405,0.37;aaaaaaa;
aaaaa;0.0756,0.89,0.831,0.0705,0.338,0.781,0.71,0.54,0.282,0.19;aa;
aaaa;0.568,0.739,0.045,0.982,0.916,0.257,0.859,0.961,0.276,0.174;aaaa;
aaaaaaaaa;0.77,0.0869,0.0579,0.0471,0.702,0.852,0.351,0.0836,0.992,0.767;aa;
aaaaaaaa;0.684,0.445,0.181,0.778,0.716,0.303,0.604,0.172,0.195,0.0684;aaaaa;
aaaaaaaaa;0.828,0.79,0.249,0.334,0.39,0.596,0.686,0.83,0.188,0.554;aaaaaaaaa;
aa;0.334,0.286,0.51,0.89,0.308,0.31,0.578,0.684,0.0904,0.438;aaaaaaa;
aa;0.819,0.937,0.617,0.543,0.814,0.385,0.664,0.75,0.319,0.703;aaaaaaa;
aaaaa;0.52,0.742,0.176,0.569,0.392,0.631,0.08,0.977,0.388,0.476;aaaa;
aa;0.782,0.609,0.974,0.598,0.855,0.992,0.877,0.265,0.237,0.296;aaaa;
aaaa;0.897,0.382,0.94,0.537,0.0207,0.342,0.683,0.468,0.986,0.798;aaaaaa;
aaa;0.267,0.0297,0.333,0.691,0.844,0.168,0.763,0.617,0.498,0.546;aaaaaaaa;
aaaaaaaaa;0.333,0.983,0.541,0.048,0.246,0.998,0.462,0.299,0.231,0.496;aaaaaaaa;
aa;0.467,0.565,0.735,0.955,0.496,0.323,0.392,0.745,0.625,0.959;aaa;
aaaaaaaa;0.111,0.775,0.81,0.526,0.991,0.672,0.41,0.747,0.799,0.875;aaaaaaaaaa;
aaaaa;0.0712,0.784,0.794,0.207,0.787,0.612,0.32,0.661,0.82,0.375;aaaaaaa;
aaaa;0.164,0.312,0.282,0.531,0.623,0.754,0.0636,0.295,0.29,0.872;aaa;
aaaaaaaa;0.777,0.934,0.213,0.498,0.415,0.86,0.657,0.996,0.378,0.16;a;
aaaaaaaaa;0.807,0.662,0.383,0.439,0.86,0.953,0.199,0.7,0.51,0.501;aaaaaaa;
a;0.129,0.0797,0.86,0.426,0.69,0.333,0.254,0.566,0.242,0.494;aaaaaaaa;
aaaaaaaaa;0.521,0.832,0.215,0.194,0.484,0.672,0.111,0.11,0.461,0.0497;aaaaaaaa;
aaaaaaa;0.0322,0.476,0.119,0.357,0.418,0.259,0.432,0.217,0.923,0.778;aaaa;
aaa;0.608,0.815,0.802,0.409,0.591,0.515,0.104,0.767,0.454,0.921;aaaaaaaaaa;
