ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.41;0.805,0.369,0.626,0.0782,0.704,0.887,0.0154,0.264,0.145,0.462;aa;
0.456;0.243,0.334,0.581,0.996,0.155,0.232,0.832,0.183,0.926,0.181;aaa;
0.339;0.418,0.214,0.107,0.548,0.549,0.0157,0.0813,0.839,0.625,0.973;aaa;
0.273;0.931,0.127,0.234,0.526,0.639,0.546,0.256,0.0572,0.267,0.391;aaaa;
0.428;0.428,0.566,0.0577,0.237,0.059,0.761,0.0209,0.007,0.696,0.398;aaaaaaaaa;
0.407;0.199,0.024,0.732,0.67,0.6,0.903,0.749,0.985,0.162,0.679;aaaaaaa;
0.635;0.0858,0.727,0.0258,0.112,0.613,0.602,0.083,0.261,0.705,0.86;aaaaaaa;
0.387;0.2,0.0855,0.0107,0.0123,0.123,0.336,0.729,0.372,0.41,0.221;aaa;
0.41;0.953,0.491,0.523,0.0298,0.298,0.435,0.0734,0.84,0.018,0.612;aaa;
0.44;0.03,0.573,0.554,0.876,0.446,0.00127,0.303,0.127,0.0592,0.29;aaaaaaaa;
0.382;0.176,0.726,0.735,0.377,0.703,0.19,0.604,0.413,0.583,0.6;aaaaa;
0.601;0.459,0.0842,0.064,0.405,0.456,0.93,0.505,0.117,0.133,0.176;aaaaaaa;
0.265;0.345,0.698,0.654,0.0903,0.449,0.801,0.326,0.625,0.767,0.944;aa;
0.833;0.673,0.207,0.59,0.833,0.96,0.717,0.986,0.968,0.938,0.358;aaaa;
0.63;0.036,0.951,0.827,0.874,0.621,0.316,0.396,0.813,0.9,0.934;aaaa;
0.211;0.54,0.778,0.139,0.723,0.633,0.903,0.627,0.73,0.0739,0.518;a;
0.994;0.532,0.513,0.976,0.511,0.106,0.223,0.449,0.675,0.671,0.214;aaaaa;
0.0455;0.341,0.716,0.191,0.531,0.967,0.0567,0.704,0.711,0.452,0.619;aaa;
0.67;0.907,0.0374,0.561,0.37,0.519,0.617,0.609,0.0543,0.988,0.787;aa;
