ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.808,0.518,0.589,0.485,0.299,0.776,0.313,0.98,0.473,0.271;aaaaaaa;
0.219;0.493,0.916,0.62,0.0656,0.549,0.624,0.171,0.538,0.758,0.784;aa;
0.597;0.862,0.556,0.819,0.206,0.677,0.7,0.175,0.623,0.326,0.814;aaaaaaa;
0.248;0.484,0.985,0.811,0.0678,0.671,0.0208,0.942,0.647,0.147,0.287;aaaaaaa;
0.0619;0.673,0.507,0.846,0.0398,0.119,0.221,0.87,0.301,0.785,0.866;aaaaaaaa;
0.623;0.541,0.111,0.553,0.102,0.927,0.993,0.0318,0.781,0.453,0.45;aaa;
0.0573;0.413,0.376,0.397,0.565,0.412,0.0841,0.446,0.386,0.35,0.0393;aaaa;
0.168;0.812,0.402,0.176,0.991,0.911,0.901,0.0759,0.593,0.446,0.295;aaaaaaaaaa;
0.12;0.74,0.46,0.393,0.572,0.477,0.979,0.885,0.369,0.432,0.873;aa;
0.0981;0.176,0.0291,0.00767,0.116,0.859,0.908,0.151,0.559,0.373,0.413;aaa;
0.268;0.00921,0.74,0.568,0.888,0.483,0.164,0.245,0.819,0.235,0.00246;aaaaa;
0.761;0.0184,0.403,0.858,0.783,0.738,0.653,0.0436,0.933,0.444,0.689;aaaaaaaaaa;
0.2;0.643,0.771,0.883,0.592,0.891,0.795,0.617,0.538,0.458,0.79;aaaaaa;
0.294;0.0323,0.246,0.225,0.273,0.323,0.158,0.716,0.0141,0.798,0.183;aaaaaaa;
0.881;0.614,0.687,0.626,0.16,0.213,0.91,0.546,0.491,0.0559,0.034;a;
0.351;0.387,0.344,0.766,0.208,0.796,0.89,0.00362,0.148,0.463,0.707;a;
0.143;0.716,0.165,0.671,0.179,0.933,0.325,0.697,0.833,0.959,0.286;aa;
0.35;0.0467,0.616,0.195,0.105,0.482,0.989,0.848,0.691,0.0408,0.174;aaaa;
0.13;0.43,0.991,0.281,0.266,0.605,0.818,0.554,0.433,0.32,0.833;aa;
