ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.54;0.97,0.9,0.848,0.355,0.221,0.149,0.321,0.157,0.643,0.487;a;
0.0462;0.712,0.0763,0.828,0.789,0.52,0.721,0.00461,0.527,0.442,0.846;aaaaa;
0.552;0.601,0.782,0.763,0.999,0.191,0.85,0.203,0.131,0.311,0.654;aaaaaaaaaa;
0.0187;0.893,0.722,0.574,0.42,0.99,0.142,0.0208,0.984,0.785,0.206;aaaaa;
0.245;0.0214,0.751,0.159,0.688,0.214,0.0705,0.131,0.574,0.658,0.901;aaaa;
0.216;0.171,0.187,0.817,0.637,0.709,0.613,0.877,0.479,0.449,0.9;aaaaaaaa;
0.167;0.326,0.373,0.355,0.542,0.982,0.253,0.69,0.123,0.00835,0.357;aaaaaaaaa;
0.0859;0.0895,0.179,0.269,0.749,0.507,0.358,0.278,0.101,0.576,0.506;aaaaaa;
0.692;0.228,0.778,0.225,0.136,0.597,0.688,0.422,0.0122,0.557,0.936;a;
0.844;0.737,0.89,0.759,0.97,0.985,0.295,0.134,0.411,0.972,0.0376;aaaaaaaa;
0.691;0.0347,0.777,0.206,0.346,0.0882,0.513,0.74,0.132,0.324,0.455;aaaaaaaa;
0.103;0.502,0.356,0.887,0.279,0.487,0.581,0.762,0.443,0.413,0.525;aaaaaaaaaa;
0.86;0.378,0.454,0.688,0.397,0.397,0.163,0.885,0.942,0.0393,0.323;aaaaaaaa;
0.713;0.26,0.519,0.352,0.212,0.594,0.88,0.596,0.197,0.742,0.979;a;
0.313;0.124,0.676,0.234,0.235,0.0591,0.72,0.771,0.598,0.246,0.496;aaaa;
0.333;0.542,0.424,0.45,0.609,0.79,0.163,0.632,0.181,0.536,0.766;aaaaaaa;
0.94;0.634,0.311,0.85,0.211,0.893,0.021,0.733,0.36,0.776,0.323;aaaaa;
0.436;0.0401,0.744,0.043,0.613,0.745,0.627,0.863,0.904,0.794,0.513;aaaa;
0.426;0.465,0.712,0.817,0.0426,0.879,0.558,0.958,0.214,0.967,0.882;aaa;
0.494;0.113,0.686,0.49,0.393,0.546,0.335,0.446,0.234,0.471,0.624;a;
0.0779;0.89,0.387,0.162,0.373,0.86,0.644,0.903,0.602,0.875,0.056;aa;
0.282;0.44,0.344,0.773,0.312,0.457,0.342,0.0364,0.42,0.912,0.476;aaaaaaaa;
0.208;0.987,0.729,0.248,0.0956,0.477,0.387,0.22,0.508,0.855,0.651;aaaaa;
0.111;0.594,0.469,0.793,0.22,0.777,0.994,0.539,0.141,0.0646,0.46;aaaaa;
0.155;0.34,0.998,0.509,0.785,0.391,0.472,0.654,0.655,0.304,0.446;aa;
0.0357;0.574,0.556,0.73,0.903,0.0507,0.873,0.123,0.551,0.154,0.694;aaaaaaa;
0.0267;0.958,0.96,0.181,0.676,0.516,0.255,0.475,0.149,0.719,0.983;aaaaa;
0.383;0.91,0.991,0.215,0.194,0.847,0.884,0.633,0.411,0.865,0.881;aaaaaaaa;
0.457;0.312,0.743,0.0612,0.643,0.372,0.823,0.706,0.38,0.175,0.137;aaaaaaa;
0.867;0.262,0.318,0.0688,0.998,0.272,0.186,0.57,0.34,0.724,0.992;aaaaaaaaaa;
0.916;0.277,0.279,0.672,0.613,0.0783,0.671,0.28,0.301,0.802,0.534;aaaaa;
0.841;0.525,0.809,0.699,0.158,0.913,0.675,0.24,0.345,0.733,0.9;aaaaaaaaaa;
0.139;0.799,0.167,0.799,0.607,0.152,0.674,0.0253,0.617,0.291,0.744;aaa;
0.174;0.506,0.242,0.384,0.694,0.634,0.69,0.194,0.682,0.625,0.55;aaaaaaaa;
0.561;0.35,0.591,0.709,0.811,0.68,0.255,0.0397,0.153,0.332,0.545;aaaaaaaa;
0.88;0.662,0.613,0.978,0.00454,0.303,0.0617,0.643,0.408,0.534,0.924;aaaaaaaaa;
0.797;0.533,0.675,0.0819,0.74,0.558,0.582,0.34,0.495,0.43,0.197;aaaaa;
0.0552;0.896,0.522,0.165,0.0401,0.483,0.675,0.484,0.0358,0.17,0.159;a;
0.111;0.276,0.615,0.571,0.0995,0.575,0.558,0.304,0.583,0.969,0.626;aaa;
0.346;0.541,0.472,0.577,0.185,0.276,0.725,0.00959,0.122,0.519,0.618;aaaa;
0.123;0.198,0.548,0.565,0.792,0.661,0.304,0.429,0.494,0.739,0.401;aaaaaa;
0.183;0.383,0.0276,0.296,0.427,0.314,0.167,0.674,0.315,0.126,0.0463;aaaaaaa;
0.271;0.795,0.342,0.598,0.863,0.0224,0.519,0.134,0.889,0.61,0.697;aaaa;
0.971;0.875,0.995,0.184,0.611,0.0497,0.526,0.32,0.266,0.304,0.00708;aaaaaaaaaa;
0.708;0.536,0.57,0.551,0.421,0.0205,0.474,0.292,0.00981,0.818,0.899;aaa;
