ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.616;0.713,0.799,0.057,0.334,0.155,0.578,0.594,0.523,0.0945,0.457;a;
0.895;0.303,0.367,0.673,0.245,0.942,0.294,0.867,0.378,0.247,0.513;aaaaaaa;
0.101;0.469,0.415,0.612,0.0675,0.933,0.0982,0.0829,0.697,0.485,0.92;aa;
0.0236;0.978,0.979,0.853,0.764,0.475,0.9,0.881,0.0788,0.561,0.968;aaaaaaaa;
0.903;0.537,0.28,0.612,0.107,0.614,0.926,0.967,0.747,0.134,0.393;aaaaaaa;
0.582;0.985,0.177,0.813,0.274,0.0996,0.12,0.202,0.13,0.132,0.769;aaaaa;
0.888;0.887,0.447,0.802,0.661,0.938,0.489,0.881,0.114,0.67,0.412;aaaaaaa;
0.324;0.943,0.18,0.382,0.909,0.148,0.671,0.723,0.906,0.898,0.346;aaa;
0.286;0.638,0.237,0.162,0.0568,0.114,0.377,0.793,0.471,0.549,0.0662;aaa;
0.398;0.675,0.711,0.229,0.258,0.271,0.941,0.124,0.678,0.851,0.205;aaaaaaaaaa;
0.673;0.954,0.489,0.835,0.107,0.163,0.907,0.65,0.168,0.146,0.974;a;
0.116;0.6,0.03,0.156,0.964,0.625,0.445,0.129,0.186,0.0342,0.391;aaaaaaaa;
0.42;0.509,0.492,0.125,0.214,0.954,0.526,0.208,0.642,0.107,0.185;aaaaa;
0.442;0.844,0.291,0.0552,0.588,0.087,0.876,0.0899,0.731,0.579,0.63;aaaaaaa;
0.821;0.728,0.444,0.0476,0.338,0.931,0.529,0.882,0.404,0.0197,0.0689;aaaaaaa;
0.77;0.459,0.502,0.191,0.183,0.171,0.357,0.17,0.501,0.935,0.401;aaaaaaaa;
0.116;0.262,0.323,0.518,0.502,0.616,0.795,0.982,0.0327,0.0778,0.876;aaaaaaa;
0.0587;0.846,0.314,0.193,0.882,0.0593,0.0511,0.569,0.779,0.328,0.56;aaaaaa;
0.992;0.154,0.768,0.0933,0.929,0.592,0.324,0.868,0.987,0.235,0.655;a;
0.475;0.358,0.517,0.185,0.56,0.97,0.111,0.89,0.537,0.226,0.809;aaa;
0.0843;0.148,0.363,0.415,0.424,0.514,0.928,0.73,0.326,0.586,0.733;aaaaaa;
0.919;0.242,0.532,0.656,0.095,0.0795,0.647,0.0163,0.0563,0.384,0.0583;aaaa;
0.261;0.243,0.349,0.982,0.453,0.329,0.738,0.436,0.256,0.0809,0.373;aaaaa;
0.842;0.718,0.329,0.505,0.319,0.6,0.429,0.745,0.39,0.663,0.534;aaaaa;
0.367;0.197,0.665,0.53,0.765,0.917,0.00405,0.0105,0.935,0.512,0.744;aaaaaaaaaa;
0.28;0.622,0.328,0.668,0.947,0.689,0.084,0.564,0.633,0.957,0.596;aaaaaaaa;
0.568;0.648,0.229,0.797,0.121,0.785,0.191,0.662,0.234,0.9,0.891;aaa;
0.262;0.819,0.654,0.682,0.495,0.538,0.869,0.115,0.315,0.66,0.264;aaaaa;
0.505;0.0113,0.664,0.732,0.999,0.748,0.978,0.885,0.147,0.935,0.475;aa;
0.525;0.414,0.0855,0.731,0.0341,0.302,0.737,0.668,0.0618,0.247,0.503;aa;
0.417;0.613,0.963,0.877,0.0474,0.0922,0.846,0.738,0.0687,0.763,0.812;aaaaaaaaaa;
0.461;0.687,0.503,0.319,0.207,0.944,0.672,0.0375,0.531,0.978,0.156;a;
0.231;0.206,0.0622,0.967,0.818,0.605,0.157,0.0451,0.245,0.665,0.07;aaaaaaaaa;
0.223;0.521,0.233,0.227,0.572,0.958,0.25,0.622,0.867,0.888,0.0349;aaaa;
0.219;0.98,0.975,0.871,0.155,0.44,0.559,0.109,0.115,0.271,0.415;aaaaaaa;
0.508;0.935,0.0213,0.71,0.947,0.686,0.252,0.589,0.32,0.209,0.447;a;
0.963;0.67,0.916,0.482,0.581,0.56,0.186,0.746,0.00491,0.476,0.389;aaaaaa;
0.933;0.923,0.158,0.74,0.684,0.891,0.223,0.636,0.355,0.603,0.467;aaaa;
0.919;0.264,0.726,0.858,0.261,0.414,0.413,0.688,0.582,0.925,0.294;aaaaaaaaa;
0.306;0.198,0.376,0.473,0.656,0.902,0.687,0.409,0.121,0.0832,0.483;aaaaaa;
0.732;0.55,0.107,0.652,0.0793,0.635,0.537,0.353,0.159,0.536,0.655;aaaa;
0.254;0.264,0.543,0.194,0.686,0.511,0.47,0.358,0.635,0.936,0.493;aaaaaaaaa;
0.498;0.426,0.837,0.666,0.854,0.256,0.628,0.979,0.803,0.622,0.328;aaaa;
0.879;0.251,0.0839,0.899,0.517,0.989,0.512,0.391,0.805,0.0622,0.894;aaaaa;
0.431;0.0415,0.0476,0.173,0.774,0.197,0.911,0.102,0.883,0.505,0.602;aaaaaaaa;
0.337;0.8,0.564,0.212,0.0548,0.867,0.433,0.738,0.785,0.472,0.75;aaaaaa;
0.43;0.881,0.987,0.433,0.00505,0.875,0.716,0.708,0.484,0.817,0.11;aaa;
0.11;0.68,0.151,0.742,0.686,0.211,0.76,0.403,0.414,0.0617,0.0974;aaaaa;
0.0264;0.459,0.542,0.172,0.437,0.54,0.0339,0.548,0.0144,0.425,0.229;aaaaaa;
0.246;0.664,0.972,0.42,0.33,0.925,0.528,0.463,0.683,0.131,0.78;aaaaa;
0.525;0.352,0.0463,0.4,0.75,0.23,0.502,0.405,0.502,0.234,0.829;aaaaaaaaa;
0.124;0.552,0.455,0.291,0.505,0.239,0.276,0.18,0.464,0.71,0.00389;aaa;
0.83;0.0439,0.127,0.784,0.163,0.781,0.549,0.291,0.471,0.879,0.534;aaaaaaaaa;
0.0135;0.362,0.291,0.65,0.839,0.788,0.72,0.207,0.905,0.82,0.728;aaaaaaaaaa;
0.336;0.386,0.814,0.802,0.674,0.238,0.545,0.221,0.142,0.722,0.58;aaaaaa;
0.825;0.564,0.801,0.568,0.529,0.276,0.733,0.486,0.433,0.0529,0.569;aaaaaaaaaa;
0.139;0.834,0.309,0.79,0.309,0.728,0.68,0.997,0.225,0.327,0.775;aa;
0.698;0.43,0.827,0.158,0.736,0.896,0.385,0.653,0.0429,0.0556,0.226;aaaaaaaaa;
0.772;0.101,0.756,0.74,0.357,0.534,0.82,0.512,0.0899,0.15,0.372;aaaaaaa;
0.555;0.735,0.882,0.882,0.416,0.852,0.295,0.143,0.949,0.104,0.707;aaaaaa;
0.148;0.458,0.22,0.483,0.139,0.946,0.55,0.106,0.314,0.278,0.802;aaaa;
0.566;0.17,0.7,0.906,0.0521,0.706,0.568,0.0339,0.245,0.847,0.295;aaaa;
0.338;0.79,0.227,0.919,0.626,0.00448,0.331,0.0415,0.796,0.942,0.835;aaaaa;
0.604;0.982,0.109,0.837,0.876,0.0177,0.127,0.244,0.207,0.677,0.744;aa;
0.995;0.252,0.4,0.653,0.101,0.784,0.248,0.0243,0.824,0.109,0.29;aaaaaaaaa;
0.883;0.547,0.551,0.235,0.242,0.332,0.355,0.722,0.326,0.000562,0.445;aaaaaaa;
0.702;0.851,0.707,0.975,0.0194,0.831,0.789,0.975,0.856,0.00306,0.501;aaaa;
0.02;0.426,0.0364,0.102,0.557,0.611,0.317,0.128,0.712,0.388,0.588;aaaaaaaaaa;
0.402;0.518,0.28,0.499,0.985,0.735,0.911,0.748,0.994,0.11,0.53;aaaa;
0.998;0.42,0.304,0.842,0.0677,0.0415,0.752,0.669,0.0931,0.6,0.934;aaaa;
0.999;0.394,0.0466,0.101,0.744,0.391,0.799,0.528,0.154,0.485,0.21;aaaaaaa;
0.495;0.0821,0.821,0.618,0.796,0.641,0.367,0.72,0.816,0.287,0.823;aaaaaaa;
0.387;0.0415,0.139,0.901,0.558,0.915,0.468,0.807,0.999,0.661,0.824;aaaa;
0.118;0.671,0.773,0.95,0.481,0.429,0.0422,0.0844,0.551,0.933,0.365;aaaaa;
0.66;0.484,0.602,0.469,0.305,0.268,0.885,0.881,0.0097,0.973,0.258;aaaa;
0.767;0.836,0.797,0.976,0.501,0.826,0.00831,0.613,0.557,0.446,0.319;aaaaaa;
0.891;0.382,0.0659,0.896,0.0198,0.2,0.555,0.855,0.348,0.554,0.997;aaaaa;
0.712;0.447,0.98,0.501,0.532,0.0957,0.76,0.773,0.155,0.972,0.741;aaaaaaaaaa;
0.824;0.644,0.878,0.961,0.866,0.966,0.842,0.19,0.633,0.355,0.0929;aa;
0.348;0.264,0.203,0.612,0.836,0.675,0.914,0.464,0.24,0.703,0.519;a;
0.139;0.483,0.307,0.753,0.871,0.852,0.349,0.77,0.196,0.733,0.592;aaaaaaaa;
0.0471;0.281,0.595,0.813,0.953,0.751,0.316,0.902,0.137,0.997,0.76;aaaaaaaaa;
0.172;0.0808,0.677,0.368,0.877,0.384,0.965,0.664,0.305,0.315,0.574;aa;
0.548;0.125,0.133,0.847,0.451,0.621,0.694,0.933,0.655,0.729,0.0841;aaaaaaa;
0.0699;0.541,0.378,0.076,0.706,0.379,0.636,0.204,0.0868,0.739,0.873;aaaaaa;
0.412;0.532,0.921,0.272,0.233,0.76,0.0562,0.0571,0.034,0.402,0.237;aaaaaaaaa;
0.146;0.86,0.461,0.174,0.986,0.504,0.57,0.0741,0.0919,0.769,0.253;aaaa;
0.641;0.221,0.897,0.077,0.19,0.983,0.013,0.298,0.645,0.212,0.181;aaaaaaa;
0.883;0.356,0.441,0.384,0.718,0.853,0.799,0.928,0.295,0.926,0.682;aaaaa;
0.706;0.183,0.201,0.321,0.281,0.112,0.469,0.0722,0.591,0.223,0.589;aaaaaaa;
0.0175;0.568,0.481,0.819,0.404,0.0729,0.792,0.294,0.351,0.0571,0.559;aaaaaaaa;
0.485;0.51,0.0837,0.453,0.875,0.277,0.904,0.837,0.484,0.835,0.227;aaaaaaaa;
0.43;0.295,0.733,0.272,0.0539,0.627,0.743,0.411,0.457,0.812,0.7;aaa;
0.867;0.863,0.61,0.238,0.11,0.738,0.107,0.798,0.28,0.224,0.337;aaaa;
0.327;0.124,0.0682,0.63,0.789,0.0158,0.118,0.204,0.401,0.392,0.823;aaaaaaaaa;
0.315;0.861,0.334,0.544,0.545,0.992,0.719,0.936,0.956,0.643,0.809;aaa;
0.838;0.133,0.734,0.367,0.556,0.868,0.339,0.879,0.514,0.926,0.533;aaaaa;
0.339;0.838,0.409,0.351,0.562,0.975,0.14,0.34,0.256,0.778,0.19;aaaaaa;
0.529;0.977,0.75,0.739,0.708,0.675,0.578,0.0947,0.93,0.0942,0.696;aaaaaaaa;
0.359;0.744,0.0799,0.66,0.627,0.807,0.596,0.15,0.594,0.263,0.277;a;
0.505;0.629,0.923,0.398,0.85,0.947,0.526,0.123,0.556,0.609,0.756;aaaaaaaaaa;
0.862;0.425,0.602,0.606,0.698,0.097,0.953,0.872,0.147,0.956,0.64;aaaaaa;
0.171;0.155,0.547,0.929,0.43,0.268,0.344,0.742,0.984,0.911,0.918;aaa;
0.829;0.537,0.298,0.15,0.0504,0.591,0.0578,0.00219,0.851,0.515,0.951;aaaaaaaaaa;
0.241;0.715,0.0218,0.82,0.45,0.105,0.474,0.998,0.542,0.58,0.889;aaaaaaaaaa;
0.775;0.31,0.529,0.151,0.42,0.0283,0.15,0.618,0.805,0.55,0.47;aaaaa;
0.604;0.376,0.967,0.104,0.568,0.131,0.83,0.922,0.594,0.106,0.0637;aa;
0.439;0.115,0.0754,0.124,0.0882,0.26,0.915,0.52,0.0594,0.797,0.519;aaaaaaaaa;
0.285;0.153,0.837,0.812,0.397,0.303,0.625,0.286,0.127,0.285,0.558;aa;
0.69;0.908,0.252,0.554,0.255,0.356,0.393,0.279,0.0649,0.944,0.15;aaaa;
0.0436;0.0417,0.502,0.159,0.805,0.39,0.897,0.585,0.769,0.919,0.409;aa;
0.395;0.474,0.211,0.27,0.548,0.917,0.0412,0.167,0.736,0.604,0.381;aa;
0.709;0.261,0.386,0.267,0.506,0.403,0.0907,0.321,0.868,0.561,0.817;aaaaaaaaa;
0.888;0.749,0.38,0.302,0.688,0.571,0.0479,0.545,0.732,0.572,0.777;aaaa;
0.413;0.464,0.205,0.5,0.793,0.42,0.656,0.23,0.445,0.0775,0.595;aaaaaaaaaa;
0.638;0.818,0.749,0.963,0.076,0.141,0.0132,0.334,0.181,0.233,0.768;aaaaaaaaa;
0.296;0.158,0.874,0.447,0.604,0.161,0.691,0.545,0.789,0.107,0.136;aaaaaaaaaa;
0.807;0.919,0.0124,0.77,0.017,0.557,0.247,0.415,0.773,0.264,0.0222;aaaaa;
0.33;0.316,0.492,0.815,0.755,0.486,0.419,0.0232,0.611,0.867,0.653;aaaa;
0.336;0.21,0.00154,0.961,0.366,0.302,0.18,0.548,0.138,0.756,0.575;aaaaaa;
0.111;0.0712,0.659,0.53,0.456,0.52,0.917,0.199,0.5,0.387,0.0492;aaaa;
0.0287;0.642,0.288,0.269,0.91,0.9,0.511,0.147,0.297,0.0204,0.873;aaaaaa;
0.589;0.498,0.187,0.741,0.0947,0.291,0.598,0.747,0.903,0.362,0.573;aaa;
0.889;0.891,0.322,0.777,0.545,0.498,0.483,0.818,0.982,0.678,0.704;a;
0.715;0.0098,0.72,0.68,0.804,0.747,0.788,0.817,0.182,0.622,0.271;aaaaaaaaa;
0.582;0.49,0.236,0.498,0.56,0.485,0.957,0.785,0.581,0.729,0.0979;aaa;
0.98;0.435,0.31,0.196,0.881,0.612,0.632,0.741,0.118,0.0674,0.0195;aaaaaaa;
0.932;0.0423,0.513,0.882,0.112,0.937,0.171,0.271,0.345,0.413,0.26;aaaaa;
0.74;0.989,0.948,0.879,0.433,0.0696,0.586,0.991,0.485,0.0873,0.758;aaaaaaa;
0.795;0.14,0.662,0.226,0.853,0.916,0.898,0.807,0.375,0.374,0.332;aaa;
0.0459;0.986,0.826,0.419,0.899,0.237,0.961,0.984,0.775,0.00399,0.108;aaaaa;
0.51;0.233,0.584,0.671,0.824,0.527,0.116,0.461,0.841,0.386,0.47;aaa;
0.611;0.708,0.133,0.368,0.761,0.795,0.373,0.94,0.405,0.246,0.62;aaaaaaaa;
0.13;0.0389,0.125,0.449,0.164,0.854,0.499,0.304,0.573,0.531,0.786;aaaaaa;
0.583;0.713,0.686,0.55,0.845,0.911,0.52,0.0965,0.11,0.251,0.607;aaaaaaa;
0.945;0.845,0.114,0.0618,0.844,0.464,0.576,0.942,0.887,0.82,0.208;aaaaaaaaa;
0.63;0.594,0.585,0.592,0.991,0.178,0.942,0.614,0.601,0.232,0.615;aaaaa;
0.436;0.36,0.876,0.382,0.691,0.97,0.0309,0.0984,0.223,0.575,0.292;aaaaaaaaaa;
0.575;0.874,0.494,0.0604,0.962,0.0838,0.162,0.05,0.947,0.474,0.56;aaaaaaaaa;
0.388;0.671,0.594,0.683,0.869,0.321,0.307,0.499,0.303,0.871,0.347;a;
0.471;0.804,0.713,0.506,0.349,0.594,0.984,0.968,0.545,0.0774,0.655;aaaa;
0.573;0.945,0.19,0.219,0.147,0.781,0.818,0.15,0.786,0.793,0.774;aaaaaa;
0.836;0.878,0.94,0.0798,0.586,0.0121,0.645,0.625,0.83,0.0147,0.8;aaaaa;
0.0305;0.946,0.474,0.608,0.333,0.865,0.942,0.0659,0.00501,0.211,0.314;aaaaaaa;
0.525;0.91,0.0505,0.107,0.585,0.531,0.675,0.193,0.44,0.773,0.731;aaaaaaaaa;
0.709;0.0903,0.999,0.247,0.265,0.784,0.118,0.572,0.0658,0.433,0.45;aaaaa;
0.837;0.872,0.621,0.786,0.889,0.677,0.177,0.705,0.594,0.134,0.175;aaaaaaaaa;
0.0807;0.846,0.179,0.385,0.323,0.819,0.521,0.774,0.967,0.0617,0.231;aaaaaa;
0.694;0.927,0.283,0.544,0.987,0.391,0.091,0.894,0.349,0.28,0.563;a;
0.348;0.967,0.00988,0.131,0.233,0.62,0.403,0.795,0.312,0.715,0.105;aaaaaa;
0.816;0.0214,0.509,0.486,0.4,0.998,0.543,0.466,0.668,0.438,0.515;aaaa;
0.402;0.812,0.0389,0.201,0.604,0.955,0.7,0.908,0.29,0.13,0.465;aaaaaaaaa;
