ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.222;0.522;aaaa;aaaa;aaaaaaaaa;aa;0.403;0.288;aa;aaaaaaaaa;aaaaaaaa;a;a;0.28;aaaaa;0.743;0.208;aaa;0.634;0.861;0.57;aaa;0.147;0.655;0.134;0.345,0.894,0.04,0.622,0.0472,0.495,0.498,0.414,0.883,0.781;0.114,0.762,0.0987,0.73,0.901,0.558,0.137,0.675,0.424,0.214;0.271,0.957,0.887,0.0252,0.0258,0.74,0.179,0.994,0.621,0.25;0.954,0.638,0.167,0.507,0.46,0.472,0.0338,0.559,0.394,0.868;0.689,0.962,0.936,0.674,0.126,0.882,0.8,0.431,0.347,0.999;0.944,0.583,0.491,0.0605,0.424,0.818,0.501,0.631,0.491,0.854;0.519,0.244,0.426,0.0472,0.675,0.845,0.296,0.94,0.695,0.247;0.82,0.569,0.287,0.353,0.316,0.102,0.813,0.965,0.785,0.759;0.163,0.566,0.753,0.0305,0.353,0.962,0.77,0.322,0.371,0.587;0.46,0.49,0.978,0.0696,0.274,0.919,0.385,0.761,0.142,0.548;0.777,0.214,0.354,0.333,0.676,0.854,0.107,0.0664,0.409,0.0127;0.0439,0.439,0.36,0.481,0.535,0.552,0.596,0.0199,0.313,0.309;0.929,0.758,0.0803,0.14,0.106,0.726,0.828,0.249,0.238,0.167;0.974,0.358,0.612,0.686,0.213,0.0771,0.419,0.782,0.362,0.0532;0.936,0.0656,0.82,0.403,0.459,0.483,0.743,0.842,0.812,0.61;0.269,0.521,0.332,0.973,0.41,0.446,0.383,0.958,0.516,0.955;0.868,0.438,0.106,0.969,0.786,0.413,0.937,0.412,0.835,0.155;0.557,0.974,0.0867,0.878,0.16,0.924,0.29,0.475,0.711,0.768;0.386,0.264,0.106,0.0156,0.612,0.307,0.508,0.477,0.386,0.604;0.948,0.684,0.905,0.601,0.32,0.263,0.25,0.975,0.494,0.448;0.52,0.814,0.292,0.438,0.929,0.598,0.664,0.0671,0.469,0.25;0.114,0.801,0.827,0.214,0.721,0.581,0.00104,0.508,0.186,0.666;0.21,0.587,0.596,0.511,0.258,0.989,0.478,0.498,0.366,0.576;0.268,0.0238,0.303,0.287,0.612,0.152,0.77,0.873,0.235,0.648;0.482,0.951,0.368,0.657,0.111,0.161,0.479,0.73,0.235,0.592;aaaaaaaaa;
0.784;0.787;aaaaaaa;aaaaa;aaaaaaa;a;0.691;0.245;aa;aaaa;aa;a;a;0.317;aaaa;0.956;0.468;aaa;0.186;0.0924;0.685;a;0.0375;0.879;0.444;0.457,0.433,0.168,0.752,0.593,0.0688,0.242,0.877,0.559,0.404;0.0562,0.842,0.399,0.695,0.999,0.894,0.755,0.255,0.88,0.556;0.592,0.0824,0.882,0.635,0.354,0.658,0.58,0.861,0.182,0.221;0.899,0.263,0.568,0.211,0.599,0.195,0.348,0.892,0.452,0.67;0.295,0.724,0.945,0.796,0.906,0.961,0.977,0.852,0.554,0.74;0.874,0.556,0.489,0.527,0.82,0.35,0.817,0.925,0.414,0.669;0.828,0.482,0.145,0.407,0.459,0.95,0.411,0.0485,0.461,0.238;0.697,0.81,0.486,0.562,0.615,0.0737,0.352,0.664,0.0817,0.195;0.308,0.972,0.0857,0.527,0.86,0.833,0.97,0.0107,0.839,0.984;0.898,0.696,0.939,0.516,0.831,0.445,0.0299,0.771,0.745,0.479;0.599,0.798,0.587,0.729,0.324,0.118,0.785,0.363,0.251,0.676;0.292,0.864,0.971,0.628,0.381,0.302,0.941,0.628,0.168,0.954;0.925,0.464,0.709,0.936,0.801,0.39,0.16,0.0855,0.15,0.967;0.539,0.955,0.888,0.832,0.793,0.566,0.243,0.123,0.746,0.86;0.524,0.201,0.494,0.198,0.579,0.375,0.278,0.126,0.792,0.0404;0.12,0.795,0.17,0.485,0.536,0.908,0.467,0.443,0.509,0.635;0.617,0.212,0.325,0.289,0.213,0.0735,0.742,0.837,0.0857,0.925;0.688,0.119,0.788,0.757,0.132,0.25,0.848,0.597,0.00785,0.98;0.673,0.864,0.0562,0.348,0.53,0.0966,0.0596,0.867,0.581,0.308;0.403,0.17,0.411,0.795,0.106,0.182,0.725,0.847,0.214,0.352;0.913,0.299,0.559,0.128,0.206,0.258,0.155,0.706,0.545,0.11;0.466,0.394,0.0577,0.457,0.299,0.224,0.781,0.53,0.845,0.858;0.931,0.634,0.531,0.107,0.803,0.756,0.244,0.342,0.251,0.712;0.0725,0.338,0.422,0.864,4.49e-05,0.755,0.978,0.555,0.384,0.941;0.548,0.795,0.998,0.628,0.0441,0.406,0.437,0.974,0.996,0.626;aa;
0.962;0.382;a;aaaaa;aaaaaaa;aa;0.552;0.574;aa;aaaaaaaaa;aaaaaa;a;a;0.0162;aaaaaa;0.33;0.917;a;0.793;0.596;0.133;a;0.681;0.8;0.442;0.219,0.478,0.623,0.845,0.536,0.326,0.617,0.0584,0.77,0.69;0.54,0.0153,0.916,0.0775,0.288,0.79,0.382,0.392,0.581,0.126;0.17,0.132,0.261,0.819,0.136,0.912,0.917,0.593,0.0658,0.189;0.132,0.66,0.899,0.72,0.298,0.343,0.899,0.389,0.446,0.389;0.735,0.218,0.875,0.28,0.649,0.547,0.831,0.72,0.35,0.381;0.452,0.506,0.0627,0.629,0.0777,0.421,0.92,0.88,0.995,0.446;0.0793,0.612,0.21,0.14,0.103,0.799,0.572,0.205,0.429,0.17;0.35,0.848,0.16,0.966,0.932,0.341,0.905,0.77,0.883,0.744;0.183,0.27,0.785,0.842,0.162,0.064,0.0384,0.878,0.243,0.831;0.931,0.712,0.303,0.427,0.681,0.0262,0.493,0.929,0.934,0.714;0.806,0.509,0.144,0.0103,0.825,0.531,0.569,0.0621,0.389,0.248;0.171,0.907,0.785,0.162,0.2,0.614,0.306,0.899,0.147,0.868;0.177,0.901,0.649,0.389,0.786,0.705,0.94,0.835,0.948,0.297;0.386,0.856,0.78,0.086,0.835,0.84,0.407,0.159,0.0133,0.71;0.0191,0.38,0.952,0.139,0.693,0.17,0.791,0.112,0.879,0.654;0.361,0.571,0.359,0.527,0.0568,0.0714,0.789,0.259,0.517,0.563;0.000379,0.363,0.956,0.0417,0.497,0.189,0.0215,0.754,0.251,0.246;0.492,0.568,0.947,0.318,0.684,0.265,0.455,0.114,0.195,0.297;0.685,0.991,0.0363,0.595,0.723,0.298,0.0889,0.262,0.506,0.261;0.841,0.199,0.409,0.705,0.162,0.0422,0.715,0.971,0.699,0.731;0.374,0.895,0.0914,0.383,0.0422,0.814,0.00159,0.767,0.364,0.384;0.767,0.975,0.277,0.21,0.604,0.0138,0.675,0.635,0.988,0.468;0.28,0.908,0.448,0.572,0.39,0.0486,0.599,0.179,0.558,0.47;0.456,0.92,0.993,0.00769,0.203,0.832,0.825,0.335,0.985,0.447;0.292,0.724,0.327,0.615,0.106,0.168,0.385,0.0107,0.635,0.216;aaaaaaaaaa;
0.693;0.316;aaaa;aaa;a;aa;0.16;0.422;aa;aaaaaa;aaaaaaaa;a;aa;0.62;aaaaaa;0.664;0.234;a;0.27;0.224;0.995;a;0.708;0.487;0.713;0.516,0.819,0.725,0.0923,0.0155,0.877,0.484,0.898,0.0808,0.413;0.856,0.909,0.238,0.76,0.141,0.0456,0.964,0.528,0.891,0.904;0.391,0.44,0.249,0.176,0.584,0.968,0.0762,0.966,0.183,0.809;0.571,0.969,0.43,0.426,0.479,0.158,0.47,0.372,0.385,0.609;0.39,0.362,0.485,0.464,0.773,0.69,0.312,0.229,0.563,0.122;0.279,0.958,0.609,0.866,0.861,0.984,0.664,0.982,0.425,0.937;0.666,0.363,0.915,0.48,0.515,0.994,0.508,0.811,0.231,0.465;0.865,0.885,0.753,0.617,0.75,0.147,0.567,0.538,0.985,0.724;0.374,0.138,0.386,0.061,0.00312,0.467,0.969,0.34,0.943,0.234;0.483,0.897,0.452,0.438,0.795,0.305,0.795,0.993,0.865,0.744;0.176,0.879,0.624,0.912,0.537,0.865,0.61,0.669,0.443,0.14;0.97,0.488,0.406,0.776,0.188,0.685,0.0479,0.226,0.835,0.791;0.925,0.451,0.0516,0.816,0.224,0.0799,0.422,0.936,0.0748,0.525;0.565,0.774,0.809,0.619,0.457,0.814,0.692,0.417,0.17,0.998;0.293,0.315,0.254,0.098,0.257,0.917,0.889,0.174,0.725,0.482;0.491,0.645,0.351,0.427,0.0653,0.27,0.254,0.814,0.507,0.601;0.504,0.401,0.416,0.0938,0.614,0.909,0.93,0.975,0.463,0.163;0.974,0.962,0.283,0.692,0.829,0.683,0.121,0.889,0.148,0.43;0.709,0.0911,0.247,0.443,0.671,0.928,0.273,0.826,0.388,0.435;0.393,0.0763,0.00626,0.188,0.919,0.427,0.157,0.914,0.498,0.169;0.413,0.382,0.0723,0.282,0.147,0.206,0.697,0.929,0.35,0.106;0.854,0.693,0.367,0.294,0.138,0.316,0.359,0.395,0.0794,0.846;0.48,0.916,0.78,0.613,0.605,0.227,0.659,0.302,0.517,0.575;0.957,0.0276,0.189,0.149,0.0548,0.412,0.959,0.888,0.897,0.673;0.361,0.587,0.118,0.454,0.359,0.433,0.919,0.804,0.415,0.47;aa;
0.359;0.253;aaa;aaa;aaaaaa;aa;0.848;0.682;aa;aaaaaa;aa;a;a;0.932;aaaaaa;0.631;0.731;a;0.136;0.755;0.526;aa;0.966;0.707;0.444;0.401,0.37,0.263,0.268,0.325,0.807,0.723,0.477,0.421,0.096;0.682,0.127,0.525,0.489,0.636,0.23,0.0965,0.4,0.299,0.227;0.873,0.0872,0.122,0.356,0.747,0.377,0.557,0.472,0.955,0.654;0.268,0.452,0.119,0.0659,0.4,0.32,0.268,0.683,0.64,0.117;0.746,0.649,0.899,0.767,0.602,0.958,0.177,0.418,0.0688,0.254;0.128,0.348,0.567,0.435,0.17,0.165,0.155,0.136,0.493,0.0863;0.7,0.834,0.765,0.419,0.652,0.244,0.705,0.55,0.467,0.198;0.721,0.697,0.146,0.689,0.487,0.769,0.556,0.886,0.662,0.731;0.0183,0.978,0.0941,0.471,0.395,0.922,0.848,0.853,0.812,0.334;0.491,0.685,0.00157,0.455,0.528,0.893,0.748,0.429,0.643,0.681;0.00811,0.244,0.723,0.155,0.565,0.00464,0.932,0.0976,0.915,0.907;0.14,0.00717,0.481,0.752,0.366,0.801,0.831,0.709,0.712,0.46;0.999,0.546,0.0604,0.952,0.223,0.542,0.0584,0.914,0.513,0.988;0.584,0.719,0.482,0.31,0.82,0.339,0.962,0.981,0.727,0.679;0.0832,0.137,0.292,0.465,0.297,0.729,0.218,0.613,0.457,0.277;0.0572,0.6,0.294,0.325,0.218,0.143,0.456,0.398,0.918,0.947;0.951,0.755,0.63,0.689,0.782,0.224,0.53,0.466,0.9,0.833;0.64,0.853,0.578,0.681,0.952,0.511,0.0123,0.438,0.468,0.0446;0.551,0.471,0.211,0.482,0.154,0.0879,0.529,0.287,0.238,0.568;0.207,0.829,0.342,0.942,0.741,0.543,0.246,0.87,0.899,0.067;0.441,0.126,0.854,0.2,0.906,0.00931,0.455,0.935,0.292,0.358;0.882,0.53,0.621,0.18,0.943,0.536,0.446,0.791,0.621,0.552;0.294,0.536,0.308,0.1,0.716,0.85,0.2,0.514,0.0185,0.113;0.0734,0.00638,0.174,0.184,0.679,0.0116,0.985,0.303,0.0106,0.664;0.186,0.631,0.289,0.0759,0.0988,0.304,0.262,0.0764,0.383,0.477;aaaaaaaa;
0.39;0.633;aaa;a;aaaaaaa;a;0.484;0.42;a;aaaaaaaaa;aaaaaaa;a;aa;0.761;a;0.954;0.814;aaa;0.541;0.522;0.741;aaa;0.719;0.000615;0.343;0.317,0.902,0.0367,0.682,0.104,0.295,0.199,0.693,0.115,0.952;0.993,0.113,0.392,0.636,0.464,0.0859,0.453,0.736,0.624,0.997;0.924,0.604,0.115,0.546,0.93,0.19,0.412,0.374,0.717,0.48;0.435,0.867,0.206,0.918,0.331,0.54,0.957,0.555,0.302,0.522;0.523,0.903,0.117,0.206,0.229,0.914,0.974,0.857,0.693,0.742;0.159,0.187,0.111,0.681,0.759,0.696,0.791,0.965,0.121,0.343;0.682,0.965,0.474,0.0301,0.454,0.346,0.0592,0.419,0.279,0.953;0.83,0.405,0.388,0.841,0.271,0.707,0.938,0.797,0.347,0.847;0.233,0.786,0.53,0.446,0.179,0.408,0.247,0.566,0.835,0.126;0.246,0.34,0.215,0.653,0.625,0.809,0.129,0.279,0.185,0.159;0.0512,0.35,0.0155,0.945,0.127,0.462,0.826,0.309,0.918,0.503;0.922,0.184,0.32,0.708,0.187,0.012,0.424,0.096,0.713,0.279;0.946,0.0896,0.705,0.0665,0.275,0.859,0.485,0.998,0.882,0.753;0.984,0.644,0.594,0.178,0.154,0.264,0.618,0.0228,0.211,0.542;0.0251,0.812,0.0673,0.0347,0.128,0.359,0.638,0.879,0.029,0.441;0.711,0.625,0.929,0.895,0.732,0.0597,0.218,0.609,0.284,0.549;0.209,0.859,0.244,0.909,0.694,0.965,0.333,0.732,0.679,0.761;0.863,0.0467,0.712,0.273,0.775,0.175,0.299,0.455,0.333,0.789;0.313,0.821,0.0553,0.676,0.134,0.818,0.719,0.727,0.847,0.546;0.421,0.741,0.385,0.706,0.768,0.189,0.869,0.152,0.76,0.147;0.472,0.277,0.516,0.0663,0.646,0.0768,0.474,0.97,0.788,0.531;0.784,0.25,0.0197,0.931,0.255,0.14,0.184,0.486,0.356,0.677;0.331,0.0628,0.246,0.42,0.454,0.924,0.512,0.381,0.442,0.717;0.396,0.902,0.62,0.701,0.128,0.92,0.353,0.697,0.545,0.0717;0.48,0.483,0.325,0.618,0.551,0.624,0.31,0.838,0.0458,0.372;aaaaaaa;
0.85;0.555;aaaaaa;a;aaaaaaa;a;0.58;0.492;a;aaaaaaaa;aaaaaaaa;a;a;0.735;aaaaaaaa;0.424;0.00524;a;0.136;0.753;0.718;aaa;0.301;0.379;0.481;0.436,0.125,0.00676,0.58,0.835,0.682,0.453,0.205,0.00199,0.522;0.415,0.297,0.305,0.0646,0.905,0.276,0.408,0.444,0.759,0.725;0.85,0.797,0.304,0.0295,0.12,0.64,0.325,0.537,0.615,0.557;0.401,0.506,0.49,0.949,0.429,0.446,0.281,0.989,0.924,0.89;0.613,0.147,0.806,0.357,0.203,0.84,0.0216,0.801,0.149,0.53;0.356,0.666,0.16,0.799,0.462,0.091,0.771,0.42,0.081,0.656;0.882,0.483,0.198,0.956,0.465,0.959,0.368,0.784,0.701,0.5;0.23,0.2,0.717,0.706,0.0817,0.856,0.489,0.754,0.39,0.17;0.313,0.115,0.783,0.292,0.76,0.856,0.674,0.817,0.557,0.902;0.373,0.474,0.365,0.341,0.511,0.277,0.471,0.955,0.931,0.0618;0.74,0.22,0.205,0.572,0.131,0.669,0.02,0.63,0.726,0.0891;0.28,0.975,0.743,0.475,0.613,0.552,0.791,0.0921,0.456,0.573;0.232,0.259,0.334,0.351,0.749,0.679,0.841,0.902,0.743,0.178;0.155,0.0678,0.349,0.114,0.16,0.0487,0.114,0.0295,0.0777,0.737;0.235,0.997,0.302,0.302,0.0398,0.275,0.0642,0.388,0.554,0.0149;0.455,0.954,0.512,0.407,0.619,0.812,0.358,0.7,0.34,0.938;0.412,0.584,0.822,0.039,0.778,0.995,0.45,0.536,0.637,0.442;0.808,0.421,0.825,0.251,0.13,0.883,0.864,0.278,0.00235,0.458;0.356,0.53,0.408,0.655,0.683,0.23,0.418,0.858,0.0225,0.439;0.771,0.183,0.76,0.83,0.579,0.125,0.845,0.702,0.64,0.61;0.0559,0.884,0.58,0.612,0.968,0.194,0.731,0.549,0.505,0.697;0.948,0.846,0.222,0.468,0.231,0.643,0.914,0.303,0.227,0.738;0.00485,0.548,0.32,0.729,0.471,0.547,0.429,0.294,0.711,0.757;0.0291,0.271,0.243,0.576,0.188,0.365,0.0304,0.666,0.383,0.735;0.52,0.481,0.232,0.71,0.831,0.302,0.857,0.698,0.754,0.451;aaaaa;
0.71;0.518;aaaaa;aaa;aaaa;aa;0.556;0.251;aa;aaaaaaaaa;aaaaaaaa;a;a;0.866;aaaaa;0.242;0.796;aaa;0.587;0.794;0.0128;aa;0.665;0.234;0.264;0.251,0.39,0.633,0.469,0.914,0.88,0.467,0.0101,0.628,0.523;0.684,0.816,0.736,0.924,0.33,0.178,0.58,0.549,0.168,0.841;0.547,0.953,0.431,0.797,0.495,0.0491,0.96,0.846,0.214,0.622;0.186,0.552,0.953,0.29,0.8,0.315,0.348,0.976,0.792,0.867;0.225,0.165,0.81,0.908,0.26,0.757,0.805,0.525,0.725,0.898;0.335,0.426,0.453,0.684,0.877,0.876,0.275,0.931,0.125,0.044;0.522,0.187,0.683,0.571,0.0279,0.188,0.57,0.783,0.558,0.463;0.591,0.782,0.897,0.514,0.879,0.592,0.331,0.252,0.0322,0.0201;0.146,0.15,0.815,0.337,0.883,0.408,0.712,0.445,0.98,0.00492;0.653,0.956,0.844,0.155,0.158,0.306,0.1,0.51,0.503,0.907;0.478,0.966,0.0943,0.113,0.132,0.633,0.208,0.22,0.74,0.374;0.569,0.49,0.0212,0.786,0.99,0.188,0.393,0.687,0.656,0.263;0.716,0.399,0.924,0.565,0.177,0.206,0.102,0.0395,0.37,0.863;0.18,0.574,0.195,0.396,0.607,0.108,0.617,0.815,0.0529,0.792;0.512,0.000351,0.897,0.856,0.653,0.904,0.401,0.645,0.378,0.446;0.708,0.513,0.626,0.0179,0.643,0.806,0.364,0.497,0.228,0.298;0.506,0.153,0.235,0.828,0.108,0.473,0.444,0.338,0.142,0.743;0.123,0.169,0.0639,0.0216,0.62,0.755,0.465,0.345,0.753,0.314;0.00162,0.171,0.66,0.286,0.874,0.747,0.14,0.123,0.39,0.0872;0.87,0.847,0.455,0.209,0.238,0.133,0.869,0.0147,0.847,0.799;0.664,0.98,0.633,0.334,0.892,0.517,0.326,0.155,0.0388,0.879;0.295,0.199,0.27,0.895,0.884,0.631,0.0605,0.745,0.579,0.429;0.821,0.628,0.707,0.172,0.726,0.597,0.0886,0.672,0.931,0.101;0.532,0.286,0.713,0.166,0.00183,0.744,0.213,0.804,0.614,0.131;0.6,0.473,0.665,0.424,0.895,0.327,0.315,0.749,0.0263,0.781;aa;
0.326;0.984;aaaaaaaa;aaa;aaaaaaa;aa;0.693;0.917;a;aaaaa;a;a;a;0.0883;aaaaaa;0.291;0.8;aaa;0.915;0.374;0.292;aa;0.0937;0.905;0.162;0.104,0.696,0.378,0.659,0.395,0.973,0.00364,0.201,0.538,0.72;0.00836,0.579,0.95,0.255,0.919,0.638,0.834,0.628,0.549,0.659;0.817,0.0264,0.923,0.598,0.238,0.789,0.595,0.736,0.822,0.607;0.649,0.62,0.0203,0.593,0.232,0.691,0.704,0.279,0.42,0.608;0.767,0.441,0.36,0.91,0.936,0.192,0.511,0.442,0.815,0.189;0.192,0.693,0.704,0.0104,0.38,0.0346,0.728,0.0316,0.467,0.328;0.135,0.489,0.173,0.199,0.141,0.967,0.626,0.728,0.61,0.316;0.198,0.0543,0.411,0.487,0.638,0.143,0.65,0.836,0.848,0.876;0.0637,0.0205,0.14,0.338,0.485,0.42,0.664,0.585,0.537,0.171;0.322,0.58,0.472,0.776,0.118,0.725,0.553,0.144,0.923,0.281;0.13,0.0371,0.374,0.149,0.691,0.859,0.738,0.942,0.899,0.867;0.0876,0.708,0.432,0.292,0.583,0.196,0.342,0.294,0.13,0.0036;0.503,0.364,0.152,0.274,0.232,0.432,0.45,0.78,0.025,0.265;0.389,0.0845,0.703,0.612,0.312,0.923,0.0802,0.145,0.252,0.347;0.716,0.891,0.653,0.427,0.842,0.02,0.314,0.358,0.164,0.794;0.845,0.282,0.747,0.54,0.879,0.813,0.63,0.608,0.976,0.067;0.349,0.00368,0.803,0.106,0.752,0.647,0.198,0.742,0.0315,0.998;0.951,0.102,0.919,0.338,0.357,0.386,0.824,0.422,0.704,0.891;0.426,0.511,0.311,0.706,0.563,0.233,0.624,0.159,0.602,0.837;0.817,0.564,0.238,0.998,0.814,0.87,0.441,0.8,0.223,0.954;0.196,0.474,0.978,0.432,0.922,0.0439,0.502,0.499,0.0408,0.443;0.884,0.296,0.399,0.125,0.63,0.113,0.863,0.897,0.226,0.108;0.262,0.231,0.351,0.809,0.569,0.268,0.684,0.7,0.888,0.8;0.722,0.296,0.273,0.416,0.296,0.213,0.153,0.966,0.621,0.251;0.357,0.631,0.928,0.916,0.762,0.742,0.453,0.501,0.756,0.686;aaaaaaaaaa;
0.174;0.885;aaaa;aaa;a;aa;0.11;0.599;a;aaaaa;aaa;a;aa;0.198;aaaaaaa;0.994;0.849;a;0.26;0.351;0.333;aaa;0.188;0.196;0.819;0.0117,0.413,0.136,0.12,0.0935,0.523,0.762,0.468,0.192,0.17;0.183,0.874,0.574,0.0849,0.376,0.179,0.00801,0.642,0.0421,0.835;0.222,0.0754,0.49,0.817,0.169,0.802,0.46,0.268,0.261,0.441;0.00786,0.0597,0.677,0.169,0.0167,0.411,0.462,0.847,0.675,0.857;0.759,0.718,0.168,0.172,0.765,0.575,0.088,0.61,0.738,0.381;0.593,0.155,0.668,0.988,0.603,0.183,0.103,0.23,0.97,0.444;0.411,0.301,0.58,0.0926,0.0631,0.91,0.625,0.383,0.245,0.703;0.187,0.35,0.096,0.074,0.039,0.596,0.402,0.742,0.866,0.985;0.844,0.37,0.406,0.944,0.328,0.655,0.384,0.122,0.827,0.47;0.143,0.696,0.383,0.897,0.0777,0.259,0.00384,0.515,0.924,0.617;0.369,0.792,0.0644,0.909,0.00824,0.532,0.692,0.568,0.164,0.737;0.827,0.0508,0.356,0.529,0.135,0.13,0.809,0.599,0.655,0.423;0.0787,0.99,0.861,0.321,0.717,0.0264,0.977,0.469,0.0882,0.74;0.232,0.884,0.41,0.936,0.79,0.857,0.92,0.27,0.507,0.13;0.514,0.703,0.486,0.943,0.115,0.615,0.811,0.21,0.194,0.00262;0.0106,0.915,0.812,0.31,0.365,0.958,0.378,0.841,0.388,0.86;0.844,0.483,0.26,0.838,0.662,0.236,0.654,0.765,0.835,0.767;0.939,0.441,0.762,0.532,0.199,0.534,0.792,0.583,0.135,0.555;0.669,0.115,0.816,0.617,0.259,0.157,0.00878,0.547,0.885,0.251;0.552,0.768,0.263,0.108,0.311,0.759,0.988,0.295,0.591,0.679;0.272,0.431,0.0927,0.428,0.625,0.929,0.229,0.227,0.381,0.744;0.869,0.92,0.772,0.908,0.627,0.659,0.57,0.821,0.946,0.485;0.257,0.199,0.0374,0.416,0.661,0.648,0.325,0.872,0.98,0.682;0.627,0.143,0.987,0.264,0.61,0.829,0.319,0.521,0.452,0.106;0.55,0.608,0.317,0.966,0.569,0.0176,0.467,0.368,0.208,0.45;aa;
