ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.559,0.664,0.388,0.496,0.382,0.682,0.332,0.638,0.664,0.287;a;
aaaaaaa;0.634,0.676,0.112,0.883,0.199,0.905,0.198,0.761,0.968,0.545;aaaaaaaaaa;
aaa;0.719,0.697,0.97,0.345,0.967,0.264,0.327,0.275,0.714,0.0311;aaaaa;
aa;0.179,0.782,0.443,0.569,0.948,0.349,0.0936,0.928,0.559,0.778;a;
aaaaaa;0.634,0.583,0.25,0.242,0.861,0.282,0.417,0.795,0.148,0.29;aaaaa;
aaaaaaa;0.184,0.409,0.215,0.437,0.486,0.563,0.794,0.0131,0.766,0.194;a;
aaaaaaa;0.808,0.525,0.0529,0.697,0.748,0.0414,0.223,0.586,0.992,0.535;aaaaaaaaa;
aaaaaa;0.161,0.867,0.304,0.89,0.474,0.849,0.557,0.791,0.0311,0.965;aaaaaaaaa;
aaaaa;0.0741,0.4,0.623,0.901,0.624,0.49,0.33,0.761,0.908,0.0133;aaa;
aa;0.604,0.765,0.108,0.645,0.744,0.00746,0.387,0.215,0.562,0.636;aaaaaaaaaa;
aa;0.63,0.808,0.951,0.788,0.338,0.105,0.85,0.0697,0.484,0.48;aaaaaa;
aaaaa;0.684,0.776,0.565,0.785,0.828,0.456,0.678,0.285,0.918,0.781;aaa;
aaaa;0.905,0.306,0.956,0.86,0.147,0.238,0.943,0.19,0.842,0.146;aaaaaaa;
aaaaaaa;0.891,0.248,0.874,0.544,0.141,0.611,0.194,0.245,0.882,0.846;aaaaaaa;
aaaaa;0.782,0.505,0.321,0.676,0.738,0.602,0.369,0.858,0.57,0.31;aaaaaaa;
aaaaaa;0.152,0.96,0.571,0.0789,0.453,0.987,0.881,0.551,0.683,0.153;aaaaaa;
aaaaa;0.422,0.549,0.617,0.228,0.41,0.749,0.961,0.161,0.236,0.578;aaaaaaa;
aaaaa;0.0635,0.0399,0.815,0.63,0.00378,0.476,0.123,0.302,0.414,0.645;aaaaaaa;
aa;0.018,0.257,0.814,0.61,0.651,0.298,0.177,0.799,0.2,0.349;aaaaaaa;
aaaaa;0.978,0.045,0.29,0.4,0.0167,0.335,0.466,0.764,0.979,0.744;aaaa;
aaaaaa;0.933,0.752,0.786,0.29,0.385,0.0632,0.631,0.178,0.209,0.704;a;
aaaa;0.701,0.492,0.215,0.279,0.249,0.548,0.89,0.886,0.144,0.811;aaaaa;
aa;0.639,0.426,0.171,0.861,0.612,0.185,0.209,0.949,0.811,0.048;aaaaaa;
aaaaaaa;0.588,0.815,0.299,0.935,0.94,0.566,0.192,0.0214,0.73,0.374;aa;
a;0.189,0.883,0.401,0.943,0.0276,0.457,0.663,0.0968,0.538,0.095;aaa;
a;0.59,0.23,0.158,0.178,0.202,0.814,0.532,0.896,0.953,0.132;aaaaaaaaa;
aa;0.542,0.0973,0.643,0.793,0.458,0.504,0.914,0.765,0.443,0.576;aaaaaaaa;
aaaaa;0.8,0.0777,0.926,0.0757,0.133,0.585,0.648,0.444,0.37,0.769;aaaa;
aaa;0.977,0.122,0.463,0.985,0.0961,0.521,0.347,0.303,0.61,0.628;aaa;
aaa;0.121,0.288,0.611,0.626,0.134,0.988,0.795,0.765,0.644,0.348;aaaaaa;
aaaa;0.805,0.414,0.751,0.635,0.249,0.567,0.546,0.065,0.717,0.451;aaaaaaaa;
aaaaaaa;0.0345,0.611,0.0139,0.858,0.102,0.379,0.494,0.456,0.253,0.756;a;
aaa;0.114,0.931,0.638,0.764,0.0463,0.547,0.661,0.61,0.124,0.429;aaaaaaaaaa;
aaaaa;0.486,0.638,0.351,0.391,0.483,0.439,0.461,0.318,0.639,0.788;aa;
aaaaaaa;0.638,0.0346,0.157,0.805,0.333,0.721,0.424,0.721,0.226,0.0794;aaaaaaaaa;
aaaaaaa;0.858,0.949,0.346,0.702,0.0946,0.255,0.356,0.291,0.0868,0.538;aaaaaaaaa;
aaaaaa;0.818,0.537,0.83,0.119,0.308,0.749,0.208,0.34,0.902,0.38;aaaa;
aaaaaaa;0.915,0.0729,0.764,0.677,0.411,0.0462,0.56,0.565,0.552,0.357;aa;
aaaa;0.348,0.941,0.621,0.128,0.182,0.928,0.0768,0.979,0.262,0.421;aaaaaaaaa;
aaaaaa;0.621,0.15,0.567,0.742,0.787,0.204,0.152,0.917,0.131,0.462;aaa;
a;0.0764,0.898,0.318,0.0367,0.209,0.859,0.757,0.699,0.239,0.827;aaaaaaaaaa;
aaaaaa;0.933,0.612,0.666,0.962,0.292,0.539,0.842,0.635,0.197,0.319;aaaaaaaaa;
aa;0.0518,0.204,0.877,0.00507,0.252,0.101,0.396,0.338,0.263,0.381;aaaaaaaaaa;
aaaaaa;0.125,0.218,0.31,0.594,0.403,0.205,0.361,0.0229,0.804,0.165;aaaaaaaaa;
aaaaaaa;0.118,0.36,0.0242,0.337,0.476,0.0549,0.44,0.216,0.426,0.0179;aaaaaaaaa;
