ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.553;0.359;a;0.612,0.223,0.307,0.223,0.498,0.492,0.634,0.681,0.683,0.765;0.0531,0.516,0.475,0.768,0.609,0.304,0.377,0.891,0.253,0.222;0.382,0.845,0.906,0.729,0.0777,0.749,0.6,0.847,0.925,0.765;aaaaaaa;
0.157;0.74;a;0.573,0.107,0.893,0.619,0.132,0.345,0.383,0.49,0.053,0.563;0.765,0.986,0.802,0.13,0.0257,0.018,0.426,0.613,0.209,0.142;0.165,0.113,0.58,0.942,0.253,0.0922,0.711,0.177,0.601,0.0813;aa;
0.188;0.222;a;0.401,0.592,0.0238,0.0275,0.83,0.922,0.616,0.685,0.2,0.0938;0.801,0.63,0.712,0.0812,0.185,0.705,0.876,0.901,0.985,0.193;0.55,0.935,0.317,0.905,0.404,0.832,0.432,0.655,0.428,0.266;aaaaa;
0.439;0.0284;a;0.949,0.905,0.389,0.966,0.54,0.516,0.907,0.86,0.717,0.905;0.248,0.831,0.333,0.131,0.354,0.504,0.36,0.986,0.508,0.0928;0.632,0.11,0.222,0.535,0.142,0.497,0.349,0.705,0.258,0.142;aaaaaaaaa;
0.902;0.0759;a;0.787,0.283,0.965,0.836,0.737,0.328,0.949,0.75,0.361,0.322;0.0992,0.691,0.227,0.0838,0.415,0.585,0.987,0.357,0.989,0.615;0.11,0.0556,0.471,0.413,0.452,0.191,0.403,0.292,0.76,0.27;aaaaaaaaaa;
0.291;0.0545;a;0.923,0.485,0.571,0.949,0.248,0.87,0.62,0.248,0.178,0.321;0.117,0.549,0.487,0.801,0.123,0.779,0.689,0.849,0.743,0.781;0.0915,0.244,0.388,0.935,0.843,0.974,0.935,0.59,0.206,0.296;a;
0.281;0.0463;a;0.533,0.525,0.508,0.918,0.657,0.305,0.886,0.39,0.931,0.226;0.883,0.588,0.735,0.249,0.421,0.114,0.521,0.901,0.341,0.0151;0.0679,0.452,0.955,0.236,0.142,0.383,0.928,0.946,0.346,0.261;aaaaaaaa;
0.467;0.0635;a;0.996,0.182,0.813,0.577,0.894,0.121,0.946,0.864,0.665,0.232;0.888,0.936,0.696,0.105,0.84,0.488,0.71,0.616,0.133,0.0975;0.874,0.103,0.197,0.255,0.24,0.612,0.158,0.365,0.0525,0.225;aaaaa;
0.299;0.869;a;0.196,0.466,0.369,0.568,0.994,0.304,0.101,0.229,0.112,0.346;0.178,0.62,0.00685,0.461,0.987,0.0508,0.294,0.974,0.191,0.0597;0.533,0.486,0.312,0.686,0.573,0.411,0.4,0.828,0.116,0.967;aaaaaaaaa;
0.0153;0.472;a;0.000427,1,0.837,0.0856,0.0861,0.694,0.728,0.775,0.327,0.202;0.86,0.751,0.556,0.451,0.828,0.575,0.461,0.941,0.408,0.96;0.511,0.702,0.035,0.0283,0.398,0.681,0.3,0.549,0.307,0.147;aaa;
0.971;0.0667;a;0.097,0.789,0.23,0.408,0.00761,0.933,0.761,0.272,0.0226,0.911;0.849,0.00885,0.26,0.964,0.845,0.398,0.239,0.916,0.387,0.858;0.954,0.1,0.366,0.402,0.663,0.829,0.628,0.757,0.413,0.317;aaaa;
