ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.578,0.673,0.171,0.303,0.0396,0.918,0.559,0.311,0.181,0.409;aaaaaaa;
aa;0.866,0.613,0.314,0.839,0.832,0.311,0.638,0.671,0.236,0.983;aa;
a;0.677,0.6,0.128,0.166,0.868,0.232,0.271,0.415,0.214,0.455;a;
aa;0.222,0.289,0.852,0.826,0.323,0.909,0.00153,0.649,0.85,0.228;aaaaa;
aa;0.732,0.334,0.377,0.105,0.95,0.707,0.218,0.646,0.513,0.15;aaa;
aa;0.45,0.47,0.98,0.531,0.412,0.72,0.898,0.0566,0.828,0.788;aaa;
aa;0.609,0.964,0.842,0.376,0.42,0.136,0.236,0.319,0.906,0.774;aaaaaaa;
a;0.903,0.329,0.222,0.764,0.739,0.508,0.894,0.467,0.84,0.0871;aaaaaaa;
aa;0.0476,0.0346,0.398,0.849,0.796,0.335,0.0509,0.686,0.404,0.925;aaaaaaaaa;
aa;0.428,0.182,0.299,0.313,0.0268,0.287,0.343,0.813,0.038,0.98;a;
aa;0.931,0.971,0.719,0.889,0.657,0.535,0.582,0.291,0.912,0.561;aaaaaaaaa;
a;0.527,0.856,0.0669,0.0648,0.497,0.886,0.693,0.629,0.619,0.949;aaaaaaaa;
a;0.993,0.661,0.481,0.187,0.716,0.234,0.566,0.813,0.0552,0.55;aa;
aa;0.53,0.348,0.166,0.166,0.988,0.218,0.44,0.985,0.63,0.274;aaaa;
aa;0.511,0.402,0.25,0.987,0.664,0.476,0.813,0.155,0.724,0.632;aa;
a;0.273,0.478,0.478,0.396,0.0736,0.789,0.411,0.564,0.756,0.904;aaaaaa;
a;0.95,0.0643,0.229,0.401,0.0952,0.116,0.104,0.327,0.854,0.3;a;
aa;0.446,0.0611,0.777,0.974,0.981,0.763,0.474,0.991,0.418,0.268;aaaaaa;
aa;0.121,0.0892,0.873,0.0735,0.611,0.866,0.3,0.43,0.401,0.347;aaaaaaaa;
aa;0.713,0.0295,0.349,0.0962,0.689,0.0755,0.558,0.757,0.586,0.889;aaaaa;
aa;0.471,0.691,0.328,0.115,0.416,0.309,0.793,0.85,0.325,0.415;aaa;
a;0.661,0.312,0.915,0.0542,0.72,0.906,0.766,0.851,0.817,0.89;aaaaaa;
aa;0.575,0.485,0.969,0.349,0.588,0.826,0.283,0.62,0.103,0.488;aaaaaaaaa;
a;0.0154,0.916,0.848,0.119,0.298,0.368,0.887,0.00928,0.976,0.349;aaa;
aa;0.658,0.104,0.679,0.375,0.72,0.0697,0.653,0.587,0.865,0.877;aaaaaaa;
a;0.65,0.0021,0.212,0.373,0.728,0.771,0.00382,0.122,0.0444,0.0729;aaa;
aa;0.182,0.952,0.991,0.832,0.937,0.0259,0.919,0.00966,0.339,0.78;aaaaaa;
a;0.471,0.929,0.457,0.113,0.436,0.304,0.114,0.719,0.283,0.109;aaaaaaa;
a;0.576,0.874,0.405,0.251,0.185,0.963,0.862,0.766,0.804,0.0308;aaaaaaa;
a;0.971,0.343,0.957,0.229,0.62,0.194,0.0456,0.939,0.739,0.71;aaaaaaa;
a;0.99,0.753,0.488,0.515,0.885,0.253,0.353,0.925,0.212,0.547;aaaaa;
a;0.799,0.932,0.33,0.933,0.386,0.249,0.143,0.502,0.717,0.289;aaaaaa;
aa;0.581,0.196,0.958,0.976,0.283,0.553,0.936,0.798,0.109,0.532;aaa;
a;0.804,0.635,0.952,0.458,0.841,0.315,0.301,0.116,0.914,0.491;aaaaaa;
aa;0.0376,0.576,0.228,0.384,0.0148,0.194,0.401,0.582,0.57,0.367;aa;
a;0.907,0.989,0.807,0.105,0.544,0.207,0.469,0.558,0.932,0.821;aa;
a;0.219,0.711,0.421,0.608,0.949,0.105,0.376,0.653,0.97,0.442;aaaa;
a;0.322,0.619,0.745,0.545,0.177,0.998,0.193,0.16,0.784,0.642;aaaaaaaaa;
a;0.358,0.0422,0.321,0.175,0.727,0.156,0.0767,0.519,0.442,0.223;aa;
aa;0.0555,0.672,0.0896,0.712,0.0274,0.1,0.577,0.614,0.00967,0.574;aaaaaaa;
a;0.603,0.921,0.623,0.571,0.108,0.406,0.238,0.803,0.856,0.27;aaaa;
aa;0.469,0.655,0.274,0.496,0.461,0.396,0.664,0.911,0.756,0.734;aaaaaaaaaa;
a;0.151,0.496,0.431,0.291,0.139,0.694,0.93,0.931,0.332,0.222;aaaaaaa;
a;0.783,0.732,0.232,0.937,0.638,0.882,0.118,0.661,0.337,0.601;aaaaaaa;
aa;0.562,0.0611,0.357,0.476,0.973,0.612,0.899,0.0293,0.00534,0.684;aaaaaaaa;
aa;0.802,0.0563,0.641,0.995,0.316,0.129,0.376,0.691,0.727,0.911;aaaaaaaaaa;
aa;0.163,0.72,0.109,0.309,0.0361,0.201,0.673,0.269,0.393,0.555;aaaaaaaaaa;
aa;0.75,0.742,0.168,0.833,0.112,0.182,0.688,0.684,0.942,0.306;aaaa;
aa;0.453,0.727,0.118,0.123,0.458,0.212,0.579,0.983,0.121,0.96;aaaaaaa;
a;0.186,0.455,0.389,0.766,0.477,0.401,0.202,0.843,0.166,0.0483;aaa;
a;0.513,0.197,0.0864,0.00018,0.0241,0.727,0.919,0.246,0.392,0.705;aaa;
a;0.848,0.0738,0.737,0.564,0.334,0.802,0.79,0.274,0.807,0.61;aaaa;
a;0.25,0.723,0.931,0.383,0.271,0.387,0.602,0.903,0.815,0.85;aaaaaaa;
a;0.887,0.478,0.985,0.0179,0.0732,0.0374,0.81,0.324,0.814,0.361;aaaaaaaaa;
aa;0.383,0.116,0.182,0.373,0.222,0.113,0.648,0.465,0.992,0.103;aaaaa;
a;0.263,0.98,0.647,0.298,0.573,0.665,0.28,0.605,0.459,0.567;aaaa;
aa;0.897,0.938,0.224,0.0626,0.516,0.715,0.512,0.725,0.418,0.652;aa;
a;0.916,0.683,0.343,0.882,0.165,0.0948,0.0972,0.0978,0.522,0.858;aaaaa;
aa;0.696,0.0116,0.653,0.659,0.658,0.0771,0.271,0.141,0.405,0.143;a;
aa;0.014,0.706,0.783,0.103,0.556,0.712,0.219,0.273,0.417,0.526;aaa;
a;0.81,0.0363,0.79,0.616,0.03,0.959,0.0578,0.574,0.106,0.13;aaa;
a;0.903,0.547,0.74,0.0845,0.0684,0.902,0.345,0.621,0.934,0.343;aaa;
aa;0.327,0.792,0.0925,0.356,0.0227,0.0855,0.727,0.11,0.652,0.976;aaa;
a;0.808,0.981,0.351,0.119,0.085,0.0507,0.874,0.618,0.0468,0.154;aaaaaa;
aa;0.284,0.247,0.306,0.495,0.682,0.598,0.773,0.0732,0.259,0.169;aaa;
a;0.378,0.8,0.517,0.556,0.528,0.595,0.424,0.715,0.642,0.837;aaa;
