ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.962;0.291,0.409,0.0505,0.0783,0.497,0.951,0.151,0.846,0.275,0.143;aaaaa;
0.0169;0.578,0.128,0.0755,0.336,0.872,0.878,0.896,0.313,0.144,0.785;a;
0.209;0.913,0.653,0.928,0.739,0.718,0.121,0.413,0.875,0.376,0.401;aaaaaaa;
0.916;0.927,0.0766,0.673,0.805,0.822,0.326,0.438,0.764,0.257,0.972;aaaaaaaaa;
0.463;0.0627,0.987,0.45,0.425,0.122,0.314,0.358,0.486,0.262,0.226;aaaaaaa;
0.404;0.548,0.269,0.343,0.954,0.328,0.0295,0.271,0.244,0.658,0.409;a;
0.0411;0.328,0.957,0.226,0.51,0.984,0.604,0.998,0.532,0.0135,0.426;aaaaaaaaaa;
0.898;0.702,0.26,0.0115,0.0683,0.25,0.669,0.631,0.874,0.439,0.332;aaaaa;
0.75;0.25,0.958,0.0311,0.406,0.701,0.455,0.114,0.269,0.178,0.901;aaaaaaaaa;
0.0471;0.389,0.943,0.297,0.56,0.195,0.384,0.839,0.75,0.416,0.962;a;
0.0405;0.763,0.943,0.0409,0.832,0.214,0.703,0.767,0.164,0.866,0.0164;aa;
0.796;0.485,0.911,0.804,0.807,0.582,0.117,0.502,0.853,0.373,0.171;aaaaaaaaaa;
0.482;0.948,0.108,0.429,0.807,0.569,0.153,0.993,0.916,0.637,0.808;aaaa;
0.842;0.323,0.787,0.827,0.354,0.699,0.497,0.298,0.373,0.34,0.0196;aaa;
0.417;0.308,0.545,0.0908,0.949,0.728,0.468,0.0445,0.443,0.399,0.0295;aaa;
0.954;0.81,0.00284,0.653,0.337,0.731,0.592,0.417,0.445,0.636,0.919;aaaa;
0.582;0.517,0.562,0.447,0.943,0.631,0.775,0.739,0.778,0.282,0.551;aaaaaaaaaa;
0.185;0.695,0.173,0.732,0.156,0.563,0.009,0.212,0.901,0.755,0.522;aaaaaaaaa;
0.311;0.268,0.182,0.773,0.218,0.361,0.021,0.343,0.0431,0.43,0.0349;aaaaaa;
0.386;0.525,0.842,0.627,0.258,0.535,0.993,0.874,0.968,0.48,0.374;aaaaaaaaaa;
0.779;0.563,0.562,0.986,0.0377,0.639,0.324,0.385,0.191,0.805,0.176;aaaaaa;
0.959;0.364,0.784,0.882,0.951,0.169,0.455,0.271,0.761,0.132,0.606;aaaaaaa;
0.702;0.386,0.146,0.0818,0.999,0.713,0.379,0.129,0.603,0.841,0.816;aaaaa;
0.0244;0.11,0.291,0.692,0.714,0.162,0.0585,0.745,0.0167,0.985,0.15;aaaaa;
0.385;0.41,0.964,0.468,0.737,0.238,0.279,0.572,0.502,0.364,0.529;aaaaaaaa;
0.126;0.769,0.556,0.69,0.511,0.994,0.136,0.574,0.216,0.58,0.827;aaaaa;
0.27;0.84,0.144,0.313,0.277,0.654,0.134,0.197,0.131,0.609,0.84;a;
0.906;0.0579,0.417,0.942,0.914,0.359,0.606,0.281,0.296,0.795,0.782;aaaa;
0.234;0.968,0.0738,0.00648,0.992,0.23,0.282,0.881,0.774,0.231,0.264;a;
0.814;0.861,0.797,0.0865,0.293,0.78,0.887,0.535,0.841,0.404,0.201;aaaaaaa;
0.00263;0.279,0.634,0.409,0.889,0.273,0.542,0.714,0.0834,0.444,0.846;aaaaaaaa;
0.256;0.836,0.18,0.198,0.898,0.145,0.928,0.743,0.458,0.97,0.0467;aaaaa;
0.461;0.416,0.0949,0.567,0.812,0.153,0.911,0.328,0.941,0.89,0.362;aaaaaaaaaa;
0.514;0.00124,0.773,0.333,0.848,0.692,0.981,0.355,0.514,0.171,0.975;aaaaaa;
0.0201;0.634,0.136,0.54,0.796,0.322,0.857,0.803,0.623,0.0731,0.303;aaaaaaaaa;
0.00863;0.04,0.623,0.331,0.524,0.251,0.469,0.319,0.32,0.476,0.184;a;
0.037;0.0994,0.0619,0.943,0.106,0.052,0.504,0.341,0.252,0.178,0.0558;aaaaa;
0.608;0.51,0.611,0.864,0.0333,0.849,0.462,0.632,0.0416,0.406,0.953;aaaaaaa;
0.875;0.0185,0.805,0.83,0.716,0.718,0.0128,0.7,0.332,0.516,0.992;aaaaa;
0.796;0.918,0.489,0.152,0.603,0.829,0.869,0.713,0.569,0.635,0.48;aaa;
0.624;0.845,0.794,0.803,0.61,0.641,0.0829,0.358,0.241,0.432,0.308;aaaaaa;
0.951;0.712,0.616,0.834,0.599,0.343,0.555,0.124,0.416,0.812,0.0971;aaaaaaaa;
0.167;0.465,0.00856,0.877,0.922,0.293,0.415,0.49,0.484,0.853,0.71;aaaaaaaa;
0.926;0.734,0.827,0.747,0.649,0.094,0.0186,0.717,0.776,0.895,0.433;aaaaaaaaa;
