ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0283;0.00715,0.183,0.476,0.072,0.246,0.972,0.874,0.57,0.3,0.412;aaaaaaa;
0.0394;0.12,0.329,0.00427,0.736,0.762,0.937,0.0565,0.851,0.238,0.306;aaa;
0.0805;0.37,0.62,0.287,0.279,0.755,0.476,0.433,0.764,0.305,0.435;aaaaaaa;
0.83;0.644,0.294,0.345,0.103,0.733,0.97,0.321,0.545,0.447,0.871;aaaaaa;
0.954;0.0714,0.791,0.429,0.971,0.0399,0.989,0.469,0.779,0.534,0.94;aaa;
0.453;0.259,0.719,0.576,0.0105,0.67,0.307,0.637,0.137,0.476,0.226;aa;
0.305;0.105,0.637,0.507,0.581,0.195,0.0685,0.773,0.0663,0.00537,0.238;aaaaaa;
0.943;0.442,0.706,0.484,0.0836,0.69,0.0694,0.176,0.322,0.0418,0.0742;aaaaaaaaaa;
0.401;0.645,0.795,0.195,0.821,0.934,0.13,0.988,0.938,0.81,0.0939;aa;
0.478;0.79,0.408,0.371,0.92,0.0683,0.691,0.508,0.434,0.223,0.545;aaaaa;
0.93;0.988,0.81,0.556,0.538,0.324,0.288,0.248,0.143,0.578,0.735;aaaaaaa;
0.52;0.939,0.549,0.717,0.241,0.352,0.237,0.551,0.141,0.545,0.82;a;
0.569;0.278,0.365,0.0935,0.894,0.548,0.0707,0.87,0.813,0.345,0.0365;aaaaaaaaa;
0.866;0.864,0.0414,0.0334,0.104,0.207,0.0614,0.536,0.818,0.261,0.585;aaaaa;
0.957;0.498,0.337,0.0634,0.213,0.00105,0.724,0.973,0.882,0.232,0.0536;aaaaa;
0.919;0.733,0.361,0.81,0.664,0.923,0.488,0.972,0.266,0.251,0.151;aaaaaaaa;
0.937;0.741,0.534,0.63,0.0771,0.521,0.772,0.945,0.934,0.155,0.855;aa;
0.441;0.126,0.00927,0.843,0.992,0.938,0.361,0.302,0.752,0.778,0.342;aaaa;
0.935;0.565,0.101,0.594,0.986,0.192,0.535,0.145,0.764,0.586,0.536;aaaaaaaa;
0.95;0.697,0.997,0.593,0.492,0.428,0.958,0.305,0.21,0.183,0.965;aaaaaaaa;
0.0213;0.886,0.943,0.359,0.827,0.205,0.239,0.0667,0.143,0.489,0.839;a;
0.604;0.118,0.244,0.575,0.901,0.117,0.945,0.908,1,0.36,0.282;aaa;
0.414;0.879,0.139,0.883,0.512,0.062,0.602,0.96,0.246,0.324,0.209;aaaa;
0.508;0.083,0.0221,0.0689,0.746,0.416,0.574,0.491,0.433,0.19,0.194;aaaaaaaaa;
0.322;0.903,0.638,0.207,0.931,0.0116,0.903,0.971,0.0673,0.139,0.58;aaaaaaaaaa;
0.684;0.683,0.186,0.134,0.612,0.268,0.345,0.472,0.969,0.899,0.0274;aaaaaaa;
0.296;0.836,0.594,0.287,0.246,0.472,0.771,0.354,0.138,0.752,0.831;aaaaaaaaa;
0.985;0.838,0.547,0.54,0.00873,0.8,0.578,0.345,0.848,0.882,0.573;aaaaaaa;
0.0596;0.293,0.0531,0.201,0.352,0.925,0.569,0.288,0.0261,0.783,0.656;a;
0.6;0.589,0.13,0.377,0.306,0.828,0.301,0.744,0.0217,0.952,0.8;aaaaaaaa;
