ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.683;0.45,0.98,0.757,0.0239,0.436,0.994,0.891,0.687,0.273,0.775;a;
0.67;0.326,0.97,0.207,0.288,0.946,0.725,0.256,0.376,0.508,0.476;aa;
0.339;0.705,0.641,0.218,0.751,0.747,0.831,0.378,0.846,0.105,0.145;aaaaaa;
0.629;0.486,0.363,0.241,0.429,0.623,0.803,0.00833,0.00331,0.558,0.237;a;
0.166;0.752,0.427,0.179,0.519,0.0281,0.575,0.995,0.534,0.938,0.333;aaaaaaaaa;
0.168;0.282,0.516,0.462,0.157,0.669,0.446,0.688,0.885,0.908,0.214;aaaaaaaaaa;
0.551;0.346,0.289,0.158,0.944,0.833,0.982,0.441,0.0397,0.542,0.783;aaaaa;
0.114;0.898,0.541,0.911,0.177,0.483,0.506,0.331,0.51,0.874,0.0722;aaaaaaaaaa;
0.427;0.647,0.22,0.695,0.968,0.493,0.0548,0.027,0.0147,0.553,0.496;aaaaaaaa;
0.203;0.929,0.197,0.452,0.114,0.574,0.983,0.582,0.78,0.00459,0.19;aaa;
0.107;0.657,0.29,0.889,0.193,0.332,0.00827,0.939,0.945,0.935,0.437;aaaaaaaaaa;
0.178;0.547,0.293,0.925,0.533,0.826,0.446,0.571,0.269,0.765,0.731;aaaaaa;
0.359;0.521,0.185,0.734,0.328,0.978,0.0469,0.572,0.702,0.357,0.544;aaaa;
0.23;0.298,0.273,0.387,0.849,0.79,0.899,0.725,0.742,0.663,0.86;aaaaaaaaa;
0.99;0.617,0.531,0.256,0.494,0.711,0.7,0.0457,0.669,0.848,0.373;a;
0.417;0.62,0.382,0.55,0.829,0.39,0.521,0.813,0.458,0.854,0.524;aaaaaaaaa;
0.0762;0.609,0.141,0.967,0.995,0.82,0.787,0.764,0.488,0.664,0.463;aaaaaa;
0.435;0.397,0.151,0.352,0.142,0.0644,0.772,0.809,0.549,0.848,0.822;aaaaaaaaaa;
0.28;0.723,0.381,0.863,0.656,0.363,0.463,0.933,0.684,0.659,0.53;aa;
0.63;0.451,0.88,0.0255,0.211,0.0776,0.394,0.661,0.0549,0.303,0.495;a;
0.563;0.269,0.368,0.105,0.435,0.202,0.139,0.42,0.773,0.926,0.587;aaaaaaaaaa;
0.992;0.25,0.347,0.374,0.604,0.518,0.673,0.702,0.489,0.116,0.961;aaaaaaa;
0.722;0.35,0.642,0.418,0.611,0.87,0.793,0.898,0.219,0.602,0.862;aaaaaaaaa;
0.584;0.845,0.873,0.31,0.64,0.108,0.675,0.141,0.76,0.722,0.882;aaaaaaaaaa;
0.577;0.981,0.119,0.231,0.0752,0.83,0.516,0.136,0.917,0.707,0.269;a;
0.368;0.0207,0.217,0.866,0.0295,0.764,0.964,0.798,0.646,0.302,0.176;aaaa;
0.532;0.0361,0.285,0.13,0.583,0.602,0.686,0.908,0.211,0.798,0.577;aaaa;
0.337;0.202,0.559,0.787,0.907,0.3,0.811,0.503,0.0795,0.835,0.865;aaaa;
0.0323;0.191,0.942,0.107,0.753,0.281,0.207,0.727,0.118,0.565,0.145;a;
0.162;0.604,0.312,0.0291,0.557,0.111,0.946,0.572,0.0587,0.282,0.913;aaaaaaaa;
0.882;0.423,0.967,0.153,0.706,0.33,0.513,0.726,0.805,0.43,0.785;aaaaaa;
0.249;0.251,0.636,0.192,0.645,0.593,0.596,0.136,0.0576,0.393,0.281;aaaaaaaaa;
0.313;0.422,0.108,0.662,0.798,0.704,0.81,0.0416,0.0506,0.135,0.863;aaaaaa;
0.631;0.379,0.792,0.0551,0.474,0.474,0.279,0.567,0.266,0.732,0.324;aaaaaa;
0.24;0.284,0.651,0.506,0.83,0.485,0.554,0.109,0.813,0.937,0.582;aaaaaa;
0.282;0.386,0.83,0.782,0.248,0.998,0.212,0.88,0.681,0.0154,0.1;aaaaa;
0.534;0.17,0.513,0.872,0.157,0.378,0.91,0.331,0.142,0.603,0.0424;aaa;
0.541;0.684,0.899,0.822,0.891,0.931,0.992,0.165,0.979,0.542,0.694;aaaaaaaaaa;
0.674;0.0568,0.9,0.823,0.612,0.613,0.642,0.32,0.91,0.847,0.468;aaaa;
0.906;0.818,0.839,0.257,0.0995,0.815,0.618,0.165,0.93,0.168,0.885;aaaaaaaaaa;
0.801;0.375,0.0877,0.772,0.661,0.863,0.809,0.119,0.514,0.897,0.98;aaaaaaaaa;
0.666;0.306,0.598,0.109,0.211,0.112,0.715,0.3,0.642,0.373,0.186;aaaaaaaa;
0.304;0.888,0.217,0.722,0.416,0.733,0.562,0.0314,0.499,0.0969,0.0814;aa;
0.822;0.731,0.495,0.011,0.933,0.19,0.34,0.841,0.69,0.129,0.841;aaaaa;
0.0455;0.283,0.161,0.11,0.758,0.481,0.935,0.902,0.807,0.468,0.938;aa;
0.436;0.602,0.129,0.552,0.00111,0.669,0.501,0.16,0.371,0.279,0.00143;aa;
0.0502;0.818,0.822,0.196,0.591,0.975,0.695,0.523,0.0292,0.587,0.561;a;
0.147;0.743,0.099,0.443,0.432,0.347,0.983,0.729,0.449,0.506,0.0916;aaaaaaaa;
0.692;0.869,0.75,0.171,0.0524,0.345,0.83,0.221,0.479,0.439,0.755;a;
0.143;0.469,0.813,0.722,0.773,0.263,0.223,0.303,0.462,0.645,0.773;a;
0.936;0.0261,0.212,0.374,0.57,0.673,0.094,0.502,0.939,0.56,0.743;aaaaaaaa;
0.877;0.752,0.994,0.732,0.0456,0.00968,0.679,0.623,0.649,0.221,0.338;aaaaaa;
0.734;0.501,0.582,0.449,0.814,0.438,0.0508,0.405,0.798,0.803,0.701;aaaa;
0.349;0.813,0.62,0.984,0.253,0.953,0.14,0.194,0.932,0.395,0.808;aaaaaaaaa;
0.0381;0.782,0.252,0.717,0.748,0.0291,0.415,0.771,0.221,0.495,0.818;aaaaa;
0.973;0.839,0.974,0.745,0.408,0.989,0.551,0.368,0.722,0.779,0.0496;aaaaaaaa;
0.83;0.337,0.512,0.00511,0.872,0.265,0.512,0.827,0.528,0.249,0.127;aaaaa;
0.00111;0.683,0.431,0.245,0.662,0.311,0.422,0.556,0.909,0.415,0.147;aaaaaaaaaa;
0.793;0.926,0.814,0.942,0.817,0.252,0.725,0.671,0.447,0.644,0.48;aaaaaa;
0.478;0.293,0.0314,0.989,0.651,0.865,0.128,0.371,0.0504,0.664,0.914;aaaaaaaaa;
0.333;0.157,0.292,0.895,0.208,0.876,0.916,0.776,0.381,0.566,0.105;aaaaaaaaa;
0.622;0.597,0.487,0.00901,0.383,0.239,0.864,0.395,0.663,0.971,0.204;aa;
0.135;0.629,0.828,0.361,0.485,0.718,0.444,0.86,0.03,0.429,0.105;aaaaaaaaaa;
0.929;0.82,0.307,0.491,0.851,0.297,0.982,0.771,0.784,0.0683,0.956;aaaaaa;
0.0722;0.141,0.57,0.349,0.252,0.876,0.16,0.154,0.159,0.0493,0.318;aaaaaaaa;
0.881;0.611,0.123,0.726,0.257,0.185,0.946,0.0126,0.978,0.643,0.782;aaaaaaaaa;
0.27;0.938,0.816,0.438,0.802,0.833,0.979,0.986,0.861,0.0415,0.779;aaaaaaaaa;
0.438;0.582,0.097,0.497,0.163,0.738,0.841,0.538,0.0776,0.669,0.505;aaaaaaaa;
0.892;0.337,0.614,0.57,0.539,0.806,0.409,0.548,0.935,0.768,0.18;aaa;
0.00159;0.763,0.413,0.0674,0.886,0.551,0.506,0.476,0.265,0.439,0.398;aaaaaaaaa;
0.867;0.93,0.369,0.665,0.702,0.453,0.179,0.32,0.0365,0.814,0.893;aaa;
0.507;0.0671,0.763,0.703,0.509,0.281,0.273,0.389,0.0626,0.885,0.329;a;
0.783;0.562,0.349,0.071,0.545,0.88,0.18,0.92,0.878,0.312,0.557;aaaaaaaaa;
0.567;0.913,0.894,0.888,0.102,0.809,0.188,0.375,0.367,0.787,0.602;aaaa;
0.535;0.389,0.174,0.858,0.713,0.301,0.0936,0.127,0.856,0.286,0.175;aaaaaaaaaa;
0.599;0.529,0.157,0.105,0.432,0.182,0.685,0.865,0.554,0.0927,0.663;a;
0.556;0.114,0.604,0.813,0.091,0.201,0.342,0.883,0.691,0.171,0.823;aaaaaaa;
0.324;0.557,0.877,0.492,0.35,0.0636,0.479,0.321,0.933,0.0732,0.775;aaaaa;
0.305;0.265,0.721,0.78,0.169,0.107,0.54,0.897,0.716,0.836,0.188;aa;
0.935;0.186,0.409,0.225,0.243,0.283,0.392,0.952,0.194,0.987,0.971;aa;
0.238;0.246,0.818,0.954,0.422,0.453,0.531,0.274,0.335,0.0953,0.144;aaaaa;
0.711;0.279,0.972,0.963,0.986,0.811,0.157,0.314,0.667,0.122,0.736;aaaaaaaaa;
0.758;0.0285,0.707,0.201,0.202,0.328,0.844,0.483,0.617,0.784,0.58;aaaaaaa;
0.18;0.469,0.734,0.119,0.175,0.493,0.815,0.993,0.769,0.246,0.538;aaaaaaaa;
0.917;0.299,0.998,0.284,0.562,0.235,0.307,0.489,0.654,0.973,0.0347;aaaaaaa;
0.294;0.4,0.0177,0.634,0.574,0.538,0.967,0.211,0.455,0.902,0.702;aaaaaaa;
0.392;0.169,0.436,0.445,0.774,0.42,0.819,0.851,0.773,0.397,0.0854;aaaaa;
0.433;0.18,0.25,0.764,0.0477,0.986,0.182,0.989,0.404,0.0281,0.802;aaaaaa;
0.426;0.444,0.105,0.763,0.576,0.554,0.475,0.569,0.749,0.0788,0.488;aaaaa;
0.455;0.78,0.753,0.952,0.591,0.942,0.42,0.372,0.126,0.553,0.566;aaaaaaaa;
0.767;0.42,0.818,0.338,0.778,0.502,0.12,0.157,0.872,0.297,0.703;aaaaa;
0.208;0.516,0.781,0.936,0.688,0.829,0.727,0.551,0.765,0.0319,0.887;aaaaaa;
0.33;0.983,0.576,0.0204,0.515,0.592,0.177,0.367,0.308,0.819,0.969;aaaaaaaa;
0.295;0.0936,0.727,0.806,0.501,0.212,0.934,0.449,0.0629,0.284,0.326;aaaaaaaaa;
0.218;0.183,0.33,0.921,0.569,0.539,0.735,0.714,0.525,0.863,0.123;aaaaa;
0.328;0.464,0.729,0.105,0.384,0.559,0.972,0.998,0.573,0.503,0.663;a;
0.573;0.571,0.659,0.874,0.981,0.368,0.951,0.575,0.857,0.486,0.496;aaaaa;
0.487;0.958,0.389,0.887,0.859,0.0601,0.44,0.843,0.158,0.184,0.621;aaaa;
0.994;0.375,0.468,0.928,0.962,0.675,0.137,0.479,0.416,0.584,0.457;aa;
0.66;0.636,0.919,0.408,0.59,0.49,0.811,0.25,0.485,0.393,0.0929;aaaaaaaa;
0.261;0.517,0.875,0.724,0.566,0.271,0.277,0.482,0.214,0.951,0.731;aaaaaaaa;
0.277;0.482,0.419,0.506,0.185,0.562,0.496,0.661,0.744,0.693,0.6;aaaa;
0.521;0.781,0.987,0.252,0.113,0.149,0.262,0.634,0.495,0.439,0.382;aaaaaa;
0.33;0.122,0.99,0.131,0.928,0.585,0.0605,0.483,0.483,0.0598,0.476;aaaaaaaa;
0.0158;0.0897,0.197,0.819,0.229,0.501,0.798,0.567,0.07,0.957,0.352;aaaa;
0.695;0.414,0.987,0.645,0.584,0.348,0.944,0.935,0.688,0.726,0.537;aaaaaaaaa;
0.305;0.214,0.997,0.819,0.736,0.984,0.639,0.641,0.0471,0.682,0.0614;aaaaaaa;
0.699;0.0911,0.801,0.166,0.254,0.0637,0.672,0.92,0.655,0.374,0.836;aaaa;
0.0301;0.187,0.592,0.362,0.863,0.589,0.255,0.138,0.33,0.588,0.466;a;
0.415;0.71,0.542,0.77,0.774,0.328,0.201,0.222,0.458,0.732,0.591;aaa;
0.377;0.082,0.586,0.324,0.164,0.477,0.0416,0.581,0.234,0.857,0.264;aaaaa;
0.0891;0.75,0.189,0.73,0.243,0.631,0.672,0.879,0.341,0.619,0.188;aaaaaaaaa;
0.824;0.183,0.715,0.0506,0.581,0.938,0.0237,0.185,0.718,0.838,0.0337;aaaaaaa;
0.217;0.558,0.583,0.766,0.785,0.519,0.208,0.795,0.745,0.355,0.597;a;
0.176;0.357,0.71,0.528,0.295,0.199,0.447,0.816,0.358,0.279,0.146;aaaa;
0.669;0.119,0.715,0.093,0.822,0.421,0.697,0.454,0.422,0.0882,0.843;aaaa;
0.118;0.134,0.931,0.832,0.798,0.256,0.303,0.519,0.974,0.29,0.615;aaaaaaaaa;
0.583;0.628,0.116,0.419,0.913,0.444,0.4,0.724,0.817,0.643,0.866;aaa;
0.802;0.454,0.616,0.403,0.184,0.0964,0.6,0.744,0.383,0.0251,0.432;aaaaaa;
0.467;0.94,0.433,0.62,0.836,0.306,0.926,0.58,0.481,0.0411,0.0817;aaaa;
0.52;0.251,0.5,0.311,0.556,0.988,0.7,0.174,0.185,0.273,0.768;aaaaaaaa;
0.306;0.179,0.798,0.309,0.6,0.571,0.835,0.00527,0.512,0.564,0.634;aaaaaa;
0.564;0.846,0.923,0.288,0.454,0.311,0.104,0.567,0.357,0.694,0.902;aaaaaaaaaa;
0.0863;0.283,0.665,0.21,0.424,0.399,0.249,0.737,0.525,0.771,0.702;aaaaa;
0.59;0.773,0.558,0.669,0.059,0.734,0.214,0.882,0.782,0.596,0.724;aaaaaaaaa;
0.913;0.265,0.56,0.161,0.351,0.65,0.789,0.574,0.824,0.717,0.432;aaaaa;
0.0201;0.265,0.757,0.524,0.963,0.481,0.202,0.476,0.534,0.47,0.213;aaaa;
