ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.245,0.36,0.933,0.793,0.257,0.974,0.691,0.231,0.423,0.76;aaaaaaaa;
aaaa;0.272,0.471,0.509,0.254,0.671,0.055,0.092,0.843,0.71,0.0608;a;
aaaaaa;0.542,0.198,0.51,0.546,0.658,0.822,0.231,0.91,0.65,0.38;aaaaaaaa;
aaaaaa;0.894,0.0475,0.746,0.123,0.365,0.548,0.817,0.793,0.226,0.182;aaaaaaa;
aaa;0.391,0.29,0.766,0.586,0.214,0.534,0.487,0.744,0.826,0.661;aaaaaaaaaa;
aaaaa;0.787,0.397,0.438,0.573,0.767,0.0526,0.249,0.137,0.0421,0.858;aaaaaa;
aa;0.649,0.823,0.325,0.0035,0.867,0.101,0.969,0.998,0.922,0.54;aaaaaa;
a;0.129,0.347,0.692,0.106,0.623,0.448,0.82,0.855,0.523,0.647;aaaaaaa;
aa;0.836,0.886,0.361,0.417,0.499,0.386,0.754,0.251,0.0985,0.37;aaaaaa;
aaaaa;0.387,0.896,0.559,0.242,0.722,0.0855,0.835,0.884,0.694,0.303;aaaaaa;
aa;0.506,0.846,0.169,0.599,0.195,0.283,0.0553,0.333,0.229,0.19;a;
aaaaaa;0.202,0.934,0.0205,0.404,0.0807,0.387,0.569,0.894,0.363,0.0579;aaaaa;
aa;0.791,0.749,0.481,0.044,0.361,0.616,0.877,0.859,0.0568,0.492;aaaaaaa;
aaa;0.294,0.708,0.438,0.64,0.153,0.254,0.362,0.986,0.385,0.208;aaaaaaa;
a;0.886,0.426,0.558,0.519,0.0754,0.0597,0.718,0.479,0.433,0.407;aaaaa;
aaaaaa;0.565,0.539,0.707,0.987,0.787,0.0695,0.671,0.00992,0.655,0.477;aaaaaaaaaa;
aaaaa;0.759,0.943,0.634,0.171,0.552,0.114,0.787,0.552,0.601,0.21;aaaaaa;
a;0.944,0.108,0.416,0.00414,0.583,0.956,0.332,0.345,0.151,0.648;aaaaaa;
aaa;0.561,0.207,0.572,0.197,0.685,0.928,0.0256,0.657,0.971,0.0802;aa;
aaa;0.807,0.952,0.0702,0.37,0.667,0.537,0.00254,0.634,0.578,0.544;aaaaaaaaaa;
aaaaaa;0.651,0.783,0.236,0.827,0.775,0.887,0.134,0.246,0.806,0.98;aaaaa;
aaaa;0.254,0.0842,0.742,0.447,0.409,0.144,0.37,0.443,0.362,0.385;aaa;
aa;0.668,0.898,0.845,0.687,0.141,0.18,0.688,0.987,0.609,0.875;aa;
aaaa;0.0801,0.72,0.643,0.314,0.532,0.596,0.306,0.727,0.219,0.983;aaaaaa;
aa;0.02,0.234,0.654,0.523,0.808,0.397,0.329,0.348,0.107,0.169;aaaaa;
aaaaaa;0.473,0.912,0.186,0.931,0.187,0.842,0.62,0.941,0.41,0.547;aaaaa;
a;0.495,0.0221,0.652,0.518,0.854,0.0333,0.177,0.79,0.405,0.144;aaaaaaaaa;
aaaaaa;0.0481,0.445,0.669,0.482,0.431,0.952,0.87,0.0311,0.888,0.295;aaaaaaaaaa;
aaa;0.432,0.417,0.901,0.278,0.85,0.0054,0.683,0.754,0.57,0.311;aaaa;
a;0.171,0.527,0.426,0.798,0.857,0.372,0.0749,0.58,0.968,0.0862;aaaaa;
aaa;0.447,0.507,0.916,0.992,0.222,0.673,0.527,0.21,0.992,0.733;aaaaaaaa;
aa;0.233,0.155,0.759,0.444,0.149,0.598,0.783,0.852,0.862,0.859;aaaa;
aaa;0.926,0.182,0.892,0.733,0.363,0.0586,0.388,0.348,0.657,0.625;aaaaaaaaa;
a;0.133,0.794,0.938,0.531,0.252,0.538,0.211,0.436,0.436,0.0301;aaaaaaa;
aaa;0.636,0.0859,0.132,0.743,0.475,0.235,0.00564,0.816,0.988,0.922;aaaaaaaa;
aaaaa;0.353,0.055,0.256,0.164,0.0874,0.834,0.153,0.858,0.773,0.174;aaaaaa;
a;0.449,0.775,0.0391,0.406,0.543,0.138,0.829,0.417,0.871,0.732;aaaaaaa;
a;0.0398,0.758,0.629,0.394,0.109,0.671,0.367,0.924,0.473,0.0154;aaaa;
aaaa;0.892,0.529,0.407,0.018,0.745,0.293,0.0156,0.52,0.815,0.569;aaaaaa;
aaaaaa;0.621,0.632,0.068,0.23,0.935,0.0593,0.223,0.167,0.825,0.977;aaaaaaaaa;
aa;0.599,0.0436,0.114,0.411,0.309,0.446,0.282,0.24,0.171,0.377;aaaaaa;
aaaaa;0.962,0.671,0.382,0.314,0.272,0.0422,0.0894,0.319,0.212,0.629;aa;
aa;0.483,0.62,0.921,0.22,0.77,0.141,0.141,0.414,0.982,0.0601;aaaaaaa;
aa;0.24,0.00853,0.35,0.985,0.317,0.359,0.904,0.481,0.657,0.0533;aaaaaaaaaa;
