ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;aaaaaa;0.141;aaaaaaa;aaa;aaa;0.466,0.853,0.99,0.179,0.15,0.356,0.247,0.822,0.2,0.691;0.0546,0.00831,0.728,0.821,0.909,0.341,0.603,0.366,0.385,0.975;0.137,0.161,0.025,0.835,0.624,0.417,0.675,0.11,0.227,0.621;0.00466,0.355,0.767,0.428,0.616,0.472,0.503,0.619,0.821,0.771;0.43,0.186,0.319,0.0369,0.36,0.0277,0.079,0.0539,0.1,0.906;0.9,0.515,0.473,0.413,0.524,0.673,0.435,0.92,0.861,0.913;aaaa;
a;aaaaaaa;0.411;aaaaa;a;aaa;0.468,0.503,0.796,0.207,0.646,0.317,0.033,0.187,0.848,0.853;0.203,0.823,0.374,0.671,0.631,0.622,0.529,0.861,0.0972,0.802;0.787,0.193,0.754,0.211,0.267,0.965,0.611,0.116,0.539,0.245;0.818,0.52,0.192,0.239,0.236,0.394,0.956,0.188,0.636,0.483;0.705,0.922,0.092,0.805,0.677,0.289,0.0139,0.085,0.91,0.687;0.167,0.264,0.435,0.98,0.295,0.0155,0.0811,0.617,0.859,0.197;aa;
aaaaa;aaaaa;0.411;a;aaaa;aa;0.397,0.676,0.0461,0.07,1,0.232,0.374,0.338,0.996,0.314;0.0384,0.397,0.513,0.0204,0.0217,0.507,0.487,0.955,0.2,0.171;0.979,0.952,0.434,0.026,0.282,0.55,0.564,0.926,0.292,0.823;0.878,0.557,0.288,0.289,0.415,0.233,0.433,0.353,0.567,0.531;0.254,0.273,0.499,0.126,0.549,0.491,0.861,0.652,0.365,0.394;0.548,0.984,0.857,0.908,0.412,0.0529,0.58,0.784,0.764,0.238;aaaaaaaaa;
aaaa;aaa;0.533;a;aa;a;0.107,0.282,0.759,0.811,0.658,0.792,0.974,0.435,0.809,0.953;0.569,0.555,0.319,0.0904,0.146,0.983,0.858,0.235,0.913,0.358;0.422,0.566,0.2,0.285,0.319,0.229,0.433,0.963,0.0355,0.971;0.365,0.754,0.317,0.678,0.267,0.396,0.118,0.865,0.733,0.0736;0.671,0.293,0.727,0.906,0.888,0.107,0.313,0.751,0.371,0.839;0.229,0.956,0.411,0.932,0.943,0.985,0.186,0.177,0.651,0.738;aaaaaa;
aaaaa;aa;0.633;aaa;aa;a;0.554,0.142,0.414,0.18,0.0897,0.221,0.722,0.985,0.999,0.186;0.347,0.281,0.515,0.4,0.303,0.394,0.721,0.281,0.717,0.52;0.386,0.881,0.312,0.0767,0.634,0.334,0.224,0.199,0.204,0.55;0.192,0.169,0.165,0.899,0.741,0.721,0.155,0.398,0.828,0.638;0.494,0.251,0.286,0.415,0.917,0.933,0.468,0.272,0.765,0.905;0.948,0.118,0.0775,0.146,0.722,0.603,0.0897,0.18,0.173,0.386;aaaaaa;
aaaaaa;aaa;0.478;a;aaa;a;0.224,0.659,0.201,0.517,0.862,0.948,0.0732,0.984,0.407,0.539;0.233,0.561,0.378,0.393,0.737,0.521,0.229,0.0541,0.608,0.619;0.521,0.322,0.14,0.152,0.846,0.319,0.73,0.551,0.99,0.588;0.692,0.345,0.356,0.484,0.192,0.291,0.17,0.0622,0.0846,0.384;0.0416,0.623,0.676,0.793,0.228,0.939,0.155,0.376,0.339,0.347;0.496,0.811,0.899,0.817,0.615,0.486,0.407,0.939,0.614,0.858;aaaaaaaaa;
aa;aaaa;0.0979;aaaaaa;aaaa;a;0.297,0.38,0.867,0.41,0.377,0.148,0.771,0.308,0.476,0.0764;0.273,0.866,0.243,0.846,0.0988,0.252,0.633,0.192,0.332,0.313;0.0442,0.545,0.239,0.88,0.831,0.276,0.161,0.542,0.833,0.32;0.774,0.725,0.113,0.0804,0.779,0.0143,0.391,0.827,0.184,0.789;0.556,0.384,0.157,0.349,0.885,0.69,0.925,0.266,0.793,0.108;0.996,0.813,0.168,0.515,0.286,0.677,0.769,0.258,0.65,0.267;aaaaaa;
aaaa;a;0.424;aaaaa;aaa;aaa;0.693,0.728,0.511,0.349,0.121,0.81,0.179,0.959,0.0953,0.938;0.595,0.977,0.0958,0.359,0.0747,0.0777,0.652,0.621,0.548,0.0859;0.384,0.813,0.655,0.724,0.25,0.894,0.307,0.899,0.634,0.583;0.901,0.549,0.2,0.00541,0.964,0.353,0.781,0.655,0.54,0.759;0.00129,0.603,0.0181,0.595,0.305,0.716,0.8,0.136,0.433,0.0409;0.188,0.125,0.788,0.883,0.78,0.29,0.632,0.491,0.611,0.557;aaaa;
aa;aa;0.786;a;aa;aa;0.367,0.668,0.665,0.445,0.00123,0.737,0.497,0.196,0.269,0.0638;0.544,0.121,0.137,0.946,0.317,0.857,0.411,0.246,0.783,0.75;0.578,0.475,0.23,0.859,0.195,0.1,0.28,0.348,0.493,0.486;0.393,0.554,0.491,0.136,0.117,0.727,0.359,0.389,0.687,0.603;0.329,0.639,0.57,0.522,0.822,0.937,0.977,0.838,0.921,0.388;0.606,0.824,0.278,0.419,0.207,0.0609,0.251,0.706,0.288,0.878;aaaaaaaaaa;
aaaaaaa;aaaa;0.424;aa;aaa;aa;0.931,0.466,0.74,0.0342,0.479,0.239,0.373,0.656,0.029,0.798;0.0943,0.402,0.641,0.624,0.6,0.275,0.612,0.52,0.136,0.98;0.299,0.493,0.624,0.683,0.516,0.512,0.588,0.266,0.648,0.919;0.266,0.701,0.415,0.431,0.391,0.213,0.0843,0.804,0.673,0.878;0.208,0.759,0.757,0.162,0.25,0.723,0.316,0.401,0.2,0.432;0.683,0.392,0.0551,0.788,0.424,0.605,0.251,0.0295,0.361,0.875;aaaaaaaa;
