ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.484,0.765,0.166,0.718,0.629,0.216,0.889,0.902,0.0992,0.823;aaaa;
a;0.31,0.479,0.792,0.324,0.0725,0.124,0.136,0.621,0.828,0.943;aaaaaaa;
a;0.702,0.252,0.816,0.152,0.27,0.501,0.0332,0.36,0.843,0.378;aa;
a;0.153,0.367,0.0878,0.158,0.551,0.931,0.215,0.635,0.759,0.372;aaaa;
aa;0.441,0.846,0.228,0.697,0.0184,0.56,0.315,0.547,0.825,0.81;a;
a;0.126,0.257,0.816,0.438,0.776,0.334,0.994,0.734,0.516,0.0437;a;
aa;0.798,0.379,0.833,0.228,0.816,0.177,0.436,0.394,0.501,0.619;aaaaaaaaaa;
a;0.59,0.648,0.481,0.503,0.0551,0.92,0.419,0.11,0.781,0.252;aaaaaaaaaa;
aaa;0.463,0.043,0.81,0.686,0.699,0.953,0.686,0.748,0.449,0.924;aaaaaaa;
aaaa;0.209,0.711,0.639,0.443,0.983,0.336,0.144,0.242,0.23,0.304;aaaa;
aa;0.451,0.481,0.355,0.236,0.313,0.273,0.306,0.38,0.341,0.274;aaaaaaa;
aa;0.22,0.654,0.862,0.944,0.549,0.763,0.776,0.396,0.852,0.165;aaaaaaaa;
aaaa;0.317,0.707,0.345,0.835,0.943,0.365,0.636,0.311,0.241,0.677;aaaaaaaaa;
aaa;0.258,0.211,0.037,0.0541,0.0169,0.301,0.438,0.722,0.611,0.636;aaaaaaaaa;
aaa;0.603,0.404,0.679,0.27,0.705,0.155,0.0112,0.983,0.842,0.205;aaa;
aa;0.885,0.606,0.0287,0.36,0.724,0.9,0.887,0.0963,0.0951,0.929;aaaaaaaa;
a;0.397,0.0653,0.424,0.0982,0.287,0.942,0.926,0.415,0.888,0.585;aaaaaa;
aa;0.944,0.229,0.259,0.0103,0.561,0.666,0.537,0.525,0.761,0.568;aaaa;
a;0.325,0.521,0.0168,0.539,0.649,0.491,0.0557,0.0894,0.812,0.392;aaaaaaaaa;
a;0.39,0.426,0.288,0.441,0.786,0.869,0.201,0.529,0.703,0.302;aa;
aaaa;0.73,0.359,0.372,0.616,0.182,0.607,0.54,0.437,0.0332,0.601;aaaaaa;
aa;0.431,0.608,0.198,0.576,0.719,0.665,0.748,0.0753,0.331,0.0824;aaaaaa;
