ATT0(string,1);ATT1(float,10);
a;0.883,0.803,0.708,0.992,0.976,0.992,0.0488,0.87,0.399,0.0892;
a;0.277,0.592,0.503,0.719,0.322,0.21,0.945,0.67,0.375,0.547;
a;0.791,0.709,0.78,0.107,0.342,0.784,0.569,0.042,0.792,0.262;
a;0.548,0.953,0.625,0.0487,0.61,0.868,0.677,0.862,0.0142,0.915;
a;0.931,0.0354,0.131,0.178,0.789,0.602,0.714,0.655,0.297,0.0272;
a;0.255,0.276,0.882,0.656,0.514,0.96,0.162,0.234,0.936,0.232;
a;0.973,0.239,0.0808,0.845,0.455,0.719,0.83,0.947,0.894,0.945;
a;0.894,0.0536,0.0585,0.451,0.377,0.452,0.891,0.663,0.132,0.531;
a;0.664,0.733,0.158,0.374,0.907,0.53,0.751,0.826,0.6,0.328;
a;0.969,0.703,0.233,0.536,0.811,0.624,0.483,0.517,0.0575,0.241;
a;0.154,0.284,0.389,0.646,0.543,0.427,0.761,0.391,0.841,0.16;
a;0.532,0.453,0.273,0.222,0.103,0.582,0.818,0.567,0.322,0.744;
a;0.272,0.103,0.143,0.556,0.307,0.416,0.288,0.211,0.82,0.598;
a;0.743,0.153,0.279,0.449,0.952,0.711,0.597,0.753,0.795,0.812;
a;0.93,0.516,0.837,0.102,0.0716,0.41,0.842,0.807,0.996,0.141;
a;0.762,0.982,0.0152,0.056,0.469,0.53,0.517,0.861,0.435,0.519;
a;0.533,0.187,0.533,0.518,0.537,0.54,0.644,0.131,0.762,0.182;
a;0.899,0.443,0.459,0.531,0.163,0.696,0.498,0.78,0.657,0.654;
a;0.347,0.00243,0.852,0.34,0.641,0.763,0.269,0.138,0.417,0.883;
