ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.956,0.0722,0.233,0.79,0.171,0.705,0.276,0.743,0.0136,0.49;aa;
aaa;0.418,0.14,0.686,0.759,0.398,0.663,0.757,0.502,0.0386,0.944;a;
aa;0.3,0.969,0.185,0.0893,0.0168,0.881,0.289,0.523,0.567,0.53;aaa;
aaaa;0.406,0.586,0.869,0.893,0.378,0.383,0.771,0.678,0.766,0.392;aaaaaaaa;
aaaaaa;0.663,0.481,0.828,0.875,0.256,0.17,0.812,0.857,0.103,0.221;aaaaaaaaa;
a;0.501,0.546,0.194,0.376,0.453,0.218,0.896,0.992,0.552,0.465;a;
a;0.114,0.231,0.76,0.951,0.942,0.305,0.0322,0.608,0.823,0.679;aa;
aaa;0.123,0.43,0.308,0.308,0.0404,0.676,0.847,0.29,0.511,0.698;aaaaaaaaa;
aa;0.635,0.274,0.825,0.145,0.426,0.963,0.918,0.307,0.955,0.349;aaa;
aaaaa;0.872,0.255,0.923,0.145,0.29,0.38,0.89,0.842,0.361,0.339;aaa;
aa;0.724,0.643,0.856,0.742,0.922,0.671,0.789,0.22,0.485,0.301;aaaaaaaaaa;
aaaaa;0.471,0.398,0.00109,0.819,0.655,0.741,0.222,0.814,0.774,0.702;aaaaa;
aaaaa;0.936,0.126,0.879,0.658,0.388,0.0523,0.442,0.611,0.61,0.373;aaaaaaaaa;
aa;0.52,0.996,0.757,0.302,0.536,0.633,0.924,0.104,0.0384,0.676;aaaaaaaaaa;
aaaaaaa;0.194,0.24,0.565,0.796,0.729,0.423,0.0379,0.474,0.389,0.701;aaaaaaaaa;
aa;0.263,0.0826,0.118,0.14,0.274,0.934,0.567,0.175,0.247,0.738;aaaaa;
aa;0.533,0.706,0.298,0.259,0.465,0.426,0.699,0.118,0.837,0.47;aaaaa;
aaaaa;0.911,0.89,0.175,0.537,0.71,0.933,0.0693,0.0698,0.143,0.123;aaaaaaaa;
a;0.868,0.423,0.111,0.707,0.446,0.171,0.533,0.942,0.0299,0.0354;aaaaaaaaaa;
aaa;0.0197,0.389,0.493,0.708,0.667,0.372,0.773,0.456,0.807,0.642;aaaaaaaaaa;
aaaa;0.87,0.329,0.155,0.961,0.565,0.636,0.992,0.273,0.633,0.833;aaaaaa;
aa;0.879,0.319,0.325,0.945,0.925,0.709,0.00153,0.441,0.727,0.595;aaaaaaa;
a;0.74,0.149,0.766,0.57,0.376,0.0154,0.244,0.963,0.382,0.194;aaaaaaa;
aaaaaaa;0.629,0.352,0.311,0.956,0.808,0.502,0.261,0.686,0.945,0.018;aaaaaaa;
aaaa;0.718,0.592,0.926,0.541,0.901,0.213,0.412,0.405,0.362,0.119;aaaaaaaaa;
aaaaa;0.741,0.958,0.638,0.0918,0.511,0.239,0.737,0.164,0.949,0.185;a;
aaaaaaa;0.109,0.209,0.66,0.945,0.813,0.576,0.0496,0.398,0.198,0.123;aaaaaaa;
a;0.408,0.439,0.652,0.465,0.65,0.577,0.825,0.835,0.527,0.562;aa;
aaaa;0.299,0.314,0.635,0.463,0.29,0.276,0.597,0.707,0.272,0.196;aaa;
aaaa;0.438,0.881,0.612,0.466,0.679,0.907,0.0184,0.295,0.588,0.857;aaaaa;
aaa;0.426,0.331,0.0383,0.925,0.92,0.061,0.0619,0.0725,0.49,0.597;aaaaaaa;
aaa;0.848,0.767,0.815,0.492,0.593,0.734,0.211,0.0562,0.322,0.468;aaa;
aaa;0.884,0.0955,0.206,0.983,0.924,0.137,0.358,0.929,0.0336,0.659;aaaaaaaaa;
aaa;0.1,0.35,0.658,0.342,0.842,0.979,0.196,0.534,0.932,0.168;aaaaa;
aaaa;0.16,0.302,0.0214,0.151,0.866,0.91,0.353,0.667,0.983,0.998;a;
aa;0.859,0.485,0.673,0.129,0.896,0.839,0.673,0.745,0.128,0.911;aaaaaa;
aaaaa;0.037,0.99,0.374,0.287,0.985,0.718,0.535,0.821,0.259,0.597;aaaaaaaaa;
aaaa;0.597,0.808,0.947,0.704,0.233,0.527,0.46,0.0822,0.23,0.105;aaaaaaaa;
a;0.658,0.208,0.712,0.388,0.73,0.451,0.441,0.0312,0.872,0.362;aa;
aaaaa;0.469,0.947,0.147,0.731,0.1,0.65,0.261,0.524,0.00587,0.753;aaa;
a;0.259,0.339,0.0277,0.232,0.6,0.149,0.55,0.915,0.238,0.566;aaaa;
aaaaa;0.7,0.968,0.344,0.154,0.0828,0.854,0.118,0.249,0.934,0.407;aaaaa;
aaaaaa;0.735,0.143,0.0264,0.102,0.254,0.91,0.521,0.207,0.134,0.7;aaaaaaaaaa;
aaa;0.859,0.79,0.0981,0.68,0.968,0.626,0.653,0.348,0.592,0.708;aaaaaaa;
aaaaaa;0.987,0.259,0.027,0.725,0.586,0.535,0.258,0.472,0.453,0.0735;aaaaaa;
aa;0.857,0.874,0.918,0.686,0.373,0.502,0.159,0.904,0.832,0.479;aaaaaaaaaa;
aa;0.0741,0.337,0.783,0.0638,0.00876,0.43,0.1,0.528,0.907,0.116;aaaaaaa;
aaaaa;0.921,0.2,0.693,0.354,0.474,0.0868,0.715,0.318,0.544,0.535;aaaaaaaa;
aa;0.609,0.811,0.932,0.387,0.857,0.259,0.158,0.145,0.455,0.975;aaaaaaaaa;
