ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.199,0.267,0.818,0.76,0.38,0.497,0.654,0.2,0.366,0.3;aa;
0.15;0.00293,0.578,0.362,0.933,0.0735,0.518,0.739,0.247,0.343,0.254;aaaaaaaa;
0.668;0.854,0.296,0.701,0.559,0.00467,0.157,0.134,0.24,0.93,0.177;a;
0.0218;0.549,0.317,0.603,0.104,0.507,0.701,0.343,0.22,0.218,0.841;aaaa;
0.153;0.0726,0.493,0.907,0.16,0.666,0.529,0.29,0.988,0.496,0.228;aaaa;
0.867;0.811,0.948,0.66,0.339,0.522,0.13,0.349,0.689,0.889,0.304;aaaaa;
0.577;0.998,0.712,0.854,0.561,0.304,0.402,0.837,0.751,0.231,0.104;aa;
0.0949;0.0022,0.512,0.988,0.0656,0.247,0.0857,0.964,0.417,0.946,0.448;aaaaa;
0.143;0.174,0.636,0.621,0.638,0.893,0.171,0.535,0.464,0.271,0.898;aaaaaaaa;
0.246;0.904,0.945,0.0518,0.0625,0.902,0.406,0.404,0.351,0.206,0.748;aaaaaaaaaa;
0.913;0.672,0.693,0.742,0.65,0.404,0.781,0.44,0.539,0.835,0.126;aaaaaaa;
0.553;0.0171,0.338,0.0533,0.0487,0.827,0.486,0.342,0.0399,0.212,0.88;aaa;
0.461;0.176,0.851,0.63,0.214,0.808,0.833,0.833,0.754,0.547,0.679;aa;
0.396;0.417,0.736,0.118,0.647,0.849,0.764,0.197,0.585,0.452,0.342;aaaaaaa;
0.748;0.44,0.832,0.768,0.267,0.205,0.375,0.837,0.289,0.614,0.0226;aaaa;
0.513;0.134,0.787,0.338,0.839,0.798,0.464,0.648,0.293,0.173,0.597;aaaaaaaaa;
0.777;0.317,0.135,0.617,0.789,0.0189,0.148,0.719,0.0596,0.331,0.937;aaaaa;
0.615;0.863,0.483,0.849,0.485,0.406,0.232,0.575,0.983,0.95,0.432;aaaaaaaaaa;
0.247;0.0703,0.216,0.186,0.512,0.89,0.256,0.868,0.365,0.313,0.949;aaaaaa;
0.444;0.796,0.621,0.588,0.383,0.0163,0.695,0.525,0.888,0.874,0.691;a;
0.322;0.863,0.795,0.0845,0.253,0.184,0.381,0.709,0.469,0.646,0.417;aa;
0.289;0.56,0.226,0.16,0.405,0.33,0.25,0.498,0.689,0.332,0.869;aaaaaaaaaa;
0.0966;0.998,0.0736,0.222,0.135,0.671,0.573,0.719,0.591,0.731,0.409;aaaa;
0.149;0.65,0.496,0.112,0.797,0.486,0.399,0.798,0.402,0.265,0.478;aaaaaaaa;
0.215;0.601,0.0558,0.0539,0.634,0.782,0.576,0.734,0.521,0.247,0.702;aaaa;
0.654;0.889,0.81,0.18,0.651,0.319,0.157,0.677,0.505,0.0985,0.645;aaaaa;
0.574;0.617,0.923,0.537,0.652,0.365,0.927,0.892,0.492,0.00763,0.955;aaaaaaaa;
0.583;0.0788,0.54,0.306,0.704,0.0853,0.65,0.0901,0.743,0.889,0.776;aa;
0.00389;0.0479,0.998,0.241,0.261,0.597,0.209,0.439,0.562,0.064,0.359;aaaaa;
0.589;0.567,0.96,0.553,0.602,0.321,0.876,0.641,0.263,0.686,0.12;aaaaaa;
0.63;0.686,0.629,0.973,0.505,0.715,0.228,0.773,0.397,0.676,0.59;a;
0.931;0.647,0.0237,0.681,0.464,0.778,0.877,0.448,0.667,0.0178,0.988;aaaaaaaaaa;
0.478;0.209,0.812,0.253,0.233,0.664,0.19,0.0741,0.858,0.845,0.825;aaaaaaaa;
0.98;0.85,0.69,0.29,0.155,0.937,0.708,0.731,0.546,0.22,0.287;aaaaaaaaa;
0.403;0.0821,0.279,0.089,0.246,0.933,0.447,0.0241,0.848,0.925,0.413;aaaaaa;
0.719;0.476,0.741,0.512,0.987,0.536,0.0301,0.733,0.0573,0.173,0.895;aaaaaaaaaa;
0.735;0.643,0.866,0.733,0.847,0.67,0.189,0.835,0.869,0.622,0.428;aaa;
0.22;0.751,0.148,0.132,0.876,0.981,0.133,0.831,0.485,0.844,0.619;a;
0.339;0.193,0.955,0.656,0.69,0.556,0.64,0.319,0.941,0.242,0.581;aaaaaaaaaa;
0.32;0.00756,0.564,0.332,0.734,0.00707,0.528,0.182,0.565,0.753,0.195;aaaaaa;
0.283;0.145,0.795,0.289,0.669,0.261,0.0081,0.732,0.174,0.691,0.0704;aaaaaaaaa;
0.134;0.537,0.23,0.282,0.181,0.161,0.496,0.215,0.86,0.136,0.78;aaa;
0.85;0.666,0.91,0.635,0.6,0.0869,0.302,0.554,0.207,0.355,0.188;aaaaaaaaa;
0.333;0.484,0.204,0.609,0.668,0.695,0.358,0.147,0.846,0.444,0.143;aaaaaaa;
0.77;0.103,0.438,0.417,0.931,0.415,0.309,0.78,0.69,0.523,0.556;aaaaaaaaaa;
0.0538;0.972,0.00621,0.825,0.194,0.46,0.875,0.353,0.834,0.883,0.872;aaaaa;
0.895;0.0773,0.108,0.904,0.0335,0.317,0.383,0.12,0.436,0.582,0.55;aaa;
0.624;0.828,0.0204,0.763,0.455,0.138,0.331,0.179,0.975,0.118,0.0427;aaaaaaaa;
0.705;0.16,0.961,0.64,0.395,0.526,0.279,0.36,0.761,0.634,0.0573;aaaaaaa;
0.321;0.0758,0.905,0.322,0.669,0.224,0.391,0.357,0.935,0.701,0.652;a;
0.49;0.0162,0.186,0.333,0.325,0.852,0.922,0.823,0.41,0.139,0.237;aa;
0.505;0.685,0.357,0.666,0.605,0.716,0.765,0.587,0.656,0.258,0.842;aaaaaaaaa;
0.87;0.963,0.00212,0.338,0.377,0.784,0.854,0.426,0.738,0.425,0.494;aaaa;
0.817;0.155,0.354,0.0362,0.897,0.0467,0.217,0.554,0.437,0.499,0.982;a;
0.309;0.713,0.46,0.484,0.249,0.647,0.252,0.129,0.548,0.568,0.119;a;
0.501;0.498,0.894,0.606,0.144,0.397,0.0812,0.096,0.00346,0.924,0.221;aaaaaaaaa;
