ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.978;a;aaaaa;0.175;0.748;0.398;aa;aaaaaaa;0.492;a;aaaaa;aa;0.688;aa;0.204,0.957,0.182,0.616,0.821,0.843,0.317,0.0224,0.476,0.0427;0.374,0.719,0.312,0.292,0.86,0.136,0.906,0.716,0.826,0.347;0.751,0.109,0.221,0.616,0.27,0.0545,0.393,0.647,0.777,0.761;0.0326,0.724,0.941,0.691,0.353,0.883,0.198,0.0146,0.944,0.463;0.654,0.419,0.795,0.195,0.452,0.606,0.463,0.553,0.397,0.89;0.831,0.0625,0.731,0.714,0.717,0.056,0.431,0.127,0.806,0.934;0.408,0.838,0.458,0.775,0.314,0.472,0.741,0.916,0.641,0.275;0.223,0.761,0.221,0.189,0.546,0.983,0.195,0.0319,0.767,0.488;0.126,0.356,0.121,0.105,0.494,0.214,0.341,0.844,0.582,0.112;0.698,0.25,0.842,0.762,0.79,0.436,0.0571,0.354,0.562,0.293;0.13,0.146,0.408,0.892,0.302,0.754,0.794,0.998,0.505,0.66;0.524,0.909,0.989,0.489,0.8,0.794,0.518,0.336,0.263,0.955;0.655,0.409,0.629,0.234,0.37,0.281,0.808,0.791,0.845,0.597;0.443,0.0487,0.891,0.437,0.884,0.434,0.671,0.703,0.118,0.995;aaaaa;
0.936;aaa;aaaaa;0.744;0.611;0.738;aaa;aaaaaaa;0.432;a;aaaa;aaaaaaaaaa;0.45;aaaaaa;0.672,0.194,0.0952,0.881,0.314,0.676,0.628,0.374,0.813,0.162;0.314,0.959,0.799,0.421,0.155,0.0712,0.824,0.843,0.635,0.927;0.251,0.911,0.98,0.558,0.161,0.448,0.508,0.474,0.778,0.529;0.713,0.478,0.886,0.773,0.997,0.154,0.372,0.988,0.548,0.715;0.718,0.021,0.717,0.0993,0.715,0.814,0.402,0.118,0.626,0.913;0.16,0.283,0.685,0.0469,0.83,0.958,0.175,0.651,0.285,0.87;0.627,0.715,0.185,0.413,0.384,0.892,0.11,0.201,0.97,0.0818;0.687,0.803,0.326,0.605,0.806,0.458,0.465,0.419,0.757,0.627;0.204,0.955,0.76,0.801,0.496,0.405,0.0352,0.62,0.514,0.616;0.423,0.636,0.894,0.93,0.831,0.553,0.397,0.549,0.896,0.927;0.149,0.488,0.165,0.653,0.0141,0.282,0.151,0.793,0.986,0.697;0.694,0.294,0.166,0.218,0.0883,0.71,0.864,0.612,0.786,0.0563;0.297,0.8,0.511,0.403,0.467,0.893,0.726,0.335,0.465,0.79;0.83,0.273,0.617,0.253,0.636,0.788,0.43,0.688,0.85,0.389;aaaa;
0.363;aaaaaaa;aa;0.0577;0.952;0.267;aaa;aaa;0.0745;a;aaa;aaa;0.132;aaaaa;1,0.651,0.0106,0.486,0.381,0.429,0.188,0.0168,0.8,0.242;0.903,0.74,0.278,0.511,0.253,0.148,0.908,0.318,0.628,0.678;0.375,0.527,0.46,0.919,0.33,0.239,0.662,0.589,0.495,0.689;0.38,0.423,0.887,0.87,0.998,0.841,0.672,0.146,0.841,0.851;0.923,0.937,0.991,0.883,0.6,0.897,0.585,0.42,0.581,0.557;0.645,0.354,0.62,0.375,0.234,0.754,0.0255,0.89,0.293,0.374;0.495,0.419,0.0934,0.972,0.153,0.956,0.211,0.977,0.334,0.941;0.501,0.287,0.643,0.487,0.0231,0.742,0.983,0.0372,0.845,0.101;0.982,0.3,0.469,0.801,0.483,0.539,0.059,0.035,0.0764,0.701;0.596,0.786,0.998,0.655,0.81,0.583,0.86,0.731,0.668,0.77;0.183,0.868,0.107,0.11,0.468,0.714,0.53,0.796,0.94,0.448;0.645,0.0841,0.158,0.85,0.758,0.856,0.914,0.731,0.228,0.959;0.301,0.0712,0.88,0.763,0.72,0.914,0.654,0.2,0.209,0.701;0.352,0.249,0.799,0.592,0.0557,0.677,0.26,0.221,0.543,0.138;aaaaaaa;
0.194;aaaaa;aaaaaaaa;0.901;0.458;0.349;a;aa;0.075;a;aaaaa;a;0.761;a;0.107,0.37,0.274,0.378,0.818,0.536,0.979,0.764,0.421,0.713;0.0689,0.651,0.0229,0.79,0.215,0.262,0.829,0.0965,0.942,0.133;0.474,0.816,0.677,0.111,0.854,0.633,0.163,0.126,0.359,0.811;0.638,0.87,0.418,0.273,0.557,0.607,0.221,0.0287,0.432,0.265;0.995,0.499,0.552,0.0941,0.624,0.645,0.737,0.443,0.88,0.954;0.798,0.71,0.324,0.382,0.513,0.186,0.379,0.973,0.0376,0.856;0.436,0.138,0.616,0.28,0.967,0.00686,0.227,0.305,0.0443,0.0801;0.407,0.868,0.827,0.1,0.829,0.752,0.159,0.484,0.778,0.936;0.178,0.516,0.757,0.895,0.704,0.918,0.865,0.00386,0.829,0.0335;0.128,0.142,0.109,0.377,0.491,0.545,0.416,0.195,0.366,0.95;0.741,0.176,0.514,0.418,0.00979,0.502,0.455,0.998,0.108,0.99;0.627,0.53,0.898,0.548,0.115,0.759,0.793,0.724,0.532,0.541;0.938,0.689,0.806,0.159,0.782,0.658,0.676,0.785,0.0217,0.256;0.684,0.625,0.28,0.514,0.447,0.841,0.0106,0.876,0.335,0.8;aaaaa;
0.692;aaaaa;aa;0.984;0.479;0.304;aa;aa;0.65;a;aaaaaa;aaaaaaa;0.701;aaa;0.944,0.0375,0.408,0.681,0.355,0.853,0.521,0.4,0.446,0.694;0.924,0.508,0.00179,0.0767,0.194,0.231,0.622,0.362,0.277,0.272;0.391,0.37,0.0603,0.95,0.0402,0.501,0.482,0.85,0.724,0.398;0.0988,0.812,0.451,0.93,0.787,0.883,0.727,0.976,0.185,0.707;0.956,0.864,0.65,0.31,0.0177,0.805,0.936,0.738,0.818,0.486;0.472,0.708,0.0502,0.449,0.82,0.0295,0.46,0.277,0.557,0.695;0.956,0.311,0.286,0.365,0.262,0.198,0.888,0.878,0.505,0.357;0.519,0.0978,0.469,0.215,0.466,0.951,0.317,0.69,0.424,0.277;0.152,0.222,0.401,0.362,0.738,0.25,0.774,0.115,0.448,0.199;0.549,0.264,0.992,0.574,0.637,0.513,0.969,0.254,0.837,0.864;0.408,0.631,0.463,0.985,0.572,0.194,0.785,0.133,0.752,0.753;0.0214,0.2,0.846,0.0289,0.575,0.995,0.653,0.257,0.151,0.999;0.446,0.602,0.104,0.579,0.664,0.51,0.578,0.327,0.863,0.95;0.221,0.547,0.446,0.5,0.154,0.454,0.354,0.478,0.856,0.57;aaa;
0.254;aa;aaaaa;0.922;0.0326;0.774;aa;aaaaaaaaaa;0.789;a;aaaaaa;aaaaaaaaa;0.0279;aa;0.386,0.861,0.555,0.769,0.814,0.37,0.772,0.459,0.466,0.782;0.884,0.118,0.22,0.851,0.32,0.524,0.0749,0.311,0.886,0.513;0.797,0.223,0.709,0.65,0.852,0.258,0.906,0.354,0.00167,0.148;0.891,0.387,0.997,0.426,0.436,0.762,0.495,0.0716,0.89,0.741;0.812,0.994,0.183,0.679,0.75,0.169,0.658,0.906,0.244,0.404;0.735,0.509,0.671,0.607,0.306,0.293,0.665,0.759,0.893,0.342;0.207,0.653,0.93,0.0113,0.974,0.364,0.172,0.805,0.74,0.552;0.808,0.417,0.0676,0.63,0.0137,0.00144,0.228,0.0315,0.0394,0.499;0.414,0.793,0.125,0.606,0.977,0.0388,0.0947,0.394,0.634,0.226;0.168,0.824,0.396,0.129,0.545,0.245,0.399,0.237,0.803,0.578;0.766,0.405,0.965,0.507,0.305,0.401,0.899,0.99,0.746,0.993;0.705,0.457,0.194,0.57,0.605,0.982,0.584,0.253,0.0721,0.345;0.673,0.307,0.596,0.0485,0.0626,0.497,0.32,0.148,0.797,0.882;0.77,0.177,0.619,0.511,0.245,0.838,0.39,0.939,0.222,0.214;aaa;
0.238;aaaa;a;0.781;0.611;0.44;aaa;aaaaaaaaa;0.293;a;a;aaaaaaaa;0.0368;aa;0.582,0.288,0.211,0.341,0.995,0.149,0.597,0.241,0.141,0.766;0.119,0.954,0.672,0.234,0.648,0.0863,0.042,0.612,0.498,0.363;0.219,0.708,0.907,0.881,0.685,0.0124,0.936,0.163,0.879,0.219;0.433,0.153,0.342,0.682,0.097,0.0791,0.0297,0.284,0.822,0.0675;0.196,0.0564,0.312,0.808,0.784,0.423,0.0271,0.85,0.32,0.0279;0.11,0.14,0.685,0.388,0.528,0.248,0.959,0.819,0.115,0.473;0.503,0.012,0.951,0.0345,0.976,0.906,0.287,0.772,0.113,0.926;0.209,0.491,0.966,0.172,0.567,0.15,0.571,0.423,0.834,0.643;0.815,0.0222,0.881,0.478,0.199,0.51,0.519,0.938,0.811,0.823;0.268,0.844,0.835,0.155,0.976,0.128,0.0901,0.872,0.504,0.385;0.109,0.254,0.0402,0.388,0.739,0.312,0.333,0.18,0.211,0.0492;0.438,0.836,0.99,0.489,0.549,0.461,1,0.14,0.171,0.526;0.0312,0.122,0.781,0.568,0.0804,0.338,0.673,0.656,0.622,0.446;0.109,0.744,0.841,0.317,0.0289,0.237,0.379,0.703,0.443,0.812;aaaaaaaaaa;
0.695;aaaa;aaaa;0.434;0.923;0.0485;aa;aaaaaa;0.839;a;aaaa;aaaaaaaaaa;0.439;aa;0.00206,0.692,0.262,0.248,0.831,0.504,0.552,0.0696,0.253,0.822;0.869,0.217,0.443,0.469,0.558,0.116,0.0617,0.103,0.143,0.109;0.995,0.371,0.427,0.803,0.302,0.13,0.0658,0.461,0.934,0.565;0.309,0.572,0.123,0.77,0.371,0.71,0.594,0.244,0.338,0.962;0.358,0.867,0.764,0.614,0.831,0.614,0.42,0.428,0.409,0.378;0.0948,0.493,0.959,0.859,0.571,0.196,0.959,0.416,0.802,0.122;0.584,0.9,0.366,0.718,0.589,0.809,0.644,0.331,0.331,0.927;0.287,0.875,0.491,0.627,0.18,0.289,0.695,0.831,0.829,0.107;0.975,0.966,0.494,0.569,0.925,0.342,0.215,0.952,0.762,0.913;0.369,0.831,0.403,0.192,0.517,0.324,0.607,0.448,0.129,0.408;0.898,0.735,0.183,0.927,0.308,0.382,0.434,0.789,0.0628,0.0678;0.246,0.364,0.997,0.108,0.461,0.321,0.934,0.645,0.49,0.324;0.576,0.506,0.887,0.484,0.877,0.905,0.51,0.192,0.86,0.521;0.698,0.745,0.792,0.886,0.11,0.514,0.876,0.561,0.068,0.0911;aaaa;
0.531;aaaa;aaa;0.985;0.652;0.97;aaa;aa;0.581;a;aaaaaa;aaaaa;0.182;aaaaaa;0.311,0.482,0.449,0.674,0.85,0.626,0.802,0.551,0.775,0.124;0.114,0.104,0.834,0.872,0.972,0.519,0.0941,0.703,0.75,0.794;0.0894,0.945,0.281,0.187,0.992,0.819,0.502,0.0275,0.927,0.63;0.702,0.49,0.747,0.396,0.477,0.299,0.558,0.412,0.944,0.481;0.173,0.894,0.0171,0.105,0.918,0.166,0.832,0.224,0.201,0.614;0.474,0.689,0.492,0.781,0.848,0.173,0.262,0.567,0.807,0.76;0.703,0.275,0.83,0.83,0.887,0.872,0.321,0.446,0.313,0.205;0.505,0.279,0.044,0.917,0.505,0.817,0.267,0.192,0.402,0.771;0.0488,0.61,0.609,0.791,0.168,0.225,0.264,0.928,0.972,0.227;0.757,0.87,0.347,0.41,0.508,0.7,0.675,0.388,0.923,0.904;0.773,0.22,0.991,0.814,0.805,0.0588,0.547,0.00281,0.303,0.471;0.278,0.187,0.454,0.789,0.331,0.597,0.722,0.32,0.872,0.917;0.735,0.594,0.748,0.261,0.179,0.784,0.509,0.0157,0.307,0.466;0.707,0.661,0.763,0.843,0.156,0.631,0.201,0.0445,0.727,0.616;a;
0.189;aaaaaa;aaa;0.0758;0.682;0.0209;aa;aaa;0.052;a;aaa;aaaaaaaa;0.968;aaaaa;0.692,0.13,0.481,0.072,0.444,0.0127,0.0184,0.0201,0.354,0.657;0.312,0.402,0.372,0.958,0.844,0.0142,0.863,0.0185,0.626,0.539;0.982,0.492,0.894,0.176,0.454,0.461,0.223,0.539,0.315,0.254;0.247,0.87,0.889,0.968,0.453,0.275,0.0212,0.587,0.0109,0.811;0.0407,0.424,0.239,0.213,0.0029,0.702,0.663,0.355,0.627,0.293;0.414,0.708,0.149,0.467,0.3,0.563,0.394,0.465,0.675,0.597;0.66,0.0987,0.35,0.746,0.544,0.897,0.102,0.743,0.524,0.788;0.666,0.0419,0.458,0.958,0.843,0.567,0.583,0.114,0.651,0.712;0.225,0.607,0.736,0.353,0.134,0.0477,0.747,0.369,0.223,0.302;0.439,0.84,0.367,0.308,0.259,0.369,0.00459,0.124,0.0349,0.706;0.672,0.236,0.517,0.267,0.303,0.31,0.115,0.794,0.377,0.401;0.0551,0.701,0.566,0.852,0.483,0.117,0.6,0.398,0.316,0.379;0.124,0.466,0.115,0.566,0.556,0.774,0.913,0.69,0.533,0.934;0.0763,0.27,0.038,0.484,0.0568,0.421,0.554,0.196,0.727,0.512;aaaaaa;
