ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.29,0.741,0.11,0.892,0.627,0.531,0.466,0.488,0.3,0.0497;aaaaaa;
aaaaa;0.936,0.797,0.665,0.795,0.363,0.0356,0.754,0.542,0.891,0.359;aaaaaa;
aaaaaaaa;0.112,0.822,0.907,0.84,0.463,0.201,0.368,0.219,0.413,0.0625;aaa;
aaaaaaaa;0.453,0.965,0.727,0.366,0.247,0.914,0.903,0.792,0.495,0.272;aaaaa;
aa;0.913,0.518,0.125,0.6,0.351,0.764,0.737,0.839,0.879,0.926;aaaaaaa;
aa;0.406,0.927,0.00195,0.757,0.756,0.585,0.405,0.363,0.259,0.218;a;
aaaaaaaa;0.924,0.455,0.89,0.725,0.082,0.375,0.382,0.888,0.427,0.719;aaaa;
aaaaa;0.656,0.413,0.94,0.135,0.741,0.0958,0.698,0.42,0.0819,0.692;aa;
aaaaaa;0.681,0.0764,0.239,0.522,0.563,0.363,0.297,0.633,0.973,0.033;aaaaa;
aaaaaaaa;0.638,0.952,0.644,0.839,0.173,0.934,0.76,0.668,0.759,0.122;aaaaaaaa;
aaaaa;0.788,0.413,0.389,0.618,0.881,0.813,0.657,0.134,0.174,0.391;aaaaaaa;
aaaaa;0.583,0.0148,0.442,0.961,0.609,0.937,0.0292,0.135,0.36,0.199;a;
aaaaaa;0.389,0.581,0.0596,0.0353,0.905,0.047,0.727,0.976,0.792,0.136;aaaaaaaaa;
aa;0.00997,0.482,0.443,0.346,0.596,0.862,0.302,0.686,0.0254,0.0308;aaaaaaaaaa;
aaa;0.63,0.667,0.0676,0.829,0.104,0.38,0.714,0.85,0.427,0.84;aaaaaa;
a;0.317,0.837,0.696,0.141,0.885,0.701,0.639,0.559,0.384,0.817;aaaa;
a;0.076,0.276,0.592,0.927,0.28,0.852,0.726,0.603,0.0414,0.362;aaaaaa;
aa;0.561,0.749,0.993,0.202,0.419,0.555,0.137,0.233,0.64,0.824;aaaa;
aaaaa;0.168,0.782,0.996,0.292,0.531,0.485,0.492,0.0222,0.825,0.717;aaaaaa;
a;0.658,0.583,0.923,0.176,0.567,0.957,0.174,0.765,0.0649,0.496;aaaaaaaa;
aaaaaa;0.451,0.912,0.0595,0.278,0.909,0.784,0.141,0.543,0.856,0.632;aaaaa;
aaaaaaaa;0.826,0.212,0.559,0.175,0.432,0.603,0.484,0.555,0.621,0.165;aaaaa;
aaaaaaaa;0.733,0.0421,0.535,0.592,0.528,0.331,0.174,0.258,0.413,0.697;aa;
aaaaaaaa;0.537,0.997,0.22,0.498,0.846,0.996,0.435,0.142,0.211,0.381;aa;
aaaa;0.569,0.0173,0.262,0.813,0.755,0.678,0.913,0.249,0.683,0.83;aa;
aaaaaaa;0.873,0.437,0.0295,0.585,0.434,0.167,0.542,0.359,0.501,0.793;aaaaaaaaaa;
aaaaa;0.952,0.525,0.0165,0.609,0.325,0.0705,0.651,0.262,0.919,0.773;aaaaa;
aaaaaa;0.499,0.951,0.25,0.462,0.849,0.0932,0.947,0.482,0.943,0.349;aa;
aaaa;0.726,0.5,0.434,0.491,0.0992,0.401,0.326,0.517,0.581,0.423;aa;
aaaaa;0.316,0.276,0.297,0.962,0.177,0.0494,0.0701,0.835,0.351,0.378;aaaaaaaaa;
aaaaaaa;0.551,0.645,0.876,0.351,0.722,0.858,0.637,0.966,0.00827,0.0577;aa;
aaaaaaaa;0.243,0.966,0.351,0.12,0.313,0.493,0.955,0.786,0.953,0.653;aaaaaaa;
aaaaaa;0.224,0.53,0.125,0.169,0.0478,0.161,0.296,0.576,0.908,0.232;aa;
