ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.621,0.676,0.142,0.502,0.363,0.207,0.183,0.425,0.592,0.738;aaaaa;
aaaaa;0.876,0.695,0.347,0.321,0.244,0.293,0.824,0.623,0.923,0.215;aaaaaaaa;
aaa;0.307,0.359,0.801,0.832,0.838,0.0982,0.127,0.125,0.0746,0.233;aaaaaaaaa;
aa;0.00485,0.512,0.799,0.632,0.635,0.957,0.808,0.371,0.465,0.521;aa;
aaaaaa;0.214,0.995,0.776,0.854,0.583,0.997,0.887,0.806,0.31,0.453;aaaaaa;
aaaaaa;0.588,0.627,0.188,0.648,0.533,0.278,0.284,0.221,0.0225,0.377;aaaaaaa;
aa;0.282,0.46,0.442,0.0477,0.408,0.887,0.603,0.0899,0.142,0.411;a;
aa;0.594,0.121,0.501,0.705,0.531,0.287,0.638,0.693,0.487,0.0587;aaaaaa;
a;0.652,0.524,0.112,0.388,0.567,0.116,0.957,0.624,0.367,0.783;aaa;
aaa;0.301,0.925,0.556,0.176,0.987,0.0944,0.493,0.455,0.0818,0.984;aaaaaaaaaa;
aaaaa;0.746,0.134,0.361,0.821,0.0786,0.79,0.594,0.0539,0.898,0.445;a;
aa;0.404,0.0602,0.604,0.0858,0.875,0.248,0.238,0.189,0.456,0.0952;aaaaa;
aaaa;0.0418,0.336,0.385,0.708,0.898,0.745,0.935,0.864,0.878,0.499;aaaaaaa;
a;0.628,0.632,0.444,0.952,0.252,0.536,0.613,0.137,0.669,0.403;aaaaaaaa;
aaaaa;0.688,0.0575,0.345,0.0285,0.344,0.844,0.541,0.819,0.934,0.417;aaaa;
a;0.853,0.985,0.83,0.0251,0.0958,0.601,0.618,0.661,0.49,0.382;aaaaa;
aaaaaa;0.918,0.696,0.163,0.758,0.163,0.835,0.381,0.0929,0.553,0.536;aaaaaaaaaa;
aaaaaa;0.162,0.924,0.0365,0.278,0.669,0.674,0.758,0.589,0.137,0.552;aaaaaaaaaa;
aaa;0.755,0.55,0.546,0.996,0.42,0.123,0.67,0.974,0.156,0.0669;aa;
a;0.654,0.4,0.277,0.598,0.1,0.245,0.339,0.104,0.973,0.0134;aaaaaa;
aaaaaa;0.571,0.242,0.671,0.443,0.568,0.0841,0.557,0.566,0.519,0.479;aaaa;
a;0.68,0.0314,0.4,0.776,0.0732,0.983,0.727,0.956,0.534,0.153;aaaaaaa;
aaaa;0.135,0.875,0.0211,0.17,0.589,0.199,0.925,0.762,0.0511,0.353;a;
aaa;0.779,0.132,0.565,0.334,0.927,0.343,0.556,0.92,0.185,0.0274;aaa;
aaa;0.816,0.0886,0.105,0.0708,0.54,0.999,0.562,0.871,0.16,0.684;aa;
aa;0.147,0.0528,0.339,0.127,0.605,0.124,0.0205,0.223,0.93,0.13;aaa;
aaaaaa;0.135,0.5,0.304,0.21,0.705,0.213,0.91,0.173,0.231,0.766;aaaaaaaa;
a;0.872,0.908,0.406,0.2,0.915,0.427,0.809,0.00505,0.95,0.771;aaaaaaaaaa;
a;0.211,0.951,0.507,0.589,0.281,0.533,0.804,0.593,0.0995,0.889;aaaaaaaaaa;
aaaa;0.867,0.607,0.7,0.303,0.0322,0.534,0.31,0.175,0.588,0.677;aaaaaaaa;
aa;0.803,0.898,0.238,0.475,0.828,0.21,0.266,0.638,0.991,0.492;aaaaaaaaa;
aa;0.105,0.153,0.132,0.32,0.702,0.124,0.88,0.819,0.337,0.794;aaaaaaa;
aaa;0.742,0.914,0.487,0.102,0.307,0.175,0.319,0.834,0.772,0.965;aaa;
aaaaaa;0.156,0.987,0.712,0.238,0.245,0.357,0.036,0.337,0.635,0.592;aaaaaaaaa;
aaa;0.296,0.786,0.532,0.697,0.19,0.405,0.171,0.899,0.68,0.23;aaaaa;
aaaaaa;0.643,0.704,0.766,0.403,0.231,0.0648,0.346,0.951,0.198,0.13;aaaaaaaaaa;
aaaaa;0.437,0.723,0.137,0.677,0.437,0.533,0.74,0.159,0.738,0.72;aaa;
aaaaaa;0.774,0.222,0.659,0.775,0.454,0.874,0.556,0.759,0.595,0.722;aaaaaaa;
aa;0.968,0.843,0.166,0.606,0.805,0.0124,0.0319,0.245,0.445,0.56;aaaaaaaa;
aaa;0.0827,0.0186,0.856,0.174,0.0485,0.955,0.38,0.0567,0.115,0.133;aaaaaaaa;
aa;0.705,0.197,0.704,0.0527,0.203,0.363,0.397,0.307,0.827,0.117;aa;
