ATT0(string,6);ATT1(float,10);
aaaaaa;0.549,0.864,0.589,0.235,0.298,0.973,0.326,0.71,0.987,0.89;
aaaa;0.165,0.992,0.375,0.683,0.923,0.865,0.452,0.794,0.996,0.568;
aaaaaa;0.683,0.443,0.748,0.663,0.863,0.546,0.317,0.215,0.444,0.365;
aaaaaa;0.369,0.143,0.864,0.00174,0.233,0.312,0.313,0.657,0.0201,0.614;
aaaaa;0.507,0.976,0.248,0.436,0.12,0.295,0.683,0.893,0.825,0.764;
aaaaa;0.61,0.869,0.991,0.894,0.539,0.5,0.955,0.878,0.41,0.727;
a;0.375,0.344,0.801,0.119,0.11,0.276,0.863,0.00653,0.806,0.341;
aaa;0.48,0.852,0.598,0.903,0.665,0.38,0.371,0.61,0.54,0.321;
aa;0.442,0.38,0.425,0.67,0.0194,0.974,0.0303,0.0169,0.268,0.891;
aa;0.655,0.708,0.869,0.376,0.867,0.59,0.101,0.676,0.18,0.263;
aaa;0.0831,0.131,0.0543,0.0184,0.501,0.717,0.154,0.538,0.771,0.926;
aaaaa;0.308,0.829,0.0344,0.52,0.0393,0.692,0.569,0.458,0.811,0.676;
aaaa;0.698,0.171,0.665,0.957,0.23,0.899,0.158,0.734,0.626,0.467;
a;0.806,0.234,0.976,0.856,0.0108,0.614,0.647,0.522,0.0646,0.515;
aaaa;0.372,0.695,0.212,0.201,0.0265,0.277,0.398,0.826,0.893,0.515;
aa;0.529,0.459,0.193,0.119,0.933,0.533,0.687,0.392,0.69,0.536;
aaa;0.555,0.726,0.551,0.201,0.0114,0.264,0.245,0.152,0.186,0.673;
aaaaaa;0.816,0.391,0.324,0.277,0.26,0.392,0.352,0.446,0.225,0.226;
