ATT0(string,2);ATT1(float,10);
a;0.671,0.944,0.702,0.559,0.923,0.626,0.221,0.484,0.131,0.661;
a;0.0352,0.659,0.255,0.688,0.343,0.734,0.441,0.53,0.586,0.469;
a;0.128,0.133,0.402,0.286,0.224,0.903,0.77,0.567,0.427,0.897;
aa;0.344,0.292,0.32,0.898,0.0249,0.779,0.914,0.0351,0.427,0.499;
aa;0.421,1,0.0984,0.308,0.657,0.571,0.00787,0.342,0.506,0.0768;
aa;0.636,0.0783,0.628,0.48,0.25,0.52,0.978,0.294,0.331,0.163;
a;0.562,0.815,0.72,0.52,0.266,0.574,0.0305,0.935,0.665,0.27;
aa;0.082,0.983,0.18,0.403,0.987,0.552,0.27,0.00671,0.827,0.163;
aa;0.228,0.0626,0.566,0.924,0.987,0.341,0.718,0.932,0.0893,0.0714;
aa;0.542,0.66,0.496,0.3,0.979,0.214,0.714,0.959,0.265,0.195;
aa;0.121,0.719,0.705,0.2,0.357,0.906,0.502,0.993,0.289,0.384;
a;0.325,0.437,0.333,0.956,0.71,0.831,0.354,0.697,0.0171,0.913;
aa;0.3,0.512,0.256,0.534,0.622,0.666,0.283,0.847,0.421,0.657;
a;0.482,0.0307,0.138,0.371,0.705,0.0374,0.786,0.132,0.93,0.907;
a;0.203,0.685,0.375,0.141,0.0783,0.114,0.631,0.781,0.334,0.966;
aa;0.923,0.861,0.415,0.651,0.18,0.739,0.576,0.19,0.625,0.495;
a;0.963,0.312,0.567,0.0109,0.197,0.716,0.0994,0.437,0.0734,0.00455;
a;0.413,0.252,0.0758,0.676,0.263,0.575,0.969,0.952,0.681,0.357;
aa;0.627,0.84,0.93,0.257,0.961,0.59,0.492,0.262,0.918,0.123;
aa;0.456,0.518,0.334,0.216,0.243,0.68,0.387,0.418,0.117,0.971;
a;0.676,0.649,0.855,0.818,0.615,0.034,0.621,0.129,0.18,0.405;
a;0.237,0.331,0.897,0.389,0.598,0.189,0.901,0.115,0.52,0.906;
a;0.104,0.634,0.806,0.157,0.991,0.75,0.174,0.9,0.45,0.244;
aa;0.088,0.532,0.177,0.528,0.964,0.688,0.105,0.118,0.846,0.105;
aa;0.758,0.131,0.312,0.379,0.204,0.811,0.558,0.012,0.303,0.601;
aa;0.337,0.635,0.448,0.0658,0.0659,0.597,0.964,0.858,0.185,0.341;
a;0.0927,0.771,0.926,0.11,0.864,0.415,0.362,0.709,0.51,0.481;
a;0.804,0.646,0.87,0.865,0.044,0.705,0.962,0.669,0.307,0.733;
aa;0.909,0.494,0.356,0.366,0.268,0.504,0.895,0.395,0.171,0.626;
aa;0.144,0.689,0.99,0.958,0.655,0.0215,0.777,0.111,0.68,0.748;
a;0.0531,0.427,0.0301,1,0.845,0.306,0.92,0.483,0.598,0.31;
