ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.433,0.268,0.979,0.78,0.298,0.249,0.571,0.561,0.607,0.477;aaaaaaa;
a;0.318,0.274,0.31,0.173,0.716,0.803,0.998,0.261,0.667,0.764;aaaa;
aaaaaa;0.599,0.0293,0.0196,0.82,0.433,0.623,0.373,0.124,0.168,0.171;aaa;
aaa;0.583,0.99,0.422,0.763,0.164,0.937,0.313,0.715,0.159,0.828;a;
aaaaaa;0.432,0.802,0.725,0.511,0.129,0.545,0.037,0.507,0.131,0.509;aaa;
aaaa;0.885,0.414,0.0786,0.46,0.0415,0.731,0.57,0.00356,0.914,0.724;aaaaaaaaaa;
aaa;0.891,0.381,0.907,0.356,0.122,0.84,0.46,0.235,0.532,0.476;aaaaaaaaaa;
aaa;0.143,0.949,0.826,0.271,0.906,0.486,0.228,0.246,0.937,0.953;a;
aaaaaa;0.204,0.616,0.126,0.0255,0.309,0.405,0.55,0.126,0.17,0.796;aaaa;
aaaaaa;0.637,0.885,0.28,0.12,0.797,0.907,0.265,0.147,0.879,0.276;aaaaa;
aaaa;0.246,0.897,0.978,0.717,0.229,0.559,0.705,0.152,0.137,0.218;aaaaaa;
aaa;0.584,0.415,0.443,0.598,0.715,0.104,0.617,0.477,0.158,0.201;aaaaaaa;
aaaaaaa;0.991,0.582,0.413,0.304,0.878,0.233,0.124,0.432,0.745,0.456;aaaaa;
aaaaaaa;0.829,0.0473,0.768,0.254,0.713,0.438,0.426,0.153,0.73,0.319;aaaa;
aaaaa;0.586,0.0641,0.0667,0.789,0.985,0.103,0.282,0.802,0.951,0.153;aaa;
aa;0.493,0.109,0.885,0.837,0.564,0.968,0.272,0.165,0.426,0.168;aaa;
aaa;0.644,0.335,0.936,0.092,0.51,0.647,0.586,0.582,0.976,0.289;aaaaaaa;
aaa;0.992,0.0221,0.852,0.807,0.927,0.258,0.502,0.358,0.289,0.0357;aaaaaaaa;
a;0.813,0.402,0.622,0.457,0.392,0.856,0.489,0.866,0.442,0.384;aaaaaaa;
aaaa;0.975,0.747,0.542,0.319,0.3,0.0593,0.37,0.496,0.563,0.953;a;
aaaaaa;0.0484,0.148,0.362,0.457,0.692,0.717,0.612,0.408,0.672,0.642;a;
aaaaaaa;0.715,0.583,0.837,0.595,0.727,0.796,0.182,0.303,0.038,0.156;aaaaaa;
aaaa;0.775,0.724,0.834,0.59,0.219,0.952,0.235,0.342,0.911,0.809;aaaaaaaa;
a;0.506,0.313,0.596,0.132,0.474,0.474,0.305,0.946,0.815,0.985;aaaa;
aaaaa;0.854,0.908,0.149,0.326,0.776,0.597,0.349,0.339,0.996,0.373;aaaaaaaa;
aaa;0.819,0.988,0.626,0.329,0.648,0.459,0.331,0.996,0.721,0.583;aaa;
aaa;0.0648,0.206,0.604,0.802,0.707,0.929,0.308,0.125,0.545,0.285;aaaaaaa;
aaaaaaa;0.868,0.669,0.571,0.35,0.239,0.203,0.0291,0.794,0.967,0.0112;a;
aa;0.504,0.247,0.546,0.735,0.00508,0.42,0.246,0.195,0.248,0.539;aaaaaaaaa;
aaaa;0.993,0.616,0.535,0.774,0.935,0.188,0.636,0.349,0.612,0.811;a;
aaaa;0.516,0.415,0.971,0.137,0.495,0.833,0.289,0.0519,0.199,0.884;aaaaa;
aa;0.711,0.379,0.404,0.705,0.668,0.59,0.0694,0.494,0.196,0.731;aaaaaaaaaa;
aaa;0.405,0.423,0.365,0.177,0.176,0.025,0.0274,0.00468,0.71,0.852;aaaaaa;
aaaa;0.189,0.406,0.388,0.449,0.933,0.283,0.655,0.91,0.219,0.748;aa;
