ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.881,0.389,0.204,0.236,0.998,0.882,0.539,0.943,0.254,0.281;aa;
a;0.931,0.32,0.668,0.659,0.135,0.164,0.647,0.451,0.47,0.162;aaaaaaaaaa;
a;0.36,0.263,0.756,0.00731,0.921,0.315,0.103,0.273,0.681,0.33;aa;
aaaaaaaa;0.0497,0.73,0.751,0.603,0.824,0.571,0.99,0.598,0.69,0.936;aaaa;
a;0.822,0.137,0.233,0.569,0.721,0.662,0.241,0.186,0.963,0.811;aaaa;
aaaaa;0.33,0.0288,0.426,0.274,0.694,0.0283,0.917,0.757,0.901,0.289;aaa;
aaaaa;0.629,0.585,0.2,0.818,0.647,0.193,0.21,0.955,0.151,0.806;aa;
aaaaaaaa;0.127,0.669,0.811,0.0848,0.703,0.216,0.553,0.626,0.624,0.14;aaaa;
aaaa;0.795,0.114,0.151,0.717,0.791,0.244,0.928,0.596,0.443,0.501;a;
aaaaaaaa;0.524,0.225,0.576,0.926,0.631,0.178,0.572,0.885,0.432,0.956;aaaaaa;
aaaaa;0.665,0.652,0.0695,0.917,0.533,0.507,0.888,0.879,0.822,0.759;aaaaaaaaa;
a;0.418,0.037,0.618,0.225,0.704,0.206,0.801,0.0757,0.00349,0.714;a;
aaaaa;0.342,0.462,0.479,0.357,0.866,0.412,0.82,0.0079,0.803,0.11;aa;
a;0.39,0.17,0.0624,0.632,0.805,0.392,0.925,0.389,0.149,0.628;aa;
aaaaaaa;0.942,0.735,0.381,0.732,0.371,0.544,0.443,0.061,0.653,0.679;aaaaaaaaaa;
aa;0.495,0.366,0.636,0.62,0.842,0.151,0.0379,0.762,0.843,0.716;aaaaaaa;
aaaaaa;0.422,0.124,0.738,0.449,0.845,0.435,0.88,0.000815,0.705,0.162;aaaaa;
aaaa;0.291,0.657,0.38,0.408,0.353,0.575,0.143,0.15,0.839,0.364;aaaaa;
aaaa;0.834,0.548,0.799,0.648,0.467,0.36,0.436,0.0503,0.765,0.371;aaaaaaaa;
a;0.202,0.989,0.847,0.14,0.0982,0.676,0.279,0.785,0.273,0.363;aaa;
aaaaa;0.945,0.23,0.476,0.263,0.676,0.648,0.399,0.848,0.422,0.414;aaa;
aaaaaaa;0.657,0.44,0.761,0.253,0.644,0.546,0.311,0.193,0.884,0.69;aaaaaaaaa;
a;0.562,0.874,0.429,0.366,0.254,0.439,0.717,0.992,0.0842,0.879;aa;
aaaa;0.0495,0.717,0.754,0.599,0.192,0.446,0.455,0.797,0.205,0.254;a;
aaaaaaaa;0.674,0.126,0.247,0.267,0.384,0.518,0.501,0.227,0.236,0.0506;aaaa;
aa;0.723,0.545,0.0617,0.527,0.125,0.604,0.148,0.52,0.754,0.986;aaaaaaaa;
aaaaaaaa;0.0779,0.798,0.214,0.353,0.181,0.198,0.21,0.482,0.181,0.367;aaaaaaaa;
aaaaa;0.96,0.513,0.912,0.727,0.795,0.961,0.619,0.483,0.684,0.839;aaaaaaaaa;
aaaaaa;0.0134,0.911,0.873,0.441,0.661,0.924,0.856,0.0895,0.00457,0.847;aaa;
aaaaaa;0.871,0.948,0.172,0.417,0.703,0.424,0.639,0.986,0.843,0.918;aaaaaaaaa;
aaaaa;0.882,0.453,0.89,0.368,0.717,0.219,0.694,0.716,0.368,0.697;aaaaaa;
a;0.285,0.237,0.754,0.23,0.1,0.473,0.358,0.61,0.264,0.752;aaaaaa;
aaaaaaa;0.911,0.549,0.621,0.108,0.182,0.0671,0.0152,0.0295,0.288,0.892;aaaaaa;
aaaa;0.938,0.618,0.822,0.809,0.213,0.235,0.0605,0.432,0.408,0.151;aaaaaaaaaa;
aaaaa;0.565,0.94,0.54,0.157,0.218,0.245,0.417,0.909,0.788,0.585;aa;
aaa;0.328,0.77,0.73,0.142,0.369,0.501,0.845,0.721,0.903,0.863;aaaaaaaa;
a;0.831,0.956,0.257,0.322,0.166,0.341,0.447,0.16,0.952,0.944;aaaa;
aaa;0.33,0.826,0.144,0.873,0.815,0.465,0.999,0.246,0.236,0.303;aaaaa;
aaaaaaa;0.172,0.548,0.852,0.453,0.276,0.842,0.53,0.426,0.111,0.0184;aaaaaaa;
aaaaaaa;0.237,0.203,0.216,0.427,0.479,0.819,0.941,0.126,0.377,0.224;aaaa;
aaaa;0.843,0.218,0.0519,0.652,0.445,0.413,0.745,0.556,0.633,0.0505;aaa;
aaa;0.0836,0.52,0.256,0.567,0.222,0.654,0.359,0.647,0.764,0.804;aaaaaaa;
a;0.107,0.893,0.713,0.466,0.183,0.693,0.756,0.832,0.437,0.79;aaaaaaa;
aaaaaaaa;0.276,0.683,0.931,0.603,0.428,0.514,0.349,0.878,0.709,0.314;a;
aaaaaaa;0.266,0.787,0.0946,0.449,0.0955,0.699,0.582,0.0455,0.274,0.287;aaaaa;
aaaaaa;0.397,0.789,0.941,0.15,0.315,0.845,0.312,0.665,0.485,0.475;aaa;
aaaa;0.861,0.672,0.382,0.703,0.422,0.273,0.553,0.84,0.265,0.434;aaaaaaaa;
aaaaa;0.824,0.43,0.385,0.788,0.553,0.12,0.744,0.662,0.106,0.496;aaaaaaaa;
aaaa;0.994,0.998,0.838,0.35,0.214,0.721,0.237,0.933,0.0709,0.186;a;
a;0.618,0.511,0.144,0.495,0.404,0.143,0.165,0.676,0.832,0.125;aaaaaa;
aaaaaaa;0.585,0.632,0.0352,0.391,0.559,0.183,0.741,0.325,0.213,0.0636;aaaaaaaa;
aaaaaaa;0.369,0.648,0.0449,0.515,0.0532,0.949,0.553,0.219,0.873,0.908;aaa;
aaaaaaaa;0.631,0.486,0.148,0.298,0.607,0.613,0.574,0.393,0.844,0.369;aaaaaa;
aaa;0.15,0.35,0.973,0.256,0.486,0.0133,0.0314,0.436,0.799,0.864;aa;
aaaaaaaa;0.846,0.464,0.492,0.112,0.142,0.782,0.107,0.438,0.416,0.299;aaa;
aaaaa;0.202,0.252,0.00304,0.0435,0.00735,0.6,0.115,0.062,0.405,0.469;aaa;
aaaaaa;0.786,0.331,0.865,0.847,0.925,0.196,0.834,0.9,0.486,0.657;aaaa;
aaaaaaaa;0.0755,0.186,0.584,0.152,0.691,0.00591,0.279,0.229,0.344,0.443;aaa;
aaaaa;0.0363,0.954,0.0122,0.781,0.869,0.927,0.792,0.894,0.159,0.185;aaaaa;
aaaaaaaa;0.529,0.683,0.161,0.403,0.387,0.51,0.316,0.241,0.388,0.243;aa;
a;0.427,0.238,0.878,0.517,0.77,0.508,0.333,0.00152,0.506,0.549;aaaaaaaaaa;
a;0.657,0.164,0.864,0.454,0.305,0.674,0.561,0.908,0.191,0.641;aaaaaa;
aaa;0.601,0.973,0.901,0.243,0.247,0.184,0.0743,0.293,0.203,0.432;aaaaaaa;
aaaaa;0.44,0.283,0.429,0.253,0.134,0.287,0.113,0.618,0.93,0.928;aaaa;
aaaaaaaa;0.388,0.325,0.222,0.985,0.853,0.367,0.438,0.758,0.0553,0.205;a;
a;0.0395,0.548,0.167,0.975,0.879,0.364,0.106,0.873,0.577,0.87;aaaaaaa;
aa;0.364,0.342,0.577,0.605,0.511,0.254,0.384,0.517,0.625,0.697;aa;
aaaaaaa;0.857,0.998,0.859,0.0268,0.879,0.989,0.982,0.65,0.517,0.00357;aaaaaaaaaa;
aaaaa;0.257,0.861,0.516,0.306,0.739,0.279,0.245,0.221,0.979,0.732;aaaaa;
aaaaa;0.642,0.436,0.609,0.357,0.104,0.159,0.934,0.401,0.172,0.79;aa;
aaa;0.814,0.352,0.0986,0.627,0.729,0.698,0.19,0.403,0.594,0.946;aaaaaa;
aaa;0.38,0.723,0.652,0.358,0.998,0.202,0.67,0.0464,0.841,0.518;aaa;
aaaaaaaa;0.0389,0.091,0.497,0.413,0.0942,0.773,0.234,0.941,0.213,0.581;aaaaaaaaaa;
aaa;0.344,0.536,0.435,0.165,0.591,0.926,0.448,0.2,0.0832,0.776;aaaaaaaa;
aaaaa;0.907,0.519,0.856,0.865,0.184,0.243,0.0383,0.875,0.252,0.026;aaaa;
aa;0.883,0.322,0.321,0.167,0.283,0.135,0.887,0.852,0.313,0.827;aaaaaaaa;
