ATT0(string,7);ATT1(float,10);
a;0.44,0.325,0.332,0.681,0.764,0.7,0.299,0.0489,0.326,0.457;
aaaaa;0.922,0.315,0.565,0.784,0.847,0.0139,0.114,0.539,0.727,0.101;
aaaaaa;0.199,0.644,0.0474,0.985,0.347,0.815,0.258,0.00836,0.319,0.697;
a;0.201,0.501,0.66,0.262,0.501,0.22,0.974,0.946,0.401,0.602;
aa;0.481,0.814,0.836,0.101,0.307,0.578,0.877,0.86,0.0988,0.305;
aaaaaa;0.876,0.9,0.156,0.476,0.579,0.802,0.0776,0.324,0.0118,0.926;
aaaaa;0.451,0.546,0.245,0.602,0.816,0.0183,0.527,0.554,0.138,0.273;
aaaaaa;0.729,0.531,0.0426,0.957,0.673,0.225,0.0806,0.194,0.0429,0.98;
a;0.737,0.493,0.874,0.0209,0.194,0.54,0.0832,0.396,0.00995,0.981;
aaaa;0.451,0.717,0.758,0.487,0.061,0.843,0.0674,0.0682,0.306,0.713;
aaaaaa;0.188,0.569,0.994,0.387,0.903,0.664,0.909,0.244,0.931,0.134;
a;0.263,0.812,0.639,0.612,0.41,0.0365,0.434,0.432,0.558,0.777;
aaaaa;0.638,0.177,0.288,0.269,0.849,0.659,0.574,0.603,0.429,0.824;
aa;0.41,0.96,0.829,0.21,0.387,0.575,0.759,0.431,0.218,0.984;
aaaaaa;0.0826,0.563,0.0341,0.963,0.934,0.717,0.509,0.0179,0.738,0.147;
aaaaaa;0.596,0.579,0.14,0.461,0.603,0.229,0.32,0.672,0.79,0.881;
aaaa;0.881,0.676,0.0514,0.319,0.91,0.544,0.54,0.364,0.791,0.082;
aa;0.843,0.615,0.208,0.238,0.831,0.24,0.499,0.381,0.933,0.0641;
aaaaaaa;0.618,0.462,0.394,0.372,0.667,0.862,0.11,0.803,0.314,0.278;
aaaaa;0.463,0.269,0.00678,0.923,0.428,0.123,0.311,0.396,0.933,0.659;
aaaaaaa;0.693,0.993,0.366,0.945,0.79,0.911,0.0318,0.335,0.435,0.232;
a;0.245,0.716,0.869,0.968,0.154,0.0801,0.276,0.848,0.552,0.197;
aaa;0.0494,0.469,0.86,0.0927,0.587,0.693,0.425,0.457,0.73,0.675;
aaaa;0.321,0.722,0.952,0.0609,0.65,0.94,0.276,0.447,0.398,0.61;
aaaaa;0.686,0.341,0.401,0.657,0.103,0.662,0.385,0.711,0.29,0.357;
a;0.336,0.198,0.321,0.57,0.766,0.162,0.365,0.493,0.858,0.575;
aaaaaaa;0.43,0.841,0.726,0.388,0.0428,0.707,0.605,0.896,0.426,0.527;
aaaaaa;0.442,0.278,0.245,0.501,0.906,0.975,0.433,0.577,0.08,0.32;
a;0.977,0.42,0.458,0.775,0.153,0.597,0.736,0.408,0.296,0.32;
aa;0.67,0.583,0.439,0.17,0.345,0.491,0.993,0.572,0.756,0.641;
a;0.194,0.184,0.267,0.449,0.914,0.717,0.847,0.261,0.91,0.382;
aaa;0.806,0.213,0.236,0.28,0.812,0.649,0.601,0.186,0.339,0.578;
a;0.129,0.529,0.932,0.525,0.302,0.506,0.829,0.598,0.393,0.849;
aaaaa;0.693,0.0578,0.0463,0.452,0.635,0.363,0.895,0.181,0.587,0.999;
aaaaaaa;0.333,0.469,0.819,0.0195,0.421,0.0389,0.105,0.00141,0.319,0.984;
aaaa;0.252,0.701,0.242,0.647,0.298,0.561,0.789,0.986,0.914,0.814;
aaaaa;0.123,0.74,0.071,0.505,0.345,0.898,0.106,0.317,0.0111,0.511;
aaaaa;0.569,0.341,0.953,0.612,0.119,0.476,0.0946,0.941,0.0194,0.596;
aa;0.136,0.403,0.329,0.0329,0.512,0.0939,0.308,0.531,0.785,0.683;
aa;0.242,0.287,0.141,0.147,0.653,0.612,0.000884,0.744,0.506,0.898;
aaaaaaa;0.212,0.865,0.303,0.22,0.681,0.61,0.476,0.788,0.135,0.168;
aaaaa;0.916,0.162,0.25,0.396,0.682,0.662,0.523,0.543,0.66,0.315;
aaa;0.857,0.117,0.525,0.961,0.526,0.0412,0.177,0.932,0.131,0.124;
aaaaa;0.624,0.953,0.0529,0.295,0.387,0.929,0.0641,0.447,0.577,0.59;
aa;0.853,0.458,0.92,0.514,0.37,0.145,0.539,0.687,0.598,0.92;
aaa;0.0785,0.872,0.586,0.0916,0.649,0.863,0.235,0.157,0.953,0.446;
aaaaa;0.322,0.694,0.229,0.946,0.395,0.838,0.693,0.734,0.466,0.331;
