ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.671,0.943,0.996,0.573,0.151,0.86,0.141,0.595,0.899,0.397;aaaa;
aaaa;0.767,0.0436,0.489,0.431,0.0794,0.791,0.303,0.473,0.901,0.59;a;
aaaaaa;0.775,0.556,0.45,0.553,0.917,0.0867,0.477,0.538,0.499,0.854;aaaaaaaaaa;
aa;0.823,0.312,0.809,0.742,0.911,0.674,0.397,0.0862,0.109,0.994;aaaaaa;
aaaaaa;0.931,0.978,0.59,0.606,0.696,0.148,0.718,0.396,0.456,0.516;aaaaaaa;
aa;0.0613,0.0654,0.65,0.27,0.766,0.205,0.5,0.264,0.849,0.959;aaaa;
aa;0.772,0.927,0.582,0.87,0.591,0.885,0.727,0.983,0.309,0.692;a;
aaaa;0.997,0.823,0.22,0.502,0.949,0.108,0.515,0.0689,0.36,0.489;a;
a;0.934,0.213,0.46,0.71,0.976,0.642,0.541,0.486,0.128,0.159;aaaaa;
a;0.256,0.0996,0.122,0.775,0.0319,0.391,0.891,0.142,0.0408,0.168;aaaaa;
aaa;0.883,0.397,0.563,0.774,0.54,0.882,0.106,0.17,0.761,0.245;a;
aa;0.869,0.766,0.328,0.264,0.502,0.218,0.886,0.134,0.849,0.293;aaaaaaaaa;
aaaaaaa;0.576,0.0379,0.479,0.978,0.51,0.725,0.564,0.0195,0.384,0.899;aaaaa;
aaa;0.385,0.6,0.251,0.297,0.13,0.109,0.868,0.455,0.234,0.79;a;
aaaaa;0.941,0.856,0.397,0.132,0.823,0.676,0.986,0.561,0.09,0.194;aaa;
aa;0.0614,0.85,0.387,0.132,0.687,0.00656,0.185,0.1,0.788,0.749;aaaa;
a;0.0396,0.955,0.661,0.497,0.252,0.676,0.57,0.574,0.871,0.458;aaa;
aa;0.899,0.742,0.726,0.522,0.466,0.732,0.266,0.751,0.523,0.237;aaaaaaaaaa;
aaaaaa;0.589,0.205,0.424,0.229,0.123,0.13,0.255,0.617,0.102,0.778;aaaaaaa;
aaaaaaa;0.783,0.256,0.777,0.0511,0.527,0.725,0.0737,0.393,0.865,0.836;aaaa;
aaaaaa;0.696,0.801,0.14,0.065,0.281,0.207,0.29,0.557,0.998,0.155;aaaaaaa;
aaaaaaa;0.752,0.365,0.203,0.434,0.877,0.752,0.93,0.297,0.155,0.236;aaaa;
aaaaa;0.863,0.321,0.368,0.279,0.248,0.0609,0.998,0.369,0.441,0.567;aaaaaaa;
aaa;0.973,0.929,0.814,0.0908,0.363,0.15,0.0322,0.0432,0.621,0.547;aaaaaaaaaa;
aa;0.901,0.155,0.66,0.351,0.868,0.0366,0.391,0.489,0.448,0.791;aaa;
aaaaa;0.712,0.263,0.142,0.269,0.287,0.172,0.43,0.696,0.176,0.563;aaaa;
aaaa;0.946,0.446,0.394,0.223,0.119,0.653,0.0824,0.15,0.769,0.587;aaa;
a;0.285,0.711,0.536,0.38,0.122,0.231,0.971,0.377,0.735,0.383;aaa;
aaa;0.997,0.0333,0.824,0.583,0.056,0.109,0.856,0.602,0.932,0.43;a;
a;0.459,0.967,0.99,0.777,0.961,0.141,0.88,0.554,0.3,0.316;aaaaa;
aaaaaa;0.831,0.36,0.863,0.692,0.18,0.662,0.592,0.129,0.878,0.675;aaaa;
aaa;0.184,0.565,0.106,0.357,0.345,0.031,0.372,0.584,0.562,0.678;aaaaaa;
aa;0.512,0.0261,0.389,0.957,0.949,0.925,0.305,0.11,0.119,0.279;aaaaaaaaa;
a;0.303,0.0649,0.306,0.175,0.873,0.0271,0.491,0.897,0.603,0.725;aaaaa;
aaaa;0.11,0.494,0.533,0.418,0.562,0.855,0.486,0.292,0.715,0.52;aaaaaaaa;
aaaaa;0.537,0.966,0.856,0.815,0.283,0.58,0.955,0.445,0.755,0.521;a;
aaaaa;0.741,0.224,0.67,0.619,0.377,0.332,0.531,0.571,0.465,0.653;aaaaaaaaaa;
aaaaaaa;0.233,0.536,0.892,0.469,0.947,0.0223,0.669,0.0929,0.534,0.19;aa;
aa;0.251,0.52,0.982,0.832,0.549,0.0973,0.243,0.399,0.773,0.553;aaaaaaaaaa;
aaaaaaa;0.507,0.552,0.894,0.556,0.129,0.544,0.585,0.282,0.161,0.213;aaaaaa;
aa;0.111,0.522,0.133,0.698,0.249,0.536,0.861,0.288,0.731,0.979;a;
a;0.904,0.816,0.451,0.103,0.672,0.196,0.638,0.236,0.139,0.86;aaaaaaa;
aaaaa;0.0422,0.45,0.692,0.0276,0.986,0.0747,0.149,0.511,0.292,0.788;aaaaaaaaaa;
aaaa;0.277,0.145,0.23,0.6,0.475,0.968,0.737,0.0882,0.585,0.149;aaaaaaaaa;
aaaa;0.105,0.0115,0.0069,0.134,0.432,0.0597,0.898,0.619,0.00399,0.516;aaaaaa;
aaaaaa;0.241,0.949,0.116,0.57,0.169,0.29,0.0349,0.754,0.643,0.484;aaaaa;
aaaa;0.738,0.639,0.132,0.124,0.684,0.451,0.926,0.865,0.7,0.132;aa;
aaaaaa;0.0595,0.59,0.958,0.646,0.692,0.658,0.453,0.966,0.322,0.0446;a;
aaaa;0.892,0.548,0.195,0.0732,0.22,0.0422,0.681,0.742,0.223,0.743;aaaaaaaaa;
