ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0247,0.489,0.287,0.316,0.515,0.078,0.387,0.854,0.586,0.0997;aaaaaa;
a;0.0252,0.605,0.27,0.124,0.534,0.809,0.684,0.048,0.0738,0.379;aaaaaaaaa;
aa;0.91,0.76,0.649,0.265,0.0574,0.194,0.815,0.94,0.696,0.215;aaaaaaaaa;
a;0.808,0.261,0.285,0.417,0.0503,0.557,0.409,0.984,0.0879,0.0544;aa;
aa;0.509,0.829,0.873,0.597,0.557,0.477,0.605,0.611,0.902,0.299;aaaaaaaaa;
a;0.0945,0.0364,0.292,0.43,0.0882,0.024,0.526,0.0475,0.00431,0.501;aaaaa;
a;0.791,0.826,0.639,0.294,0.988,0.998,0.629,0.418,0.242,0.157;aaaaaa;
a;0.84,0.938,0.21,0.792,0.291,0.937,0.796,0.41,0.869,0.761;aaaaa;
a;0.548,0.45,0.836,0.638,0.724,0.525,0.0728,0.117,0.0501,0.678;aaaaaaaaaa;
aa;0.193,0.808,0.168,0.35,0.74,0.227,0.707,0.377,0.575,0.411;aaa;
a;0.132,0.279,0.452,0.714,0.429,0.917,0.887,0.72,0.00611,0.763;aaaaa;
aa;0.677,0.361,0.19,0.371,0.693,0.921,0.736,0.27,0.8,0.494;aaaaaaaaaa;
a;0.993,0.658,0.895,0.457,0.107,0.8,0.457,0.64,0.689,0.123;aaaa;
a;0.154,0.987,0.324,0.937,0.555,0.19,0.772,0.245,0.928,0.0851;aaaaaaaaaa;
aa;0.346,0.526,0.116,0.439,0.295,0.221,0.229,0.184,0.0151,0.858;aaaa;
a;0.236,0.0108,0.58,0.64,0.152,0.493,0.0175,0.416,0.939,0.54;aaa;
a;0.817,0.229,0.754,0.0627,0.848,0.215,0.317,0.403,0.622,0.571;aaaaaaa;
aa;0.167,0.0187,0.336,0.316,0.811,0.544,0.51,0.503,0.441,0.463;aaaaaaa;
a;0.885,0.76,0.943,0.838,0.468,0.764,0.383,0.411,0.67,0.57;aaaaaaaaaa;
aa;0.521,0.33,0.755,0.536,0.524,0.409,0.889,0.642,0.43,0.541;aaaaa;
