ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0522;0.0263,0.239,0.685,0.0359,0.465,0.929,0.338,0.0776,0.444,0.554;aaaaaaaaaa;
0.026;0.887,0.458,0.511,0.676,0.561,0.00808,0.783,0.32,0.141,0.285;aaaaaaaaaa;
0.85;0.602,0.404,0.621,0.673,0.91,0.424,0.89,0.794,0.156,0.651;a;
0.193;0.391,0.247,0.0791,0.333,0.169,0.816,0.778,0.0639,0.127,0.843;aaaa;
0.0603;0.431,0.122,0.0896,0.139,0.91,0.343,0.303,0.491,0.175,0.176;aaaaa;
0.243;0.611,0.566,0.973,0.464,0.114,0.328,0.123,0.0266,0.33,0.262;aaaa;
0.693;0.667,0.654,0.657,0.0363,0.309,0.674,0.0521,0.255,0.324,0.445;aaaa;
0.487;0.645,0.478,0.558,0.293,0.565,0.616,0.299,0.108,0.803,0.208;aaaaaaaaa;
0.603;0.492,0.92,0.219,0.499,0.613,0.617,0.643,0.226,0.492,0.288;aaaaaaa;
0.921;0.673,0.916,0.634,0.485,0.33,0.87,0.937,0.997,0.948,0.116;aaaaaaaaa;
0.849;0.776,0.604,0.235,0.454,0.961,0.836,0.567,0.203,0.8,0.562;a;
0.157;0.247,0.484,0.0933,0.000829,0.261,0.796,0.667,0.761,0.408,0.784;aaaaaaaaa;
0.471;0.82,0.0854,0.967,0.339,0.285,0.0351,0.644,0.453,0.366,0.513;aa;
0.199;0.734,0.243,0.647,0.204,0.679,0.446,0.766,0.535,0.872,0.904;aa;
0.524;0.876,0.0445,0.385,0.979,0.518,0.934,0.231,0.952,0.53,0.0658;aaaaa;
0.916;0.896,0.976,0.408,0.605,0.809,0.808,0.0847,0.973,0.53,0.741;aaaaaaaaa;
0.287;0.88,0.109,0.36,0.414,0.742,0.507,0.876,0.0522,0.906,0.851;aaaaaa;
0.898;0.792,0.933,0.327,0.141,0.839,0.482,0.681,0.26,0.892,0.315;aaaaaaaaa;
0.982;0.893,0.0246,0.316,0.344,0.0429,0.107,0.968,0.361,0.189,0.958;aa;
0.75;0.202,0.566,0.15,0.946,0.976,0.589,0.337,0.252,0.664,0.351;aaaaaaaaa;
0.535;0.246,0.00417,0.0773,0.267,0.247,0.712,0.433,0.46,0.675,0.607;aa;
0.851;0.564,0.281,0.84,0.582,0.245,0.455,0.712,0.484,0.393,0.71;aaaaaaa;
0.975;0.444,0.168,0.226,0.385,0.949,0.288,0.687,0.487,0.284,0.122;aaaaa;
0.434;0.263,0.85,0.0187,0.163,0.0223,0.756,0.101,0.0899,0.985,0.957;aaa;
0.227;0.54,0.128,0.885,0.369,0.139,0.198,0.00201,0.101,0.829,0.95;aaaa;
0.828;0.421,0.378,0.295,0.341,0.278,0.156,0.156,0.548,0.57,0.65;aaaaa;
0.186;0.63,0.503,0.47,0.327,0.0486,0.328,0.866,0.145,0.628,0.155;aaaaaaaaaa;
0.322;0.332,0.056,0.698,0.474,0.286,0.544,0.725,0.529,0.783,0.955;aaaaaaaaaa;
0.875;0.959,0.691,0.931,0.691,0.782,0.677,0.0345,0.553,0.42,0.414;a;
0.319;0.668,0.725,0.199,0.0992,0.935,0.0506,0.538,0.372,0.987,0.833;aaaaaaaaaa;
0.968;0.551,0.749,0.351,0.612,0.368,0.511,0.212,0.434,0.656,0.844;aaa;
0.0415;0.536,0.0858,0.917,0.307,0.0504,0.536,0.731,0.0359,0.119,0.508;aa;
0.398;0.711,0.377,0.428,0.215,0.873,0.707,0.609,0.979,0.422,0.216;aaa;
0.336;0.571,0.594,0.079,0.299,0.551,0.0674,0.866,0.586,0.216,0.284;aaaa;
0.941;0.155,0.576,0.467,0.702,0.356,0.927,0.0734,0.335,0.551,0.296;aaaaa;
0.556;0.0195,0.843,0.79,0.745,0.727,0.708,0.913,0.152,0.885,0.468;aaaaa;
0.15;0.768,0.677,0.0955,0.967,0.866,0.0501,0.72,0.239,0.0949,0.209;aaa;
0.963;0.31,0.907,0.551,0.824,0.753,0.0423,0.779,0.669,0.0395,0.149;aaaaaa;
0.308;0.68,0.228,0.686,0.113,0.262,0.888,0.0999,0.475,0.188,0.169;aaaaaaaaaa;
0.912;0.34,0.305,0.74,0.0777,0.677,0.0949,0.296,0.135,0.185,0.117;aaaaaa;
0.635;0.963,0.319,0.231,0.178,0.101,0.835,0.816,0.277,0.94,0.972;aaaaa;
0.725;0.402,0.798,0.871,0.185,0.447,0.582,0.209,0.643,0.86,0.935;aaaaa;
0.288;0.681,0.946,0.249,0.34,0.42,0.758,0.233,0.576,0.729,0.0898;aaaaaaa;
0.46;0.385,0.394,0.0149,0.726,0.796,0.811,0.97,0.0532,0.625,0.743;aaaaaaa;
0.943;0.325,0.2,0.642,0.932,0.117,0.962,0.47,0.103,0.489,0.489;aaaaaaa;
0.0263;0.306,0.441,0.552,0.532,0.714,0.438,0.0266,0.499,0.354,0.567;aaa;
0.793;0.753,0.128,0.949,0.0301,0.125,0.581,0.0205,0.8,0.243,0.328;aaaaaaaaa;
0.247;0.643,0.188,0.378,0.957,0.532,0.769,0.221,0.498,0.679,0.32;aa;
0.502;0.837,0.593,0.695,0.361,0.828,0.526,0.113,0.266,0.61,0.899;aaaaa;
0.458;0.277,0.584,0.807,0.101,0.297,0.883,0.382,0.591,0.632,0.226;aaaaa;
0.676;0.765,0.125,0.313,0.569,0.607,0.303,0.0518,0.932,0.451,0.669;aa;
0.308;0.448,0.129,0.411,0.658,0.927,0.506,0.303,0.0918,0.478,0.737;aaaaaa;
0.75;0.0124,0.999,0.173,0.537,0.119,0.24,0.0483,0.347,0.317,0.327;aaaaa;
0.0726;0.704,0.338,0.519,0.489,0.733,0.529,0.0863,0.598,0.86,0.494;aaaaaaaaa;
0.417;0.0438,0.103,0.364,0.275,0.708,0.326,0.975,0.392,0.949,0.652;aaaaaaaaa;
0.725;0.143,0.893,0.949,0.76,0.835,0.0096,0.00311,0.852,0.713,0.667;aaaaaaaaaa;
0.56;0.792,0.814,0.418,0.0098,0.0633,0.981,0.455,0.922,0.791,0.865;aaaaaaa;
0.379;0.579,0.879,0.491,0.875,0.0987,0.00813,0.738,0.959,0.152,0.229;a;
0.764;0.337,0.454,0.655,0.91,0.853,0.628,0.132,0.802,0.287,0.761;aaaaaaa;
0.9;0.028,0.397,0.512,0.811,0.99,0.296,0.157,0.688,0.988,0.852;aaa;
0.679;0.818,0.445,0.951,0.392,0.991,0.504,0.537,0.965,0.844,0.207;aaaa;
0.804;0.000741,0.889,0.0357,0.635,0.405,0.66,0.496,0.127,0.7,0.97;aaaaaaaa;
0.933;0.734,0.362,0.291,0.807,0.409,0.284,0.256,0.874,0.408,0.092;aaaaaaaaa;
0.252;0.201,0.951,0.958,0.128,0.268,0.539,0.205,0.778,0.113,0.513;aaaaaaaaa;
0.246;0.746,0.035,0.402,0.558,0.254,0.742,0.964,0.848,0.0934,0.681;aa;
0.267;0.416,0.263,0.624,0.135,0.0916,0.0456,0.784,0.16,0.498,0.083;aaaaaaaaaa;
0.222;0.442,0.184,0.803,0.623,0.172,0.747,0.601,0.591,0.427,0.49;a;
