ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaaaa;a;aaaa;aaa;0.212;aaa;aaaaaaaaa;a;a;aaaaaaaa;0.939;aa;0.488;0.468;0.762,0.628,0.569,0.194,0.95,0.37,0.558,0.0226,0.607,0.553;0.77,0.148,0.805,0.623,0.848,0.059,0.506,0.678,0.807,0.454;0.382,0.057,0.035,0.283,0.0369,0.352,0.804,0.743,0.419,0.906;0.457,0.113,0.236,0.783,0.585,0.43,0.189,0.356,0.00738,0.966;0.638,0.366,0.757,0.871,0.777,0.0695,0.39,0.117,0.693,0.952;0.159,0.657,0.115,0.285,0.5,0.562,0.236,0.998,0.017,0.0728;0.895,0.399,0.528,0.154,0.726,0.68,0.709,0.829,0.592,0.947;0.557,0.894,0.0257,0.345,0.147,0.413,0.738,0.883,0.107,0.5;0.677,0.0742,0.668,0.828,0.299,0.958,0.33,0.974,0.986,0.638;0.826,0.436,0.299,0.0174,0.805,0.412,0.207,0.905,0.213,0.944;0.283,0.167,0.615,0.0539,0.846,0.535,0.511,0.0909,0.707,0.011;0.334,0.526,0.441,0.128,0.498,0.395,0.058,0.88,0.433,0.26;0.858,0.0735,0.22,0.606,0.859,0.525,0.939,0.0873,0.252,0.68;0.292,0.597,0.488,0.404,0.618,0.475,0.577,0.47,0.0439,0.426;aaaaaaaaaa;
aaaaa;a;aaaaa;aa;0.255;a;aaaa;a;a;aaaaa;0.554;aa;0.354;0.233;0.839,0.513,0.38,0.484,0.254,0.377,0.107,0.201,0.363,0.406;0.764,0.434,0.406,0.868,0.305,0.907,0.568,0.00058,0.74,0.172;0.0903,0.465,0.425,0.364,0.166,0.177,0.415,0.113,0.486,0.233;0.866,0.0953,0.165,0.48,0.422,0.416,0.928,0.365,0.548,0.701;0.199,0.009,0.234,0.444,0.582,0.11,0.448,0.798,0.00451,0.747;0.538,0.73,0.114,0.479,0.596,0.119,0.999,0.0717,0.634,0.779;0.0367,0.597,0.821,0.799,0.302,0.676,0.372,0.304,0.0506,0.615;0.996,0.387,0.345,0.71,0.343,0.942,0.21,0.487,0.487,0.256;0.898,0.452,0.0683,0.466,0.638,0.36,0.452,0.945,0.482,0.0556;0.132,0.548,0.221,0.222,0.375,0.668,0.784,0.869,0.114,0.586;0.402,0.688,0.16,0.672,0.617,0.408,0.329,0.786,0.726,0.438;0.529,0.662,0.627,0.59,0.755,0.515,0.153,0.845,0.41,0.569;0.658,0.363,0.973,0.127,0.334,0.496,0.431,0.00359,0.332,0.449;0.263,0.468,0.818,0.824,0.161,0.898,0.699,0.119,0.747,0.774;a;
aaa;a;aaaa;a;0.716;aa;aaaaaaaaa;a;a;aaaa;0.407;aa;0.345;0.214;0.265,0.514,0.445,0.936,0.151,0.538,0.0636,0.143,0.377,0.131;0.103,0.0693,0.822,0.385,0.786,0.716,0.434,0.177,0.353,0.662;0.235,0.41,0.753,0.812,0.808,0.652,0.651,0.998,0.375,0.31;0.601,0.14,0.804,0.521,0.0548,0.359,0.585,0.82,0.517,0.648;0.0142,0.468,0.281,0.847,0.918,0.965,0.586,0.471,0.26,0.74;0.013,0.0522,0.648,0.382,0.604,0.809,0.718,0.543,0.264,0.646;0.21,0.902,0.372,0.813,0.281,0.536,0.21,0.656,0.883,0.947;0.485,0.834,0.689,0.588,0.667,0.432,0.177,0.33,0.0325,0.849;0.517,0.66,0.554,0.383,0.401,0.533,0.97,0.218,0.229,0.6;0.176,0.481,0.633,0.579,0.917,0.3,0.594,0.736,0.599,0.198;0.493,0.935,0.239,0.52,0.782,0.705,0.242,0.301,0.977,0.673;0.236,0.543,0.879,0.532,0.918,0.904,0.577,0.466,0.418,0.12;0.431,0.0256,0.0497,0.827,0.532,0.269,0.7,0.332,0.039,0.676;0.633,0.406,0.686,0.564,0.672,0.957,0.554,0.371,0.456,0.846;aaaaaa;
aaaaaa;a;a;a;0.341;aaa;aaa;a;a;a;0.882;a;0.931;0.926;0.561,0.164,0.897,0.0217,0.206,0.758,0.179,0.416,0.268,0.603;0.448,0.419,0.574,0.399,0.791,0.0284,0.0604,0.618,0.551,0.996;0.332,0.967,0.809,0.432,0.255,0.839,0.637,0.459,0.619,0.802;0.497,0.0803,0.348,0.905,0.451,0.0117,0.578,0.37,0.588,0.711;0.587,0.00609,0.278,0.115,0.0365,0.798,0.0377,0.041,0.392,0.877;0.357,0.294,0.714,0.723,0.219,0.823,0.497,0.71,0.899,0.9;0.256,0.428,0.534,0.646,0.47,0.983,0.93,0.768,0.0587,0.0277;0.835,0.153,0.638,0.24,0.0779,0.776,0.14,0.878,0.534,0.231;0.0587,0.231,0.502,0.335,0.955,0.86,0.827,0.466,0.834,0.792;0.203,0.449,0.69,0.0205,0.0313,0.803,0.863,0.0328,0.903,0.439;0.0634,0.252,0.425,0.952,0.735,0.898,0.91,0.97,0.217,0.856;0.847,0.677,0.59,0.406,0.0281,0.721,0.542,0.174,0.0188,0.0319;0.369,0.397,0.328,0.621,0.309,0.374,0.134,0.907,0.0806,0.906;0.351,0.231,0.617,0.154,0.157,0.918,0.831,0.96,0.221,0.226;aa;
aaaaaaaaa;a;aaaa;a;0.983;aa;a;a;a;aaaaaaaaa;0.603;a;0.196;0.0166;0.794,0.231,0.0518,0.294,0.769,0.595,0.325,0.206,0.00446,0.955;0.939,0.85,0.269,0.688,0.962,0.286,0.504,0.899,0.211,0.189;0.0465,0.0159,0.918,0.712,0.825,0.794,0.492,0.458,0.153,0.636;0.393,0.498,0.571,0.083,0.27,0.21,0.651,0.92,0.127,0.725;0.987,0.246,0.751,0.91,0.883,0.887,0.109,0.756,0.611,0.402;0.641,0.937,0.937,0.528,0.236,0.762,0.771,0.893,0.317,0.944;0.935,0.384,0.911,0.319,0.918,0.039,0.159,0.838,0.00883,0.352;0.416,0.79,0.831,0.101,0.676,0.813,0.0712,0.902,0.699,0.527;0.308,0.0572,0.665,0.875,0.0992,0.968,0.0834,0.275,0.346,0.378;0.17,0.0214,0.976,0.184,0.847,0.911,0.689,0.969,0.676,0.815;0.288,0.539,0.131,0.514,0.126,0.62,0.979,0.192,0.159,0.187;0.957,0.121,0.894,0.419,0.895,0.261,0.234,0.413,0.213,0.615;0.532,0.934,0.997,1,0.0891,0.304,0.509,0.612,0.146,0.657;0.711,0.943,0.227,0.0905,0.245,0.6,0.955,0.247,0.114,0.754;aaaa;
aaa;a;aaaaa;aa;0.302;a;a;a;a;aaaaaaaaa;0.387;a;0.658;0.86;0.115,0.714,0.888,0.41,0.701,0.242,0.167,0.636,0.536,0.175;0.657,0.152,0.583,0.865,0.719,0.868,0.0784,0.284,0.348,0.0265;0.482,0.64,0.502,0.571,0.0189,0.291,0.358,0.893,0.884,0.0405;0.9,0.873,0.601,0.963,0.863,0.0575,0.591,0.309,0.44,0.663;0.4,0.67,0.597,0.168,0.492,0.435,0.933,0.8,0.248,0.0394;0.671,0.878,0.509,0.172,0.895,0.138,0.174,0.899,0.688,0.0529;0.368,0.979,0.104,0.361,0.322,0.415,0.45,0.62,0.48,0.129;0.755,0.404,0.29,0.82,0.948,0.253,0.973,0.345,0.488,0.318;0.666,0.342,0.699,0.559,0.122,0.849,0.643,1,0.236,0.947;0.753,0.0934,0.828,0.864,0.73,0.844,0.091,0.953,0.859,0.992;0.971,0.27,0.934,0.621,0.874,0.407,0.463,0.67,0.152,0.547;0.299,0.662,0.368,0.476,0.466,0.377,0.999,0.93,0.303,0.0168;0.836,0.154,0.928,0.299,0.944,0.681,0.203,0.234,0.818,0.978;0.0751,0.931,0.401,0.865,0.949,0.39,0.806,0.961,0.756,0.828;aaaaaaaa;
aaaaaaa;a;aa;aa;0.729;aa;aaaaaaaa;a;a;aaaaaaa;0.772;a;0.163;0.952;0.335,0.916,0.74,0.618,0.272,0.837,0.0481,0.892,0.475,0.259;0.782,0.206,0.76,0.0664,0.86,0.933,0.419,0.964,0.844,0.115;0.282,0.968,0.859,0.139,0.542,0.357,0.802,0.625,0.172,0.094;0.451,0.81,0.0825,0.488,0.479,0.744,0.703,0.491,0.44,0.125;0.436,0.691,0.0938,0.209,0.699,0.886,0.943,0.981,0.485,0.58;0.237,0.202,0.882,0.64,0.629,0.257,0.434,0.423,0.787,0.554;0.41,0.534,0.751,0.49,0.656,0.762,0.451,0.251,0.321,0.624;0.267,0.816,0.228,0.313,0.953,0.979,0.774,0.553,0.247,0.694;0.639,0.237,0.757,0.25,0.909,0.838,0.384,0.855,0.777,0.124;0.595,0.991,0.984,0.14,0.0659,0.259,0.245,0.105,0.605,0.232;0.195,0.801,0.0472,0.526,0.491,0.414,0.905,0.308,0.016,0.599;0.0617,0.426,0.758,0.935,0.0744,0.17,0.196,0.809,0.488,0.95;0.787,0.0557,0.331,0.529,0.885,0.146,0.393,0.764,0.0464,0.785;0.997,0.328,0.0391,0.499,0.497,0.0458,0.916,0.501,0.221,0.373;aa;
aaaaaaa;a;aaa;aaa;0.19;a;aa;a;a;aaaaaaa;0.718;a;0.528;0.116;0.058,0.967,0.943,0.879,0.125,0.619,0.609,0.78,0.123,0.45;0.336,0.294,0.629,0.642,0.873,0.489,0.678,0.345,0.94,0.76;0.171,0.848,0.165,0.448,0.659,0.79,0.749,0.954,0.82,0.986;0.0152,0.83,0.731,0.448,0.696,0.782,0.893,0.00309,0.963,0.961;0.736,0.423,0.278,0.547,0.306,0.178,0.373,0.0704,0.592,0.328;0.937,0.217,0.0447,0.666,0.295,0.0381,0.762,0.434,0.37,0.243;0.119,0.733,0.454,0.876,0.0645,0.0649,0.986,0.641,0.961,0.0247;0.289,0.212,0.048,0.19,0.0777,0.614,0.802,0.816,0.458,0.782;0.227,0.286,0.713,0.266,0.0261,0.0178,0.37,0.6,0.179,0.754;0.212,0.492,0.597,0.0586,0.786,0.836,0.00799,0.308,0.0647,0.219;0.846,0.342,0.423,0.754,0.0604,0.239,0.208,0.321,0.249,0.335;0.119,0.682,0.0527,0.875,0.935,0.159,0.0902,0.156,0.515,0.283;0.46,0.776,0.0171,0.857,0.0367,0.435,0.592,0.215,0.297,0.0407;0.58,0.127,0.311,0.955,0.567,0.317,0.605,0.812,0.91,0.157;aaaaaaaaaa;
aa;a;aaaaa;aa;0.105;aaa;aaa;a;a;aaaaa;0.491;a;0.429;0.0281;0.768,0.398,0.631,0.521,0.536,0.824,0.393,0.891,0.798,0.678;0.629,0.759,0.895,0.518,0.777,0.275,0.0542,0.253,0.886,0.0875;0.0477,0.3,0.981,0.805,0.305,0.282,0.964,0.342,0.783,0.0961;0.706,0.00702,0.954,0.519,0.537,0.402,0.127,0.337,0.901,0.238;0.356,0.52,0.928,0.124,0.669,0.926,0.768,0.761,0.0814,0.735;0.365,0.949,0.707,0.074,0.389,0.986,0.826,0.901,0.194,0.0878;0.435,0.416,0.615,0.413,0.903,0.305,0.796,0.118,0.709,0.408;0.677,0.631,0.133,0.989,0.479,0.823,0.108,0.329,0.38,0.625;0.904,0.709,0.878,0.572,0.724,0.662,0.157,0.302,0.327,0.373;0.336,0.634,0.388,0.94,0.202,0.718,0.156,0.764,0.841,0.404;0.923,0.0272,0.843,0.629,0.153,0.124,0.133,0.0772,0.706,0.144;0.992,0.947,0.5,0.188,0.0131,0.888,0.943,0.75,0.412,0.655;0.527,0.512,0.837,0.664,0.916,0.0548,0.865,0.655,0.214,0.0325;0.56,0.193,0.705,0.779,0.112,0.751,0.12,0.724,0.853,0.313;aa;
aaaaa;a;a;aaa;0.929;a;aaaa;a;a;a;0.435;a;0.548;0.91;0.374,0.857,0.709,0.0714,0.631,0.958,0.157,0.462,0.29,0.986;0.642,0.231,0.975,0.0208,0.333,0.451,0.201,0.615,0.689,0.748;0.824,0.976,0.74,0.456,0.00552,0.728,0.235,0.0188,0.884,0.0954;0.277,0.164,0.271,0.973,0.725,0.867,0.467,0.475,0.445,0.76;0.395,0.0982,0.0186,0.873,0.718,0.0887,0.135,0.764,0.381,0.166;0.334,0.878,0.0278,0.468,0.903,0.617,0.314,0.0384,0.159,0.0262;0.843,0.404,0.694,0.886,0.681,0.867,0.732,0.702,0.829,0.953;0.918,0.673,0.455,0.866,0.831,0.575,0.324,0.548,0.683,0.868;0.958,0.363,0.607,0.875,0.299,0.587,0.791,0.108,0.933,0.167;0.0529,0.527,0.045,0.67,0.746,0.743,0.499,0.865,0.883,0.631;0.939,0.529,0.949,0.837,0.354,0.0559,0.763,0.397,0.646,0.47;0.701,0.92,0.956,0.886,0.439,0.437,0.201,0.0785,0.39,0.477;0.35,0.595,0.354,0.821,0.422,0.904,0.196,0.0685,0.679,0.427;0.654,0.737,0.782,0.783,0.271,0.0166,0.627,0.875,0.786,0.136;aaaaaaa;
