ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.424;0.418,0.301,0.675,0.395,0.868,0.00887,0.0892,0.854,0.879,0.177;aa;
0.259;0.98,0.274,0.775,0.986,0.0248,0.563,0.964,0.773,0.603,0.214;aaa;
0.345;0.63,0.687,0.567,0.401,0.689,0.259,0.259,0.861,0.107,0.702;aa;
0.244;0.962,0.49,0.761,0.858,0.26,0.729,0.765,0.924,0.806,0.446;aaa;
0.985;0.403,0.054,0.287,0.778,0.831,0.262,0.965,0.404,0.621,0.597;aa;
0.52;0.072,0.0655,0.0799,0.503,0.925,0.0324,0.834,0.822,0.842,0.959;aaaaaaa;
0.776;0.606,0.0821,0.0127,0.162,0.371,0.111,0.632,0.00133,0.362,0.794;aaaaaaaaaa;
0.706;0.804,0.223,0.959,0.883,0.315,0.0402,0.956,0.405,0.299,0.229;aaaaaaaaa;
0.576;0.457,0.435,0.0159,0.178,0.528,0.79,0.61,0.553,0.501,0.0227;aaa;
0.299;0.93,0.894,0.614,0.77,0.73,0.7,0.0905,0.38,0.467,0.438;aaaaaaaaa;
0.0528;0.186,0.276,0.918,0.619,0.857,0.777,0.244,0.556,0.189,0.706;aaaaaa;
0.187;0.581,0.147,0.162,0.203,0.657,0.188,0.3,0.79,0.622,0.419;aaa;
0.257;0.535,0.546,0.207,0.114,0.814,0.554,0.827,0.781,0.493,0.213;aaaaa;
0.293;0.567,0.11,0.0647,0.146,0.63,0.835,0.561,0.321,0.675,0.933;aaaaaaa;
0.846;0.0394,0.966,0.77,0.781,0.84,0.427,0.324,0.971,0.655,0.554;aaaaaa;
0.0497;0.277,0.267,0.794,0.0172,0.254,0.274,0.0985,0.947,0.378,0.861;aaaaaaaa;
0.973;0.727,0.619,0.767,0.948,0.44,0.521,0.758,0.772,0.683,0.571;aaaaaa;
0.241;0.556,0.867,0.735,0.669,0.951,0.267,0.121,0.0749,0.79,0.0729;aaaaaaa;
0.751;0.572,0.69,0.125,0.222,0.893,0.0733,0.539,0.0509,0.939,0.599;aaaaaaaa;
0.503;0.368,0.00617,0.699,0.141,0.118,0.864,0.511,0.307,0.895,0.169;a;
0.635;0.172,0.906,0.4,0.531,0.221,0.26,0.218,0.759,0.0203,0.842;aaaaaaaaa;
0.896;0.615,0.433,0.453,0.0759,0.319,0.595,0.246,0.444,0.425,0.446;a;
0.525;0.0965,0.634,0.943,0.516,0.6,0.523,0.564,0.763,0.798,0.473;aaaaaa;
0.987;0.961,0.567,0.696,0.342,0.112,0.988,0.826,0.212,0.276,0.91;aa;
0.56;0.798,0.705,0.0478,0.733,0.578,0.857,0.345,0.739,0.535,0.407;aaaaaaaa;
0.255;0.487,0.0894,0.373,0.433,0.663,0.641,0.982,0.432,0.413,0.449;aaaaaaaaa;
0.842;0.613,0.152,0.0531,0.289,0.937,0.393,0.911,0.839,0.843,0.991;aaaaaa;
0.696;0.00844,0.83,0.0836,0.252,0.586,0.441,0.169,0.499,0.168,0.262;aaaaaa;
0.809;0.218,0.353,0.965,0.118,0.275,0.421,0.0155,0.578,0.239,0.131;aaaa;
0.827;0.775,0.698,0.504,0.544,0.632,0.553,0.128,0.44,0.894,0.686;aaaaaaaaaa;
0.286;0.325,0.983,0.48,0.936,0.407,0.248,0.187,0.31,0.903,0.657;aa;
0.154;0.321,0.198,0.987,0.654,0.143,0.267,0.0791,0.589,0.976,0.666;aaaaaaaa;
0.498;0.559,0.332,0.683,0.492,0.0588,0.512,0.606,0.527,0.237,0.447;aaaa;
0.516;0.207,0.841,0.254,0.643,0.5,0.005,0.108,0.435,0.319,0.268;aaa;
0.482;0.341,0.221,0.48,0.0305,0.937,0.649,0.636,0.278,0.521,0.439;aaaa;
0.583;0.129,0.685,0.823,0.575,0.393,0.495,0.0307,0.691,0.885,0.109;aaaaa;
0.136;0.219,0.692,0.122,0.88,0.562,0.437,0.754,0.223,0.906,0.109;aaaa;
0.0615;0.0566,0.613,0.713,0.957,0.618,0.835,0.381,0.947,0.719,0.0561;aaaaa;
0.66;0.587,0.421,0.0106,0.367,0.986,0.474,0.381,0.978,0.372,0.408;aaaaaaaaaa;
0.361;0.943,0.918,0.774,0.833,0.48,0.623,0.439,0.474,0.69,0.207;aaaaaa;
0.703;0.297,0.725,0.333,0.98,0.425,0.958,0.15,0.91,0.37,0.825;aaaaaaaaaa;
0.989;0.0913,0.121,0.68,0.832,0.578,0.329,0.378,0.404,0.897,0.485;aaaaa;
0.0628;0.287,0.57,0.162,0.77,0.178,0.865,0.778,0.7,0.667,0.774;aa;
0.607;0.245,0.152,0.7,0.108,0.637,0.872,0.583,0.747,0.000566,0.513;aa;
0.937;0.995,0.56,0.46,0.142,0.429,0.16,0.256,0.28,0.183,0.307;aaaaa;
0.221;0.476,0.211,0.376,0.226,0.745,0.727,0.835,0.779,0.472,0.24;aaaaaaaa;
0.0837;0.116,0.698,0.203,0.279,0.583,0.487,0.54,0.613,0.549,0.158;aaaaaaa;
0.673;0.114,0.177,0.349,0.397,0.618,0.373,0.871,0.949,0.056,0.146;aa;
0.397;0.292,0.957,0.512,0.36,0.497,0.475,0.146,0.724,0.757,0.973;aaaaaaaa;
0.371;0.111,0.0864,0.48,0.633,0.556,0.879,0.213,0.495,0.305,0.241;aaaaaa;
0.849;0.834,0.363,0.585,0.431,0.733,0.763,0.375,0.667,0.0723,0.436;aaaaaaaaaa;
0.984;0.0465,0.0357,0.183,0.371,0.375,0.564,0.583,0.293,0.966,0.539;aaaaa;
0.224;0.617,0.101,0.599,0.254,0.674,0.244,0.572,0.233,0.83,0.815;aaaaaa;
0.665;0.166,0.305,0.131,0.0591,0.41,0.217,0.849,0.407,0.25,0.484;aa;
0.105;0.89,0.938,0.00972,0.304,0.781,0.404,0.833,0.76,0.895,0.775;aaaaaaaa;
0.347;0.779,0.217,0.792,0.956,0.581,0.719,0.0908,0.316,0.668,0.845;aa;
0.187;0.293,0.211,0.0901,0.0285,0.976,0.226,0.869,0.556,0.538,0.43;aaaaa;
0.807;0.319,0.0925,0.15,0.0527,0.879,0.884,0.188,0.4,0.825,0.606;aaaaaaaaa;
0.596;0.165,0.812,0.206,0.895,0.55,0.817,0.49,0.171,0.663,0.0836;aaaaa;
0.414;0.184,0.329,0.868,0.911,0.819,0.163,0.956,0.498,0.545,0.601;aaaaaa;
0.489;0.64,0.677,0.872,0.185,0.415,0.969,0.248,0.969,0.947,0.82;aaaaaa;
0.111;0.77,0.0425,0.0421,0.377,0.928,0.192,0.198,0.151,0.727,0.579;a;
0.925;0.39,0.404,0.941,0.683,0.108,0.233,0.0785,0.934,0.166,0.782;aaaaaaaaaa;
0.361;0.406,0.486,0.697,0.819,0.799,0.59,0.856,0.22,0.0105,0.702;aaaaaaa;
0.906;0.174,0.577,0.638,0.266,0.853,0.407,0.36,0.292,0.451,0.576;aaaaaa;
0.934;0.708,0.214,0.508,0.973,0.457,0.27,0.377,0.907,0.517,0.82;aaaaa;
0.737;0.541,0.831,0.31,0.642,0.449,0.729,0.595,0.159,0.108,0.712;aaaaaaa;
0.582;0.943,0.282,0.213,0.629,0.609,0.259,0.659,0.0708,0.6,0.816;aaaa;
0.00934;0.981,0.0623,0.216,0.827,0.282,0.222,0.0894,0.759,0.55,0.0252;aaaaaaa;
0.426;0.0544,0.319,0.268,0.696,0.0769,0.757,0.118,0.59,0.627,0.858;aa;
0.385;0.72,0.805,0.261,0.311,0.14,0.872,0.599,0.548,0.4,0.368;aaa;
0.414;0.436,0.143,0.417,0.137,0.145,0.688,0.959,0.137,0.481,0.079;aaa;
0.503;0.151,0.79,0.265,0.0786,0.324,0.908,0.399,0.436,0.477,0.936;aaaaaa;
0.648;0.447,0.951,0.229,0.592,0.284,0.709,0.557,0.962,0.46,0.526;aaaaaaaaa;
0.156;0.125,0.422,0.438,0.49,0.455,0.54,0.38,0.587,0.739,0.182;aaaaa;
0.124;0.874,0.103,0.135,0.34,0.169,0.147,0.88,0.909,0.784,0.123;aaaaaaaa;
0.374;0.371,0.915,0.688,0.276,0.904,0.502,0.515,0.386,0.0771,0.896;aaaaaaaaaa;
0.222;0.847,0.319,0.802,0.0944,0.553,0.957,0.595,0.0254,0.381,0.12;aaaaaaa;
0.193;0.713,0.593,0.816,0.418,0.0284,0.805,0.757,0.528,0.285,0.972;aaaaa;
1;0.605,0.475,0.178,0.549,0.645,0.128,0.0564,0.843,0.0935,0.916;aaaaaaaaa;
0.145;0.639,0.815,0.466,0.843,0.335,0.52,0.502,0.668,0.346,0.919;aaaaaaaaa;
0.984;0.879,0.473,0.993,0.967,0.118,0.52,0.257,0.0182,0.686,0.942;aaaaaa;
0.341;0.986,0.248,0.693,0.889,0.139,0.824,0.725,0.32,0.415,0.603;aaa;
0.186;0.323,0.657,0.99,0.221,0.475,0.174,0.933,0.639,0.159,0.937;aaaaaa;
0.587;0.581,0.171,0.217,0.0605,0.238,0.88,0.21,0.704,0.816,0.828;aaa;
0.853;0.932,0.0431,0.274,0.667,0.522,0.474,0.759,0.597,0.0269,0.188;aaaaaaaaa;
0.0121;0.275,0.151,0.973,0.29,0.988,0.878,0.603,0.792,0.102,0.553;aaaaaaa;
0.32;0.143,0.679,0.623,0.275,0.504,0.937,0.857,0.657,0.565,0.131;aaaaaaaa;
0.521;0.726,0.952,0.419,0.64,0.463,0.556,0.9,0.435,0.886,0.653;aaaa;
0.928;0.338,0.59,0.912,0.231,0.361,0.438,0.477,0.765,0.0789,0.378;aaa;
0.0695;0.51,0.118,0.145,0.893,0.612,0.177,0.497,0.997,0.831,0.142;aaaaaaaaa;
0.729;0.0396,0.202,0.676,0.822,0.932,0.198,0.0219,0.639,0.439,0.802;aaaaaaaaaa;
0.26;0.68,0.82,0.215,0.538,0.0813,0.469,0.598,0.428,0.561,0.32;aaaaaaaa;
0.218;0.547,0.627,0.866,0.0613,0.424,0.4,0.261,0.597,0.212,0.000999;aaaaaaaa;
0.116;0.539,0.344,0.638,0.444,0.246,0.366,0.252,0.389,0.872,0.715;aaaaaaa;
0.228;0.461,0.445,0.528,0.0621,0.504,0.164,0.501,0.427,0.515,0.263;aaaaaaaaaa;
0.315;0.206,0.736,0.00457,0.886,0.207,0.593,0.918,0.842,0.69,0.44;aaaaaa;
0.454;0.993,0.0156,0.755,0.871,0.305,0.842,0.388,0.609,0.512,0.965;a;
0.746;0.233,0.612,0.368,0.916,0.168,0.477,0.997,0.306,0.627,0.309;a;
0.2;0.487,0.533,0.0152,0.7,0.473,0.822,0.816,0.943,0.0762,0.695;aaaaaaaa;
0.736;0.68,0.941,0.864,0.0782,0.028,0.942,0.718,0.532,0.0298,0.242;aaaaaa;
