ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.643;0.873,0.358,0.751,0.166,0.636,0.641,0.0924,0.212,0.599,0.0772;aaaa;
0.812;0.589,0.202,0.361,0.288,0.274,0.0635,0.322,0.685,0.147,0.852;a;
0.525;0.0627,0.709,0.178,0.305,0.491,0.051,0.307,0.54,0.351,0.352;aaaaaaa;
0.845;0.481,0.685,0.904,0.123,0.892,0.341,0.0257,0.34,0.804,0.51;a;
0.0128;0.234,0.95,0.569,0.591,0.18,0.236,0.963,0.85,0.0758,0.663;a;
0.165;0.712,0.739,0.628,0.28,0.0455,0.257,0.103,0.564,0.418,0.646;aaaaaaa;
0.0922;0.174,0.176,0.435,0.482,0.153,0.55,0.0171,0.469,0.0174,0.211;aa;
0.89;0.143,0.476,0.305,0.868,0.819,0.273,0.305,0.402,0.917,0.685;aaaaaaa;
0.26;0.934,0.854,0.707,0.796,0.165,0.288,0.293,0.305,0.0962,0.453;aaaaaa;
0.00938;0.835,0.497,0.613,0.783,0.197,0.62,0.544,0.312,0.781,0.0381;aaaaa;
0.842;0.684,0.903,0.722,0.968,0.323,0.45,0.334,0.408,0.902,0.859;aaa;
0.166;0.316,0.996,0.914,0.156,0.859,0.508,0.366,0.711,0.157,0.851;aaaa;
0.75;0.881,0.929,0.104,0.237,0.573,0.467,0.723,0.819,0.775,0.263;aaaaaa;
0.579;0.754,0.649,0.326,0.882,0.424,0.446,0.813,0.724,0.726,0.854;a;
0.868;0.722,0.931,0.192,0.544,0.0216,0.0775,0.681,0.147,0.176,0.537;aaaaaaaaaa;
0.773;0.147,0.801,0.111,0.294,0.172,0.505,0.288,0.281,0.594,0.0588;aaaaa;
0.379;0.459,0.795,0.752,0.847,0.673,0.228,0.686,0.759,0.796,0.427;aaaaaaa;
0.299;0.555,0.0861,0.676,0.00724,0.345,0.611,0.377,0.232,0.0823,0.953;aaaaaaaa;
0.173;0.883,0.00345,0.685,0.311,0.314,0.908,0.372,0.905,0.326,0.784;a;
0.47;0.332,0.999,0.964,0.976,0.895,0.808,0.0415,0.144,0.471,0.762;aaaaaa;
0.247;0.546,0.765,0.0207,0.616,0.794,0.903,0.561,0.167,0.114,0.665;aaaaa;
0.039;0.939,0.634,0.409,0.602,0.0431,0.775,0.168,0.0537,0.567,0.835;aaaa;
0.922;0.867,0.582,0.35,0.919,0.282,0.48,0.932,0.98,0.973,0.372;aaaa;
0.214;0.791,0.839,0.481,0.906,0.107,0.284,0.72,0.29,0.366,0.291;aaaa;
0.786;0.747,0.368,0.952,0.385,0.132,0.817,0.502,0.0519,0.46,0.404;aaaaaaa;
0.931;0.0297,0.985,0.826,0.141,0.255,0.226,0.437,0.147,0.927,0.755;aa;
0.367;0.707,0.664,0.0834,0.743,0.579,0.854,0.213,0.877,0.217,0.83;a;
0.199;0.853,0.894,0.934,0.776,0.867,0.0289,0.91,0.0466,0.354,0.696;aaaaaaaa;
0.611;0.268,0.944,0.493,0.8,0.395,0.343,0.171,0.0176,0.446,0.263;aaa;
0.119;0.519,0.78,0.579,0.171,0.429,0.392,0.152,0.519,0.0868,0.195;aaaaaaa;
0.14;0.639,0.729,0.539,0.214,0.0185,0.136,0.563,0.32,0.615,0.459;aa;
0.0192;0.55,0.0263,0.472,0.76,0.685,0.238,0.942,0.555,0.303,0.616;aaaaaaaa;
0.361;0.515,0.642,0.743,0.406,0.416,0.208,0.753,0.306,0.435,0.714;aaaaaa;
0.724;0.00714,0.492,0.632,0.944,0.409,0.629,0.299,0.765,0.796,0.965;aaa;
0.709;0.906,0.377,0.816,0.0649,0.971,0.801,0.0909,0.948,0.659,0.943;aaaaaaaaaa;
0.815;0.688,0.43,0.66,0.441,0.304,0.599,0.956,0.754,0.548,0.118;aaaaa;
0.331;0.895,0.0969,0.534,0.618,0.61,0.672,0.684,0.756,0.673,0.734;aaaaaa;
0.843;0.166,0.435,0.683,0.0869,0.295,0.775,0.428,0.154,0.781,0.482;aaa;
0.000536;0.0196,0.0973,0.0454,0.651,0.342,0.791,0.593,0.547,0.0884,0.0384;aaaaaaaaa;
0.327;0.388,0.423,0.109,0.499,0.53,0.384,0.24,0.237,0.179,0.103;aaaaaaa;
0.00905;0.0725,0.598,0.225,0.734,0.279,0.221,0.0532,0.153,0.348,0.156;aaaaaaaa;
0.747;0.888,0.701,0.672,0.909,0.0886,0.398,0.749,0.282,0.482,0.487;aaaaaaa;
0.197;0.638,0.985,0.729,0.168,0.672,0.77,0.0957,0.745,0.000172,0.22;aaa;
0.223;0.576,0.0306,0.115,0.0588,0.864,0.842,0.271,0.718,0.468,0.469;aaaaaa;
0.428;0.193,0.574,0.682,0.708,0.446,0.483,0.15,0.386,0.0586,0.58;aaaaaa;
0.86;0.652,0.0349,0.69,0.169,0.521,0.72,0.559,0.137,0.461,0.583;aaaaaa;
0.528;0.0336,0.993,0.469,0.783,0.977,0.346,0.729,0.885,0.946,0.188;aaaaaaaaaa;
0.661;0.118,0.562,0.0523,0.658,0.588,0.098,0.77,0.388,0.736,0.921;aa;
0.639;0.0995,0.176,0.744,0.851,0.747,0.963,0.28,0.227,0.27,0.635;aaaaaa;
0.937;0.238,0.456,0.855,0.329,0.853,0.993,0.384,0.336,0.58,0.416;aaaaaaaa;
0.809;0.484,0.769,0.338,0.102,0.345,0.0398,0.0413,0.394,0.239,0.481;aaa;
0.00152;0.136,0.457,0.298,0.57,0.846,0.753,0.359,0.627,0.351,0.123;aaaaaaaa;
0.92;0.364,0.82,0.825,0.516,0.411,0.573,0.0111,0.0269,0.88,0.662;aaaaaaaaa;
0.688;0.475,0.141,0.486,0.202,0.829,0.253,0.893,0.577,0.271,0.295;aaaaa;
0.961;0.958,0.548,0.573,0.507,0.282,0.867,0.372,0.79,0.231,0.905;aaaaaa;
0.59;0.865,0.651,0.697,0.928,0.54,0.293,0.667,0.667,0.858,0.429;aaaaaaaaa;
0.67;0.773,0.12,0.9,0.927,0.539,0.449,0.985,0.525,0.838,0.438;aaaaaaaaa;
0.375;0.979,0.575,0.00391,0.729,0.0255,0.351,0.955,0.99,0.0146,0.241;aaaaaa;
0.993;0.599,0.577,0.596,0.9,0.161,0.617,0.849,0.797,0.383,0.867;aaaaaaaaa;
0.24;0.743,0.656,0.65,0.702,0.257,0.0177,0.413,0.745,0.521,0.358;aaaaaaa;
0.295;0.57,0.113,0.165,0.281,0.438,0.729,0.607,0.443,0.0184,0.475;aaaaa;
0.116;0.828,0.57,0.0555,0.439,0.967,0.78,0.44,0.252,0.636,0.348;aaaaaaaaa;
0.273;0.748,0.597,0.371,0.0635,0.996,0.599,0.887,0.0607,0.95,0.358;aaaaaa;
0.356;0.567,0.429,0.348,0.752,0.949,0.599,0.469,0.85,0.0683,0.0704;a;
0.581;0.87,0.911,0.0244,0.181,0.298,0.99,0.00182,0.639,0.405,0.419;aaaaa;
0.733;0.803,0.898,0.892,0.614,0.407,0.357,0.316,0.44,0.758,0.0606;aaaaaaaaa;
0.278;0.68,0.505,0.186,0.184,0.26,0.0869,0.695,0.717,0.536,0.592;aaaaaaaaaa;
0.727;0.456,0.737,0.806,0.148,0.557,0.875,0.867,0.936,0.382,0.384;aaaaa;
0.807;0.26,0.414,0.182,0.909,0.834,0.805,0.897,0.0842,0.922,0.638;aaaa;
0.796;0.998,0.21,0.792,0.125,0.115,0.901,0.124,0.205,0.287,0.83;aaaaaaa;
0.0359;0.705,0.514,0.102,0.261,0.878,0.899,0.338,0.566,0.495,0.584;aaa;
0.0324;0.559,0.377,0.859,0.147,0.144,7.22e-06,0.725,0.0201,0.928,0.027;aaaaaaaa;
0.352;0.983,0.488,0.949,0.5,0.681,0.0536,0.93,0.0706,0.0625,0.572;aaaaaaaaaa;
0.179;0.35,0.754,0.288,0.855,0.709,0.606,0.69,0.791,0.896,0.907;aaa;
0.212;0.145,0.497,0.753,0.0763,0.508,0.201,0.136,0.35,0.946,0.222;aaaaa;
0.319;0.529,0.562,0.413,0.971,0.208,0.51,0.699,0.618,0.436,0.368;aaaaaaaaa;
0.0956;0.534,0.75,0.0436,0.232,0.134,0.985,0.0194,0.996,0.483,0.901;aaa;
0.427;0.324,0.115,0.905,0.0236,0.582,0.641,0.828,0.22,0.563,0.712;aaaaaaa;
0.602;0.618,0.17,0.025,0.78,0.0608,0.557,0.657,0.821,0.133,0.011;aaa;
0.731;0.897,0.359,0.793,0.581,0.173,0.587,0.963,0.0321,0.368,0.606;aaaaaaaaa;
0.451;0.082,0.0548,0.25,0.912,0.647,0.818,0.317,0.437,0.742,0.482;aaaaaa;
0.398;0.521,0.574,0.576,0.632,0.133,0.605,0.687,0.998,0.0186,0.528;aaaaa;
0.878;0.384,0.932,0.296,0.221,0.974,0.603,0.251,0.384,0.734,0.969;aaaaaaaaa;
0.815;0.904,0.0301,0.655,0.235,0.641,0.567,0.0863,0.184,0.194,0.965;aaaaaaaa;
0.00549;0.409,0.558,0.0526,0.299,0.633,0.579,0.069,0.489,0.913,0.626;a;
0.2;0.717,0.114,0.609,0.163,0.293,0.355,0.958,0.753,0.313,0.434;aaaaaaaaaa;
0.466;0.43,0.271,0.244,0.644,0.302,0.801,0.67,0.454,0.97,0.022;aaa;
