ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.554;0.697,0.0646,0.051,0.41,0.314,0.395,0.637,0.0294,0.395,0.795;aaaaa;
0.551;0.251,0.459,0.0754,0.58,0.367,0.537,0.167,0.228,0.971,0.113;aaaaaa;
0.874;0.0799,0.535,0.603,0.24,0.779,0.0343,0.303,0.0147,0.581,0.669;aa;
0.802;0.566,0.548,0.602,0.417,0.374,0.498,0.568,0.116,0.792,0.0863;aaaaaaa;
0.107;0.203,0.988,0.574,0.00215,0.173,0.736,0.51,0.699,0.442,0.826;aaaaaaaaa;
0.969;0.233,0.0222,0.918,0.836,0.013,0.0529,0.303,0.586,0.755,0.963;aaaaa;
0.354;0.252,0.669,0.92,0.966,0.445,0.122,0.0813,0.866,0.115,0.0192;aaaaaa;
0.00404;0.9,0.65,0.318,0.296,0.0323,0.971,0.859,0.779,1,0.545;aaaa;
0.396;0.292,0.642,0.246,0.155,0.557,0.462,0.498,0.874,0.768,0.492;aaa;
0.115;0.939,0.0729,0.481,0.898,0.26,0.288,0.842,0.0208,0.935,0.78;a;
0.805;0.729,0.709,0.687,0.319,0.141,0.82,0.745,0.352,0.76,0.822;aaaaaa;
0.0237;0.767,0.888,0.404,0.583,0.165,0.271,0.552,0.179,0.32,0.552;a;
0.359;0.0193,0.459,0.841,0.849,0.437,0.285,0.547,0.00543,0.214,0.802;aaaaaa;
0.399;0.658,0.534,0.653,0.221,0.425,0.621,0.745,0.394,0.665,0.404;a;
0.195;0.371,0.0123,0.468,0.891,0.699,0.497,0.135,0.563,0.028,0.189;aaaaaaaa;
0.0603;0.624,0.515,0.632,0.682,0.593,0.431,0.86,0.794,0.554,0.509;aaaaa;
0.779;0.865,0.908,0.56,0.483,0.276,0.797,0.991,0.748,0.486,0.827;aaaaaaaaa;
0.0129;0.503,0.377,0.758,0.636,0.711,0.235,0.116,0.765,0.872,0.459;aaaa;
0.624;0.89,0.601,0.0576,0.216,0.265,0.978,0.474,0.572,0.872,0.572;aaaa;
0.434;0.363,0.555,0.464,0.08,0.15,0.216,0.219,0.557,0.505,0.525;aa;
0.591;0.745,0.136,0.184,0.513,0.656,0.451,0.515,0.0587,0.696,0.842;aaaaaaa;
0.549;0.958,0.215,0.59,0.999,0.448,0.466,0.0145,0.426,0.891,0.751;aaa;
0.617;0.603,0.67,0.912,0.862,0.746,0.0163,0.687,0.957,0.622,0.113;aaaaa;
0.624;0.972,0.86,0.966,0.257,0.644,0.449,0.635,0.107,0.267,0.311;aaaaaaa;
0.548;0.313,0.156,0.00115,0.41,0.867,0.473,0.621,0.271,0.998,0.14;aa;
0.829;0.37,0.0755,0.282,0.732,0.605,0.233,0.578,0.0911,0.564,0.725;aaaaaaaaaa;
0.83;0.101,0.353,0.907,0.659,0.0846,0.62,0.267,0.813,0.439,0.284;aaaa;
0.643;0.544,0.653,0.177,0.952,0.39,0.479,0.32,0.528,0.302,0.521;aaaaa;
0.975;0.0204,0.266,0.768,0.352,0.511,0.825,0.704,0.408,0.901,0.727;aaaaaaaaa;
0.249;0.467,0.563,0.89,0.511,0.403,0.318,0.721,0.594,0.348,0.106;aa;
0.131;0.884,0.693,0.539,0.102,0.363,0.642,0.739,0.141,0.191,0.459;aaaaaa;
0.143;0.432,0.0889,0.154,0.705,0.553,0.394,0.863,0.465,0.713,0.479;aaaaa;
0.255;0.613,0.258,0.0145,0.178,0.514,0.00095,0.971,0.00736,0.646,0.317;aaaa;
0.757;0.819,0.935,0.872,0.36,0.485,0.524,0.0386,0.476,0.876,0.472;aaaaa;
0.504;0.117,0.35,0.608,0.592,0.5,0.424,0.465,0.91,0.545,0.732;aaaaaaaaaa;
0.818;0.871,0.247,0.525,0.694,0.636,0.708,0.342,0.725,0.208,0.857;aaaa;
0.788;0.736,0.172,0.319,0.337,0.81,0.604,0.684,0.282,0.497,0.747;aaaaaa;
0.791;0.421,0.248,0.347,0.64,0.152,0.17,0.854,0.763,0.619,0.866;aaaaaaaaa;
0.366;0.708,0.441,0.759,0.968,0.951,0.662,0.18,0.322,0.792,0.448;aaa;
0.184;0.878,0.934,0.897,0.113,0.837,0.21,0.0838,0.144,0.697,0.855;aaaaaaaa;
