ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.432;0.157,0.216,0.803,0.58,0.175,0.392,0.0678,0.886,0.503,0.265;aa;
0.373;0.732,0.0372,0.982,0.617,0.775,0.599,0.0718,0.467,0.251,0.362;aaaaaaaaa;
0.148;0.308,0.00234,0.361,0.17,0.263,0.654,0.811,0.948,0.0307,0.507;aa;
0.517;0.143,0.0617,0.888,0.623,0.0148,0.524,0.708,0.345,0.673,0.194;a;
0.101;0.535,0.956,0.209,0.0726,0.787,0.76,0.501,0.562,0.303,0.113;aaaaa;
0.323;0.667,0.785,0.561,0.482,0.196,0.433,0.793,0.863,0.886,0.872;aaaaaaa;
0.259;0.272,0.139,0.464,0.103,0.828,0.798,0.205,0.363,0.307,0.945;aaaaaa;
0.299;0.428,0.656,0.32,0.87,0.332,0.487,0.87,0.586,0.51,0.93;aaaa;
0.663;0.523,0.659,0.21,0.634,0.0457,0.306,0.83,0.32,0.893,0.862;aaaaaaaa;
0.397;0.433,0.906,0.529,0.239,0.41,0.251,0.464,0.865,0.484,0.9;aaaaaaa;
0.659;0.036,0.247,0.298,0.979,0.854,0.441,0.603,0.206,0.559,0.263;aaaaaaaa;
0.616;0.822,0.893,0.814,0.521,0.112,0.0377,0.751,0.151,0.0935,0.764;aaaaaaaaa;
0.385;0.886,0.63,0.732,0.615,0.932,0.056,0.966,0.697,0.957,0.728;aaaaaaaaaa;
0.808;0.864,0.696,0.781,0.991,0.566,0.205,0.81,0.274,0.453,0.013;aaaaa;
0.188;0.207,0.954,0.499,0.393,0.45,0.314,0.263,0.304,0.0308,0.475;aaaaaa;
0.439;0.898,0.112,0.306,0.456,0.0103,0.974,0.974,0.541,0.216,0.253;aaa;
0.948;0.239,0.966,0.83,0.563,0.225,0.628,0.254,0.211,0.397,0.179;a;
0.826;0.286,0.57,0.615,0.664,0.88,0.27,0.809,0.836,0.182,0.775;aaaaaaa;
0.295;0.674,0.691,0.0275,0.876,0.751,0.923,0.00984,0.877,0.128,0.504;aaaaaaaa;
0.521;0.00767,0.534,0.854,0.545,0.969,0.000652,0.943,0.438,0.00235,0.0564;aa;
0.317;0.944,0.354,0.632,0.516,0.494,0.228,0.162,0.523,0.369,0.465;aaaaaaaaa;
0.0976;0.747,0.403,0.49,0.477,0.267,0.42,0.936,0.817,0.661,0.334;aaaaa;
0.971;0.254,0.701,0.494,0.213,0.811,0.372,0.232,0.8,0.734,0.942;aaaaaa;
0.293;0.2,0.129,0.787,0.292,0.917,0.184,0.193,0.735,0.496,0.0316;aaaaaaaaa;
0.39;0.0886,0.522,0.777,0.506,0.66,0.473,0.768,0.198,0.267,0.776;aaa;
0.718;0.972,0.0549,0.526,0.152,0.763,0.264,0.533,0.325,0.946,0.939;aaaaaa;
0.421;0.198,0.197,0.878,0.166,0.636,0.0839,0.826,0.296,0.967,0.808;a;
0.039;0.372,0.955,0.284,0.527,0.637,0.489,0.533,0.578,0.338,0.848;aaaa;
0.211;0.238,0.969,0.48,0.244,0.466,0.847,0.377,0.16,0.557,0.879;aaaaaa;
0.145;0.549,0.201,0.164,0.0312,0.14,0.801,0.675,0.0648,0.879,0.673;aaaaaaaa;
1;0.558,0.454,0.132,0.82,0.678,0.138,0.712,0.0127,0.31,0.0564;aa;
0.79;0.688,0.219,0.97,0.0441,0.373,0.0708,0.853,0.0943,0.283,0.749;aaaaaa;
0.0302;0.168,0.162,0.0609,0.434,0.114,0.0834,0.385,0.0678,0.348,0.998;aaaa;
0.621;0.728,0.32,0.253,0.186,0.00342,0.481,0.346,0.566,0.149,0.0533;a;
0.37;0.653,0.0668,0.138,0.597,0.0445,0.284,0.00592,0.341,0.982,0.388;aaaaaaaa;
0.661;0.272,0.34,0.912,0.833,0.577,0.0586,0.742,0.864,0.896,0.622;aaaaa;
0.417;0.0685,0.4,0.319,0.87,0.434,0.462,0.233,0.205,0.927,0.418;aa;
0.744;0.693,0.606,0.187,0.857,0.035,0.0763,0.634,0.313,0.417,0.18;aaa;
0.306;0.441,0.44,0.627,0.838,0.891,0.374,0.691,0.631,0.692,0.669;aaaaaaaaaa;
0.426;0.116,0.189,0.301,0.216,0.652,0.0432,0.652,0.108,0.616,0.329;aaaaaaaaaa;
0.771;0.839,0.442,0.571,0.703,0.223,0.821,0.331,0.737,0.976,0.0822;aaaa;
0.803;0.632,0.784,0.437,0.321,0.856,0.41,0.301,0.0617,0.453,0.698;aa;
0.642;0.171,0.28,0.491,0.914,0.898,0.81,0.331,0.745,0.75,0.149;aaaaaaaaaa;
0.0286;0.766,0.353,0.678,0.375,0.489,0.375,0.986,0.151,0.581,0.397;aaaaaaa;
0.0621;0.795,0.897,0.375,0.787,0.852,0.414,0.786,0.631,0.708,0.37;aaaaaaaa;
0.465;0.702,0.244,0.386,0.24,0.213,0.822,0.238,0.324,0.697,0.202;aaa;
0.876;0.79,0.63,0.029,0.686,0.419,0.411,0.278,0.323,0.0452,0.32;aaaa;
0.597;0.365,0.394,0.598,0.963,0.783,0.181,0.956,0.0942,0.218,0.584;aaaaaaaa;
0.838;0.648,0.538,0.326,0.721,0.12,0.175,0.609,0.82,0.844,0.581;aa;
0.544;0.549,0.366,0.718,0.906,0.938,0.766,0.706,0.312,0.583,0.138;aaaaaa;
0.615;0.653,0.592,0.139,0.889,0.525,0.926,0.1,0.461,0.414,0.646;aaa;
0.92;0.456,0.68,0.802,0.777,0.566,0.546,0.0625,0.0729,0.336,0.195;aaaaaaa;
0.326;0.669,0.806,0.946,0.871,0.0281,0.824,0.616,0.814,0.172,0.209;aaaaaaa;
0.351;0.132,0.131,0.478,0.256,0.875,0.599,0.33,0.36,0.2,0.987;aaaaaaaa;
0.77;0.409,0.0599,0.184,0.104,0.704,0.74,0.0265,0.235,0.376,0.0811;aaaaaaaaa;
0.0205;0.224,0.509,0.256,0.192,0.553,0.667,0.396,0.435,0.654,0.339;aaaaa;
0.793;0.864,0.507,0.0851,0.00827,0.998,0.635,0.222,0.687,0.343,0.0801;aaaaaaaaa;
0.572;0.125,0.31,0.625,0.0564,0.685,0.487,0.918,0.956,0.221,0.838;aaaaaaaaaa;
0.771;0.601,0.603,0.799,0.0467,0.643,0.241,0.779,0.26,0.489,0.863;aaaaaa;
0.0615;0.532,0.238,0.183,0.463,0.647,0.586,0.135,0.749,0.333,0.586;aaaa;
0.245;0.49,0.75,0.155,0.76,0.108,0.254,0.207,0.995,0.877,0.838;aaaaaaaaa;
0.0409;0.126,0.314,0.516,0.492,0.056,0.0375,0.758,0.499,0.465,0.691;aaaaaaaaaa;
0.751;0.88,0.803,0.893,0.532,0.506,0.35,0.634,0.759,0.608,0.00293;aaa;
0.896;0.529,0.0485,0.0505,0.86,0.0698,0.388,0.29,0.622,0.0289,0.362;aaaaa;
0.592;0.448,0.0541,0.257,0.843,0.308,0.657,0.217,0.168,0.985,0.451;aaaa;
0.0805;0.136,0.253,0.0351,0.145,0.556,0.145,0.326,0.000366,0.345,0.255;aaaaaaaa;
0.962;0.272,0.19,0.958,0.496,0.0934,0.685,0.19,0.523,0.677,0.339;aaaaaaaaaa;
0.145;0.348,0.242,0.912,0.0749,0.802,0.223,0.538,0.54,0.962,0.967;aaaaa;
0.883;0.654,0.617,0.879,0.213,0.453,0.296,0.833,0.696,0.248,0.221;aaa;
0.142;0.553,0.867,0.787,0.37,0.289,0.681,0.269,0.568,0.902,0.642;aa;
0.47;0.918,0.28,0.441,0.761,0.95,0.117,0.649,0.991,0.45,0.175;a;
0.311;0.328,0.819,0.178,0.66,0.222,0.135,0.624,0.803,0.0959,0.831;aaa;
0.86;0.941,0.72,0.869,0.11,0.123,0.163,0.255,0.661,0.343,0.352;aaaaaa;
0.906;0.548,0.978,0.133,0.978,0.92,0.712,0.685,0.295,0.717,0.284;aaaaaaaaaa;
0.723;0.986,0.194,0.756,0.218,0.321,0.457,0.954,0.858,0.871,0.105;a;
0.139;0.909,0.519,0.898,0.814,0.187,0.477,0.448,0.954,0.799,0.147;aaaaaaaa;
0.956;0.289,0.71,0.963,0.404,0.656,0.287,0.549,0.565,0.279,0.608;aa;
0.152;0.559,0.946,0.897,0.787,0.891,0.648,0.201,0.314,0.68,0.966;aaaaaaaaa;
0.291;0.302,0.388,0.832,0.72,0.627,0.272,0.762,0.472,0.708,0.0763;aaaaaaa;
0.901;0.438,0.521,0.0381,0.249,0.896,0.368,0.718,0.482,0.595,0.385;aa;
0.843;0.465,0.869,0.754,0.855,0.358,0.354,0.865,0.966,0.622,0.298;a;
0.303;0.883,0.442,0.6,0.0815,0.572,0.0401,0.309,0.5,0.165,0.766;aaaaaaa;
0.293;0.187,0.0719,0.169,0.279,0.0611,0.387,0.639,0.594,0.131,0.64;aaaaaaaa;
0.198;0.0719,0.925,0.829,0.977,0.649,0.707,0.443,0.675,0.963,0.639;aaaaa;
0.797;0.756,0.923,0.352,0.366,0.319,0.874,0.638,0.0332,0.296,0.937;aaaaaaaa;
0.186;0.146,0.0675,0.435,0.195,0.609,0.193,0.494,0.482,0.0438,0.383;aaaaaa;
0.989;0.439,0.129,0.766,0.567,0.501,0.895,0.767,0.875,0.00118,0.04;aaaaaaaaa;
0.173;0.775,0.861,0.441,0.677,0.447,0.97,0.227,0.696,0.139,0.801;aa;
0.137;0.199,0.874,0.162,0.633,0.254,0.637,0.372,0.716,0.198,0.0219;aaaaaaa;
0.412;0.678,0.693,0.69,0.975,0.72,0.176,0.149,0.435,0.245,0.861;aaaaaaaaa;
0.00751;0.862,0.458,0.695,0.829,0.455,0.182,0.63,0.628,0.137,0.579;aaaaaaa;
0.745;0.696,0.245,0.000801,0.344,0.442,0.449,0.66,0.756,0.54,0.906;aaaaaaaaa;
0.369;0.853,0.616,0.386,0.578,0.543,0.515,0.767,0.187,0.963,0.176;aaa;
0.49;0.831,0.343,0.928,0.71,0.66,0.351,0.0521,0.714,0.323,0.653;aa;
0.864;0.598,0.673,0.432,0.962,0.0541,0.437,0.08,0.376,0.265,0.0925;aaaaa;
0.915;0.135,0.85,0.837,0.0859,0.0387,0.428,0.663,0.183,0.531,0.559;aaaaaaaaa;
0.371;0.964,0.866,0.993,0.777,0.495,0.594,0.117,0.329,0.3,0.349;aaaaaaaaaa;
0.485;0.253,0.482,0.246,0.605,0.565,0.423,0.797,0.83,0.414,0.722;aaa;
0.907;0.869,0.899,0.165,0.386,0.333,0.429,0.85,0.394,0.171,0.572;aaaaaaaaaa;
0.0714;0.559,0.7,0.829,0.186,0.367,0.257,0.96,0.44,0.474,0.292;a;
0.612;0.203,0.907,0.819,0.353,0.558,0.506,0.457,0.183,0.547,0.895;a;
0.594;0.205,0.0106,0.511,0.288,0.562,0.925,0.923,0.569,0.0918,0.0675;aaaaaaaa;
0.0629;0.614,0.54,1,0.402,0.302,0.889,0.155,0.599,0.485,0.0301;a;
0.0659;0.365,0.0996,0.249,0.146,0.393,0.976,0.118,0.255,0.711,0.565;aa;
0.246;0.729,0.22,0.361,0.579,0.838,0.88,0.488,0.148,0.512,0.558;aaa;
0.891;0.704,0.995,0.59,0.158,0.124,0.774,0.864,0.337,0.465,0.57;aaaaaaa;
0.493;0.558,0.0233,0.638,0.347,0.0611,0.393,0.0837,0.824,0.725,0.131;aaaaaaaaa;
0.946;0.445,0.801,0.977,0.0729,0.835,0.526,0.464,0.926,0.449,0.661;aaaaaaaaa;
0.576;0.705,0.246,0.153,0.773,0.477,0.501,0.703,0.941,0.416,0.611;aaaaaaa;
0.834;0.216,0.287,0.62,0.322,0.15,0.581,0.0462,0.248,0.76,0.472;aaaa;
0.29;0.484,0.361,0.49,0.643,0.58,0.675,0.0274,0.577,0.735,0.695;aaaaa;
0.0179;0.192,0.788,0.832,0.588,0.926,0.315,0.378,0.307,0.589,0.337;aaaaaaa;
0.0157;0.407,0.347,0.589,0.999,0.9,0.308,0.425,0.884,0.596,0.612;aaaa;
0.283;0.917,0.636,0.45,0.934,0.0826,0.00593,0.856,0.609,0.885,0.53;aa;
0.508;0.428,0.164,0.584,0.0107,0.0991,0.732,0.223,0.251,0.369,0.244;aaaaaaaaa;
0.356;0.614,0.612,0.0665,0.679,0.645,0.487,0.234,0.0886,0.655,0.256;aaaaaaa;
0.0656;0.0723,0.34,0.322,0.509,0.481,0.609,0.619,0.892,0.759,0.39;aa;
0.169;0.56,0.121,0.959,0.64,0.545,0.935,0.3,0.719,0.372,0.878;a;
0.719;0.0253,0.325,0.702,0.537,0.72,0.159,0.581,0.605,0.881,0.895;aaaaaaa;
0.673;0.0903,0.124,0.808,0.564,0.52,0.646,0.198,0.437,0.545,0.507;aaaa;
0.116;0.564,0.394,0.148,0.206,0.0511,0.844,0.389,0.27,0.0769,0.219;aaaaaaaa;
0.384;0.438,0.22,0.52,0.843,0.551,0.847,0.0606,0.259,0.787,0.485;aaaaaaaa;
0.516;0.939,0.913,0.149,0.379,0.66,0.085,0.853,0.386,0.809,0.431;aaaaaa;
0.558;0.548,0.695,0.856,0.695,0.0408,0.964,0.104,0.669,0.291,0.406;aaaaaaaa;
0.886;0.931,0.921,0.82,0.422,0.278,0.98,0.76,0.818,0.12,0.393;aaaaaaaaaa;
0.279;0.661,0.343,0.378,0.455,0.36,0.773,0.81,0.0925,0.935,0.142;aaaaaaaa;
0.787;0.814,0.917,0.963,0.457,0.333,0.295,0.407,0.135,0.31,0.421;aaaaaa;
0.72;0.939,0.888,0.444,0.329,0.326,0.143,0.792,0.419,0.532,0.921;aaaa;
0.675;0.501,0.423,0.188,0.146,0.673,0.456,0.156,0.948,0.767,0.413;aaaaaaaa;
0.481;0.614,0.661,0.605,0.33,0.0708,0.595,0.613,0.71,0.884,0.435;aaaaaaaaaa;
0.887;0.686,0.0813,0.44,0.508,0.606,0.68,0.566,0.465,0.277,0.257;aaaa;
0.0887;0.503,0.908,0.176,0.171,0.797,0.578,0.215,0.562,0.128,0.966;aaaaa;
0.858;0.641,0.582,0.944,0.0129,0.192,0.316,0.712,0.0398,0.613,0.0955;aaaaaa;
0.5;0.318,0.851,0.215,0.111,0.524,0.842,0.86,0.154,0.373,0.0964;aaaaaaaaa;
0.396;0.652,0.421,0.01,0.0385,0.0363,0.507,0.935,0.679,0.281,0.564;aaaa;
0.428;0.0757,0.221,0.506,0.201,0.505,0.918,0.188,0.728,0.274,0.764;aaaaaaa;
0.134;0.113,0.959,0.248,0.427,0.0611,0.336,0.734,0.208,0.625,0.261;aaaaaaaaaa;
0.24;0.597,0.079,0.0826,0.602,0.233,0.736,0.813,0.709,0.281,0.981;aaaaaaaa;
