ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.844;0.15,0.88,0.939,0.84,0.543,0.00382,0.793,0.458,0.199,0.168;aaa;
0.303;0.817,0.0553,0.00243,0.258,0.264,0.788,0.683,0.597,0.519,0.547;a;
0.909;0.104,0.965,0.51,0.85,0.825,0.193,0.352,0.892,0.238,0.55;aaaaaaaaa;
0.991;0.461,0.0879,0.805,0.284,0.254,0.813,0.255,0.231,0.0606,0.762;aaaaaaaaaa;
0.999;0.923,0.235,0.189,0.761,0.699,0.563,0.599,0.583,0.261,0.116;aaaaaaa;
0.42;0.198,0.759,0.77,0.794,0.474,0.297,0.272,0.197,0.265,0.478;aaa;
0.739;0.804,0.931,0.971,0.887,0.305,0.632,0.525,0.0934,0.325,0.314;aaaa;
0.69;0.0213,0.184,0.673,0.877,0.598,0.592,0.713,0.182,0.0232,0.717;aaaaaaaaa;
0.384;0.403,0.649,0.595,0.527,0.474,0.627,0.876,0.999,0.651,0.784;aaaa;
0.157;0.577,0.458,0.159,0.441,0.556,0.42,0.101,0.565,0.878,0.0936;aaaaaaa;
0.695;0.174,0.833,0.746,0.699,0.219,0.599,0.328,0.702,0.757,0.74;aaaaa;
0.938;0.582,0.433,0.54,0.793,0.608,0.583,0.128,0.968,0.989,0.503;aaaaaaa;
0.106;0.543,0.497,0.0153,0.67,0.539,0.186,0.489,0.191,0.439,0.396;aa;
0.592;0.0807,0.395,0.744,0.557,0.973,0.94,0.625,0.704,0.126,0.644;aaaaaa;
0.57;0.521,0.717,0.377,0.433,0.459,0.823,0.053,0.644,0.782,0.463;aaaaaaaaaa;
0.53;0.833,0.421,0.029,0.674,0.211,0.155,0.24,0.253,0.2,0.193;a;
0.159;0.419,0.998,0.359,0.47,0.82,0.368,0.0701,0.545,0.327,0.492;aaaaaa;
0.895;0.295,0.405,0.604,0.481,0.114,0.9,0.883,0.349,0.581,0.391;aaaaaaaaa;
0.62;0.673,0.203,0.423,0.608,0.433,0.22,0.427,0.62,0.743,0.191;aaaa;
0.959;0.342,0.282,0.43,0.036,0.0262,0.22,0.235,0.147,0.957,0.766;aaa;
0.545;0.127,0.77,0.223,0.642,0.82,0.837,0.494,0.756,0.345,0.311;aaaaaaaaa;
0.569;0.293,0.84,0.644,0.676,0.211,0.536,0.631,0.424,0.878,0.211;aaaaaa;
0.0459;0.311,0.961,0.303,0.34,0.695,0.702,0.578,0.141,0.139,0.943;aaaaaa;
0.757;0.137,0.265,0.0218,0.178,0.786,0.174,0.352,0.249,0.803,0.285;aaaaaaaaaa;
0.732;0.00238,0.731,0.151,0.427,0.282,0.458,0.321,0.9,0.954,0.922;aaaaaa;
0.196;0.592,0.586,0.888,0.439,0.727,0.336,0.988,0.217,0.378,0.96;aaaaaa;
0.963;0.674,0.773,0.129,0.667,0.933,0.663,0.588,0.666,0.309,0.936;aaaaaaaaa;
0.395;0.464,0.511,0.696,0.461,0.611,0.697,0.745,0.839,0.129,0.862;aaaaaaaaaa;
0.624;0.707,0.0451,0.871,0.962,0.923,0.743,0.743,0.173,0.503,0.696;aaaaaaa;
0.847;0.466,0.893,0.127,0.696,0.384,0.497,0.171,0.177,0.235,0.393;aaaa;
0.667;0.886,0.484,0.909,0.8,0.292,0.107,0.894,0.287,0.166,0.389;aaaaaaaaa;
0.195;0.193,0.281,0.684,0.608,0.47,0.643,0.433,0.777,0.446,0.533;aaa;
0.189;0.22,0.18,0.256,0.969,0.272,0.998,0.176,0.128,0.608,0.826;aaa;
0.652;0.879,0.725,0.896,0.762,0.601,0.63,0.946,0.0748,0.314,0.164;aaaa;
0.781;0.755,0.925,0.258,0.0915,0.446,0.187,0.186,0.663,0.746,0.828;aaa;
0.897;0.391,0.661,0.529,0.692,0.852,0.299,0.429,0.478,0.426,0.567;aaaaaaaaaa;
