ATT0(float,1);ATT1(float,10);
0.289;0.0362,0.373,0.748,0.394,0.369,0.29,0.657,0.941,0.909,0.725;
0.81;0.888,0.0336,0.0643,0.903,0.0839,0.354,0.911,0.129,0.611,0.92;
0.727;0.306,0.959,0.646,0.602,0.726,0.77,0.061,0.318,0.809,0.987;
0.258;0.795,0.161,0.751,0.779,0.521,0.817,0.081,0.586,0.879,0.753;
0.0539;0.245,0.859,0.58,0.481,0.0665,0.106,0.0692,0.968,0.875,0.993;
0.394;0.582,0.419,0.19,0.0899,0.366,0.235,0.265,0.714,0.95,0.0991;
0.848;0.944,0.105,0.0708,0.594,0.535,0.152,0.991,0.26,0.823,0.417;
0.508;0.597,0.472,0.647,0.333,0.554,0.777,0.432,0.3,0.262,0.806;
0.898;0.147,0.884,0.747,0.844,0.44,0.769,0.0764,0.362,0.17,0.784;
0.598;0.129,0.491,0.105,0.717,0.873,0.862,0.188,0.445,0.858,0.337;
0.441;0.905,0.0461,0.798,0.96,0.196,0.596,0.675,0.769,0.875,0.823;
0.341;0.994,0.219,0.327,0.213,0.731,0.491,0.209,0.198,0.141,0.11;
0.767;0.746,0.748,0.0471,0.071,0.832,0.476,0.317,0.959,0.977,0.0486;
0.436;0.699,0.235,0.0562,0.0512,0.197,0.897,0.122,0.481,0.956,0.153;
0.202;0.588,0.554,0.425,0.333,0.371,0.852,0.192,0.21,0.918,0.798;
0.208;0.164,0.205,0.929,0.95,0.812,0.0574,0.706,0.41,0.857,0.882;
0.679;0.422,0.933,0.182,0.693,0.167,0.669,0.755,0.179,0.729,0.39;
0.969;0.95,0.684,0.403,0.818,0.112,0.701,0.976,0.0853,0.355,0.453;
0.99;0.166,0.363,0.886,0.102,0.553,0.0826,0.984,0.824,0.662,0.418;
0.191;0.413,0.853,0.557,0.507,0.217,0.0998,0.9,0.24,0.34,0.531;
